FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975
35009,0,USNewMexicoCurry,New Mexico,Curry,2020-07-16 07:44:41.142847,2020-07-16 00:00:00.000000,,3.93154522,14.10269791,58.27729006,1924,6903,28529,313,1577,8748,0.64112941,3.22172919,17.87157985,0.23074300,0.52414650,1.11840810
35013,0,USNewMexicoDonaAna,New Mexico,Dona Ana,2020-07-16 08:27:14.502809,2020-07-16 00:00:00.000000,,0.79617026,2.49168294,8.45253384,1737,5436,18443,514,2176,7297,0.23571374,0.99739846,3.34439072,0.18434955,0.53258673,1.00565572
35015,0,USNewMexicoEddy,New Mexico,Eddy,2020-07-16 04:14:06.579376,2020-07-16 00:00:00.000000,,1.09488130,22.24044885,82.69851926,640,13001,48345,122,2088,15661,0.20930008,3.57270475,26.78978170,0.19575146,0.74788986,1.75327657
35017,0,USNewMexicoGrant,New Mexico,Grant,2020-07-16 09:07:43.332734,2020-07-16 00:00:00.000000,,0.11093306,1.03278449,39.24976226,29,278,10596,13,41,4306,0.05024982,0.15318394,15.95281889,0.64835501,1.53531631,4.55729127
35025,0,USNewMexicoLea,New Mexico,Lea,2020-07-16 06:13:14.108079,2020-07-16 00:00:00.000000,,8.36814363,36.77737952,88.31734208,5947,26137,62767,932,9678,27893,1.31173509,13.61873812,39.24831423,0.31785611,1.26123791,3.47772453
35027,0,USNewMexicoLincoln,New Mexico,Lincoln,2020-07-16 06:32:09.252869,2020-07-16 00:00:00.000000,,0.00000000,0.00000000,0.00000002,0,0,0,0,0,0,0.00000000,0.00000000,0.00000001,0.47568296,0.47579602,0.72058426
35029,0,USNewMexicoLuna,New Mexico,Luna,2020-07-16 04:16:00.973724,2020-07-16 00:00:00.000000,,12.20219150,43.48902411,95.96040307,2893,10310,22751,1283,2991,9741,5.41526427,12.61670462,41.08856349,0.47278685,1.30537721,6.17533206
35031,0,USNewMexicoMcKinley,New Mexico,McKinley,2020-07-16 05:44:56.675940,2020-07-16 00:00:00.000000,,1.64626172,4.82135968,69.00138665,1174,3440,49244,1155,3359,49058,1.61916863,4.70680485,68.74058984,0.27608559,0.82754865,6.55208882
35035,0,USNewMexicoOtero,New Mexico,Otero,2020-07-16 06:13:00.811193,2020-07-16 00:00:00.000000,,1.42114962,6.26358394,35.06131656,959,4227,23662,158,632,4820,0.23488077,0.93653960,7.14258917,0.36647753,0.71316181,1.24305446
35039,0,USNewMexicoRioArriba,New Mexico,Rio Arriba,2020-07-16 06:43:26.700090,2020-07-16 00:00:00.000000,,1.54125645,8.85367229,63.13916952,599,3445,24574,135,673,10110,0.34885364,1.72957213,25.97775523,0.12868508,0.45485455,1.27985724
35041,0,USNewMexicoRoosevelt,New Mexico,Roosevelt,2020-07-16 03:53:33.667723,2020-07-16 00:00:00.000000,,1.22284415,6.04762614,41.30941938,226,1118,7642,19,172,3614,0.10486286,0.93464445,19.53678612,0.10738545,0.35922249,2.60445469
35043,0,USNewMexicoSandoval,New Mexico,Sandoval,2020-07-16 07:46:25.091307,2020-07-16 00:00:00.000000,,0.15820041,0.40813029,0.92349379,232,598,1355,130,317,765,0.08877306,0.21625333,0.52149749,0.28042432,0.53603913,0.93641303
35045,0,USNewMexicoSanJuan,New Mexico,San Juan,2020-07-16 06:53:26.536968,2020-07-16 00:00:00.000000,,0.50701039,1.19671309,2.90284344,628,1483,3598,258,800,1859,0.20893593,0.64580928,1.50011762,0.23214202,0.37003362,0.81341811
35047,0,USNewMexicoSanMiguel,New Mexico,San Miguel,2020-07-16 07:35:25.895491,2020-07-16 00:00:00.000000,,0.00000000,0.00000000,0.00000002,0,0,0,0,0,0,0.00000000,0.00000000,0.00000001,0.33936912,0.45627732,0.51770207
35049,0,USNewMexicoSantaFe,New Mexico,Santa Fe,2020-07-16 08:27:20.297103,2020-07-16 00:00:00.000000,,0.16270622,0.31461197,1.98078113,244,473,2978,73,149,322,0.04912831,0.09935172,0.21470577,0.47089378,0.75175081,1.28407229
35053,0,USNewMexicoSocorro,New Mexico,Socorro,2020-07-16 08:23:08.020163,2020-07-16 00:00:00.000000,,0.00000000,16.12274153,48.90952825,0,2682,8137,0,2678,8081,0.00000000,16.10124094,48.57809721,0.13842229,0.60738237,1.73557967
35057,0,USNewMexicoTorrance,New Mexico,Torrance,2020-07-16 06:59:28.282979,2020-07-16 00:00:00.000000,,0.00001184,0.18516632,5.62166289,0,28,869,0,5,455,0.00000543,0.03614968,2.94843960,0.06973776,0.15932008,2.30243824
35061,0,USNewMexicoValencia,New Mexico,Valencia,2020-07-16 07:29:21.456669,2020-07-16 00:00:00.000000,,0.56133236,1.09890005,3.07277039,430,842,2356,147,334,925,0.19239030,0.43587058,1.20719804,0.48940906,0.86075016,1.36928245
36001,0,USNewYorkAlbany,New York,Albany,2020-07-16 08:40:14.427434,2020-07-16 00:00:00.000000,,0.04109275,0.17252059,0.72835405,125,527,2225,57,171,541,0.01894715,0.05615952,0.17719553,0.19225905,0.68716561,1.26191718
36003,0,USNewYorkAllegany,New York,Allegany,2020-07-16 05:19:03.121238,2020-07-16 00:00:00.000000,,0.00001356,0.01780731,0.87302237,0,8,402,0,0,17,0.00000714,0.00181577,0.03856606,0.18061502,0.46134995,0.88546133
36005,0,USNewYorkBronx,New York,Bronx,2020-07-19 15:36:37.052028,2020-07-19 00:00:00.000000,0:58:32.147695,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.24187534,0.24292893,0.24370064
36007,0,USNewYorkBroome,New York,Broome,2020-07-16 03:43:51.321031,2020-07-16 00:00:00.000000,,0.17790543,0.36344903,0.93698571,338,692,1784,147,388,1181,0.07758867,0.20420419,0.62013037,0.26561355,0.58814848,1.03868299
36009,0,USNewYorkCattaraugus,New York,Cattaraugus,2020-07-16 06:05:43.875965,2020-07-16 00:00:00.000000,,0.03753557,0.15736653,1.49726519,28,119,1139,7,25,113,0.00974848,0.03381305,0.14968420,0.12413727,0.29946445,0.75385695
36011,0,USNewYorkCayuga,New York,Cayuga,2020-07-16 05:49:46.180309,2020-07-16 00:00:00.000000,,0.00755073,0.09512249,0.73953424,5,72,566,2,14,54,0.00278020,0.01852380,0.07113361,0.08831839,0.34134740,0.88284368
36013,0,USNewYorkChautauqua,New York,Chautauqua,2020-07-16 05:41:28.956407,2020-07-16 00:00:00.000000,,0.08056761,0.25549650,1.81841177,102,324,2307,28,79,438,0.02245395,0.06238564,0.34538086,0.09505257,0.34051545,0.81554416
36015,0,USNewYorkChemung,New York,Chemung,2020-07-16 05:53:22.398313,2020-07-16 00:00:00.000000,,0.00000003,0.00008093,0.03298394,0,0,27,0,0,12,0.00000002,0.00004998,0.01518201,0.06427159,0.18114644,0.69895742
36017,0,USNewYorkChenango,New York,Chenango,2020-07-16 07:04:55.635110,2020-07-16 00:00:00.000000,,0.10698156,0.24975041,0.79790072,50,117,376,21,60,211,0.04496326,0.12759557,0.44768142,0.49813373,0.74377800,1.61993841
36019,0,USNewYorkClinton,New York,Clinton,2020-07-16 04:46:17.667543,2020-07-16 00:00:00.000000,,0.00004434,0.00244227,0.03129305,0,1,25,0,0,12,0.00002036,0.00096912,0.01607805,0.10238331,0.26500196,0.64555024
36021,0,USNewYorkColumbia,New York,Columbia,2020-07-16 03:06:43.981656,2020-07-16 00:00:00.000000,,0.01421908,0.09065483,0.47147941,8,53,280,3,22,104,0.00622772,0.03700206,0.17606222,0.08473603,0.24849370,0.54033812
36025,0,USNewYorkDelaware,New York,Delaware,2020-07-16 05:49:41.818519,2020-07-16 00:00:00.000000,,0.00004256,0.00324973,0.06739984,0,1,29,0,0,7,0.00002764,0.00166965,0.01673894,0.20904791,0.33783644,0.73003225
36027,0,USNewYorkDutchess,New York,Dutchess,2020-07-16 09:01:25.961923,2020-07-16 00:00:00.000000,,0.01637417,0.08101493,69.43925522,48,238,204302,25,89,203705,0.00850868,0.03055402,69.23618108,0.39366866,0.76776838,3.18823280
36029,0,USNewYorkErie,New York,Erie,2020-07-16 03:13:31.198209,2020-07-16 00:00:00.000000,,0.07082935,0.23048361,0.56437347,650,2117,5184,356,1253,4227,0.03878394,0.13647118,0.46016242,0.10159756,0.27510611,0.67666367
36031,0,USNewYorkEssex,New York,Essex,2020-07-16 05:27:28.613333,2020-07-16 00:00:00.000000,,0.00048580,0.02163227,0.23522367,0,7,86,0,1,9,0.00000000,0.00337803,0.02649976,0.20635365,0.47201074,0.87999853
36035,0,USNewYorkFulton,New York,Fulton,2020-07-16 04:56:59.980844,2020-07-16 00:00:00.000000,,0.00645681,0.04107376,0.22192103,3,21,118,1,9,34,0.00287371,0.01710277,0.06433220,0.10020850,0.21033784,0.75004505
36037,0,USNewYorkGenesee,New York,Genesee,2020-07-16 05:35:01.917154,2020-07-16 00:00:00.000000,,0.02387753,0.08503308,0.31344341,13,48,179,5,24,90,0.00971485,0.04252760,0.15742712,0.17903039,0.43757580,0.74048984
36039,0,USNewYorkGreene,New York,Greene,2020-07-16 05:52:10.580995,2020-07-16 00:00:00.000000,,0.00078288,0.01164849,0.07025248,0,5,33,0,2,16,0.00024447,0.00601981,0.03445014,0.08074689,0.32867196,0.54959057
36043,0,USNewYorkHerkimer,New York,Herkimer,2020-07-16 02:38:27.081214,2020-07-16 00:00:00.000000,,0.04516515,0.40557973,1.48313912,27,248,909,9,55,162,0.01585299,0.09001951,0.26497296,0.23350643,0.61290292,1.23152412
36045,0,USNewYorkJefferson,New York,Jefferson,2020-07-16 05:21:57.814716,2020-07-16 00:00:00.000000,,0.00206658,0.05946062,0.17916694,2,65,196,1,17,87,0.00120210,0.01562041,0.07969956,0.20819741,0.61722880,1.12748238
36049,0,USNewYorkLewis,New York,Lewis,2020-07-16 04:03:15.094844,2020-07-16 00:00:00.000000,,0.00000000,0.00430476,0.03577039,0,1,9,0,0,0,0.00000000,0.00016788,0.00063924,0.11572067,0.56131237,0.87872529
36051,0,USNewYorkLivingston,New York,Livingston,2020-07-16 06:15:32.798749,2020-07-16 00:00:00.000000,,0.06063301,0.21669593,0.76173316,38,136,479,14,56,202,0.02270780,0.09044624,0.32125699,0.51660979,1.00754950,2.01964590
36053,0,USNewYorkMadison,New York,Madison,2020-07-16 04:17:35.696999,2020-07-16 00:00:00.000000,,0.00379998,0.06147809,0.43263168,2,43,306,1,20,174,0.00148457,0.02903003,0.24565913,0.12307352,0.38562205,1.08710244
36055,0,USNewYorkMonroe,New York,Monroe,2020-07-16 08:53:08.068240,2020-07-16 00:00:00.000000,,0.09657294,0.20669588,0.49918857,716,1533,3702,412,1048,2503,0.05563858,0.14132575,0.33755723,0.27246424,0.44091015,0.65712714
36057,0,USNewYorkMontgomery,New York,Montgomery,2020-07-16 04:45:11.785197,2020-07-16 00:00:00.000000,,0.04364660,0.34928133,6.11734534,21,171,3011,5,39,97,0.01067373,0.08054815,0.19833912,0.20966745,0.45674666,1.02254723
36059,0,USNewYorkNassau,New York,Nassau,2020-07-16 03:52:25.528742,2020-07-16 00:00:00.000000,,0.01286012,0.30278562,77.86274250,174,4108,1056538,163,2541,1054523,0.01201839,0.18728067,77.71426140,0.53167874,1.04223130,3.66677045
36063,0,USNewYorkNiagara,New York,Niagara,2020-07-16 02:27:41.715637,2020-07-16 00:00:00.000000,,0.08519463,0.24685893,0.48407704,178,516,1013,80,281,671,0.03867765,0.13447600,0.32092322,0.24045784,0.40965680,0.73320388
36065,0,USNewYorkOneida,New York,Oneida,2020-07-16 06:45:10.467503,2020-07-16 00:00:00.000000,,0.10887037,0.30290349,0.72876935,248,692,1666,124,451,1291,0.05450491,0.19744507,0.56477773,0.05940325,0.20741582,0.36856019
36067,0,USNewYorkOnondaga,New York,Onondaga,2020-07-16 06:12:27.304940,2020-07-16 00:00:00.000000,,0.12762524,0.21820887,0.56993983,587,1004,2624,362,552,1338,0.07866905,0.11989524,0.29075307,0.27393898,0.50247398,0.68045579
36069,0,USNewYorkOntario,New York,Ontario,2020-07-16 05:58:35.453032,2020-07-16 00:00:00.000000,,0.06160237,0.17648893,0.73133672,67,193,802,25,75,155,0.02331212,0.06853330,0.14121300,0.37290244,0.80264377,1.06142545
36071,0,USNewYorkOrange,New York,Orange,2020-07-16 02:12:38.914590,2020-07-16 00:00:00.000000,,0.00025664,0.05457296,0.22844634,0,210,879,0,138,562,0.00018797,0.03593101,0.14603401,0.12536322,0.42435186,1.00660224
36073,0,USNewYorkOrleans,New York,Orleans,2020-07-16 05:04:23.012679,2020-07-16 00:00:00.000000,,0.00279233,0.02229663,0.22460018,1,8,90,0,4,26,0.00122366,0.01009876,0.06618994,0.04990987,0.25691165,0.66544777
36075,0,USNewYorkOswego,New York,Oswego,2020-07-16 04:19:55.830002,2020-07-16 00:00:00.000000,,0.04687369,0.15843856,3.67811174,54,185,4307,13,36,99,0.01131989,0.03109594,0.08530945,0.19275822,0.58631406,0.96774451
36077,0,USNewYorkOtsego,New York,Otsego,2020-07-16 01:49:34.788587,2020-07-16 00:00:00.000000,,0.00001130,0.00194294,0.12285838,0,1,73,0,0,11,0.00000810,0.00108047,0.01917687,0.13873999,0.40082010,0.88500568
36079,0,USNewYorkPutnam,New York,Putnam,2020-07-16 06:06:46.843164,2020-07-16 00:00:00.000000,,0.00416191,0.07744338,0.97872421,4,76,962,2,40,182,0.00255664,0.04068458,0.18609776,0.12880707,0.58991556,1.38950815
36083,0,USNewYorkRensselaer,New York,Rensselaer,2020-07-16 04:14:39.603816,2020-07-16 00:00:00.000000,,0.03634793,0.19885139,1.26143869,57,315,2002,28,114,301,0.01773110,0.07203452,0.18991418,0.42743502,0.83069056,1.72667811
36087,0,USNewYorkRockland,New York,Rockland,2020-07-16 03:10:31.825211,2020-07-16 00:00:00.000000,,0.02236457,15.77709310,73.04249522,72,51400,237964,68,50581,237389,0.02106379,15.52595011,72.86613673,0.30687337,1.12336711,4.15359678
36089,0,USNewYorkSt.Lawrence,New York,St. Lawrence,2020-07-16 01:35:52.149299,2020-07-16 00:00:00.000000,,0.00000743,0.01051798,0.07572187,0,11,81,0,5,44,0.00000441,0.00483105,0.04135698,0.22938913,0.56332523,1.14412175
36091,0,USNewYorkSaratoga,New York,Saratoga,2020-07-16 05:11:29.739664,2020-07-16 00:00:00.000000,,0.06191180,0.19153176,0.50524531,142,440,1161,38,145,457,0.01686898,0.06321673,0.19891270,0.24310871,0.93229998,1.69243917
36093,0,USNewYorkSchenectady,New York,Schenectady,2020-07-16 05:01:07.948225,2020-07-16 00:00:00.000000,,0.06115929,0.16642247,0.47513675,94,258,737,36,99,481,0.02341111,0.06394426,0.31025958,0.26709949,0.50934620,0.78217101
36095,0,USNewYorkSchoharie,New York,Schoharie,2020-07-16 02:53:47.086823,2020-07-16 00:00:00.000000,,0.00000000,0.00892019,0.16318859,0,2,50,0,0,8,0.00000000,0.00110033,0.02806808,0.10997259,0.32589701,1.33921492
36099,0,USNewYorkSeneca,New York,Seneca,2020-07-16 03:07:26.714023,2020-07-16 00:00:00.000000,,0.00376827,0.06274243,0.67758536,1,21,230,0,4,26,0.00063099,0.01234843,0.07734841,0.25166927,0.42995671,1.05220378
36101,0,USNewYorkSteuben,New York,Steuben,2020-07-16 01:27:02.309585,2020-07-16 00:00:00.000000,,0.00001382,0.00133332,0.02822667,0,1,26,0,0,13,0.00000741,0.00056595,0.01402211,0.17712924,0.39854810,0.59487832
36103,0,USNewYorkSuffolk,New York,Suffolk,2020-07-16 03:37:22.315526,2020-07-16 00:00:00.000000,,0.02650416,4.51505059,72.85778429,391,66669,1075818,368,64843,1073067,0.02493419,4.39142495,72.67145811,0.24423894,1.30141658,3.02692629
36105,0,USNewYorkSullivan,New York,Sullivan,2020-07-16 05:04:44.265008,2020-07-16 00:00:00.000000,,0.00007498,0.00297313,0.05561951,0,2,41,0,1,36,0.00005080,0.00196641,0.04837183,0.03822820,0.16865956,0.41360036
36107,0,USNewYorkTioga,New York,Tioga,2020-07-16 03:56:42.590741,2020-07-16 00:00:00.000000,,0.00486433,0.05527696,0.39706678,2,26,191,1,9,56,0.00334490,0.02004916,0.11817893,0.07303457,0.28286524,0.66764974
36109,0,USNewYorkTompkins,New York,Tompkins,2020-07-16 04:41:07.306326,2020-07-16 00:00:00.000000,,0.00456565,0.01951318,0.05893452,4,19,60,3,9,36,0.00301296,0.00905394,0.03583726,0.30884312,0.51929743,0.69764198
36111,0,USNewYorkUlster,New York,Ulster,2020-07-16 05:35:32.389178,2020-07-16 00:00:00.000000,,0.00508339,0.08256747,0.34407885,9,146,610,7,86,418,0.00415090,0.04895760,0.23547691,0.17608363,0.45265288,0.77532624
36113,0,USNewYorkWarren,New York,Warren,2020-07-16 02:48:56.035224,2020-07-16 00:00:00.000000,,0.00002365,0.00257112,0.69119493,0,1,441,0,0,48,0.00000626,0.00143849,0.07631876,0.05705095,0.21012878,0.66987473
36115,0,USNewYorkWashington,New York,Washington,2020-07-16 01:09:10.941685,2020-07-16 00:00:00.000000,,0.00000066,0.00071332,0.02221864,0,0,13,0,0,5,0.00000000,0.00044174,0.00894869,0.18854807,0.45461483,0.82984384
36117,0,USNewYorkWayne,New York,Wayne,2020-07-16 04:28:34.721638,2020-07-16 00:00:00.000000,,0.20999970,0.59602455,1.12564598,188,535,1012,30,98,229,0.03444769,0.10918405,0.25515869,0.24791546,0.67844912,2.37728919
36119,0,USNewYorkWestchester,New York,Westchester,2020-07-16 02:19:25.997402,2020-07-16 00:00:00.000000,,0.03253256,2.86902077,68.22088204,314,27757,660041,297,26937,658068,0.03076561,2.78426999,68.01694614,0.41825785,1.00711632,3.55435916
36121,0,USNewYorkWyoming,New York,Wyoming,2020-07-16 03:18:33.650034,2020-07-16 00:00:00.000000,,0.00013737,0.02902239,0.74025623,0,11,295,0,2,31,0.00000000,0.00687097,0.08022143,0.11501706,0.31977610,0.95694484
37001,0,USNorthCarolinaAlamance,North Carolina,Alamance,2020-07-16 04:33:19.125752,2020-07-16 00:00:00.000000,,0.53482956,4.98003600,32.40330828,906,8441,54926,194,4451,43585,0.11449165,2.62626580,25.71255612,0.08620877,0.36194256,0.97950927
37003,0,USNorthCarolinaAlexander,North Carolina,Alexander,2020-07-16 03:15:59.444829,2020-07-16 00:00:00.000000,,9.05545352,26.88726323,67.75839247,3395,10081,25407,321,1420,8199,0.85793801,3.78775119,21.86669595,0.35855574,1.04732992,3.35964581
37007,0,USNorthCarolinaAnson,North Carolina,Anson,2020-07-16 00:51:04.695759,2020-07-16 00:00:00.000000,,2.30796162,7.40963330,28.01674162,564,1811,6848,195,485,1767,0.79788062,1.98400021,7.23118353,0.33234069,0.62167928,1.20963637
37009,0,USNorthCarolinaAshe,North Carolina,Ashe,2020-07-16 00:38:27.186087,2020-07-16 00:00:00.000000,,0.09939291,0.99512020,38.36292198,27,270,10435,4,32,10273,0.01753769,0.11951248,37.76757924,0.15653931,0.46887302,2.03804946
37011,0,USNorthCarolinaAvery,North Carolina,Avery,2020-07-16 06:48:17.536070,2020-07-16 00:00:00.000000,,0.00000000,0.00000000,0.00000006,0,0,0,0,0,0,0.00000000,0.00000000,0.00000003,0.62964925,0.62972111,0.92334630
37013,0,USNorthCarolinaBeaufort,North Carolina,Beaufort,2020-07-16 04:18:28.498914,2020-07-16 00:00:00.000000,,1.54071942,8.05695765,59.33685541,724,3786,27884,65,512,4870,0.13922466,1.08964691,10.36324604,0.72236960,1.43050011,3.89142071
37015,0,USNorthCarolinaBertie,North Carolina,Bertie,2020-07-16 02:20:19.991364,2020-07-16 00:00:00.000000,,0.01940136,0.13020961,0.61728837,3,24,116,1,8,51,0.00715161,0.04729673,0.27152906,0.10191217,0.31668910,0.70722040
37017,0,USNorthCarolinaBladen,North Carolina,Bladen,2020-07-16 02:03:29.833612,2020-07-16 00:00:00.000000,,5.06013570,17.54181763,77.78320347,1655,5740,25452,999,5054,20645,3.05575827,15.44829534,63.09282476,0.09303934,0.45201887,1.21470746
37019,0,USNorthCarolinaBrunswick,North Carolina,Brunswick,2020-07-16 03:49:21.948078,2020-07-16 00:00:00.000000,,0.79020569,19.38639442,81.22909275,1128,27687,116011,173,22399,98943,0.12122945,15.68350553,69.27829463,0.44529791,1.13124964,2.65185563
37021,0,USNorthCarolinaBuncombe,North Carolina,Buncombe,2020-07-16 04:59:52.171717,2020-07-16 00:00:00.000000,,0.53240670,1.12932929,5.72396491,1390,2949,14950,476,1115,4762,0.18234023,0.42712823,1.82319248,0.42049358,0.89883501,1.49623769
37023,0,USNorthCarolinaBurke,North Carolina,Burke,2020-07-16 03:12:05.021815,2020-07-16 00:00:00.000000,,0.60968883,1.89608017,47.36739147,551,1715,42860,229,701,42153,0.25329161,0.77533472,46.58668739,0.17306047,0.43419969,1.37311692
37025,0,USNorthCarolinaCabarrus,North Carolina,Cabarrus,2020-07-16 04:29:25.122590,2020-07-16 00:00:00.000000,,0.81430526,2.04821396,6.01481657,1762,4433,13019,635,1799,4122,0.29345554,0.83143190,1.90474834,0.31814498,0.53063758,0.86848954
37027,0,USNorthCarolinaCaldwell,North Carolina,Caldwell,2020-07-16 03:53:07.053058,2020-07-16 00:00:00.000000,,3.36052674,11.22201374,60.62383676,2761,9222,49819,337,1482,20056,0.41023368,1.80420219,24.40651500,0.18950002,0.61768261,1.39570277
37031,0,USNorthCarolinaCarteret,North Carolina,Carteret,2020-07-16 02:57:31.583302,2020-07-16 00:00:00.000000,,1.21705321,5.61424643,81.26095249,845,3900,56454,117,299,23019,0.16870777,0.43139008,33.13444286,0.63655041,2.05111011,4.04361291
37033,0,USNorthCarolinaCaswell,North Carolina,Caswell,2020-07-16 02:52:19.346086,2020-07-16 00:00:00.000000,,0.34074879,5.85562584,65.72111824,77,1323,14855,22,272,14785,0.09830233,1.20717822,65.41046868,0.12727234,0.50309690,2.24663184
37035,0,USNorthCarolinaCatawba,North Carolina,Catawba,2020-07-16 03:33:57.249286,2020-07-16 00:00:00.000000,,6.89081892,27.67934596,91.64042684,10994,44162,146213,1672,24572,105377,1.04850956,15.40109271,66.04612104,0.14063401,0.46581817,0.75340536
37037,0,USNorthCarolinaChatham,North Carolina,Chatham,2020-07-16 00:17:19.827146,2020-07-16 00:00:00.000000,,0.10947358,0.44693936,0.95233937,81,332,709,59,157,513,0.08035209,0.21119607,0.69008497,0.05978491,0.68165717,1.32616018
37039,0,USNorthCarolinaCherokee,North Carolina,Cherokee,2020-07-16 01:06:04.495369,2020-07-16 00:00:00.000000,,0.00000000,0.00134819,0.01199866,0,0,3,0,0,0,0.00000000,0.00018566,0.00078059,0.24942301,0.69346404,1.31108782
37041,0,USNorthCarolinaChowan,North Carolina,Chowan,2020-07-16 01:55:00.928343,2020-07-16 00:00:00.000000,,0.20364218,6.44249762,95.44270354,28,898,13307,5,78,6054,0.04178019,0.56149895,43.42171155,0.56212541,1.59084290,2.29019115
37045,0,USNorthCarolinaCleveland,North Carolina,Cleveland,2020-07-15 23:56:41.204211,2020-07-15 00:00:00.000000,,0.65553627,3.85028539,50.59284292,642,3771,49554,288,897,23337,0.29419421,0.91656788,23.82670411,0.23710075,0.73341531,1.22205931
37047,0,USNorthCarolinaColumbus,North Carolina,Columbus,2020-07-16 02:37:55.795390,2020-07-16 00:00:00.000000,,0.40661618,1.66882393,5.86111227,225,926,3253,114,316,1619,0.20543648,0.57021730,2.91763541,0.09895447,0.31341325,0.88889133
37049,0,USNorthCarolinaCraven,North Carolina,Craven,2020-07-16 03:52:50.902095,2020-07-16 00:00:00.000000,,0.74847586,2.55589821,12.38214504,764,2610,12646,170,494,3724,0.16726952,0.48383707,3.64677773,0.13966104,0.43937278,0.82452119
37051,0,USNorthCarolinaCumberland,North Carolina,Cumberland,2020-07-16 03:24:21.940880,2020-07-16 00:00:00.000000,,0.65855005,1.66450061,6.61813587,2209,5584,22204,937,2209,8331,0.27928136,0.65850376,2.48329963,0.19083547,0.51070576,0.97036236
37053,0,USNorthCarolinaCurrituck,North Carolina,Currituck,2020-07-16 00:04:34.422520,2020-07-16 00:00:00.000000,,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.50892388,0.55436920,0.59981452
37055,0,USNorthCarolinaDare,North Carolina,Dare,2020-07-16 04:11:00.874906,2020-07-16 00:00:00.000000,,0.92675639,2.63844911,11.65112596,342,976,4311,82,215,712,0.22412481,0.58097900,1.92469617,0.78750432,1.53579374,3.83805499
37057,0,USNorthCarolinaDavidson,North Carolina,Davidson,2020-07-16 03:08:14.939975,2020-07-16 00:00:00.000000,,0.79716332,2.80679395,12.24087883,1336,4704,20516,512,1209,8185,0.30594011,0.72132646,4.88375244,0.06160108,0.29400244,0.69477235
37059,0,USNorthCarolinaDavie,North Carolina,Davie,2020-07-15 23:40:14.319265,2020-07-15 00:00:00.000000,,0.01380344,0.18099477,22.17801227,5,77,9502,1,20,8553,0.00429693,0.04819885,19.96355425,0.24743809,0.64861173,2.69690835
37061,0,USNorthCarolinaDuplin,North Carolina,Duplin,2020-07-15 23:24:30.089350,2020-07-15 00:00:00.000000,,1.74693991,5.62797367,78.12760947,1026,3305,45892,1000,3244,45723,1.70319382,5.52356438,77.83965174,0.29435242,1.08677677,2.95974636
37063,0,USNorthCarolinaDurham,North Carolina,Durham,2020-07-16 03:58:54.286813,2020-07-16 00:00:00.000000,,0.60168408,1.42263836,4.15752901,1934,4573,13365,771,1951,8497,0.24002009,0.60695991,2.64331365,0.11572977,0.47553793,1.16394588
37065,0,USNorthCarolinaEdgecombe,North Carolina,Edgecombe,2020-07-16 01:22:15.932627,2020-07-16 00:00:00.000000,,0.51376072,1.78990461,85.67369697,264,921,44097,100,274,44025,0.19619308,0.53261551,85.53278119,0.22918086,0.58383450,1.49635062
37067,0,USNorthCarolinaForsyth,North Carolina,Forsyth,2020-07-16 03:04:04.641123,2020-07-16 00:00:00.000000,,0.56926326,1.18429854,70.68919959,2176,4527,270241,721,1718,268836,0.18862221,0.44950232,70.32166782,0.19115485,0.42884488,4.06848286
37069,0,USNorthCarolinaFranklin,North Carolina,Franklin,2020-07-15 23:11:20.753026,2020-07-15 00:00:00.000000,,1.64334762,5.09658475,28.70903698,1145,3551,20005,242,870,3608,0.34855905,1.24868671,5.17886490,0.21574542,0.59619738,1.57331847
37071,0,USNorthCarolinaGaston,North Carolina,Gaston,2020-07-16 03:38:51.526207,2020-07-16 00:00:00.000000,,1.55007733,2.72517988,7.65754499,3480,6118,17193,1339,2520,5552,0.59640052,1.12278570,2.47296642,0.34236189,0.59039247,1.09621845
37073,0,USNorthCarolinaGates,North Carolina,Gates,2020-07-16 00:35:33.432719,2020-07-16 00:00:00.000000,,0.00000002,0.00000227,0.00024280,0,0,0,0,0,0,0.00000002,0.00000201,0.00022154,0.45205558,0.52943336,0.56673549
37075,0,USNorthCarolinaGraham,North Carolina,Graham,2020-07-19 15:39:18.221709,2020-07-19 00:00:00.000000,1:02:16.020070,0.02713357,6.08823000,86.63092429,2,513,7312,2,503,7306,0.02558869,5.96240301,86.56367498,0.69514147,0.88904687,0.93609597
37077,0,USNorthCarolinaGranville,North Carolina,Granville,2020-07-16 02:24:50.464380,2020-07-16 00:00:00.000000,,0.27620630,0.85434656,2.40047775,166,516,1450,62,250,572,0.10283923,0.41419896,0.94754622,0.19779596,0.41805182,0.91966764
37079,0,USNorthCarolinaGreene,North Carolina,Greene,2020-07-16 01:40:09.362563,2020-07-16 00:00:00.000000,,2.29211540,17.07560849,52.63262530,482,3597,11089,142,2537,8539,0.67815326,12.04289784,40.53010654,0.12010516,0.40678582,2.39407306
