FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975
33013,0,USNewHampshireMerrimack,New Hampshire,Merrimack,2020-08-31 17:01:19.989279,2020-08-31 00:00:00.000000,0:22:30.106310,0.00000000,40.00000000,100.00000000,0.00561468,0.02789123,0.06204420,8,42,93,6,21,51,0.00415800,0.01403931,0.03376316,0.03567771,0.29447654,0.73655867
33015,0,USNewHampshireRockingham,New Hampshire,Rockingham,2020-08-31 18:17:24.391533,2020-08-31 00:00:00.000000,1:38:46.321244,1.00000000,40.00000000,100.00000000,0.01868526,0.06289682,0.16376736,57,194,507,41,121,288,0.01351144,0.03919965,0.09326605,0.17962795,0.39679939,0.67376749
33017,0,USNewHampshireStrafford,New Hampshire,Strafford,2020-08-31 17:15:22.629730,2020-08-31 00:00:00.000000,0:37:02.465096,0.00000000,40.00000000,100.00000000,0.00011926,0.01308111,0.05866791,0,17,76,0,10,55,0.00005971,0.00771878,0.04254407,0.12062546,0.23863470,0.72836536
33019,0,USNewHampshireSullivan,New Hampshire,Sullivan,2020-08-31 16:54:31.364459,2020-08-31 00:00:00.000000,0:16:16.205912,0.00000000,40.00000000,100.00000000,0.00000687,0.00109530,0.03077079,0,0,13,0,0,1,0.00000154,0.00034122,0.00405918,0.08813021,0.33224337,1.53720309
34001,0,USNewJerseyAtlantic,New Jersey,Atlantic,2020-08-31 17:17:18.031304,2020-08-31 00:00:00.000000,0:39:11.151773,0.00000000,40.00000000,100.00000000,0.05919719,0.19272418,0.47301669,156,508,1247,92,346,837,0.03511396,0.13132885,0.31749435,0.16174685,0.33417804,0.68419358
34003,0,USNewJerseyBergen,New Jersey,Bergen,2020-08-31 18:29:42.464491,2020-08-31 00:00:00.000000,1:51:22.086191,2.00000000,40.00000000,100.00000000,0.06997697,0.21755126,0.46559431,652,2028,4340,419,1476,3252,0.04504246,0.15837211,0.34891074,0.19345962,0.35461482,0.56979799
34005,0,USNewJerseyBurlington,New Jersey,Burlington,2020-08-31 17:08:11.211045,2020-08-31 00:00:00.000000,0:30:07.054653,0.00000000,40.00000000,100.00000000,0.08627288,0.28930110,0.74370474,384,1288,3312,280,1070,2835,0.06288861,0.24036790,0.63673030,0.09661826,0.18692036,0.41924433
34007,0,USNewJerseyCamden,New Jersey,Camden,2020-08-31 18:22:43.236138,2020-08-31 00:00:00.000000,1:44:36.281698,3.00000000,40.00000000,100.00000000,0.26463080,0.49651792,1.54354982,1340,2514,7817,1080,2109,7222,0.21341617,0.41660179,1.42596911,0.04471587,0.14788365,0.36062426
34009,0,USNewJerseyCapeMay,New Jersey,Cape May,2020-08-31 17:01:58.070986,2020-08-31 00:00:00.000000,0:24:06.489024,1.00000000,40.00000000,100.00000000,0.05654167,0.12187955,0.40112180,52,112,369,33,73,307,0.03651119,0.08002204,0.33431505,0.07877002,0.25891983,0.66771240
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2020-08-31 17:18:10.738560,2020-08-31 00:00:00.000000,0:40:40.236147,0.00000000,40.00000000,100.00000000,0.06527005,0.33203198,0.95632321,97,496,1429,55,269,914,0.03723854,0.18054276,0.61175812,0.20208838,0.36184210,0.76211969
34013,0,USNewJerseyEssex,New Jersey,Essex,2020-08-31 17:05:00.783767,2020-08-31 00:00:00.000000,0:27:29.185011,0.00000000,40.00000000,100.00000000,0.04445449,0.12870938,0.32399878,355,1028,2588,251,750,2145,0.03148087,0.09389360,0.26857538,0.20776978,0.37845653,0.62826503
34015,0,USNewJerseyGloucester,New Jersey,Gloucester,2020-08-31 18:29:57.241786,2020-08-31 00:00:00.000000,1:52:29.171911,5.00000000,40.00000000,100.00000000,0.09180096,0.41392861,1.27606417,267,1207,3721,171,939,3155,0.05888396,0.32218972,1.08200205,0.13783796,0.23438504,0.47312328
34017,0,USNewJerseyHudson,New Jersey,Hudson,2020-08-31 17:55:53.954735,2020-08-31 00:00:00.000000,1:18:29.356802,0.00000000,40.00000000,100.00000000,0.00966981,0.04228439,0.10765338,65,284,723,43,208,499,0.00641041,0.03101551,0.07430723,0.17952555,0.34319271,0.59899893
34019,0,USNewJerseyHunterdon,New Jersey,Hunterdon,2020-08-31 19:00:40.748389,2020-08-31 00:00:00.000000,2:23:16.703768,30.00000000,40.00000000,100.00000000,0.01879922,0.03853372,0.19534734,23,47,242,15,31,162,0.01231880,0.02544064,0.13055312,0.27830796,0.37011636,0.61656601
34021,0,USNewJerseyMercer,New Jersey,Mercer,2020-08-31 17:11:29.030420,2020-08-31 00:00:00.000000,0:34:25.003869,2.00000000,40.00000000,100.00000000,0.05139405,0.14039419,0.28972827,188,515,1064,144,378,873,0.03929156,0.10294281,0.23775714,0.12480516,0.26711366,0.62868878
34023,0,USNewJerseyMiddlesex,New Jersey,Middlesex,2020-08-31 17:03:52.834435,2020-08-31 00:00:00.000000,0:26:58.034177,2.00000000,40.00000000,100.00000000,0.04836112,0.10219077,0.32935731,399,843,2717,291,635,2067,0.03527170,0.07705722,0.25055890,0.18637479,0.34955283,0.55016833
34025,0,USNewJerseyMonmouth,New Jersey,Monmouth,2020-08-31 17:10:02.851894,2020-08-31 00:00:00.000000,0:33:11.991234,0.00000000,40.00000000,100.00000000,0.11394712,0.53210110,1.79236477,705,3292,11091,541,2936,10295,0.08752606,0.47463121,1.66372815,0.02658465,0.09832004,0.31971019
34027,0,USNewJerseyMorris,New Jersey,Morris,2020-08-31 18:39:40.579100,2020-08-31 00:00:00.000000,2:02:50.871075,0.00000000,40.00000000,100.00000000,0.02364722,0.05749286,0.13805235,116,282,679,81,204,513,0.01666664,0.04158106,0.10431871,0.16540657,0.33175794,0.48947698
34029,0,USNewJerseyOcean,New Jersey,Ocean,2020-08-31 18:19:11.121260,2020-08-31 00:00:00.000000,1:42:26.459337,0.00000000,40.00000000,100.00000000,0.14807851,0.40426696,0.96593019,899,2454,5864,636,2033,4860,0.10480542,0.33490488,0.80057322,0.13461187,0.25397797,0.55726961
34031,0,USNewJerseyPassaic,New Jersey,Passaic,2020-08-31 17:01:20.804078,2020-08-31 00:00:00.000000,0:24:57.160918,0.00000000,40.00000000,100.00000000,0.07607278,0.30570860,0.74463758,381,1534,3736,271,1120,2849,0.05408003,0.22333466,0.56775131,0.18114452,0.34808652,0.61449473
34033,0,USNewJerseySalem,New Jersey,Salem,2020-08-31 18:11:58.254145,2020-08-31 00:00:00.000000,1:35:23.336913,0.00000000,40.00000000,100.00000000,0.06162710,0.18071778,0.93802673,38,112,585,22,53,325,0.03628464,0.08540065,0.52171151,0.21562448,0.52772789,1.07802927
34035,0,USNewJerseySomerset,New Jersey,Somerset,2020-08-31 17:06:32.863447,2020-08-31 00:00:00.000000,0:30:23.201157,0.00000000,40.00000000,100.00000000,0.04923944,0.10335448,0.19363683,161,339,636,125,260,515,0.03815830,0.07912709,0.15659078,0.15274055,0.27384067,0.47450059
34037,0,USNewJerseySussex,New Jersey,Sussex,2020-08-31 17:01:40.146226,2020-08-31 00:00:00.000000,0:25:33.617054,0.00000000,40.00000000,100.00000000,0.03277723,0.07233153,0.15715048,46,101,220,28,66,159,0.02029235,0.04762910,0.11337118,0.28065000,0.42183571,0.63393857
34039,0,USNewJerseyUnion,New Jersey,Union,2020-08-31 18:07:23.739597,2020-08-31 00:00:00.000000,1:31:03.759938,4.00000000,40.00000000,100.00000000,0.01859006,0.05742153,0.14051988,103,319,781,72,225,598,0.01305711,0.04055122,0.10762239,0.22003739,0.32774583,0.50670850
34041,0,USNewJerseyWarren,New Jersey,Warren,2020-08-31 18:04:06.396203,2020-08-31 00:00:00.000000,1:27:49.418690,1.00000000,40.00000000,100.00000000,0.01132060,0.03913793,0.11614847,11,41,122,8,29,86,0.00821004,0.02798459,0.08194532,0.10228630,0.26331233,0.51861939
35001,0,USNewMexicoBernalillo,New Mexico,Bernalillo,2020-08-31 18:48:04.279122,2020-08-31 00:00:00.000000,2:11:48.905067,21.00000000,40.00000000,100.00000000,0.09984205,0.20499397,0.61189279,678,1392,4155,442,934,3172,0.06514375,0.13766779,0.46712869,0.22772992,0.36076477,0.59803280
35003,0,USNewMexicoCatron,New Mexico,Catron,2020-08-31 17:20:34.358066,2020-08-31 00:00:00.000000,0:44:31.381064,0.00000000,40.00000000,100.00000000,0.00006167,0.02953224,0.22527405,0,1,7,0,0,1,0.00001730,0.00476193,0.03062514,0.09886543,0.34326827,1.28424095
35006,0,USNewMexicoCibola,New Mexico,Cibola,2020-08-31 16:54:30.483334,2020-08-31 00:00:00.000000,0:19:02.928931,0.00000000,40.00000000,100.00000000,0.04077426,0.16971310,0.69063957,10,45,184,5,19,102,0.01920539,0.07441538,0.38257911,0.17630315,0.43895259,0.82677998
35007,0,USNewMexicoColfax,New Mexico,Colfax,2020-08-31 16:51:39.398486,2020-08-31 00:00:00.000000,0:16:13.173114,0.00000000,40.00000000,100.00000000,0.00000000,0.00000957,0.00377208,0,0,0,0,0,0,0.00000000,0.00000293,0.00076096,0.05580438,0.21909072,0.79851263
35009,0,USNewMexicoCurry,New Mexico,Curry,2020-08-31 17:53:40.773294,2020-08-31 00:00:00.000000,1:18:17.588106,1.00000000,40.00000000,100.00000000,0.34070427,0.75764922,2.43436802,166,370,1191,55,153,389,0.11319715,0.31385884,0.79462697,0.14644931,0.29919834,0.64195231
35011,0,USNewMexicoDeBaca,New Mexico,De Baca,2020-08-31 16:55:45.701272,2020-08-31 00:00:00.000000,0:20:40.104186,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.09726937,0.42757194,1.48562967
35013,0,USNewMexicoDonaAna,New Mexico,Dona Ana,2020-08-31 17:08:19.813609,2020-08-31 00:00:00.000000,0:33:15.755265,0.00000000,40.00000000,100.00000000,0.13326941,0.71167704,2.43288714,290,1552,5308,123,642,3917,0.05643459,0.29439133,1.79549558,0.04296967,0.22442752,0.63205632
35017,0,USNewMexicoGrant,New Mexico,Grant,2020-08-31 16:54:18.569789,2020-08-31 00:00:00.000000,0:19:47.181071,2.00000000,40.00000000,100.00000000,0.01080770,0.02461379,0.07616031,2,6,20,0,2,7,0.00334428,0.00832760,0.02823323,0.30560277,0.95844877,3.10168806
35019,0,USNewMexicoGuadalupe,New Mexico,Guadalupe,2020-08-31 16:52:08.760392,2020-08-31 00:00:00.000000,0:17:42.521030,0.00000000,40.00000000,100.00000000,0.00000000,0.00000126,0.00113972,0,0,0,0,0,0,0.00000000,0.00000037,0.00031408,0.07425941,0.21501927,0.67996117
35021,0,USNewMexicoHarding,New Mexico,Harding,2020-08-31 18:17:59.028686,2020-08-31 00:00:00.000000,1:43:35.117041,0.00000000,40.00000000,100.00000000,0.00012135,0.01397221,0.31435323,0,0,1,0,0,0,0.00003312,0.00416043,0.05984146,0.07500400,0.20886160,1.32643982
35023,0,USNewMexicoHidalgo,New Mexico,Hidalgo,2020-08-31 17:43:13.268602,2020-08-31 00:00:00.000000,1:08:47.220835,0.00000000,40.00000000,100.00000000,0.00790779,0.07876873,0.41766422,0,3,17,0,1,8,0.00359755,0.03776282,0.19836092,0.29980477,0.53581112,0.95734902
35025,0,USNewMexicoLea,New Mexico,Lea,2020-08-31 17:07:55.655986,2020-08-31 00:00:00.000000,0:34:01.858659,1.00000000,40.00000000,100.00000000,0.97503247,2.50011970,16.61978021,692,1776,11811,403,785,11076,0.56722372,1.10534948,15.58549117,0.11390765,0.40163594,0.67051246
35027,0,USNewMexicoLincoln,New Mexico,Lincoln,2020-08-31 16:52:45.492532,2020-08-31 00:00:00.000000,0:19:10.906739,0.00000000,40.00000000,100.00000000,0.13706078,0.34911115,0.90054008,26,68,176,16,44,100,0.08586053,0.22573544,0.51387824,0.18593470,0.35312803,0.61900436
35028,0,USNewMexicoLosAlamos,New Mexico,Los Alamos,2020-08-31 17:11:36.023940,2020-08-31 00:00:00.000000,0:39:03.847599,23.00000000,40.00000000,100.00000000,0.00376074,0.02163750,0.22951821,0,4,44,0,0,5,0.00186160,0.00483192,0.02627545,0.15217269,0.35686456,1.51711297
35033,0,USNewMexicoMora,New Mexico,Mora,2020-08-31 16:49:19.535036,2020-08-31 00:00:00.000000,0:17:51.524519,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00040063,0,0,0,0,0,0,0.00000000,0.00000000,0.00008886,0.05887060,0.21399973,0.77187214
35035,0,USNewMexicoOtero,New Mexico,Otero,2020-08-31 17:48:54.058295,2020-08-31 00:00:00.000000,1:17:18.018774,0.00000000,40.00000000,100.00000000,0.00682589,0.02434913,0.07763741,4,16,52,2,9,29,0.00389340,0.01393827,0.04334277,0.23093817,0.43240972,0.79703297
35037,0,USNewMexicoQuay,New Mexico,Quay,2020-08-31 16:54:12.474523,2020-08-31 00:00:00.000000,0:22:54.460439,0.00000000,40.00000000,100.00000000,0.01082149,0.07251910,0.22846110,0,5,18,0,1,7,0.00333240,0.02369573,0.09490094,0.45993675,0.89602416,1.90800174
35039,0,USNewMexicoRioArriba,New Mexico,Rio Arriba,2020-08-31 17:02:01.156784,2020-08-31 00:00:00.000000,0:31:01.388754,12.00000000,40.00000000,100.00000000,0.05012531,0.18300536,0.64654988,19,71,251,11,47,143,0.02949431,0.12311349,0.36828366,0.15575283,0.53732047,0.78566376
35041,0,USNewMexicoRoosevelt,New Mexico,Roosevelt,2020-08-31 16:53:42.708675,2020-08-31 00:00:00.000000,0:22:40.157196,0.00000000,40.00000000,100.00000000,0.03525328,0.11362223,0.28775162,6,21,53,2,8,25,0.01137733,0.04774530,0.13701247,0.62966781,1.13789320,2.75510573
35043,0,USNewMexicoSandoval,New Mexico,Sandoval,2020-08-31 17:53:22.790614,2020-08-31 00:00:00.000000,1:22:12.355481,0.00000000,40.00000000,100.00000000,0.07477501,0.26475707,0.52710980,109,388,773,63,241,524,0.04325341,0.16486074,0.35745886,0.33563844,0.54277033,0.86506637
35045,0,USNewMexicoSanJuan,New Mexico,San Juan,2020-08-31 17:02:03.786762,2020-08-31 00:00:00.000000,0:31:24.587665,21.00000000,40.00000000,100.00000000,0.03779314,0.22907106,0.60021844,46,283,744,29,154,565,0.02416397,0.12470315,0.45602289,0.16470729,0.29522870,0.57812204
35047,0,USNewMexicoSanMiguel,New Mexico,San Miguel,2020-08-31 17:04:33.999067,2020-08-31 00:00:00.000000,0:33:59.132494,15.00000000,40.00000000,100.00000000,0.07788376,0.77556592,4.22984929,21,211,1153,6,83,263,0.02548691,0.30593934,0.96456587,0.61629447,0.84261208,1.32526935
35049,0,USNewMexicoSantaFe,New Mexico,Santa Fe,2020-08-31 18:08:50.366596,2020-08-31 00:00:00.000000,1:38:32.037898,6.00000000,40.00000000,100.00000000,0.07336796,0.19477141,0.45158625,110,292,678,54,147,346,0.03632023,0.09826469,0.23015375,0.30024068,0.53630680,0.92609307
35051,0,USNewMexicoSierra,New Mexico,Sierra,2020-08-31 16:43:34.570081,2020-08-31 00:00:00.000000,0:13:29.414746,0.00000000,40.00000000,100.00000000,0.00338013,0.05493294,0.32917776,0,5,35,0,1,7,0.00114524,0.01354124,0.06491946,0.28602125,0.84001782,3.14030075
35053,0,USNewMexicoSocorro,New Mexico,Socorro,2020-08-31 17:44:07.573420,2020-08-31 00:00:00.000000,1:13:57.392264,1.00000000,40.00000000,100.00000000,0.00004692,0.00126519,0.09018766,0,0,15,0,0,8,0.00001193,0.00040491,0.05030389,0.08051656,0.27753004,0.74316987
35055,0,USNewMexicoTaos,New Mexico,Taos,2020-08-31 17:54:19.373467,2020-08-31 00:00:00.000000,1:24:14.996045,0.00000000,40.00000000,100.00000000,0.00038711,0.00772977,0.04511189,0,2,14,0,0,7,0.00011413,0.00256099,0.02233651,0.16830528,0.44514519,0.95346887
35057,0,USNewMexicoTorrance,New Mexico,Torrance,2020-08-31 18:14:00.709345,2020-08-31 00:00:00.000000,1:44:08.088315,0.00000000,40.00000000,100.00000000,0.00000000,0.00000232,0.00021541,0,0,0,0,0,0,0.00000000,0.00000074,0.00006039,0.16181632,0.48775746,0.95542371
35059,0,USNewMexicoUnion,New Mexico,Union,2020-08-31 18:08:10.017113,2020-08-31 00:00:00.000000,1:39:16.723808,9.00000000,40.00000000,100.00000000,0.00173421,0.02833137,0.23563196,0,1,9,0,0,3,0.00049420,0.00860399,0.08199128,0.15901277,0.31113056,1.30515628
35061,0,USNewMexicoValencia,New Mexico,Valencia,2020-08-31 17:15:34.472534,2020-08-31 00:00:00.000000,0:47:01.066057,1.00000000,40.00000000,100.00000000,0.04914987,0.21474313,0.60098997,37,164,460,16,73,181,0.02207678,0.09591675,0.23647701,0.20270545,0.42079659,0.85072575
36001,0,USNewYorkAlbany,New York,Albany,2020-08-31 17:09:42.961519,2020-08-31 00:00:00.000000,0:41:20.702135,2.00000000,40.00000000,100.00000000,0.03473371,0.08443448,0.18177050,106,257,555,49,151,312,0.01613071,0.04943544,0.10240113,0.30581782,0.58591510,1.24095517
36003,0,USNewYorkAllegany,New York,Allegany,2020-08-31 18:37:35.344905,2020-08-31 00:00:00.000000,2:09:24.160129,5.00000000,40.00000000,100.00000000,0.00130912,0.01582357,0.11335446,0,7,52,0,1,11,0.00045195,0.00420508,0.02458042,0.13632834,0.26473989,0.82364318
36007,0,USNewYorkBroome,New York,Broome,2020-08-31 16:56:06.632734,2020-08-31 00:00:00.000000,0:28:11.894872,6.00000000,40.00000000,100.00000000,0.10799557,0.22447188,0.46260859,205,427,881,101,252,567,0.05327918,0.13248800,0.29794245,0.23323035,0.44856750,1.28739503
36009,0,USNewYorkCattaraugus,New York,Cattaraugus,2020-08-31 17:28:44.774227,2020-08-31 00:00:00.000000,1:00:43.242979,5.00000000,40.00000000,100.00000000,0.09562276,0.22552944,0.64338171,72,171,489,23,69,229,0.03150895,0.09107906,0.30214610,0.35623180,0.71891174,1.42580641
36011,0,USNewYorkCayuga,New York,Cayuga,2020-08-31 17:38:43.375511,2020-08-31 00:00:00.000000,1:10:47.263207,1.00000000,40.00000000,100.00000000,0.00274930,0.01604086,0.08825507,2,12,67,0,3,19,0.00099625,0.00430778,0.02597016,0.14827785,0.38924171,4.04288997
36013,0,USNewYorkChautauqua,New York,Chautauqua,2020-08-31 17:37:43.199284,2020-08-31 00:00:00.000000,1:10:00.318906,1.00000000,40.00000000,100.00000000,0.28567059,0.58732419,1.49787185,362,745,1900,176,391,947,0.13922517,0.30885261,0.74632207,0.63226932,0.95258210,1.39848930
36015,0,USNewYorkChemung,New York,Chemung,2020-08-31 16:46:00.166142,2020-08-31 00:00:00.000000,0:18:38.682703,0.00000000,40.00000000,100.00000000,0.00005801,0.00670134,0.04944370,0,5,41,0,3,24,0.00002165,0.00415753,0.02876669,0.10495988,0.23174192,0.78250281
36017,0,USNewYorkChenango,New York,Chenango,2020-08-31 16:47:04.342570,2020-08-31 00:00:00.000000,0:19:56.531344,1.00000000,40.00000000,100.00000000,0.00075763,0.00899648,0.04971760,0,4,23,0,1,13,0.00021527,0.00383878,0.02795941,0.15771961,0.50839538,1.57604376
36019,0,USNewYorkClinton,New York,Clinton,2020-08-31 17:28:34.296390,2020-08-31 00:00:00.000000,1:01:45.155944,3.00000000,40.00000000,100.00000000,0.00028153,0.00429872,0.02669981,0,3,21,0,1,9,0.00009132,0.00156532,0.01159272,0.10965046,0.37964475,1.27388783
36021,0,USNewYorkColumbia,New York,Columbia,2020-08-31 17:38:44.907461,2020-08-31 00:00:00.000000,1:12:10.296142,0.00000000,40.00000000,100.00000000,0.00379810,0.02395776,0.10507080,2,14,62,1,9,38,0.00233906,0.01567773,0.06476210,0.17465418,0.35720028,0.75364617
36023,0,USNewYorkCortland,New York,Cortland,2020-08-31 17:03:10.563247,2020-08-31 00:00:00.000000,0:36:43.803732,0.00000000,40.00000000,100.00000000,0.00023713,0.00313896,0.01224953,0,1,5,0,0,1,0.00006744,0.00089621,0.00405593,0.27602710,1.05070984,2.61385131
36025,0,USNewYorkDelaware,New York,Delaware,2020-08-31 17:27:33.377546,2020-08-31 00:00:00.000000,1:01:18.852363,0.00000000,40.00000000,100.00000000,0.00036460,0.00735724,0.08418296,0,3,37,0,1,16,0.00015693,0.00415749,0.03755944,0.05387216,0.27247411,1.01375916
36027,0,USNewYorkDutchess,New York,Dutchess,2020-08-31 17:08:02.400655,2020-08-31 00:00:00.000000,0:42:15.261959,0.00000000,40.00000000,100.00000000,0.07783709,0.16901016,0.36490866,229,497,1073,149,342,849,0.05065839,0.11628201,0.28884759,0.25137458,0.45785176,0.67818962
36029,0,USNewYorkErie,New York,Erie,2020-08-31 18:18:12.588833,2020-08-31 00:00:00.000000,1:52:42.611669,4.00000000,40.00000000,100.00000000,0.21470431,0.42372616,0.95104186,1972,3892,8737,1416,3089,7189,0.15415416,0.33630097,0.78255953,0.11839211,0.23489500,0.46248562
36031,0,USNewYorkEssex,New York,Essex,2020-08-31 16:44:31.377534,2020-08-31 00:00:00.000000,0:19:24.678031,0.00000000,40.00000000,100.00000000,0.57783506,1.66756530,4.85405242,213,615,1790,115,387,801,0.31237795,1.05097784,2.17237922,0.33223273,0.53353860,1.31569166
36033,0,USNewYorkFranklin,New York,Franklin,2020-08-31 17:02:02.849168,2020-08-31 00:00:00.000000,0:37:21.821887,0.00000000,40.00000000,100.00000000,0.00023749,0.00502110,0.02670415,0,2,13,0,0,4,0.00006583,0.00150025,0.00803882,0.13554564,0.55979140,1.70654818
36035,0,USNewYorkFulton,New York,Fulton,2020-08-31 16:42:51.247261,2020-08-31 00:00:00.000000,0:18:13.195358,1.00000000,40.00000000,100.00000000,0.00179552,0.01554041,0.10051316,0,8,53,0,4,26,0.00104174,0.00847624,0.04875047,0.13556561,0.36099411,0.97714978
36037,0,USNewYorkGenesee,New York,Genesee,2020-08-31 16:43:02.136844,2020-08-31 00:00:00.000000,0:18:27.469141,1.00000000,40.00000000,100.00000000,0.00183172,0.00952171,0.08832771,1,5,50,0,3,35,0.00107254,0.00594272,0.06163492,0.11425556,0.23824488,0.48261147
36039,0,USNewYorkGreene,New York,Greene,2020-08-31 16:43:57.537784,2020-08-31 00:00:00.000000,0:19:29.050383,5.00000000,40.00000000,100.00000000,0.00087627,0.00843262,0.05379628,0,3,25,0,2,13,0.00050825,0.00493086,0.02852990,0.05366859,0.24833404,0.59239236
36041,0,USNewYorkHamilton,New York,Hamilton,2020-08-31 16:44:32.208150,2020-08-31 00:00:00.000000,0:20:30.993927,0.00000000,40.00000000,100.00000000,0.00051376,0.02699386,0.48115433,0,1,21,0,0,3,0.00016430,0.00816193,0.06813608,0.07565940,0.21355046,0.75292287
36043,0,USNewYorkHerkimer,New York,Herkimer,2020-08-31 16:50:24.807623,2020-08-31 00:00:00.000000,0:26:36.457412,31.00000000,40.00000000,100.00000000,0.01061524,0.04945430,0.18966551,6,30,116,2,16,54,0.00377627,0.02762112,0.08819704,0.15764420,0.26937055,2.79460028
36045,0,USNewYorkJefferson,New York,Jefferson,2020-08-31 18:22:22.483699,2020-08-31 00:00:00.000000,1:58:39.309443,1.00000000,40.00000000,100.00000000,0.00000311,0.00078050,0.00460899,0,0,5,0,0,2,0.00000069,0.00027438,0.00216972,0.14368631,0.29063916,0.75960410
36049,0,USNewYorkLewis,New York,Lewis,2020-08-31 17:41:05.745206,2020-08-31 00:00:00.000000,1:17:23.808446,0.00000000,40.00000000,100.00000000,0.00003211,0.00127655,0.01534824,0,0,4,0,0,1,0.00000865,0.00037155,0.00473296,0.20489498,0.46762854,1.40833038
36051,0,USNewYorkLivingston,New York,Livingston,2020-08-31 16:40:55.967507,2020-08-31 00:00:00.000000,0:17:43.576465,0.00000000,40.00000000,100.00000000,0.00016467,0.00200029,0.02362614,0,1,14,0,0,8,0.00006542,0.00094495,0.01329102,0.10457494,0.40202436,0.84864465
36053,0,USNewYorkMadison,New York,Madison,2020-08-31 16:44:37.499768,2020-08-31 00:00:00.000000,0:21:37.772210,0.00000000,40.00000000,100.00000000,0.07500024,0.20917492,0.52865015,53,148,375,30,82,228,0.04310612,0.11622597,0.32165524,0.50651422,0.88312122,1.25836286
36055,0,USNewYorkMonroe,New York,Monroe,2020-08-31 17:03:39.891185,2020-08-31 00:00:00.000000,0:41:02.898249,2.00000000,40.00000000,100.00000000,0.08048022,0.14380043,0.34075102,596,1066,2527,419,801,1929,0.05658488,0.10806353,0.26009385,0.12295776,0.29835068,0.44110424
36057,0,USNewYorkMontgomery,New York,Montgomery,2020-08-31 17:32:35.174607,2020-08-31 00:00:00.000000,1:10:07.799533,0.00000000,40.00000000,100.00000000,0.00144524,0.01313758,0.07237473,0,6,35,0,2,8,0.00047976,0.00419643,0.01688436,0.23033665,1.58696981,6.37793796
36059,0,USNewYorkNassau,New York,Nassau,2020-08-31 18:09:30.732940,2020-08-31 00:00:00.000000,1:47:12.984733,3.00000000,40.00000000,100.00000000,0.12608230,0.28818898,0.57871102,1710,3910,7852,1247,2918,6345,0.09193674,0.21506328,0.46767150,0.29640601,0.44943816,0.73961709
36063,0,USNewYorkNiagara,New York,Niagara,2020-08-31 16:46:15.230022,2020-08-31 00:00:00.000000,0:24:16.271672,40.00000000,40.00000000,100.00000000,0.04429012,0.05676119,0.21433287,92,118,448,44,56,309,0.02132416,0.02678705,0.14790569,0.29725655,0.49605552,0.63381757
36065,0,USNewYorkOneida,New York,Oneida,2020-08-31 18:05:17.068932,2020-08-31 00:00:00.000000,1:43:33.533105,1.00000000,40.00000000,100.00000000,0.04437821,0.12714511,0.82887904,101,290,1895,52,199,1808,0.02280699,0.08718386,0.79080530,0.02685257,0.14413986,0.34567076
36067,0,USNewYorkOnondaga,New York,Onondaga,2020-08-31 16:53:34.531021,2020-08-31 00:00:00.000000,0:32:01.400936,1.00000000,40.00000000,100.00000000,0.08167978,0.18420725,0.33687423,376,848,1551,268,512,956,0.05823485,0.11124097,0.20759565,0.30404809,0.45235804,0.70148771
36069,0,USNewYorkOntario,New York,Ontario,2020-08-31 16:44:17.289958,2020-08-31 00:00:00.000000,0:22:59.672793,4.00000000,40.00000000,100.00000000,0.00565617,0.03110453,0.07975714,6,34,87,3,18,46,0.00309342,0.01671582,0.04265746,0.26264150,0.55981303,0.87827146
36071,0,USNewYorkOrange,New York,Orange,2020-08-31 17:49:13.030506,2020-08-31 00:00:00.000000,1:27:53.163061,2.00000000,40.00000000,100.00000000,0.01139567,0.05101178,0.16032731,43,196,617,30,141,418,0.00780957,0.03676074,0.10884274,0.21369111,0.50702519,1.03287045
36073,0,USNewYorkOrleans,New York,Orleans,2020-08-31 16:42:20.062519,2020-08-31 00:00:00.000000,0:21:07.813914,1.00000000,40.00000000,100.00000000,0.00137697,0.01389095,0.06408968,0,5,25,0,3,18,0.00082617,0.00767423,0.04700051,0.03518789,0.17776174,0.42492541
36075,0,USNewYorkOswego,New York,Oswego,2020-08-31 17:22:50.255720,2020-08-31 00:00:00.000000,1:01:31.344491,0.00000000,40.00000000,100.00000000,0.00516136,0.01796332,0.07589779,6,21,88,2,10,46,0.00190528,0.00864905,0.03949380,0.36559499,0.74610090,1.42170185
36077,0,USNewYorkOtsego,New York,Otsego,2020-08-31 16:40:04.307896,2020-08-31 00:00:00.000000,0:19:09.948936,0.00000000,40.00000000,100.00000000,0.13802392,0.26676565,0.62186057,82,158,369,42,91,209,0.07116520,0.15316193,0.35247148,0.70633270,0.96910330,1.41042030
