FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975
36023,0,USNewYorkCortland,New York,Cortland,2020-08-21 17:06:48.479215,2020-08-21 00:00:00.000000,2:31:53.279435,5.00000000,40.00000000,100.00000000,0.00006933,0.00172694,0.01080300,0,0,5,0,0,2,0.00002301,0.00058227,0.00577292,0.16147677,0.56177655,2.05595876
36025,0,USNewYorkDelaware,New York,Delaware,2020-08-21 16:25:19.881219,2020-08-21 00:00:00.000000,1:51:00.112777,0.00000000,40.00000000,100.00000000,0.00057586,0.00406534,0.02368469,0,1,10,0,0,6,0.00025275,0.00177061,0.01412234,0.04571817,0.16853824,0.56795224
36027,0,USNewYorkDutchess,New York,Dutchess,2020-08-21 17:34:44.283189,2020-08-21 00:00:00.000000,3:00:44.317379,1.00000000,40.00000000,100.00000000,0.04975312,0.15005062,0.40152465,146,441,1181,92,319,884,0.03147381,0.10842564,0.30069612,0.22510791,0.36899613,0.56801085
36029,0,USNewYorkErie,New York,Erie,2020-08-21 16:54:26.265078,2020-08-21 00:00:00.000000,2:20:38.594276,4.00000000,40.00000000,100.00000000,0.15581541,0.32848087,0.82235689,1431,3017,7555,1137,2480,6760,0.12382790,0.26995750,0.73589620,0.10790938,0.20843498,0.33489559
36031,0,USNewYorkEssex,New York,Essex,2020-08-21 15:53:25.869633,2020-08-21 00:00:00.000000,1:19:44.383102,1.00000000,40.00000000,100.00000000,0.00767746,0.03834624,0.11894544,2,14,43,0,4,13,0.00232322,0.01177996,0.03644112,0.07343694,0.35726851,1.00140134
36033,0,USNewYorkFranklin,New York,Franklin,2020-08-21 15:29:46.962625,2020-08-21 00:00:00.000000,0:56:10.051544,0.00000000,40.00000000,100.00000000,0.00052382,0.01265190,0.06419903,0,6,32,0,1,5,0.00018590,0.00308956,0.01095441,0.20579900,0.70553874,2.61910611
36035,0,USNewYorkFulton,New York,Fulton,2020-08-21 15:46:31.251898,2020-08-21 00:00:00.000000,1:12:58.116249,0.00000000,40.00000000,100.00000000,0.00485454,0.02539426,0.11270519,2,13,60,1,7,33,0.00275269,0.01442629,0.06271071,0.08128406,0.20729241,0.51565668
36037,0,USNewYorkGenesee,New York,Genesee,2020-08-21 15:47:45.042667,2020-08-21 00:00:00.000000,1:14:43.854572,0.00000000,40.00000000,100.00000000,0.00429127,0.03416237,0.14153672,2,19,81,1,11,49,0.00259915,0.02018463,0.08656446,0.06727806,0.33539483,0.69985593
36039,0,USNewYorkGreene,New York,Greene,2020-08-21 15:48:11.605351,2020-08-21 00:00:00.000000,1:15:13.541364,0.00000000,40.00000000,100.00000000,0.00804610,0.02763299,0.10719142,3,13,50,2,8,28,0.00472356,0.01836504,0.06012779,0.03873499,0.21624780,0.49220596
36041,0,USNewYorkHamilton,New York,Hamilton,2020-08-21 15:31:08.189146,2020-08-21 00:00:00.000000,0:58:11.629176,0.00000000,40.00000000,100.00000000,0.01865200,0.39699793,1.00566774,0,17,44,0,4,10,0.00477944,0.09391315,0.23126457,0.09741370,0.41311387,0.85283349
36043,0,USNewYorkHerkimer,New York,Herkimer,2020-08-21 16:19:54.929386,2020-08-21 00:00:00.000000,1:47:02.034415,6.00000000,40.00000000,100.00000000,0.01027563,0.07099754,0.40783189,6,43,250,2,13,54,0.00437270,0.02252674,0.08924382,0.28246860,1.05117663,3.66520964
36045,0,USNewYorkJefferson,New York,Jefferson,2020-08-21 18:29:10.948765,2020-08-21 00:00:00.000000,3:56:37.419971,0.00000000,40.00000000,100.00000000,0.00000979,0.00053199,0.00390916,0,0,4,0,0,2,0.00000336,0.00019106,0.00188821,0.27225537,0.58856408,1.33127553
36049,0,USNewYorkLewis,New York,Lewis,2020-08-21 16:09:20.842840,2020-08-21 00:00:00.000000,1:37:13.103367,0.00000000,40.00000000,100.00000000,0.00039769,0.00748237,0.03728481,0,1,9,0,0,2,0.00011461,0.00234115,0.01121150,0.19504346,0.85032145,1.59290677
36051,0,USNewYorkLivingston,New York,Livingston,2020-08-21 15:39:20.767894,2020-08-21 00:00:00.000000,1:07:22.407694,0.00000000,40.00000000,100.00000000,0.00004128,0.00207781,0.03987611,0,1,25,0,0,15,0.00001678,0.00115481,0.02476495,0.07054695,0.22036004,0.51422228
36053,0,USNewYorkMadison,New York,Madison,2020-08-21 15:45:35.347828,2020-08-21 00:00:00.000000,1:14:09.862265,0.00000000,40.00000000,100.00000000,0.00322735,0.01069247,0.04103102,2,7,29,1,5,17,0.00234176,0.00758960,0.02491785,0.03103332,0.17294213,0.53540997
36055,0,USNewYorkMonroe,New York,Monroe,2020-08-21 17:12:36.561935,2020-08-21 00:00:00.000000,2:41:19.697877,3.00000000,40.00000000,100.00000000,0.12147572,0.21577739,0.41949569,901,1600,3111,603,1188,2276,0.08135885,0.16020479,0.30683652,0.17714528,0.34922325,0.56488815
36057,0,USNewYorkMontgomery,New York,Montgomery,2020-08-21 16:05:43.155097,2020-08-21 00:00:00.000000,1:34:24.448291,1.00000000,40.00000000,100.00000000,0.01123268,0.03121224,0.20931675,5,15,103,1,5,19,0.00314021,0.01026260,0.03964857,0.41434476,1.33656139,8.30626414
36059,0,USNewYorkNassau,New York,Nassau,2020-08-21 16:36:55.349754,2020-08-21 00:00:00.000000,2:05:40.378548,3.00000000,40.00000000,100.00000000,0.10043923,0.23102741,0.50552234,1362,3134,6859,952,2357,5610,0.07018980,0.17374387,0.41349308,0.27988761,0.46146802,0.88357344
36063,0,USNewYorkNiagara,New York,Niagara,2020-08-21 16:16:35.116291,2020-08-21 00:00:00.000000,1:45:30.014860,3.00000000,40.00000000,100.00000000,0.04428503,0.10421264,0.33860540,92,218,708,52,134,533,0.02520097,0.06407140,0.25510260,0.16804328,0.33760530,0.70476736
36065,0,USNewYorkOneida,New York,Oneida,2020-08-21 16:39:15.796414,2020-08-21 00:00:00.000000,2:08:17.106812,0.00000000,40.00000000,100.00000000,0.05663775,0.22372970,0.66204427,129,511,1513,91,322,1208,0.04008726,0.14106759,0.52847214,0.06786723,0.16475701,0.35153083
36067,0,USNewYorkOnondaga,New York,Onondaga,2020-08-21 17:03:55.644864,2020-08-21 00:00:00.000000,2:33:17.085845,0.00000000,40.00000000,100.00000000,0.06182134,0.13585753,0.37107781,284,625,1708,154,429,1507,0.03365214,0.09327421,0.32729160,0.12165151,0.29833033,0.60473339
36069,0,USNewYorkOntario,New York,Ontario,2020-08-21 16:03:00.414346,2020-08-21 00:00:00.000000,1:32:23.562265,2.00000000,40.00000000,100.00000000,0.00328239,0.01948905,0.07087765,3,21,77,1,10,45,0.00141362,0.00963095,0.04185120,0.20161751,0.35611003,0.76123847
36071,0,USNewYorkOrange,New York,Orange,2020-08-21 16:03:10.384010,2020-08-21 00:00:00.000000,1:32:44.143517,2.00000000,40.00000000,100.00000000,0.01032052,0.04586963,0.21632021,39,176,832,23,119,601,0.00620002,0.03102739,0.15629624,0.27985568,0.54356526,1.22796311
36073,0,USNewYorkOrleans,New York,Orleans,2020-08-21 15:53:02.002110,2020-08-21 00:00:00.000000,1:22:45.563866,0.00000000,40.00000000,100.00000000,0.00750977,0.02472029,0.11277212,3,9,45,1,5,22,0.00408223,0.01265984,0.05639736,0.09296710,0.26707878,1.09556159
36075,0,USNewYorkOswego,New York,Oswego,2020-08-21 15:37:04.686666,2020-08-21 00:00:00.000000,1:07:04.347359,0.00000000,40.00000000,100.00000000,0.00541925,0.02058568,0.09073821,6,24,106,2,11,60,0.00215894,0.01021535,0.05129516,0.25316799,0.53336685,1.11926040
36077,0,USNewYorkOtsego,New York,Otsego,2020-08-21 15:45:42.190467,2020-08-21 00:00:00.000000,1:15:52.762237,0.00000000,40.00000000,100.00000000,0.00009473,0.00149372,0.00758658,0,0,4,0,0,1,0.00002404,0.00057876,0.00265700,0.08059166,0.39135719,0.85690560
36079,0,USNewYorkPutnam,New York,Putnam,2020-08-21 15:56:23.718584,2020-08-21 00:00:00.000000,1:26:44.621753,1.00000000,40.00000000,100.00000000,0.00172747,0.00903217,0.02946720,1,8,28,1,5,19,0.00123418,0.00607226,0.02011518,0.07245306,0.17660155,0.45422010
36081,0,USNewYorkQueens,New York,Queens,2020-08-09 07:19:17.174943,2020-08-09 00:00:00.000000,1:07:23.570445,66.00000000,20.00000000,100.00000000,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.29287651,0.33183302,0.39020103
36083,0,USNewYorkRensselaer,New York,Rensselaer,2020-08-21 16:03:21.596895,2020-08-21 00:00:00.000000,1:33:39.939448,1.00000000,40.00000000,100.00000000,0.01829366,0.05528587,0.14526103,29,87,230,13,45,139,0.00881515,0.02879082,0.08814680,0.22069571,0.47198400,0.86005295
36087,0,USNewYorkRockland,New York,Rockland,2020-08-21 16:02:53.308041,2020-08-21 00:00:00.000000,1:33:18.919893,0.00000000,40.00000000,100.00000000,0.05214513,0.13808407,0.37134170,169,449,1209,124,315,884,0.03832414,0.09690024,0.27156796,0.42692659,0.73840016,1.30383976
36089,0,USNewYorkSt.Lawrence,New York,St. Lawrence,2020-08-21 15:56:51.522798,2020-08-21 00:00:00.000000,1:27:15.029474,0.00000000,40.00000000,100.00000000,0.00038760,0.00294009,0.01307314,0,3,14,0,1,9,0.00022388,0.00166922,0.00874233,0.05164525,0.19575602,0.42168450
36091,0,USNewYorkSaratoga,New York,Saratoga,2020-08-21 16:05:58.740643,2020-08-21 00:00:00.000000,1:36:29.885309,5.00000000,40.00000000,100.00000000,0.02808888,0.06239933,0.19638600,64,143,451,30,88,318,0.01340964,0.03857859,0.13867103,0.15009531,0.35734999,0.56604274
36093,0,USNewYorkSchenectady,New York,Schenectady,2020-08-21 15:48:40.549627,2020-08-21 00:00:00.000000,1:19:16.250795,0.00000000,40.00000000,100.00000000,0.06110828,0.14113134,0.36302301,94,219,563,54,126,325,0.03501064,0.08172816,0.20974898,0.44749689,0.64694719,1.07465394
36095,0,USNewYorkSchoharie,New York,Schoharie,2020-08-21 15:59:14.776253,2020-08-21 00:00:00.000000,1:30:03.758143,0.00000000,40.00000000,100.00000000,0.00000000,0.00000041,0.00087083,0,0,0,0,0,0,0.00000000,0.00000017,0.00056039,0.05446970,0.16819063,0.41475874
36097,0,USNewYorkSchuyler,New York,Schuyler,2020-08-21 15:41:27.559104,2020-08-21 00:00:00.000000,1:12:27.416435,0.00000000,40.00000000,100.00000000,0.00000023,0.00006813,0.00341009,0,0,0,0,0,0,0.00000007,0.00002090,0.00139408,0.05856939,0.26846415,0.83123869
36099,0,USNewYorkSeneca,New York,Seneca,2020-08-21 15:52:04.899330,2020-08-21 00:00:00.000000,1:23:09.831841,0.00000000,40.00000000,100.00000000,0.00018671,0.00253392,0.02792532,0,0,9,0,0,5,0.00005531,0.00094827,0.01584183,0.12753036,0.25360084,0.66298048
36101,0,USNewYorkSteuben,New York,Steuben,2020-08-21 16:02:54.163049,2020-08-21 00:00:00.000000,1:34:28.220663,0.00000000,40.00000000,100.00000000,0.00164084,0.01067474,0.02985577,1,10,28,0,7,18,0.00103533,0.00748024,0.01963958,0.01601067,0.14375852,0.32046034
36103,0,USNewYorkSuffolk,New York,Suffolk,2020-08-21 16:47:39.135668,2020-08-21 00:00:00.000000,2:19:14.739245,0.00000000,40.00000000,100.00000000,0.06779772,0.18498525,0.56305555,1001,2731,8314,668,2117,6779,0.04524807,0.14338479,0.45913473,0.18728466,0.36779697,0.52549410
36105,0,USNewYorkSullivan,New York,Sullivan,2020-08-21 16:08:43.875036,2020-08-21 00:00:00.000000,1:41:07.720715,1.00000000,40.00000000,100.00000000,0.00484802,0.01485952,0.04325202,3,11,32,2,8,25,0.00358473,0.01098304,0.03438466,0.03212502,0.13514902,0.38351749
36107,0,USNewYorkTioga,New York,Tioga,2020-08-21 15:37:16.333956,2020-08-21 00:00:00.000000,1:09:35.625393,0.00000000,40.00000000,100.00000000,0.00631855,0.02520533,0.15098955,3,12,72,1,7,45,0.00356522,0.01534002,0.09376070,0.19676935,0.36790707,0.64457394
36109,0,USNewYorkTompkins,New York,Tompkins,2020-08-21 17:13:48.507566,2020-08-21 00:00:00.000000,2:46:33.802783,0.00000000,40.00000000,100.00000000,0.00020979,0.00173787,0.00978810,0,1,10,0,0,6,0.00010189,0.00095116,0.00597414,0.19352064,0.39070647,0.74306462
36111,0,USNewYorkUlster,New York,Ulster,2020-08-21 16:04:41.083453,2020-08-21 00:00:00.000000,1:37:26.274686,0.00000000,40.00000000,100.00000000,0.01419412,0.06375747,0.23107947,25,113,410,17,86,279,0.00984146,0.04876798,0.15748327,0.15721675,0.26628483,0.50531488
36113,0,USNewYorkWarren,New York,Warren,2020-08-21 15:47:40.255541,2020-08-21 00:00:00.000000,1:20:33.066181,0.00000000,40.00000000,100.00000000,0.00587655,0.01840832,0.07285151,3,11,46,2,6,26,0.00346013,0.01041786,0.04157925,0.06297742,0.22771027,0.49859490
36115,0,USNewYorkWashington,New York,Washington,2020-08-21 15:57:05.206982,2020-08-21 00:00:00.000000,1:30:24.451463,0.00000000,40.00000000,100.00000000,0.00319405,0.01182918,0.04682002,1,7,28,1,4,17,0.00207683,0.00774910,0.02919245,0.04063984,0.14800190,0.48610445
36117,0,USNewYorkWayne,New York,Wayne,2020-08-21 15:54:52.430905,2020-08-21 00:00:00.000000,1:28:31.515223,0.00000000,40.00000000,100.00000000,0.00728645,0.02156716,0.06295321,6,19,56,2,7,26,0.00276822,0.00876361,0.02916353,0.27224418,0.58569526,2.72239076
36119,0,USNewYorkWestchester,New York,Westchester,2020-08-21 16:21:01.167881,2020-08-21 00:00:00.000000,1:54:39.706563,4.00000000,40.00000000,100.00000000,0.12215088,0.28507290,0.90700386,1181,2758,8775,916,2235,7763,0.09471216,0.23106797,0.80240611,0.19458229,0.35309579,0.75567468
36121,0,USNewYorkWyoming,New York,Wyoming,2020-08-21 15:46:40.813110,2020-08-21 00:00:00.000000,1:20:18.209336,0.00000000,40.00000000,100.00000000,0.00184919,0.01423647,0.07777257,0,5,30,0,3,13,0.00117875,0.00840759,0.03351463,0.04547351,0.20836543,0.49917288
36123,0,USNewYorkYates,New York,Yates,2020-08-21 16:21:59.719423,2020-08-21 00:00:00.000000,1:55:44.186155,0.00000000,40.00000000,100.00000000,0.00000001,0.00000166,0.00007124,0,0,0,0,0,0,0.00000000,0.00000046,0.00002470,0.09599490,0.19804902,0.52066675
37001,0,USNorthCarolinaAlamance,North Carolina,Alamance,2020-08-21 17:14:08.477875,2020-08-21 00:00:00.000000,2:47:54.160755,1.00000000,40.00000000,100.00000000,0.35825812,1.52045079,5.31699148,607,2577,9012,235,1278,5649,0.13874196,0.75433145,3.33281287,0.10382022,0.20209027,0.46210190
37007,0,USNorthCarolinaAnson,North Carolina,Anson,2020-08-21 15:51:48.493372,2020-08-21 00:00:00.000000,1:26:19.778036,25.00000000,40.00000000,100.00000000,0.76932678,3.55498424,12.97050068,188,869,3170,95,255,420,0.38934704,1.04610355,1.72006544,0.21026294,0.67816869,1.28678244
37009,0,USNorthCarolinaAshe,North Carolina,Ashe,2020-08-21 16:15:39.250869,2020-08-21 00:00:00.000000,1:50:27.029083,0.00000000,40.00000000,100.00000000,0.09052278,0.23395385,0.69297254,24,63,188,11,33,104,0.04360824,0.12365252,0.38398462,0.34322043,0.53418483,0.93487143
37011,0,USNorthCarolinaAvery,North Carolina,Avery,2020-08-21 16:56:58.430890,2020-08-21 00:00:00.000000,2:31:52.878761,0.00000000,40.00000000,100.00000000,0.32777555,1.30618211,5.39234318,57,229,946,29,110,356,0.16968472,0.62951222,2.02877102,0.23602757,0.56298204,1.07811872
37013,0,USNorthCarolinaBeaufort,North Carolina,Beaufort,2020-08-21 16:14:39.459588,2020-08-21 00:00:00.000000,1:49:39.423263,0.00000000,40.00000000,100.00000000,0.19675619,0.45378326,1.10008115,92,213,516,49,113,283,0.10578403,0.24142941,0.60348347,0.38548954,0.62974760,0.95933142
37015,0,USNorthCarolinaBertie,North Carolina,Bertie,2020-08-21 15:44:01.636747,2020-08-21 00:00:00.000000,1:19:00.753894,0.00000000,40.00000000,100.00000000,0.51803572,1.25087274,3.55693706,98,237,673,44,120,340,0.23603898,0.63575679,1.79466933,0.45423845,1.01210286,1.75776202
37017,0,USNorthCarolinaBladen,North Carolina,Bladen,2020-08-21 15:53:55.875741,2020-08-21 00:00:00.000000,1:29:00.144586,0.00000000,40.00000000,100.00000000,0.44691314,1.63774826,4.18970226,146,535,1370,89,283,791,0.27377289,0.86503392,2.41790363,0.14971990,0.33813082,1.29871320
37019,0,USNorthCarolinaBrunswick,North Carolina,Brunswick,2020-08-21 16:34:16.739591,2020-08-21 00:00:00.000000,2:09:33.400925,10.00000000,40.00000000,100.00000000,0.11254985,0.30455876,0.68834573,160,434,983,72,221,467,0.05054074,0.15477123,0.32733272,0.15482798,0.38717474,0.64282222
37021,0,USNorthCarolinaBuncombe,North Carolina,Buncombe,2020-08-21 17:19:36.564611,2020-08-21 00:00:00.000000,2:55:00.346281,4.00000000,40.00000000,100.00000000,0.25355211,0.51559963,1.14618793,662,1346,2993,338,756,2181,0.12968934,0.28972715,0.83524261,0.37791363,0.64297207,0.87802376
37023,0,USNorthCarolinaBurke,North Carolina,Burke,2020-08-21 16:09:33.691789,2020-08-21 00:00:00.000000,1:45:13.305800,1.00000000,40.00000000,100.00000000,0.31866618,1.01042828,4.41446286,288,914,3994,168,521,1832,0.18644084,0.57589016,2.02507148,0.37198006,0.62410366,1.77940107
37025,0,USNorthCarolinaCabarrus,North Carolina,Cabarrus,2020-08-21 16:56:31.793553,2020-08-21 00:00:00.000000,2:32:16.817515,0.00000000,40.00000000,100.00000000,0.21187917,0.49010828,0.85430757,458,1060,1849,244,632,1396,0.11276003,0.29235535,0.64526736,0.21300626,0.37862618,0.63615711
37027,0,USNorthCarolinaCaldwell,North Carolina,Caldwell,2020-08-21 16:56:24.137264,2020-08-21 00:00:00.000000,2:32:03.877665,2.00000000,40.00000000,100.00000000,0.23179848,0.47555707,1.25570385,190,390,1031,82,129,353,0.10068253,0.15772181,0.42985421,0.13300268,0.32402188,0.71806101
37029,0,USNorthCarolinaCamden,North Carolina,Camden,2020-08-21 15:32:16.325813,2020-08-21 00:00:00.000000,1:08:15.043660,0.00000000,40.00000000,100.00000000,0.05587203,0.33106506,1.75553875,6,35,190,1,7,39,0.01592877,0.07353853,0.36242886,0.46266700,1.13332296,3.99719342
37031,0,USNorthCarolinaCarteret,North Carolina,Carteret,2020-08-21 16:40:08.427320,2020-08-21 00:00:00.000000,2:16:14.033170,0.00000000,40.00000000,100.00000000,0.21241343,0.56005239,1.92775601,147,389,1339,83,235,710,0.12062407,0.33916748,1.02321153,0.23784185,0.48899201,0.75374410
37033,0,USNorthCarolinaCaswell,North Carolina,Caswell,2020-08-21 15:47:02.460216,2020-08-21 00:00:00.000000,1:23:19.376305,0.00000000,40.00000000,100.00000000,0.00239633,0.01774561,0.08021506,0,4,18,0,1,6,0.00088279,0.00676799,0.03054223,0.35997384,0.85015045,2.37901833
37035,0,USNorthCarolinaCatawba,North Carolina,Catawba,2020-08-21 16:18:19.032473,2020-08-21 00:00:00.000000,1:55:01.971965,38.00000000,40.00000000,100.00000000,1.22319258,3.90139598,5.85114755,1951,6224,9335,723,2206,3115,0.45359500,1.38279199,1.95278090,0.13287903,0.30256115,0.38964786
37037,0,USNorthCarolinaChatham,North Carolina,Chatham,2020-08-21 15:58:28.129230,2020-08-21 00:00:00.000000,1:35:12.823896,0.00000000,40.00000000,100.00000000,0.50009460,1.18673483,2.87209979,372,883,2138,144,505,1748,0.19403009,0.67892950,2.34789157,0.15529321,0.40633156,0.80588406
37039,0,USNorthCarolinaCherokee,North Carolina,Cherokee,2020-08-21 15:50:52.578131,2020-08-21 00:00:00.000000,1:27:50.778323,3.00000000,40.00000000,100.00000000,0.79371614,2.31770814,16.15254777,227,663,4621,126,400,4545,0.44255842,1.40046623,15.88568110,0.40126457,0.61144555,1.02332852
37041,0,USNorthCarolinaChowan,North Carolina,Chowan,2020-08-21 15:42:02.625281,2020-08-21 00:00:00.000000,1:19:06.680191,0.00000000,40.00000000,100.00000000,0.20386979,0.55737760,1.19520656,28,77,166,18,51,111,0.13084607,0.36871844,0.80036193,0.19661831,0.33222772,0.61315074
37043,0,USNorthCarolinaClay,North Carolina,Clay,2020-08-21 16:03:53.731836,2020-08-21 00:00:00.000000,1:41:06.621537,0.00000000,40.00000000,100.00000000,0.04242841,0.28382756,0.82063587,4,31,92,2,20,49,0.02496195,0.18029316,0.44495615,0.20984389,0.39838854,0.71094564
37045,0,USNorthCarolinaCleveland,North Carolina,Cleveland,2020-08-21 16:46:54.328309,2020-08-21 00:00:00.000000,2:24:17.264721,1.00000000,40.00000000,100.00000000,0.59166584,5.85634741,24.00222189,579,5736,23509,298,2915,18554,0.30456239,2.97663968,18.94335867,0.28124046,1.09458606,6.43583937
37047,0,USNorthCarolinaColumbus,North Carolina,Columbus,2020-08-21 16:00:22.888242,2020-08-21 00:00:00.000000,1:37:40.199239,1.00000000,40.00000000,100.00000000,0.45611173,2.33978472,4.84532170,253,1298,2689,107,748,1466,0.19283337,1.34809658,2.64264231,0.22886836,0.42471237,0.83501581
37049,0,USNorthCarolinaCraven,North Carolina,Craven,2020-08-21 16:08:00.254279,2020-08-21 00:00:00.000000,1:45:28.561485,1.00000000,40.00000000,100.00000000,0.27569273,0.71658481,2.24206712,281,731,2290,155,358,857,0.15219602,0.35097470,0.83941943,0.40349160,0.74044788,3.02444430
37051,0,USNorthCarolinaCumberland,North Carolina,Cumberland,2020-08-21 16:24:02.439059,2020-08-21 00:00:00.000000,2:01:32.458434,14.00000000,40.00000000,100.00000000,0.58436398,1.10605859,2.81101452,1960,3710,9431,794,1741,4796,0.23685277,0.51915700,1.42967746,0.19625055,0.42545464,0.75581809
37053,0,USNorthCarolinaCurrituck,North Carolina,Currituck,2020-08-21 16:23:42.916361,2020-08-21 00:00:00.000000,2:01:17.511513,1.00000000,40.00000000,100.00000000,0.00616175,0.03562542,0.09991383,1,9,27,0,3,9,0.00224696,0.01264476,0.03449198,0.40788087,1.07181190,2.03927837
37055,0,USNorthCarolinaDare,North Carolina,Dare,2020-08-21 15:43:21.187738,2020-08-21 00:00:00.000000,1:21:15.977543,0.00000000,40.00000000,100.00000000,0.01803278,0.06849402,0.27848450,6,25,103,3,15,60,0.01077516,0.04193264,0.16437404,0.16924670,0.33722774,0.67507990
37057,0,USNorthCarolinaDavidson,North Carolina,Davidson,2020-08-21 16:17:37.617622,2020-08-21 00:00:00.000000,1:55:38.780544,1.00000000,40.00000000,100.00000000,0.50304339,0.82747450,2.37873087,843,1386,3986,292,673,2202,0.17447776,0.40184747,1.31426235,0.19726989,0.38872589,0.89672990
37059,0,USNorthCarolinaDavie,North Carolina,Davie,2020-08-21 16:19:46.108849,2020-08-21 00:00:00.000000,1:58:00.190242,7.00000000,40.00000000,100.00000000,0.23709737,1.02670738,5.50793217,101,439,2359,39,103,403,0.09158703,0.24115250,0.94092773,0.16710551,0.41822941,1.35391553
37061,0,USNorthCarolinaDuplin,North Carolina,Duplin,2020-08-21 16:02:55.020544,2020-08-21 00:00:00.000000,1:41:10.923508,4.00000000,40.00000000,100.00000000,0.17248362,0.76683631,2.54698703,101,450,1496,47,308,908,0.08059217,0.52534483,1.54702650,0.11959206,0.27538176,0.70651455
37063,0,USNorthCarolinaDurham,North Carolina,Durham,2020-08-21 16:34:11.237553,2020-08-21 00:00:00.000000,2:12:51.568067,10.00000000,40.00000000,100.00000000,0.21522335,0.48149144,1.10209245,691,1547,3543,403,960,2173,0.12545455,0.29883600,0.67602093,0.10111248,0.26090427,0.49936597
37065,0,USNorthCarolinaEdgecombe,North Carolina,Edgecombe,2020-08-21 16:02:59.116147,2020-08-21 00:00:00.000000,1:41:43.332832,1.00000000,40.00000000,100.00000000,0.58631692,1.43409886,4.62124270,301,738,2378,94,306,1156,0.18356102,0.59621605,2.24651246,0.32002326,0.66235171,2.05995872
37067,0,USNorthCarolinaForsyth,North Carolina,Forsyth,2020-08-21 17:00:13.591393,2020-08-21 00:00:00.000000,2:39:21.363127,4.00000000,40.00000000,100.00000000,0.17521973,0.60321420,1.35352206,669,2306,5174,311,985,2581,0.08153334,0.25770826,0.67538532,0.17486676,0.33597138,0.78368494
37069,0,USNorthCarolinaFranklin,North Carolina,Franklin,2020-08-21 16:11:43.301256,2020-08-21 00:00:00.000000,1:50:50.571864,1.00000000,40.00000000,100.00000000,0.08709015,0.26001953,1.15440836,60,181,804,32,90,482,0.04685545,0.13004411,0.69246086,0.34567960,0.64500595,1.21315862
37071,0,USNorthCarolinaGaston,North Carolina,Gaston,2020-08-21 17:04:28.127154,2020-08-21 00:00:00.000000,2:43:36.150204,8.00000000,40.00000000,100.00000000,0.65179017,1.42463084,2.91851219,1463,3198,6552,549,1580,3472,0.24485529,0.70409888,1.54678676,0.20679438,0.35240022,0.80598419
37073,0,USNorthCarolinaGates,North Carolina,Gates,2020-08-21 15:38:35.230638,2020-08-21 00:00:00.000000,1:18:09.364660,0.00000000,40.00000000,100.00000000,0.02127904,0.15096386,0.38238053,2,17,44,0,6,22,0.00741074,0.05461540,0.19800608,0.25306089,0.89261488,1.59461900
37075,0,USNorthCarolinaGraham,North Carolina,Graham,2020-08-21 16:10:33.655666,2020-08-21 00:00:00.000000,1:50:56.914931,0.00000000,40.00000000,100.00000000,0.06048378,0.20868950,0.78176933,5,17,65,1,5,14,0.01584470,0.05994578,0.17725516,0.39735822,0.81412529,2.02660147
37077,0,USNorthCarolinaGranville,North Carolina,Granville,2020-08-21 15:56:01.090457,2020-08-21 00:00:00.000000,1:36:28.737833,0.00000000,40.00000000,100.00000000,0.26095069,0.69646872,1.75467764,157,420,1060,100,256,686,0.16564773,0.42444840,1.13513965,0.40985740,0.59060409,1.04560287
37079,0,USNorthCarolinaGreene,North Carolina,Greene,2020-08-21 16:06:40.120215,2020-08-21 00:00:00.000000,1:47:12.595542,16.00000000,40.00000000,100.00000000,0.44346060,5.65698750,14.48569401,93,1191,3051,25,786,3044,0.12154091,3.73312164,14.44827135,0.13305756,0.36879191,1.33790529
37081,0,USNorthCarolinaGuilford,North Carolina,Guilford,2020-08-21 17:05:52.783758,2020-08-21 00:00:00.000000,2:46:32.234722,6.00000000,40.00000000,100.00000000,0.32965325,0.76234976,2.34988104,1770,4095,12622,750,2377,9688,0.13970418,0.44268245,1.80360979,0.09057120,0.17931711,0.38460258
37083,0,USNorthCarolinaHalifax,North Carolina,Halifax,2020-08-21 16:00:33.942972,2020-08-21 00:00:00.000000,1:41:24.436648,0.00000000,40.00000000,100.00000000,0.38073519,1.63003116,7.06707193,190,815,3534,56,285,1371,0.11330679,0.57168517,2.74176983,0.10248787,0.27204312,0.75806643
37085,0,USNorthCarolinaHarnett,North Carolina,Harnett,2020-08-21 16:24:46.168015,2020-08-21 00:00:00.000000,2:05:41.937460,1.00000000,40.00000000,100.00000000,0.35765649,0.78380315,1.67069929,486,1065,2271,282,621,1466,0.20758636,0.45715761,1.07834518,0.35528920,0.55363036,0.78614423
37087,0,USNorthCarolinaHaywood,North Carolina,Haywood,2020-08-21 16:29:24.404942,2020-08-21 00:00:00.000000,2:10:19.844728,0.00000000,40.00000000,100.00000000,0.06435612,0.28521386,0.65874635,40,177,410,22,106,255,0.03615256,0.17152151,0.41075135,0.25004684,0.40296240,0.58648890
