FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975
29005,0,USMissouriAtchison,Missouri,Atchison,2020-09-17 04:25:31.434398,2020-09-17 00:00:00.000000,0:16:43.241058,0.00000000,40.00000000,100.00000000,0.03003403,0.20987702,0.68115795,1,10,35,0,3,13,0.00981056,0.06817796,0.26498836,0.54463792,1.14068638,2.99235554
29007,0,USMissouriAudrain,Missouri,Audrain,2020-09-17 04:31:06.633016,2020-09-17 00:00:00.000000,0:22:25.271167,0.00000000,40.00000000,100.00000000,0.74777968,1.40654379,3.49054184,189,357,886,96,199,443,0.37892859,0.78451964,1.74687247,0.54782079,1.02385939,1.81810129
29009,0,USMissouriBarry,Missouri,Barry,2020-09-17 05:35:21.753774,2020-09-17 00:00:00.000000,1:26:51.524131,0.00000000,40.00000000,100.00000000,0.48774946,1.07756598,3.45946303,174,385,1238,78,206,441,0.21935994,0.57583515,1.23349855,0.20204966,0.50915028,1.17351494
29011,0,USMissouriBarton,Missouri,Barton,2020-09-17 05:19:34.066367,2020-09-17 00:00:00.000000,1:11:21.082709,5.00000000,40.00000000,100.00000000,0.40881461,1.08793136,2.23340812,48,127,262,18,50,100,0.15751177,0.42976832,0.85542958,0.54000607,0.89977705,1.62264037
29013,0,USMissouriBates,Missouri,Bates,2020-09-17 05:37:15.783438,2020-09-17 00:00:00.000000,1:29:26.129840,8.00000000,40.00000000,100.00000000,0.02886621,0.09438604,0.23732322,4,15,38,1,4,8,0.00797823,0.02589601,0.05089888,0.46977791,0.98587731,2.02766739
29015,0,USMissouriBenton,Missouri,Benton,2020-09-17 05:14:46.677809,2020-09-17 00:00:00.000000,1:07:14.774773,0.00000000,40.00000000,100.00000000,0.61614985,1.36917356,3.20398032,119,266,622,51,131,329,0.26344786,0.67730131,1.69501521,0.56278681,0.94518922,1.82490824
29017,0,USMissouriBollinger,Missouri,Bollinger,2020-09-17 04:28:34.114384,2020-09-17 00:00:00.000000,0:21:36.413202,0.00000000,40.00000000,100.00000000,10.72314734,17.70895481,28.25404467,1301,2148,3428,845,1366,2437,6.96675192,11.26221985,20.09343003,0.59269328,0.89073331,1.54800598
29019,0,USMissouriBoone,Missouri,Boone,2020-09-17 04:52:29.437209,2020-09-17 00:00:00.000000,0:46:04.477133,2.00000000,40.00000000,100.00000000,0.90320054,1.97084336,4.06659230,1629,3556,7338,905,2128,4648,0.50149292,1.17937942,2.57604872,0.39593470,0.61331467,0.91861515
29021,0,USMissouriBuchanan,Missouri,Buchanan,2020-09-17 04:33:32.575534,2020-09-17 00:00:00.000000,0:27:09.062894,0.00000000,40.00000000,100.00000000,1.51549265,2.60622552,3.97734122,1323,2276,3474,914,1566,2401,1.04689443,1.79348388,2.74861826,0.44236639,0.58793868,0.82175674
29023,0,USMissouriButler,Missouri,Butler,2020-09-17 04:29:40.051844,2020-09-17 00:00:00.000000,0:23:16.979007,2.00000000,40.00000000,100.00000000,2.85139944,7.78523173,45.74509613,1211,3307,19431,140,1652,15322,0.33085308,3.89004557,36.07209155,0.20641011,0.76672740,2.08970938
29025,0,USMissouriCaldwell,Missouri,Caldwell,2020-09-17 04:36:09.450321,2020-09-17 00:00:00.000000,0:29:56.284359,1.00000000,40.00000000,100.00000000,0.14089172,3.86702598,32.81190374,12,348,2959,3,281,1982,0.03894421,3.12296510,21.97605584,0.50728644,1.00576704,2.30908289
29027,0,USMissouriCallaway,Missouri,Callaway,2020-09-17 04:36:49.212240,2020-09-17 00:00:00.000000,0:30:52.861774,3.00000000,40.00000000,100.00000000,3.46098661,47.10433501,82.12147256,1548,21075,36743,485,3757,8375,1.08583862,8.39889184,18.71877341,0.60673973,1.34369712,3.03523660
29029,0,USMissouriCamden,Missouri,Camden,2020-09-17 04:38:34.190260,2020-09-17 00:00:00.000000,0:32:42.724102,0.00000000,40.00000000,100.00000000,1.03722332,2.43402466,3.69482700,480,1127,1710,271,697,1059,0.58717080,1.50722096,2.28785470,0.57477367,0.75275552,1.15339847
29031,0,USMissouriCapeGirardeau,Missouri,Cape Girardeau,2020-09-17 04:43:38.257338,2020-09-17 00:00:00.000000,0:37:59.867863,0.00000000,40.00000000,100.00000000,1.88597256,3.05130040,6.04553501,1487,2406,4768,844,1343,2820,1.07094645,1.70324065,3.57557997,0.64786883,1.03011275,1.75947417
29033,0,USMissouriCarroll,Missouri,Carroll,2020-09-17 04:29:17.383888,2020-09-17 00:00:00.000000,0:24:28.300920,0.00000000,40.00000000,100.00000000,0.04901477,0.26410523,0.68786506,4,22,59,1,10,32,0.01548462,0.11551401,0.37908055,0.46787683,0.77313135,1.59685749
29035,0,USMissouriCarter,Missouri,Carter,2020-09-17 04:25:30.469024,2020-09-17 00:00:00.000000,0:21:10.185945,0.00000000,40.00000000,100.00000000,0.19370483,0.36810068,0.86413290,11,22,51,3,6,22,0.05733453,0.10944107,0.38295694,0.65534522,1.04407495,2.36089905
29037,0,USMissouriCass,Missouri,Cass,2020-09-17 04:34:58.165154,2020-09-17 00:00:00.000000,0:31:26.767168,0.00000000,40.00000000,100.00000000,0.56716373,1.02968197,1.72740087,599,1089,1827,321,606,1094,0.30424183,0.57370708,1.03461830,0.50985906,0.73103717,0.99705943
29039,0,USMissouriCedar,Missouri,Cedar,2020-09-17 04:23:37.064762,2020-09-17 00:00:00.000000,0:20:16.528435,7.00000000,40.00000000,100.00000000,0.01046691,0.04635531,0.14580443,1,6,20,0,2,7,0.00287690,0.01419506,0.05215552,0.30244834,0.66198351,1.13539111
29041,0,USMissouriChariton,Missouri,Chariton,2020-09-17 04:20:27.197607,2020-09-17 00:00:00.000000,0:17:07.399445,0.00000000,40.00000000,100.00000000,0.08267577,0.22294861,0.46336749,6,16,34,1,5,11,0.02187799,0.06938412,0.15816697,0.60734904,1.10590357,1.90904084
29043,0,USMissouriChristian,Missouri,Christian,2020-09-17 04:40:08.192767,2020-09-17 00:00:00.000000,0:37:38.100360,16.00000000,40.00000000,100.00000000,1.37347473,11.03744898,94.71084965,1216,9778,83909,594,3513,33259,0.67082587,3.96530101,37.54121669,0.34654249,0.84959748,1.42668232
29045,0,USMissouriClark,Missouri,Clark,2020-09-17 04:21:14.828483,2020-09-17 00:00:00.000000,0:19:11.191913,0.00000000,40.00000000,100.00000000,0.06837938,0.13665412,0.26101174,4,9,17,1,2,6,0.02037898,0.04215069,0.09809454,0.67283483,1.37706356,7.22296309
29047,0,USMissouriClay,Missouri,Clay,2020-09-17 04:38:57.712421,2020-09-17 00:00:00.000000,0:37:20.880260,2.00000000,40.00000000,100.00000000,0.13663421,0.43840474,1.73091076,341,1095,4326,181,511,1417,0.07256441,0.20477769,0.56696313,0.34294606,0.57864160,1.02679423
29049,0,USMissouriClinton,Missouri,Clinton,2020-09-17 04:27:02.283251,2020-09-17 00:00:00.000000,0:25:30.713450,1.00000000,40.00000000,100.00000000,1.25677166,1.83762070,56.08016592,256,374,11433,85,133,2580,0.41943592,0.65568385,12.65585195,0.26239581,1.05135384,2.36009767
29051,0,USMissouriCole,Missouri,Cole,2020-09-17 04:35:04.509898,2020-09-17 00:00:00.000000,0:33:58.474589,0.00000000,40.00000000,100.00000000,1.46040245,5.21992752,86.17127297,1120,4006,66132,572,2682,37427,0.74575996,3.49518965,48.76883339,0.56193038,1.05725260,2.56588266
29053,0,USMissouriCooper,Missouri,Cooper,2020-09-17 04:24:41.134974,2020-09-17 00:00:00.000000,0:23:33.183014,0.00000000,40.00000000,100.00000000,2.21602451,5.12500803,10.28964007,392,907,1822,160,370,621,0.90698811,2.09380974,3.51227053,0.57639989,0.92329316,1.76608251
29055,0,USMissouriCrawford,Missouri,Crawford,2020-09-17 04:27:06.507474,2020-09-17 00:00:00.000000,0:26:04.431531,0.00000000,40.00000000,100.00000000,3.76232940,6.74212318,10.30710028,899,1612,2465,553,1058,1639,2.31471145,4.42647311,6.85261892,0.76060832,0.94822580,1.10180589
29057,0,USMissouriDade,Missouri,Dade,2020-09-17 04:38:15.634055,2020-09-17 00:00:00.000000,0:37:35.532976,5.00000000,40.00000000,100.00000000,0.03955408,0.15780135,0.56596148,2,11,42,0,3,11,0.01099365,0.04475927,0.15473615,0.23296205,0.73059450,1.44262534
29059,0,USMissouriDallas,Missouri,Dallas,2020-09-17 04:25:42.169965,2020-09-17 00:00:00.000000,0:25:24.814949,0.00000000,40.00000000,100.00000000,8.36362933,30.44568899,67.42238390,1411,5138,11379,387,1621,4081,2.29431997,9.60755435,24.18160720,0.24459247,0.94823281,4.05497800
29061,0,USMissouriDaviess,Missouri,Daviess,2020-09-17 04:20:51.723319,2020-09-17 00:00:00.000000,0:20:45.897873,0.00000000,40.00000000,100.00000000,1.24353098,3.18526952,5.72056178,102,263,473,50,148,240,0.61204553,1.79853568,2.91106840,0.42673370,0.81709552,1.62309954
29063,0,USMissouriDeKalb,Missouri,DeKalb,2020-09-17 04:31:04.176156,2020-09-17 00:00:00.000000,0:31:23.309393,0.00000000,40.00000000,100.00000000,16.75806125,40.04232023,65.26078090,2102,5024,8188,277,716,2329,2.21312056,5.71064246,18.56824338,0.24946691,0.84749810,3.47191759
29065,0,USMissouriDent,Missouri,Dent,2020-09-17 04:23:34.749801,2020-09-17 00:00:00.000000,0:24:16.869544,0.00000000,40.00000000,100.00000000,1.88950132,4.74094986,10.01185040,294,738,1559,130,402,846,0.83520011,2.58163257,5.43678049,0.68119493,0.98285378,1.60039234
29067,0,USMissouriDouglas,Missouri,Douglas,2020-09-17 04:27:38.445948,2020-09-17 00:00:00.000000,0:28:22.716047,0.00000000,40.00000000,100.00000000,0.22966942,0.75130994,1.39429632,30,99,183,12,50,106,0.09281706,0.38263332,0.80862105,0.58936956,0.91817501,1.69475377
29069,0,USMissouriDunklin,Missouri,Dunklin,2020-09-17 04:21:49.773856,2020-09-17 00:00:00.000000,0:22:45.504166,0.00000000,40.00000000,100.00000000,6.50958398,18.31930689,79.33375930,1896,5336,23110,575,2276,15719,1.97611803,7.81540979,53.96067627,0.16350303,0.62940480,1.74213082
29071,0,USMissouriFranklin,Missouri,Franklin,2020-09-17 04:32:37.883707,2020-09-17 00:00:00.000000,0:34:17.979704,3.00000000,40.00000000,100.00000000,0.52417429,0.89880484,2.82040900,544,934,2932,259,453,2156,0.24995921,0.43642453,2.07430307,0.57375710,1.14757404,6.13474947
29073,0,USMissouriGasconade,Missouri,Gasconade,2020-09-17 04:23:11.621453,2020-09-17 00:00:00.000000,0:25:01.887670,1.00000000,40.00000000,100.00000000,1.95477030,4.75964491,26.84038896,287,699,3947,157,407,1455,1.07184473,2.76957612,9.90001846,0.36773847,0.62697437,1.80358330
29075,0,USMissouriGentry,Missouri,Gentry,2020-09-17 04:16:45.646947,2020-09-17 00:00:00.000000,0:18:52.926574,0.00000000,40.00000000,100.00000000,0.02417173,0.08762919,0.22202801,1,5,14,0,1,5,0.00668267,0.02651365,0.07969176,0.19239601,0.71763984,1.90972611
29077,0,USMissouriGreene,Missouri,Greene,2020-09-17 04:44:08.985965,2020-09-17 00:00:00.000000,0:47:10.692429,13.00000000,40.00000000,100.00000000,0.88235034,2.01331959,3.11881044,2586,5900,9140,1504,2960,4887,0.51329242,1.01004909,1.66749798,0.45714388,0.67988144,1.04001113
29079,0,USMissouriGrundy,Missouri,Grundy,2020-09-17 04:20:53.394389,2020-09-17 00:00:00.000000,0:24:10.811504,0.00000000,40.00000000,100.00000000,1.36338010,2.70520870,5.06028622,134,266,498,69,140,286,0.71006135,1.42139857,2.90623535,0.58780223,1.00805358,1.81100862
29081,0,USMissouriHarrison,Missouri,Harrison,2020-09-17 04:19:17.106652,2020-09-17 00:00:00.000000,0:22:44.364948,0.00000000,40.00000000,100.00000000,0.07299603,0.21703066,0.51717101,6,18,43,1,5,18,0.02243914,0.06573833,0.21742485,0.48050079,1.16685470,2.36844897
29083,0,USMissouriHenry,Missouri,Henry,2020-09-17 04:21:07.607186,2020-09-17 00:00:00.000000,0:24:34.799336,0.00000000,40.00000000,100.00000000,0.23602912,0.64989407,1.71277422,51,141,373,17,55,182,0.08182283,0.25281740,0.83395554,0.53493863,1.04670348,2.58877317
29085,0,USMissouriHickory,Missouri,Hickory,2020-09-17 04:16:51.563337,2020-09-17 00:00:00.000000,0:20:20.653940,1.00000000,40.00000000,100.00000000,0.10467211,0.37424082,1.11454266,9,35,106,2,9,23,0.03067174,0.09597367,0.24939452,0.37403325,1.37239505,7.13531890
29087,0,USMissouriHolt,Missouri,Holt,2020-09-17 04:19:10.071859,2020-09-17 00:00:00.000000,0:22:54.338811,0.00000000,40.00000000,100.00000000,0.04132017,0.53196988,2.34916730,1,23,103,1,16,78,0.02416860,0.37920501,1.77724210,0.19133470,0.38196140,0.72048500
29089,0,USMissouriHoward,Missouri,Howard,2020-09-17 04:20:09.919182,2020-09-17 00:00:00.000000,0:23:54.461866,0.00000000,40.00000000,100.00000000,0.25899667,0.64944180,1.43530233,25,64,143,7,27,70,0.07580462,0.27849985,0.70055811,0.65825293,1.17495425,2.06086489
29091,0,USMissouriHowell,Missouri,Howell,2020-09-17 04:23:35.377717,2020-09-17 00:00:00.000000,0:27:29.645016,1.00000000,40.00000000,100.00000000,1.33941023,2.94422604,4.79831594,537,1181,1924,274,618,1112,0.68399979,1.54155650,2.77401517,0.63470093,1.14040779,2.35471820
29093,0,USMissouriIron,Missouri,Iron,2020-09-17 04:19:51.001521,2020-09-17 00:00:00.000000,0:23:57.323527,0.00000000,40.00000000,100.00000000,0.10086565,0.48578878,1.23469972,10,49,125,3,13,47,0.03222657,0.13248357,0.47165133,0.48968928,1.06836875,2.76327062
29095,0,USMissouriJackson,Missouri,Jackson,2020-09-17 04:38:00.761800,2020-09-17 00:00:00.000000,0:42:22.123012,38.00000000,40.00000000,100.00000000,0.29627010,0.37974551,1.00986328,2082,2669,7099,1355,1765,4839,0.19275532,0.25118001,0.68837361,0.34658344,0.45489545,0.68515858
29097,0,USMissouriJasper,Missouri,Jasper,2020-09-17 04:30:00.012510,2020-09-17 00:00:00.000000,0:34:23.638884,2.00000000,40.00000000,100.00000000,3.93640335,6.60734397,11.08244980,4775,8016,13446,2683,5016,8923,2.21214482,4.13489351,7.35489833,0.66398630,1.04048419,1.99432360
29099,0,USMissouriJefferson,Missouri,Jefferson,2020-09-17 04:34:59.754609,2020-09-17 00:00:00.000000,0:39:33.690632,4.00000000,40.00000000,100.00000000,0.49813738,1.06008349,2.41279736,1121,2386,5430,620,1486,3509,0.27580687,0.66047203,1.55935889,0.33912136,0.58056688,0.91957325
29101,0,USMissouriJohnson,Missouri,Johnson,2020-09-17 04:23:24.570942,2020-09-17 00:00:00.000000,0:28:42.435471,0.00000000,40.00000000,100.00000000,1.67119565,3.60203278,6.45811847,903,1947,3491,490,1157,2193,0.90806870,2.14051466,4.05802691,0.64628423,0.96297309,2.23334658
29103,0,USMissouriKnox,Missouri,Knox,2020-09-17 04:21:45.533746,2020-09-17 00:00:00.000000,0:27:24.779396,0.00000000,40.00000000,100.00000000,0.03046417,0.11945866,0.24430445,1,4,9,0,1,2,0.00811349,0.03690249,0.07079847,0.32422320,0.83272001,3.03068974
29105,0,USMissouriLaclede,Missouri,Laclede,2020-09-17 04:22:37.628725,2020-09-17 00:00:00.000000,0:28:20.056336,0.00000000,40.00000000,100.00000000,1.41840648,3.15535515,7.61568237,506,1127,2720,295,653,1543,0.82751151,1.82951833,4.31944097,0.69585555,1.00398160,1.49724159
29107,0,USMissouriLafayette,Missouri,Lafayette,2020-09-17 04:14:44.946544,2020-09-17 00:00:00.000000,0:21:24.029345,0.00000000,40.00000000,100.00000000,0.79594054,1.37698533,2.49587992,260,450,816,130,243,448,0.39934457,0.74379270,1.37156761,0.64442057,1.05486596,1.88454446
29109,0,USMissouriLawrence,Missouri,Lawrence,2020-09-17 04:28:46.575981,2020-09-17 00:00:00.000000,0:35:34.895709,0.00000000,40.00000000,100.00000000,0.41408502,1.36787948,4.08176055,158,524,1565,51,198,574,0.13324053,0.51791118,1.49846446,0.26240937,0.74770910,2.70162357
29111,0,USMissouriLewis,Missouri,Lewis,2020-09-17 04:09:17.119375,2020-09-17 00:00:00.000000,0:16:29.314765,0.00000000,40.00000000,100.00000000,0.00738698,0.04048175,0.12875612,0,3,12,0,1,3,0.00168896,0.01312247,0.03618449,0.30307307,0.77550427,2.95127327
29113,0,USMissouriLincoln,Missouri,Lincoln,2020-09-17 04:16:21.233592,2020-09-17 00:00:00.000000,0:23:43.874325,0.00000000,40.00000000,100.00000000,0.16669265,0.25834171,0.92987587,98,152,548,46,79,284,0.07811334,0.13392012,0.48278713,0.54559027,0.96242132,2.85492152
29115,0,USMissouriLinn,Missouri,Linn,2020-09-17 04:23:20.992743,2020-09-17 00:00:00.000000,0:30:46.652179,1.00000000,40.00000000,100.00000000,0.13581036,1.97301164,41.43767361,16,235,4939,4,24,1576,0.03561020,0.20880841,13.22238508,0.35990799,0.82685051,2.10607641
29117,0,USMissouriLivingston,Missouri,Livingston,2020-09-17 04:16:35.732939,2020-09-17 00:00:00.000000,0:24:22.205687,0.00000000,40.00000000,100.00000000,12.57317390,27.08683488,53.38332667,1914,4124,8128,1550,3581,7643,10.18340806,23.52217662,50.19854561,0.20632705,0.43363515,1.18784336
29119,0,USMissouriMcDonald,Missouri,McDonald,2020-09-17 04:18:49.204817,2020-09-17 00:00:00.000000,0:26:35.113471,0.00000000,40.00000000,100.00000000,0.06568639,0.17907431,0.55036187,15,40,125,12,33,108,0.05289701,0.14750952,0.47356300,0.16919130,0.46849791,1.12789935
29121,0,USMissouriMacon,Missouri,Macon,2020-09-17 04:13:37.699321,2020-09-17 00:00:00.000000,0:21:26.928292,0.00000000,40.00000000,100.00000000,0.10703002,0.19436909,0.54654239,16,29,82,4,9,33,0.03137713,0.06002842,0.22187588,0.78915006,1.21926715,2.91250182
29123,0,USMissouriMadison,Missouri,Madison,2020-09-17 04:15:21.078656,2020-09-17 00:00:00.000000,0:23:18.552764,0.00000000,40.00000000,100.00000000,1.41170678,3.45670177,6.50035576,170,417,785,107,271,537,0.89150873,2.24264864,4.44491585,0.28824984,0.48903457,0.75676538
29125,0,USMissouriMaries,Missouri,Maries,2020-09-17 04:12:44.373391,2020-09-17 00:00:00.000000,0:21:10.376752,0.00000000,40.00000000,100.00000000,0.70869504,1.61982972,4.52319713,61,140,393,12,31,69,0.13938006,0.36472549,0.80266136,0.44242305,0.97468833,1.61901186
29127,0,USMissouriMarion,Missouri,Marion,2020-09-17 04:23:34.046388,2020-09-17 00:00:00.000000,0:32:00.908717,1.00000000,40.00000000,100.00000000,1.14996481,2.48525281,5.09617480,328,709,1453,171,411,716,0.60199033,1.44242479,2.51060737,0.35294544,0.60515219,0.86956656
29129,0,USMissouriMercer,Missouri,Mercer,2020-09-17 04:07:22.446362,2020-09-17 00:00:00.000000,0:15:53.727834,0.00000000,40.00000000,100.00000000,0.01148338,0.07928226,0.40078815,0,2,14,0,0,4,0.00217587,0.02311047,0.11694603,0.09601646,0.49694795,1.61786353
29131,0,USMissouriMiller,Missouri,Miller,2020-09-17 04:21:22.652932,2020-09-17 00:00:00.000000,0:30:00.382484,0.00000000,40.00000000,100.00000000,9.62073884,25.94602160,87.37518824,2464,6647,22384,1595,3209,9547,6.22917871,12.52713342,37.26532525,0.22275638,1.02084035,2.71936294
29133,0,USMissouriMississippi,Missouri,Mississippi,2020-09-17 04:13:20.316195,2020-09-17 00:00:00.000000,0:22:29.400734,0.00000000,40.00000000,100.00000000,0.06235333,0.21330641,0.49304266,8,28,64,2,11,31,0.02226522,0.08763828,0.23832438,0.60371150,1.48246676,4.75425798
29135,0,USMissouriMoniteau,Missouri,Moniteau,2020-09-17 04:15:31.288881,2020-09-17 00:00:00.000000,0:24:43.554051,0.00000000,40.00000000,100.00000000,0.43265027,0.83395620,1.72911704,69,134,278,29,65,159,0.18359173,0.40504021,0.98931610,0.75664350,1.03922463,1.91371773
29137,0,USMissouriMonroe,Missouri,Monroe,2020-09-17 04:11:57.088323,2020-09-17 00:00:00.000000,0:21:30.909867,0.00000000,40.00000000,100.00000000,0.01994674,0.08535454,0.27582123,1,7,23,0,2,10,0.00699327,0.02653387,0.12171245,0.58685673,1.14134216,2.47678556
29139,0,USMissouriMontgomery,Missouri,Montgomery,2020-09-17 04:22:57.004274,2020-09-17 00:00:00.000000,0:32:40.479873,0.00000000,40.00000000,100.00000000,0.05862422,0.22543747,1.24541518,6,26,143,2,6,15,0.01772171,0.05506006,0.13067616,0.60639663,1.29920439,5.56091407
29141,0,USMissouriMorgan,Missouri,Morgan,2020-09-17 04:18:39.492558,2020-09-17 00:00:00.000000,0:28:29.819811,0.00000000,40.00000000,100.00000000,2.19593663,3.67347996,7.16568679,452,757,1478,236,405,683,1.14659578,1.96744747,3.31409633,0.61107763,1.09350300,1.68187174
29143,0,USMissouriNewMadrid,Missouri,New Madrid,2020-09-17 04:09:48.312356,2020-09-17 00:00:00.000000,0:19:50.663944,0.00000000,40.00000000,100.00000000,3.99670457,11.71886199,91.71520168,682,2001,15661,503,1450,10180,2.94905970,8.49309723,59.61803020,0.24605318,0.78656659,2.31700004
29145,0,USMissouriNewton,Missouri,Newton,2020-09-17 04:21:13.318806,2020-09-17 00:00:00.000000,0:31:34.672850,0.00000000,40.00000000,100.00000000,1.10343724,1.76608243,2.45424799,642,1028,1429,448,702,1039,0.76971537,1.20668001,1.78425487,0.45560645,0.61570196,0.94429300
29147,0,USMissouriNodaway,Missouri,Nodaway,2020-09-17 04:15:03.123053,2020-09-17 00:00:00.000000,0:25:24.526534,0.00000000,40.00000000,100.00000000,1.35749840,2.94396254,6.18606494,299,650,1366,215,495,1108,0.97591604,2.24407181,5.01685677,0.17921113,0.28178827,0.40735167
29149,0,USMissouriOregon,Missouri,Oregon,2020-09-17 04:10:21.205639,2020-09-17 00:00:00.000000,0:21:31.054262,0.00000000,40.00000000,100.00000000,1.42222557,9.02135899,79.99694055,149,949,8422,75,263,2182,0.71498703,2.50038320,20.72678368,0.34842962,0.73331974,1.94428312
29151,0,USMissouriOsage,Missouri,Osage,2020-09-17 04:10:41.937381,2020-09-17 00:00:00.000000,0:22:32.501806,0.00000000,40.00000000,100.00000000,0.43997502,1.06991988,4.11485953,59,145,560,20,57,228,0.15208789,0.42461655,1.67812945,0.66281857,0.99824384,1.86854852
29153,0,USMissouriOzark,Missouri,Ozark,2020-09-17 04:12:26.505336,2020-09-17 00:00:00.000000,0:24:19.279408,0.00000000,40.00000000,100.00000000,0.90420670,2.32495446,7.16897575,82,213,657,38,124,428,0.42006041,1.35810009,4.66953659,0.37544881,0.62142811,1.29978341
29155,0,USMissouriPemiscot,Missouri,Pemiscot,2020-09-17 04:15:20.102408,2020-09-17 00:00:00.000000,0:27:38.620971,1.00000000,40.00000000,100.00000000,0.41995474,0.81133150,2.47774894,66,128,391,28,55,170,0.18177431,0.35213474,1.07732931,0.63608113,1.15895420,2.04834309
29157,0,USMissouriPerry,Missouri,Perry,2020-09-17 04:13:48.129328,2020-09-17 00:00:00.000000,0:26:21.094030,0.00000000,40.00000000,100.00000000,1.24003219,2.66082040,4.64430742,237,509,888,113,272,475,0.59186886,1.42146756,2.48494243,0.60047123,1.09174079,2.27589139
29159,0,USMissouriPettis,Missouri,Pettis,2020-09-17 05:20:33.574663,2020-09-17 00:00:00.000000,1:33:07.370934,0.00000000,40.00000000,100.00000000,0.68324737,1.34588727,2.67003351,289,569,1130,134,301,641,0.31761642,0.71237904,1.51509716,0.41035306,0.75088678,1.24979374
29161,0,USMissouriPhelps,Missouri,Phelps,2020-09-17 04:23:14.067086,2020-09-17 00:00:00.000000,0:36:14.261939,0.00000000,40.00000000,100.00000000,0.69225712,1.57826251,2.74732396,308,703,1224,140,364,666,0.31571686,0.81800409,1.49516976,0.73824461,1.22492504,2.84741127
29163,0,USMissouriPike,Missouri,Pike,2020-09-17 04:08:09.519413,2020-09-17 00:00:00.000000,0:21:34.007907,0.00000000,40.00000000,100.00000000,2.31372081,15.25294625,73.83072785,423,2791,13512,252,671,2379,1.38022805,3.67047464,13.00178910,0.77771654,1.25810465,10.80860745
29165,0,USMissouriPlatte,Missouri,Platte,2020-09-17 04:14:07.376736,2020-09-17 00:00:00.000000,0:27:33.629225,50.00000000,40.00000000,100.00000000,0.11012581,0.28680522,0.58606572,114,299,611,55,159,210,0.05345345,0.15246666,0.20173969,0.43459806,0.76063909,1.36717707
29167,0,USMissouriPolk,Missouri,Polk,2020-09-17 04:31:48.019623,2020-09-17 00:00:00.000000,0:45:32.439240,10.00000000,40.00000000,100.00000000,1.29131224,2.99924189,4.42435596,415,964,1422,267,626,981,0.83054499,1.94902254,3.05313765,0.48894688,0.69360548,0.98848659
29169,0,USMissouriPulaski,Missouri,Pulaski,2020-09-17 04:10:46.455044,2020-09-17 00:00:00.000000,0:24:32.398740,0.00000000,40.00000000,100.00000000,0.39446817,1.18322112,2.46924552,207,622,1298,113,366,814,0.21521821,0.69614784,1.54868847,0.60808232,0.82262620,1.22992235
29171,0,USMissouriPutnam,Missouri,Putnam,2020-09-17 04:04:32.527180,2020-09-17 00:00:00.000000,0:18:17.945498,0.00000000,40.00000000,100.00000000,0.00153297,0.02795338,0.13480839,0,1,6,0,0,2,0.00049833,0.00880356,0.04885778,0.20102104,0.90720604,1.77028634
29173,0,USMissouriRalls,Missouri,Ralls,2020-09-17 04:05:04.683552,2020-09-17 00:00:00.000000,0:18:51.759663,0.00000000,40.00000000,100.00000000,0.44085063,1.00964483,1.67217500,45,104,172,21,51,90,0.20470362,0.50138867,0.87331584,0.36365561,0.65072035,1.06345695
29175,0,USMissouriRandolph,Missouri,Randolph,2020-09-17 04:09:26.421161,2020-09-17 00:00:00.000000,0:23:51.852266,0.00000000,40.00000000,100.00000000,0.34254089,0.61189234,1.54617105,84,151,382,33,70,206,0.13635849,0.28578626,0.83377014,0.64320309,1.14929514,2.58278329
29177,0,USMissouriRay,Missouri,Ray,2020-09-17 04:20:11.308083,2020-09-17 00:00:00.000000,0:34:45.860369,0.00000000,40.00000000,100.00000000,0.06435317,0.19482122,0.67924165,14,44,156,6,23,90,0.02812885,0.10375034,0.39108469,0.39074300,0.70704203,1.27925726
29179,0,USMissouriReynolds,Missouri,Reynolds,2020-09-17 04:02:02.278990,2020-09-17 00:00:00.000000,0:16:45.021031,0.00000000,40.00000000,100.00000000,0.01943575,0.09550308,0.26929289,1,5,16,0,1,5,0.00541482,0.02749930,0.08959527,0.21253234,0.61575310,2.13805316
29181,0,USMissouriRipley,Missouri,Ripley,2020-09-17 04:15:56.689024,2020-09-17 00:00:00.000000,0:30:40.736636,0.00000000,40.00000000,100.00000000,12.58059046,34.33550524,74.47110013,1671,4562,9895,455,1270,4461,3.43088649,9.56260872,33.57884629,0.20859131,0.74464205,2.04566697
29183,0,USMissouriSt.Charles,Missouri,St. Charles,2020-09-17 04:29:06.586504,2020-09-17 00:00:00.000000,0:43:57.427994,2.00000000,40.00000000,100.00000000,0.50248388,0.85223362,1.97418426,2020,3426,7936,1149,2181,5797,0.28582209,0.54255144,1.44197188,0.37242194,0.59223120,0.87888777
29185,0,USMissouriSt.Clair,Missouri,St. Clair,2020-09-17 04:00:43.100377,2020-09-17 00:00:00.000000,0:15:38.883893,1.00000000,40.00000000,100.00000000,0.00769569,0.09416558,0.55620918,0,8,52,0,1,7,0.00319118,0.01806311,0.08050749,0.26441900,0.74861024,3.55400085
