FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975
30107,0,USMontanaWheatland,Montana,Wheatland,2020-09-09 10:00:01.137815,2020-09-09 00:00:00.000000,0:13:55.134247,0.00000000,40.00000000,100.00000000,0.00000000,0.00007657,0.02362432,0,0,0,0,0,0,0.00000000,0.00002191,0.00335573,0.09170656,0.31807449,1.03152131
30109,0,USMontanaWibaux,Montana,Wibaux,2020-09-09 10:02:27.254637,2020-09-09 00:00:00.000000,0:16:25.254616,0.00000000,40.00000000,100.00000000,0.14681427,2.10671837,12.69159665,1,20,122,0,3,20,0.04130426,0.40943578,2.09084348,0.21212393,0.61953894,1.83188338
30111,0,USMontanaYellowstone,Montana,Yellowstone,2020-09-09 10:21:01.654555,2020-09-09 00:00:00.000000,0:35:31.149365,6.00000000,40.00000000,100.00000000,0.96781316,1.52290248,3.01739734,1561,2456,4867,1014,1587,2968,0.62918714,0.98406943,1.84023870,0.34869257,0.49759801,0.82818646
31001,0,USNebraskaAdams,Nebraska,Adams,2020-09-09 10:04:47.497010,2020-09-09 00:00:00.000000,0:19:40.995464,0.00000000,40.00000000,100.00000000,0.16986348,0.69372306,1.59321642,53,217,499,25,125,276,0.08205888,0.40134789,0.88245843,0.34331531,0.58736330,1.16530464
31003,0,USNebraskaAntelope,Nebraska,Antelope,2020-09-09 10:12:55.603741,2020-09-09 00:00:00.000000,0:27:56.121165,0.00000000,40.00000000,100.00000000,0.00214938,0.03129030,0.15577894,0,1,9,0,0,2,0.00061981,0.01039011,0.03688919,0.25117052,0.85212034,3.08665727
31005,0,USNebraskaArthur,Nebraska,Arthur,2020-09-09 10:04:59.283587,2020-09-09 00:00:00.000000,0:20:05.272308,0.00000000,40.00000000,100.00000000,0.00000000,0.00000359,0.00284629,0,0,0,0,0,0,0.00000000,0.00000099,0.00067504,0.03580918,0.16766527,0.95204255
31007,0,USNebraskaBanner,Nebraska,Banner,2020-09-09 09:57:46.573302,2020-09-09 00:00:00.000000,0:12:59.108959,0.00000000,40.00000000,100.00000000,0.00001005,0.00607091,0.26555209,0,0,1,0,0,0,0.00000294,0.00167575,0.05569149,0.05086175,0.18827089,0.58608051
31011,0,USNebraskaBoone,Nebraska,Boone,2020-09-09 10:05:17.170323,2020-09-09 00:00:00.000000,0:20:31.170921,0.00000000,40.00000000,100.00000000,0.07983531,0.30300048,1.22528859,4,15,63,1,4,19,0.02438195,0.08699077,0.36627025,0.10363986,0.72689405,2.87565348
31013,0,USNebraskaBoxButte,Nebraska,Box Butte,2020-09-09 10:15:04.943943,2020-09-09 00:00:00.000000,0:30:32.185956,0.00000000,40.00000000,100.00000000,0.00158312,0.03255763,0.18615223,0,3,20,0,1,6,0.00043922,0.00931764,0.06092838,0.05648143,0.58473749,2.12241696
31015,0,USNebraskaBoyd,Nebraska,Boyd,2020-09-09 10:04:21.870367,2020-09-09 00:00:00.000000,0:19:58.513103,0.00000000,40.00000000,100.00000000,0.00087870,0.02169681,0.13406000,0,0,2,0,0,0,0.00023152,0.00571737,0.03660471,0.33230900,0.81103265,2.35461132
31017,0,USNebraskaBrown,Nebraska,Brown,2020-09-09 10:05:36.218928,2020-09-09 00:00:00.000000,0:21:12.405051,0.00000000,40.00000000,100.00000000,0.01316768,0.25736387,1.69889710,0,7,50,0,1,6,0.00517652,0.06032837,0.22467578,0.06228937,0.43213730,2.36617986
31019,0,USNebraskaBuffalo,Nebraska,Buffalo,2020-09-09 10:12:08.226299,2020-09-09 00:00:00.000000,0:28:03.015265,0.00000000,40.00000000,100.00000000,0.38616635,1.16412690,3.73606689,191,578,1855,95,291,1047,0.19299454,0.58706347,2.10940128,0.25465421,0.51652514,0.89515289
31021,0,USNebraskaBurt,Nebraska,Burt,2020-09-09 10:27:55.083467,2020-09-09 00:00:00.000000,0:44:00.784693,0.00000000,40.00000000,100.00000000,0.00772546,0.09250233,0.39140826,0,5,25,0,2,11,0.00246361,0.03162000,0.17291540,0.50758024,1.24293210,2.73739444
31023,0,USNebraskaButler,Nebraska,Butler,2020-09-09 10:05:28.215483,2020-09-09 00:00:00.000000,0:21:35.387059,0.00000000,40.00000000,100.00000000,0.00300989,0.03667505,0.10975406,0,2,8,0,0,3,0.00086999,0.01142010,0.04031564,0.38711641,0.70455117,1.41817187
31025,0,USNebraskaCass,Nebraska,Cass,2020-09-09 10:07:58.424396,2020-09-09 00:00:00.000000,0:24:11.490043,0.00000000,40.00000000,100.00000000,0.10303210,0.22571820,0.74345397,27,59,195,12,26,102,0.04848134,0.10069094,0.38906785,0.47374451,0.77144447,3.90461910
31027,0,USNebraskaCedar,Nebraska,Cedar,2020-09-09 10:16:46.539513,2020-09-09 00:00:00.000000,0:33:04.109770,0.00000000,40.00000000,100.00000000,0.06727146,0.15605587,0.39081823,5,13,32,1,4,11,0.02232536,0.05084217,0.14129853,0.51743772,1.10879796,2.41179941
31029,0,USNebraskaChase,Nebraska,Chase,2020-09-09 10:02:31.055028,2020-09-09 00:00:00.000000,0:18:53.123211,0.00000000,40.00000000,100.00000000,0.01250957,0.17810858,1.07025287,0,6,41,0,1,6,0.00422030,0.04463321,0.17640436,0.12512743,0.53653461,2.81003082
31031,0,USNebraskaCherry,Nebraska,Cherry,2020-09-09 10:08:40.538807,2020-09-09 00:00:00.000000,0:25:07.367400,0.00000000,40.00000000,100.00000000,0.36973550,0.88770196,1.66193004,21,50,94,7,22,48,0.13809316,0.40313929,0.85914252,0.61907601,1.04091864,1.77281656
31033,0,USNebraskaCheyenne,Nebraska,Cheyenne,2020-09-09 10:05:04.988495,2020-09-09 00:00:00.000000,0:21:35.994007,0.00000000,40.00000000,100.00000000,0.00003860,0.00300923,0.03542282,0,0,3,0,0,0,0.00001027,0.00084756,0.01102168,0.08078195,0.23104856,0.80005951
31035,0,USNebraskaClay,Nebraska,Clay,2020-09-09 10:13:04.120767,2020-09-09 00:00:00.000000,0:29:50.111974,0.00000000,40.00000000,100.00000000,0.13838880,0.33446248,0.80825560,8,20,50,2,5,12,0.04619926,0.08086840,0.19857869,0.40180067,1.41133449,4.06269640
31039,0,USNebraskaCuming,Nebraska,Cuming,2020-09-09 10:55:00.051181,2020-09-09 00:00:00.000000,1:11:47.118656,0.00000000,40.00000000,100.00000000,0.04335154,0.14259464,0.67028113,3,12,59,1,3,29,0.01375292,0.04422059,0.33172862,0.54150011,1.07917164,2.70342374
31041,0,USNebraskaCuster,Nebraska,Custer,2020-09-09 10:12:45.866599,2020-09-09 00:00:00.000000,0:30:07.936318,0.00000000,40.00000000,100.00000000,0.00003972,0.00272241,0.02114201,0,0,2,0,0,0,0.00001077,0.00083737,0.00745409,0.14438006,0.50820753,1.05119092
31045,0,USNebraskaDawes,Nebraska,Dawes,2020-09-09 10:02:58.646451,2020-09-09 00:00:00.000000,0:20:55.792488,0.00000000,40.00000000,100.00000000,0.61938603,2.05613587,4.31491467,53,176,370,35,121,263,0.41494666,1.40947900,3.07220584,0.22469683,0.35084986,0.66748746
31049,0,USNebraskaDeuel,Nebraska,Deuel,2020-09-09 10:05:30.445580,2020-09-09 00:00:00.000000,0:23:35.362305,0.00000000,40.00000000,100.00000000,0.00036557,0.01831480,0.23123098,0,0,4,0,0,0,0.00013544,0.00577531,0.05221903,0.02954761,0.23072588,0.72034831
31051,0,USNebraskaDixon,Nebraska,Dixon,2020-09-09 09:57:58.032319,2020-09-09 00:00:00.000000,0:15:59.140856,0.00000000,40.00000000,100.00000000,0.05338159,0.17753436,0.54655273,3,10,30,0,3,12,0.01731097,0.05762104,0.22161677,0.27949826,0.70067199,1.27440068
31053,0,USNebraskaDodge,Nebraska,Dodge,2020-09-09 10:00:58.147844,2020-09-09 00:00:00.000000,0:19:43.117373,2.00000000,40.00000000,100.00000000,0.26692377,0.77515427,1.85665306,97,283,678,56,149,305,0.15453771,0.40838026,0.83617888,0.45823642,1.06078805,2.28894368
31055,0,USNebraskaDouglas,Nebraska,Douglas,2020-09-09 10:18:34.145230,2020-09-09 00:00:00.000000,0:37:33.741257,6.00000000,40.00000000,100.00000000,0.42124031,0.94794388,2.27935226,2406,5415,13022,1454,3326,8832,0.25464446,0.58230945,1.54590830,0.13812701,0.27020435,0.51208082
31057,0,USNebraskaDundy,Nebraska,Dundy,2020-09-09 09:56:15.478126,2020-09-09 00:00:00.000000,0:15:19.775383,0.00000000,40.00000000,100.00000000,0.00015460,0.06353557,0.49533631,0,1,8,0,0,2,0.00003671,0.01711634,0.14823014,0.11688171,0.43130599,0.93947792
31059,0,USNebraskaFillmore,Nebraska,Fillmore,2020-09-09 10:00:25.544422,2020-09-09 00:00:00.000000,0:19:59.724750,0.00000000,40.00000000,100.00000000,0.05643503,1.79925234,12.43850497,3,98,679,0,4,136,0.01274966,0.08817280,2.49116726,0.11481910,1.00350593,5.02340026
31061,0,USNebraskaFranklin,Nebraska,Franklin,2020-09-09 09:56:05.768252,2020-09-09 00:00:00.000000,0:15:42.687815,1.00000000,40.00000000,100.00000000,0.00151121,0.22728612,1.55275773,0,6,46,0,1,3,0.00056779,0.03663058,0.12402877,0.14929047,0.47860320,1.43660174
31063,0,USNebraskaFrontier,Nebraska,Frontier,2020-09-09 10:21:09.195260,2020-09-09 00:00:00.000000,0:40:47.328197,0.00000000,40.00000000,100.00000000,0.03101637,0.66422729,5.90400202,0,17,155,0,1,3,0.00920416,0.06152364,0.15142744,0.18336280,0.41063271,1.12929395
31065,0,USNebraskaFurnas,Nebraska,Furnas,2020-09-09 09:58:31.751613,2020-09-09 00:00:00.000000,0:18:16.878539,0.00000000,40.00000000,100.00000000,0.00373658,0.03221313,0.15928631,0,1,7,0,0,2,0.00110807,0.00893746,0.04771370,0.17110387,0.47640607,2.34925644
31067,0,USNebraskaGage,Nebraska,Gage,2020-09-09 10:02:08.864341,2020-09-09 00:00:00.000000,0:21:56.930007,0.00000000,40.00000000,100.00000000,0.02261037,0.05343290,0.17335909,4,11,37,1,4,16,0.00788271,0.01917870,0.07878677,0.47415522,1.25012244,3.09607720
31069,0,USNebraskaGarden,Nebraska,Garden,2020-09-09 10:10:02.214944,2020-09-09 00:00:00.000000,0:30:09.090132,0.00000000,40.00000000,100.00000000,0.00027913,0.01575708,0.17147673,0,0,3,0,0,0,0.00008890,0.00432817,0.04749481,0.07320529,0.32795359,0.91319745
31071,0,USNebraskaGarfield,Nebraska,Garfield,2020-09-09 09:54:33.237110,2020-09-09 00:00:00.000000,0:15:12.392581,0.00000000,40.00000000,100.00000000,0.00002199,0.00989542,0.12675662,0,0,2,0,0,0,0.00000535,0.00215410,0.02046019,0.08063334,0.34271056,1.04997927
31073,0,USNebraskaGosper,Nebraska,Gosper,2020-09-09 09:56:26.912883,2020-09-09 00:00:00.000000,0:17:08.199650,0.00000000,40.00000000,100.00000000,0.00000042,0.00053192,0.01912707,0,0,0,0,0,0,0.00000007,0.00015204,0.00518877,0.03341117,0.20868484,0.62974455
31077,0,USNebraskaGreeley,Nebraska,Greeley,2020-09-09 10:02:10.658687,2020-09-09 00:00:00.000000,0:23:04.964182,7.00000000,40.00000000,100.00000000,0.02815509,0.32824220,2.22387300,0,7,52,0,1,5,0.00684925,0.04699384,0.21935281,0.09661250,0.37043260,0.93493820
31081,0,USNebraskaHamilton,Nebraska,Hamilton,2020-09-09 09:57:11.933608,2020-09-09 00:00:00.000000,0:18:20.564690,0.00000000,40.00000000,100.00000000,0.00003809,0.00560414,0.02151520,0,0,2,0,0,0,0.00001119,0.00176198,0.00698075,0.25507130,0.91642169,5.22595647
31083,0,USNebraskaHarlan,Nebraska,Harlan,2020-09-09 10:04:58.909172,2020-09-09 00:00:00.000000,0:27:34.541466,0.00000000,40.00000000,100.00000000,0.00083962,0.11693015,0.72544503,0,3,24,0,0,5,0.00023720,0.02723986,0.17103029,0.02558732,0.16731470,0.52976128
31087,0,USNebraskaHitchcock,Nebraska,Hitchcock,2020-09-09 09:51:54.574148,2020-09-09 00:00:00.000000,0:14:34.135551,0.00000000,40.00000000,100.00000000,0.00010551,0.02664102,0.36778438,0,0,10,0,0,0,0.00004964,0.00586059,0.02948659,0.05720509,0.28435363,2.01630912
31089,0,USNebraskaHolt,Nebraska,Holt,2020-09-09 09:57:58.551377,2020-09-09 00:00:00.000000,0:20:57.995066,1.00000000,40.00000000,100.00000000,0.04104097,0.17077909,0.41612247,4,17,41,1,4,20,0.01332180,0.04803415,0.19946144,0.03830484,0.29468433,1.22962303
31091,0,USNebraskaHooker,Nebraska,Hooker,2020-09-09 09:53:02.001620,2020-09-09 00:00:00.000000,0:16:03.173038,0.00000000,40.00000000,100.00000000,0.16427768,1.46413359,4.26546798,1,9,29,0,2,5,0.04562455,0.30334972,0.86100362,0.02620135,0.23924118,1.25500141
31093,0,USNebraskaHoward,Nebraska,Howard,2020-09-09 09:57:22.971090,2020-09-09 00:00:00.000000,0:20:32.273135,0.00000000,40.00000000,100.00000000,0.00007153,0.00631652,0.11820210,0,0,7,0,0,2,0.00002963,0.00209377,0.04328716,0.12858277,0.49645272,3.41801714
31095,0,USNebraskaJefferson,Nebraska,Jefferson,2020-09-09 09:52:29.986330,2020-09-09 00:00:00.000000,0:15:44.977787,0.00000000,40.00000000,100.00000000,0.00898422,0.10073031,0.61407317,0,7,43,0,1,8,0.00268706,0.02597891,0.12045458,0.15742155,0.35679103,1.05542545
31097,0,USNebraskaJohnson,Nebraska,Johnson,2020-09-09 09:54:36.040669,2020-09-09 00:00:00.000000,0:17:50.200790,1.00000000,40.00000000,100.00000000,0.02013479,0.15029124,0.39947306,1,7,20,0,2,5,0.00651185,0.04538082,0.11542354,0.06485607,0.32990465,1.19534617
31099,0,USNebraskaKearney,Nebraska,Kearney,2020-09-09 09:53:08.165409,2020-09-09 00:00:00.000000,0:16:33.042361,0.00000000,40.00000000,100.00000000,0.38972288,1.17241860,2.42979940,25,76,157,14,49,100,0.22895095,0.75543187,1.53989806,0.27772036,0.50263662,0.94872420
31101,0,USNebraskaKeith,Nebraska,Keith,2020-09-09 10:09:42.518847,2020-09-09 00:00:00.000000,0:33:29.713174,0.00000000,40.00000000,100.00000000,0.00119017,0.00844648,0.04991083,0,0,4,0,0,1,0.00039685,0.00276748,0.01301539,0.46202567,0.96446593,1.97792999
31103,0,USNebraskaKeyaPaha,Nebraska,Keya Paha,2020-09-09 09:55:52.993666,2020-09-09 00:00:00.000000,0:19:52.634194,0.00000000,40.00000000,100.00000000,0.00000017,0.00056225,0.04641146,0,0,0,0,0,0,0.00000004,0.00016841,0.01273652,0.09700157,0.33871437,1.19230419
31105,0,USNebraskaKimball,Nebraska,Kimball,2020-09-09 12:13:50.919349,2020-09-09 00:00:00.000000,2:37:50.094531,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.14957826,0.31682629,0.89226708
31107,0,USNebraskaKnox,Nebraska,Knox,2020-09-09 09:53:01.114987,2020-09-09 00:00:00.000000,0:17:11.389951,0.00000000,40.00000000,100.00000000,0.85393765,3.29382916,20.31721840,71,274,1692,26,108,645,0.31808609,1.30170581,7.75200237,0.42445513,0.97976600,1.91037571
31109,0,USNebraskaLancaster,Nebraska,Lancaster,2020-09-09 10:12:23.721852,2020-09-09 00:00:00.000000,0:36:48.624430,1.00000000,40.00000000,100.00000000,0.38021825,1.10551534,2.05794454,1213,3527,6566,746,2113,3512,0.23398892,0.66247854,1.10077023,0.34887944,0.51929785,0.75500542
31111,0,USNebraskaLincoln,Nebraska,Lincoln,2020-09-09 09:53:43.555052,2020-09-09 00:00:00.000000,0:19:20.733165,0.00000000,40.00000000,100.00000000,2.31376862,4.54704090,8.58446416,807,1587,2997,437,918,1683,1.25194085,2.63029870,4.82210291,0.53678424,0.80238848,1.18342748
31113,0,USNebraskaLogan,Nebraska,Logan,2020-09-09 09:50:29.752925,2020-09-09 00:00:00.000000,0:16:30.406501,0.00000000,40.00000000,100.00000000,0.85017666,4.43678299,12.07804895,6,33,90,1,4,11,0.23593900,0.56951720,1.51918990,0.28773324,0.84559036,3.29941116
31115,0,USNebraskaLoup,Nebraska,Loup,2020-09-09 10:09:26.583424,2020-09-09 00:00:00.000000,0:35:28.530168,2.00000000,40.00000000,100.00000000,0.00008333,0.01628303,0.39352664,0,0,2,0,0,0,0.00001885,0.00464427,0.08221430,0.06788637,0.21055103,0.68054770
31119,0,USNebraskaMadison,Nebraska,Madison,2020-09-09 09:53:06.477713,2020-09-09 00:00:00.000000,0:20:34.942682,0.00000000,40.00000000,100.00000000,0.47456617,1.71443157,3.65098660,166,601,1281,93,410,774,0.26760780,1.16873353,2.20676625,0.34175620,0.62943837,1.23191619
31121,0,USNebraskaMerrick,Nebraska,Merrick,2020-09-09 09:49:42.640850,2020-09-09 00:00:00.000000,0:17:20.468508,0.00000000,40.00000000,100.00000000,0.00518700,0.05205376,0.16672720,0,4,12,0,1,3,0.00153931,0.01538101,0.04103090,0.34268459,0.91206964,1.67059917
31123,0,USNebraskaMorrill,Nebraska,Morrill,2020-09-09 09:56:48.030234,2020-09-09 00:00:00.000000,0:24:29.037081,0.00000000,40.00000000,100.00000000,0.00001670,0.00142007,0.02403873,0,0,1,0,0,0,0.00000464,0.00049518,0.00762606,0.15782754,0.37155404,0.83250401
31125,0,USNebraskaNance,Nebraska,Nance,2020-09-09 10:01:17.567120,2020-09-09 00:00:00.000000,0:29:24.235591,0.00000000,40.00000000,100.00000000,0.12293163,0.63069113,2.64573745,4,22,93,1,4,9,0.04028056,0.11369598,0.25581092,0.13664477,0.49543292,1.34078493
31127,0,USNebraskaNemaha,Nebraska,Nemaha,2020-09-09 09:53:46.868316,2020-09-09 00:00:00.000000,0:22:42.669640,0.00000000,40.00000000,100.00000000,1.84957327,4.16452156,20.60035893,128,290,1436,62,135,655,0.89624730,1.94908163,9.39978576,0.52030898,0.82793099,1.70594032
31129,0,USNebraskaNuckolls,Nebraska,Nuckolls,2020-09-09 10:06:28.225664,2020-09-09 00:00:00.000000,0:35:33.327259,0.00000000,40.00000000,100.00000000,0.00085751,0.09377893,0.45410892,0,3,18,0,0,3,0.00025042,0.02169841,0.09163155,0.14376639,0.38348301,1.10616730
31133,0,USNebraskaPawnee,Nebraska,Pawnee,2020-09-09 09:50:58.059054,2020-09-09 00:00:00.000000,0:20:44.620212,1.00000000,40.00000000,100.00000000,0.00003793,0.00931553,0.09345659,0,0,2,0,0,0,0.00000953,0.00279537,0.02250681,0.06460549,0.27486959,1.31342246
31135,0,USNebraskaPerkins,Nebraska,Perkins,2020-09-09 09:47:17.903528,2020-09-09 00:00:00.000000,0:17:08.402072,0.00000000,40.00000000,100.00000000,0.00066613,0.03216166,0.15123394,0,0,4,0,0,1,0.00023383,0.01049653,0.05326931,0.20054891,0.61704973,3.23380133
31137,0,USNebraskaPhelps,Nebraska,Phelps,2020-09-09 10:01:01.133414,2020-09-09 00:00:00.000000,0:30:58.117465,0.00000000,40.00000000,100.00000000,0.02478677,0.10428729,1.70497970,2,9,154,0,3,55,0.00769650,0.03554225,0.61815639,0.58856816,1.12443826,2.19883300
31139,0,USNebraskaPierce,Nebraska,Pierce,2020-09-09 09:56:04.370778,2020-09-09 00:00:00.000000,0:27:24.142907,0.00000000,40.00000000,100.00000000,0.09390277,0.25744227,0.74865632,6,18,53,2,7,32,0.03691440,0.09803831,0.45363238,0.37175445,1.35315923,3.30535090
31141,0,USNebraskaPlatte,Nebraska,Platte,2020-09-09 09:51:46.093599,2020-09-09 00:00:00.000000,0:23:17.056447,0.00000000,40.00000000,100.00000000,0.74843357,1.74675255,2.60936700,250,584,873,163,403,599,0.48743404,1.20554582,1.79258978,0.33987557,0.63827859,1.03051791
31143,0,USNebraskaPolk,Nebraska,Polk,2020-09-09 09:44:28.314646,2020-09-09 00:00:00.000000,0:16:04.299590,0.00000000,40.00000000,100.00000000,0.00814779,0.07662674,0.29265692,0,3,15,0,0,4,0.00311524,0.01910990,0.07776331,0.20513844,0.46691982,0.93009155
31145,0,USNebraskaRedWillow,Nebraska,Red Willow,2020-09-09 09:46:25.298052,2020-09-09 00:00:00.000000,0:19:15.098676,0.00000000,40.00000000,100.00000000,0.02507150,0.18288011,0.61290112,2,19,65,0,3,8,0.00641315,0.03217735,0.07756134,0.15063924,0.39816774,1.57227891
31147,0,USNebraskaRichardson,Nebraska,Richardson,2020-09-09 09:43:20.348359,2020-09-09 00:00:00.000000,0:16:11.053252,0.00000000,40.00000000,100.00000000,0.06848778,0.28942207,0.98402696,5,22,77,1,4,11,0.01936319,0.05728075,0.14359124,0.09146649,0.38958388,1.44554821
31149,0,USNebraskaRock,Nebraska,Rock,2020-09-09 09:43:15.374571,2020-09-09 00:00:00.000000,0:16:31.986472,0.00000000,40.00000000,100.00000000,0.04973563,0.26003047,1.23174582,0,3,16,0,1,6,0.01542109,0.08287257,0.45657506,0.45141373,0.85967112,2.01695431
31153,0,USNebraskaSarpy,Nebraska,Sarpy,2020-09-09 10:01:40.164544,2020-09-09 00:00:00.000000,0:35:50.594727,0.00000000,40.00000000,100.00000000,0.52960036,0.95514643,2.69787007,991,1787,5050,501,1003,3102,0.26799680,0.53589867,1.65717999,0.10421584,0.25289167,0.52857538
31157,0,USNebraskaScottsBluff,Nebraska,Scotts Bluff,2020-09-09 09:49:47.439446,2020-09-09 00:00:00.000000,0:24:20.324262,0.00000000,40.00000000,100.00000000,0.15068335,0.49731166,1.36958937,53,177,487,23,69,171,0.06481178,0.19643035,0.48151372,0.19956278,0.58578091,1.07125312
31159,0,USNebraskaSeward,Nebraska,Seward,2020-09-09 09:44:06.242861,2020-09-09 00:00:00.000000,0:18:42.307843,0.00000000,40.00000000,100.00000000,0.07811957,0.26520763,0.79664482,13,45,137,5,24,85,0.03414590,0.14181722,0.49681216,0.30247264,0.57038472,3.00561424
31161,0,USNebraskaSheridan,Nebraska,Sheridan,2020-09-09 09:44:14.018929,2020-09-09 00:00:00.000000,0:19:33.416921,0.00000000,40.00000000,100.00000000,0.01621304,0.11996655,0.65894387,0,6,34,0,1,10,0.00551408,0.03696067,0.19982530,0.33350359,0.80081043,2.07353823
31163,0,USNebraskaSherman,Nebraska,Sherman,2020-09-09 09:55:14.637352,2020-09-09 00:00:00.000000,0:30:55.287648,0.00000000,40.00000000,100.00000000,0.00425581,0.12847653,0.92290365,0,3,27,0,0,3,0.00132858,0.02944540,0.10572425,0.07311527,0.35905433,1.13768665
31165,0,USNebraskaSioux,Nebraska,Sioux,2020-09-09 09:40:38.411733,2020-09-09 00:00:00.000000,0:16:37.668044,0.00000000,40.00000000,100.00000000,0.00000000,0.00015794,0.01055804,0,0,0,0,0,0,0.00000000,0.00004839,0.00294452,0.05519651,0.22419882,0.88260432
31167,0,USNebraskaStanton,Nebraska,Stanton,2020-09-09 09:45:08.597747,2020-09-09 00:00:00.000000,0:21:15.661968,0.00000000,40.00000000,100.00000000,0.00000379,0.00180141,0.03663090,0,0,2,0,0,0,0.00000091,0.00054603,0.01156228,0.13473991,0.47805224,2.40961545
31169,0,USNebraskaThayer,Nebraska,Thayer,2020-09-09 10:12:41.849459,2020-09-09 00:00:00.000000,0:48:59.302220,0.00000000,40.00000000,100.00000000,0.00000000,0.00000228,0.00030287,0,0,0,0,0,0,0.00000000,0.00000075,0.00009015,0.31403661,0.84281555,3.86758717
31171,0,USNebraskaThomas,Nebraska,Thomas,2020-09-09 09:38:33.401156,2020-09-09 00:00:00.000000,0:14:54.822577,0.00000000,40.00000000,100.00000000,0.35665514,4.22915399,13.11879134,2,30,94,0,3,11,0.11923120,0.47725998,1.65164657,0.13350831,0.58245860,1.69584497
31175,0,USNebraskaValley,Nebraska,Valley,2020-09-09 10:18:45.634803,2020-09-09 00:00:00.000000,0:55:28.398649,0.00000000,40.00000000,100.00000000,0.00333865,0.04977533,0.36811144,0,2,15,0,0,3,0.00098345,0.01428641,0.08324798,0.08172233,0.58626432,1.57849363
31177,0,USNebraskaWashington,Nebraska,Washington,2020-09-09 09:43:28.358673,2020-09-09 00:00:00.000000,0:20:22.847132,0.00000000,40.00000000,100.00000000,0.01938111,0.06527927,0.28561195,4,13,59,1,5,30,0.00671440,0.02794497,0.14947925,0.48072622,0.86688008,2.01777230
31179,0,USNebraskaWayne,Nebraska,Wayne,2020-09-09 09:41:43.659091,2020-09-09 00:00:00.000000,0:19:30.312341,0.00000000,40.00000000,100.00000000,0.00221818,0.01742052,0.05443957,0,1,5,0,0,2,0.00070995,0.00548106,0.02305224,0.28251065,0.81396851,1.93963023
31181,0,USNebraskaWebster,Nebraska,Webster,2020-09-09 09:38:33.179212,2020-09-09 00:00:00.000000,0:16:20.487749,0.00000000,40.00000000,100.00000000,0.01098032,0.17228002,1.45569628,0,6,50,0,1,3,0.00363403,0.03175005,0.10175749,0.09978963,0.28833279,0.70836457
31183,0,USNebraskaWheeler,Nebraska,Wheeler,2020-09-09 09:45:50.693643,2020-09-09 00:00:00.000000,0:23:57.391983,0.00000000,40.00000000,100.00000000,0.00000000,0.00000357,0.00133482,0,0,0,0,0,0,0.00000000,0.00000112,0.00031676,0.10063480,0.37516283,0.85672753
31185,0,USNebraskaYork,Nebraska,York,2020-09-09 10:07:16.328584,2020-09-09 00:00:00.000000,0:45:54.643705,16.00000000,40.00000000,100.00000000,0.06393976,0.29832935,0.77757105,8,40,106,3,9,35,0.02527223,0.06615346,0.25913367,0.41383333,1.18741015,3.03698162
32003,0,USNevadaClark,Nevada,Clark,2020-09-09 10:14:39.961645,2020-09-09 00:00:00.000000,0:53:29.780848,2.00000000,40.00000000,100.00000000,0.46990180,0.80663955,1.84543540,10651,18284,41830,6708,13236,34212,0.29596388,0.58396864,1.50933394,0.18430235,0.29157929,0.56802898
32005,0,USNevadaDouglas,Nevada,Douglas,2020-09-09 09:46:48.974393,2020-09-09 00:00:00.000000,0:25:52.382120,0.00000000,40.00000000,100.00000000,0.04455351,0.12687865,0.52926464,21,62,258,9,28,154,0.01845209,0.05754959,0.31561843,0.20863495,0.63957142,5.54577085
32011,0,USNevadaEureka,Nevada,Eureka,2020-09-09 09:39:34.084993,2020-09-09 00:00:00.000000,0:19:13.309875,0.00000000,40.00000000,100.00000000,0.35421106,1.09214153,2.34850264,7,22,47,2,6,10,0.12251975,0.34037938,0.52557284,0.20835003,0.63552111,4.34374335
32013,0,USNevadaHumboldt,Nevada,Humboldt,2020-09-09 09:53:39.992701,2020-09-09 00:00:00.000000,0:33:27.629551,20.00000000,40.00000000,100.00000000,0.02066267,0.08528467,0.44560505,3,14,74,1,5,34,0.00761135,0.03170302,0.20747160,0.17597763,0.45981741,0.81978335
32015,0,USNevadaLander,Nevada,Lander,2020-09-09 09:43:09.429372,2020-09-09 00:00:00.000000,0:23:08.715895,3.00000000,40.00000000,100.00000000,0.00256515,0.03911073,0.28079244,0,2,15,0,0,3,0.00106729,0.01106470,0.06066924,0.09089266,0.65209384,3.11625247
32017,0,USNevadaLincoln,Nevada,Lincoln,2020-09-09 09:33:39.940792,2020-09-09 00:00:00.000000,0:13:57.355066,0.00000000,40.00000000,100.00000000,0.00301369,0.15306795,1.63518861,0,7,84,0,1,3,0.00079984,0.02031144,0.06090156,0.09526212,0.41272091,1.35097757
32019,0,USNevadaLyon,Nevada,Lyon,2020-09-09 09:46:05.910200,2020-09-09 00:00:00.000000,0:27:28.751532,9.00000000,40.00000000,100.00000000,0.15095558,0.64951869,1.90341607,86,373,1094,30,77,317,0.05324095,0.13556781,0.55218491,0.27231841,0.95824532,2.00304083
