FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
39079,0,USOhioJackson,Ohio,Jackson,2020-09-29 03:49:37.495781,2020-09-29 00:00:00.000000,1:30:29.814681,0.00000000,40.00000000,100.00000000,0.33558899,0.74254697,1.85596435,108,240,601,59,148,386,0.18232075,0.45708477,1.19253629,0.50379734,0.71150290,1.64221688,0.28146388,0.78688665,2.40235825,0.18693633,0.77770405,3.32457153
39081,0,USOhioJefferson,Ohio,Jefferson,2020-09-29 02:51:21.493853,2020-09-29 00:00:00.000000,0:33:39.532586,1.00000000,40.00000000,100.00000000,0.00946774,0.05572186,0.15106440,6,36,98,1,14,40,0.00287028,0.02239706,0.06152205,0.43557826,1.27164082,3.64696545,0.00378326,0.04375655,0.13400307,0.00106626,0.03063258,0.11299609
39083,0,USOhioKnox,Ohio,Knox,2020-09-29 04:21:07.091281,2020-09-29 00:00:00.000000,2:03:35.285913,0.00000000,40.00000000,100.00000000,0.02776428,0.07123652,0.18074497,17,44,112,9,23,59,0.01560595,0.03777978,0.09509761,0.27605973,0.58000753,0.96110588,0.01799433,0.05334598,0.22201025,0.00791181,0.03972431,0.28113542
39085,0,USOhioLake,Ohio,Lake,2020-09-29 04:16:08.805275,2020-09-29 00:00:00.000000,1:59:02.404883,6.00000000,40.00000000,100.00000000,0.05174815,0.08979898,0.22455096,119,206,516,62,121,337,0.02722084,0.05271397,0.14657412,0.35765311,0.56172207,0.90594471,0.02927388,0.07661828,0.28544829,0.00962511,0.06146608,0.38151323
39087,0,USOhioLawrence,Ohio,Lawrence,2020-09-29 02:46:23.044699,2020-09-29 00:00:00.000000,0:29:33.943861,0.00000000,40.00000000,100.00000000,0.49401413,1.08144187,2.09949103,293,643,1248,163,353,722,0.27421600,0.59507862,1.21457562,0.29200844,0.64383038,1.23449676,0.27369846,1.01138701,2.54597613,0.11698683,0.81196770,3.27280113
39089,0,USOhioLicking,Ohio,Licking,2020-09-29 04:37:58.205825,2020-09-29 00:00:00.000000,2:20:59.583271,4.00000000,40.00000000,100.00000000,0.12934788,0.25983492,0.61822741,228,459,1093,117,226,532,0.06664997,0.12830499,0.30113380,0.33659977,0.56725128,0.88942811,0.09865007,0.24216554,0.65127778,0.06070855,0.21924474,0.65049251
39091,0,USOhioLogan,Ohio,Logan,2020-09-29 03:43:33.476647,2020-09-29 00:00:00.000000,1:26:36.957748,0.00000000,40.00000000,100.00000000,0.06166609,0.18010173,0.58085684,28,82,265,13,33,85,0.02893508,0.07256108,0.18801006,0.44853434,0.82697227,2.88444444,0.03248684,0.12653640,0.62985962,0.01313316,0.08843858,0.70204468
39093,0,USOhioLorain,Ohio,Lorain,2020-09-29 04:11:40.527257,2020-09-29 00:00:00.000000,1:54:48.814306,8.00000000,40.00000000,100.00000000,0.06000228,0.13809912,0.35507213,185,427,1100,90,272,586,0.02919855,0.08790222,0.18926841,0.17077903,0.31067769,0.61635586,0.04319555,0.13467344,0.41863138,0.02719853,0.12278561,0.48087618
39095,0,USOhioLucas,Ohio,Lucas,2020-09-29 04:26:08.632389,2020-09-29 00:00:00.000000,2:09:21.582372,12.00000000,40.00000000,100.00000000,0.17998771,0.25055134,0.46586621,770,1073,1995,543,721,1362,0.12699254,0.16835158,0.31804299,0.27432603,0.48725809,0.59184276,0.14244513,0.25796045,0.48454669,0.09865366,0.27213625,0.69845932
39097,0,USOhioMadison,Ohio,Madison,2020-09-29 02:42:06.836031,2020-09-29 00:00:00.000000,0:25:33.167522,0.00000000,40.00000000,100.00000000,0.37278594,0.92166113,2.29841282,166,412,1028,107,261,660,0.23987824,0.58543622,1.47738534,0.51935533,0.82133777,1.18229505,0.31201510,1.21305759,2.72765615,0.23586869,1.66471937,3.72148860
39099,0,USOhioMahoning,Ohio,Mahoning,2020-09-29 02:57:11.153960,2020-09-29 00:00:00.000000,0:40:50.700825,0.00000000,40.00000000,100.00000000,0.15853062,0.32901051,0.77159853,362,752,1764,249,557,1557,0.10910489,0.24397808,0.68120819,0.08733511,0.26345252,0.60143198,0.14373117,0.36945014,0.80655257,0.11483533,0.40966411,1.20821799
39101,0,USOhioMarion,Ohio,Marion,2020-09-29 02:35:28.206038,2020-09-29 00:00:00.000000,0:19:32.959841,3.00000000,40.00000000,100.00000000,0.52409562,38.90677410,81.84887964,341,25325,53277,330,25194,53238,0.50761031,38.70584251,81.78850179,0.71160782,1.39398514,3.05644033,0.44673755,37.91265616,81.54755087,0.35732320,36.56398806,81.12784414
39103,0,USOhioMedina,Ohio,Medina,2020-09-29 03:03:37.248284,2020-09-29 00:00:00.000000,0:47:55.348125,4.00000000,40.00000000,100.00000000,0.05629862,0.10350886,0.23642589,101,186,424,54,108,285,0.03053560,0.06026221,0.15904477,0.34216341,0.49999996,0.81642910,0.03143107,0.08672189,0.21093720,0.01376118,0.06542572,0.25217399
39105,0,USOhioMeigs,Ohio,Meigs,2020-09-29 03:28:19.829829,2020-09-29 00:00:00.000000,1:13:02.986139,0.00000000,40.00000000,100.00000000,0.02389910,0.09280748,0.27162824,5,21,62,3,12,37,0.01319350,0.05290585,0.16306374,0.21199391,0.41309831,0.73253492,0.00763763,0.05166692,0.22997641,0.00187938,0.01947722,0.17479291
39107,0,USOhioMercer,Ohio,Mercer,2020-09-29 02:47:42.419388,2020-09-29 00:00:00.000000,0:32:43.919654,0.00000000,40.00000000,100.00000000,0.89410764,1.74497632,3.55196892,368,718,1462,242,449,912,0.58811655,1.09085364,2.21734349,0.48876131,0.79180168,1.60055647,0.71610078,1.53988795,3.48611061,0.34488725,1.27465697,3.25761001
39109,0,USOhioMiami,Ohio,Miami,2020-09-29 02:45:24.305804,2020-09-29 00:00:00.000000,0:30:53.097369,0.00000000,40.00000000,100.00000000,0.20443442,0.40199237,0.97432622,218,430,1042,138,271,687,0.12927763,0.25362171,0.64279693,0.32618240,0.54892656,0.91184384,0.15927685,0.39084004,1.10257212,0.09023384,0.33697377,1.45955715
39111,0,USOhioMonroe,Ohio,Monroe,2020-09-29 03:20:46.620572,2020-09-29 00:00:00.000000,1:06:35.777891,0.00000000,40.00000000,100.00000000,0.00258652,0.02973310,0.37895701,0,4,51,0,2,32,0.00150109,0.02177683,0.23447780,0.03339180,0.18453549,0.76208787,0.00031121,0.01230487,0.41981366,0.00002956,0.00410031,0.47123253
39113,0,USOhioMontgomery,Ohio,Montgomery,2020-09-29 02:59:27.315717,2020-09-29 00:00:00.000000,0:45:57.933769,3.00000000,40.00000000,100.00000000,0.27853101,0.47576648,1.10015131,1480,2529,5849,906,1629,3887,0.17042797,0.30655333,0.73111034,0.34772522,0.56535430,0.98397982,0.20869320,0.47207467,1.32099903,0.14401698,0.47604911,1.61672996
39115,0,USOhioMorgan,Ohio,Morgan,2020-09-29 02:46:15.165366,2020-09-29 00:00:00.000000,0:33:00.490970,0.00000000,40.00000000,100.00000000,0.00022178,0.04570258,0.22150225,0,6,32,0,1,5,0.00007022,0.01069325,0.03657444,0.23641512,0.49313153,1.76056768,0.00000650,0.02267824,0.17104585,0.00000005,0.00826691,0.11898995
39117,0,USOhioMorrow,Ohio,Morrow,2020-09-29 02:33:56.403989,2020-09-29 00:00:00.000000,0:20:57.093222,0.00000000,40.00000000,100.00000000,0.01826453,0.11785865,0.44094240,6,41,155,3,25,93,0.00885705,0.07213717,0.26587541,0.26685779,0.54616862,1.01750790,0.00724067,0.08395534,0.49908042,0.00198622,0.05546949,0.63897786
39119,0,USOhioMuskingum,Ohio,Muskingum,2020-09-29 03:54:09.256166,2020-09-29 00:00:00.000000,1:41:15.285593,1.00000000,40.00000000,100.00000000,0.31664339,0.73742063,1.33308434,272,635,1149,136,298,489,0.15888063,0.34631017,0.56757810,0.66381174,0.92519845,2.08840649,0.35040972,0.95550520,1.79216598,0.38887620,1.32193122,3.29366931
39121,0,USOhioNoble,Ohio,Noble,2020-09-29 03:07:06.404456,2020-09-29 00:00:00.000000,0:54:34.275048,1.00000000,40.00000000,100.00000000,0.08385789,0.44128840,1.16096519,12,63,167,3,21,85,0.02674350,0.15038059,0.59392976,0.28600715,0.87898023,1.50136284,0.04169891,0.38590203,1.63833510,0.01692969,0.33118415,2.58172767
39123,0,USOhioOttawa,Ohio,Ottawa,2020-09-29 02:38:28.891596,2020-09-29 00:00:00.000000,0:26:17.658967,1.00000000,40.00000000,100.00000000,0.00153109,0.01009554,0.05581810,0,4,22,0,2,11,0.00079895,0.00541471,0.02900482,0.17227690,0.41962464,0.89246436,0.00029755,0.00462430,0.05135711,0.00002693,0.00157241,0.05410077
39125,0,USOhioPaulding,Ohio,Paulding,2020-09-29 03:37:28.560361,2020-09-29 00:00:00.000000,1:25:05.577514,1.00000000,40.00000000,100.00000000,0.03888135,0.15113470,0.39168813,7,28,73,2,6,23,0.01121080,0.03484280,0.12504304,0.62337677,1.43444326,3.30065328,0.01490181,0.09741404,0.30114411,0.00282656,0.04724157,0.23646260
39127,0,USOhioPerry,Ohio,Perry,2020-09-29 02:42:07.748611,2020-09-29 00:00:00.000000,0:30:32.121686,0.00000000,40.00000000,100.00000000,0.13134994,0.33890127,1.11093227,47,122,401,23,56,146,0.06424834,0.15646464,0.40515437,0.24504452,0.49050124,0.82478814,0.08128166,0.27677279,1.06563341,0.03835451,0.20716007,1.00663750
39129,0,USOhioPickaway,Ohio,Pickaway,2020-09-29 03:26:32.412263,2020-09-29 00:00:00.000000,1:14:52.213948,21.00000000,40.00000000,100.00000000,0.09931665,19.99334935,77.40365165,58,11687,45247,55,11578,45196,0.09412457,19.80726085,77.31532198,0.52453940,1.49458070,3.18170205,0.07604432,19.08027764,76.96349321,0.05244196,17.87208361,76.35259294
39131,0,USOhioPike,Ohio,Pike,2020-09-29 03:41:34.106293,2020-09-29 00:00:00.000000,1:29:59.303878,2.00000000,40.00000000,100.00000000,1.19773305,2.16790564,5.21683411,332,602,1448,131,299,524,0.47452440,1.07719505,1.88786163,0.71858485,0.99865227,1.47444206,1.39157520,2.68631028,6.88986438,1.37883436,3.25971607,9.42755720
39133,0,USOhioPortage,Ohio,Portage,2020-09-29 03:56:18.456243,2020-09-29 00:00:00.000000,1:44:50.190329,2.00000000,40.00000000,100.00000000,0.16471004,0.26103484,0.63230052,267,424,1027,149,258,626,0.09189103,0.15889917,0.38547751,0.36580979,0.57907183,0.87726907,0.14670202,0.27111975,1.03753675,0.12402010,0.27648508,1.69772101
39135,0,USOhioPreble,Ohio,Preble,2020-09-29 03:47:40.189971,2020-09-29 00:00:00.000000,1:36:10.205172,1.00000000,40.00000000,100.00000000,0.12888191,0.37958071,1.07199946,52,155,438,25,61,147,0.06149055,0.15161249,0.36005222,0.26564643,0.52324125,0.87229248,0.08961302,0.30657214,0.93681760,0.03829207,0.22788552,0.83938139
39137,0,USOhioPutnam,Ohio,Putnam,2020-09-29 02:40:24.060008,2020-09-29 00:00:00.000000,0:29:37.003837,1.00000000,40.00000000,100.00000000,0.43845091,1.03922321,2.83284469,148,351,959,67,201,626,0.19979921,0.59504934,1.84912969,0.46831538,0.80246672,1.65275404,0.38316003,0.97759064,3.28260958,0.20128268,0.78834675,4.15399063
39139,0,USOhioRichland,Ohio,Richland,2020-09-29 03:46:35.929567,2020-09-29 00:00:00.000000,1:35:58.509196,2.00000000,40.00000000,100.00000000,0.54596002,1.24892934,2.90673524,661,1513,3521,344,810,1985,0.28447513,0.66910134,1.63869373,0.63988064,1.02575773,2.33273857,0.78537866,1.91588710,4.64978873,1.15155276,3.23724621,10.28758915
39141,0,USOhioRoss,Ohio,Ross,2020-09-29 03:42:59.625705,2020-09-29 00:00:00.000000,1:32:47.190878,0.00000000,40.00000000,100.00000000,0.11783039,0.33672724,0.58695707,90,258,449,48,141,250,0.06362817,0.18515172,0.32727124,0.40491411,0.66106133,1.01498619,0.10581727,0.34695025,0.67763541,0.05900092,0.33131090,0.91744150
39143,0,USOhioSandusky,Ohio,Sandusky,2020-09-29 03:52:22.405615,2020-09-29 00:00:00.000000,1:42:16.407814,0.00000000,40.00000000,100.00000000,0.07467608,0.28583108,0.77225797,43,167,451,18,82,233,0.03097804,0.14131265,0.39822369,0.51626554,0.89359372,1.40732103,0.05878735,0.32652278,0.91834380,0.02964059,0.39507088,1.61997612
39145,0,USOhioScioto,Ohio,Scioto,2020-09-29 02:42:59.421944,2020-09-29 00:00:00.000000,0:33:17.667698,7.00000000,40.00000000,100.00000000,0.28914668,0.90441474,2.49092110,217,681,1876,110,257,579,0.14620626,0.34233144,0.76901867,0.35119594,0.62950652,1.45650347,0.23958210,1.00037791,3.03200989,0.18431865,1.10228549,3.88029096
39147,0,USOhioSeneca,Ohio,Seneca,2020-09-29 02:43:09.333971,2020-09-29 00:00:00.000000,0:33:56.976578,0.00000000,40.00000000,100.00000000,0.27144309,0.79865195,1.68579168,149,440,930,77,242,433,0.14037958,0.43894967,0.78532975,0.61293621,0.94334817,1.57467447,0.24425510,0.86710009,2.16624126,0.20845368,0.95879966,2.94424254
39149,0,USOhioShelby,Ohio,Shelby,2020-09-29 02:47:19.470096,2020-09-29 00:00:00.000000,0:38:25.386663,0.00000000,40.00000000,100.00000000,0.58987095,1.25316412,2.09666924,286,608,1018,117,285,440,0.24279377,0.58777499,0.90576778,0.71362752,1.46391345,4.22225077,0.54765854,1.16567768,1.98842623,0.48659835,1.04577822,1.79224296
39151,0,USOhioStark,Ohio,Stark,2020-09-29 04:30:25.685108,2020-09-29 00:00:00.000000,2:21:28.339549,1.00000000,40.00000000,100.00000000,0.18538190,0.34389453,0.70792623,687,1274,2623,389,739,1749,0.10518895,0.19943029,0.47195754,0.18974367,0.34419268,0.67611121,0.15752051,0.34387481,0.95725484,0.13324471,0.35692645,1.48633079
39153,0,USOhioSummit,Ohio,Summit,2020-09-29 04:26:18.704227,2020-09-29 00:00:00.000000,2:17:37.649535,2.00000000,40.00000000,100.00000000,0.23139935,0.47110769,1.65303193,1251,2548,8943,873,1820,8175,0.16138217,0.33645528,1.51114132,0.07200210,0.26248661,0.56230440,0.20625212,0.46952264,1.62874023,0.17489724,0.50636140,1.60300039
39155,0,USOhioTrumbull,Ohio,Trumbull,2020-09-29 03:58:40.745223,2020-09-29 00:00:00.000000,1:50:06.772193,40.00000000,40.00000000,100.00000000,0.09368291,0.10951192,0.27437073,185,216,543,99,113,363,0.05049793,0.05736638,0.18336971,0.33129846,0.70125180,0.82733188,0.10720037,0.12608308,0.35051564,0.11656517,0.16366149,0.51153950
39157,0,USOhioTuscarawas,Ohio,Tuscarawas,2020-09-29 02:36:46.188369,2020-09-29 00:00:00.000000,0:28:31.023699,1.00000000,40.00000000,100.00000000,0.06068543,0.19749405,0.55235037,55,181,508,27,95,288,0.02998694,0.10412958,0.31348911,0.37309500,0.63023718,1.09580372,0.04574909,0.19728141,0.78581309,0.02384213,0.20204875,1.25432874
39159,0,USOhioUnion,Ohio,Union,2020-09-29 02:46:47.904051,2020-09-29 00:00:00.000000,0:38:50.019028,5.00000000,40.00000000,100.00000000,1.68995800,4.68218090,12.41188159,996,2761,7321,307,631,1714,0.52160722,1.07000350,2.90727437,0.21683626,0.47101269,1.04979451,1.55643453,4.99185747,13.03788059,1.57401668,5.76545345,15.97009207
39161,0,USOhioVanWert,Ohio,Van Wert,2020-09-29 03:12:09.469767,2020-09-29 00:00:00.000000,1:04:17.326978,3.00000000,40.00000000,100.00000000,0.16463811,0.49586225,0.89882759,46,140,254,5,46,93,0.02115691,0.16508754,0.32939029,0.51652549,0.79557561,1.47794523,0.13903281,0.49269938,1.15837842,0.10206539,0.46706078,1.73514572
39163,0,USOhioVinton,Ohio,Vinton,2020-09-29 02:36:49.799137,2020-09-29 00:00:00.000000,0:29:12.779628,0.00000000,40.00000000,100.00000000,0.00313614,0.03973032,0.20040918,0,5,26,0,1,10,0.00093367,0.00945817,0.08175040,0.07114090,0.43546093,1.41105834,0.00031065,0.01508725,0.17236335,0.00001199,0.00412540,0.13913035
39165,0,USOhioWarren,Ohio,Warren,2020-09-29 02:45:52.227348,2020-09-29 00:00:00.000000,0:39:09.555655,7.00000000,40.00000000,100.00000000,0.63833399,1.26095257,2.31112870,1497,2958,5421,719,1410,3497,0.30678229,0.60142732,1.49094039,0.19150057,0.30769292,0.59117624,0.58526238,1.27722799,2.44713221,0.56623205,1.31201194,2.72819268
39167,0,USOhioWashington,Ohio,Washington,2020-09-29 03:56:47.387399,2020-09-29 00:00:00.000000,1:50:05.827375,0.00000000,40.00000000,100.00000000,0.00734734,0.04921315,0.18905746,4,29,113,1,13,58,0.00320887,0.02249868,0.09778807,0.32242450,0.60660660,1.18440979,0.00226474,0.03608298,0.23064698,0.00036226,0.01955255,0.29213988
39169,0,USOhioWayne,Ohio,Wayne,2020-09-29 02:38:32.276630,2020-09-29 00:00:00.000000,0:32:11.777741,2.00000000,40.00000000,100.00000000,0.05507205,0.15046634,0.69742344,63,174,806,32,100,622,0.02796391,0.08728360,0.53771377,0.12124863,0.38182367,0.89842445,0.03439544,0.14359588,0.65505034,0.01794425,0.12051641,0.59882051
39171,0,USOhioWilliams,Ohio,Williams,2020-09-29 02:34:15.393389,2020-09-29 00:00:00.000000,0:27:56.847089,0.00000000,40.00000000,100.00000000,0.04631143,0.11747614,0.37970192,16,43,139,4,16,57,0.01286503,0.04571997,0.15679588,0.52776527,1.18385459,4.88899352,0.02529211,0.08847793,0.38360907,0.01085972,0.05923655,0.36082459
39173,0,USOhioWood,Ohio,Wood,2020-09-29 04:18:15.560293,2020-09-29 00:00:00.000000,2:12:22.739795,1.00000000,40.00000000,100.00000000,0.59889139,1.53141458,3.36750688,783,2003,4405,358,959,2208,0.27436232,0.73360465,1.68837378,0.46753941,0.80269624,2.04912409,0.65201209,1.83370411,4.56899574,0.72046624,2.10060278,6.86479802
39175,0,USOhioWyandot,Ohio,Wyandot,2020-09-29 03:21:27.422530,2020-09-29 00:00:00.000000,1:15:40.177609,0.00000000,40.00000000,100.00000000,0.04711626,0.23373747,0.90524458,10,50,197,5,21,109,0.02548782,0.09977770,0.50069557,0.37729454,0.71064819,1.15265547,0.02514409,0.19440930,1.08964395,0.00882810,0.18274655,1.64692152
40001,0,USOklahomaAdair,Oklahoma,Adair,2020-09-29 03:24:06.707838,2020-09-29 00:00:00.000000,1:18:28.962672,0.00000000,40.00000000,100.00000000,0.71536981,1.60808594,3.41177915,158,356,757,85,211,464,0.38737161,0.95260037,2.09189193,0.40754884,0.69463434,1.07643347,0.47500449,1.46246069,3.86628104,0.28067278,1.20596254,4.08585744
40003,0,USOklahomaAlfalfa,Oklahoma,Alfalfa,2020-09-29 03:17:26.114296,2020-09-29 00:00:00.000000,1:11:55.511270,0.00000000,40.00000000,100.00000000,0.21428707,0.64182546,3.78151332,12,36,215,6,18,163,0.10781036,0.32515081,2.86642445,0.23979048,0.44243526,0.90360990,0.04287993,0.27539628,2.17907815,0.00510343,0.07637935,0.85776005
40005,0,USOklahomaAtoka,Oklahoma,Atoka,2020-09-29 03:14:13.116110,2020-09-29 00:00:00.000000,1:08:40.716065,0.00000000,40.00000000,100.00000000,2.20918831,4.25737385,7.96018505,303,585,1095,186,399,745,1.35353601,2.90624338,5.42146968,0.31722275,0.63012702,1.38956628,1.09383558,2.32793592,5.84632019,0.36892673,1.11742925,3.85737138
40007,0,USOklahomaBeaver,Oklahoma,Beaver,2020-09-29 03:11:35.987855,2020-09-29 00:00:00.000000,1:06:16.444524,0.00000000,40.00000000,100.00000000,0.04634845,0.21425927,0.79252574,2,11,42,0,2,10,0.01762526,0.05553910,0.20680282,0.38912012,1.10559647,7.11449851,0.01038702,0.09828004,0.61443028,0.00120502,0.03237108,0.43027967
40009,0,USOklahomaBeckham,Oklahoma,Beckham,2020-09-29 03:27:27.614481,2020-09-29 00:00:00.000000,1:22:08.893609,0.00000000,40.00000000,100.00000000,9.43010737,13.85392992,19.74096707,2061,3028,4315,1266,1988,3017,5.79179866,9.09857409,13.80484693,0.87283006,1.09421824,1.59152707,12.19352336,17.18115965,28.75405014,11.73456393,15.67805188,24.97574405
40011,0,USOklahomaBlaine,Oklahoma,Blaine,2020-09-29 02:27:12.106170,2020-09-29 00:00:00.000000,0:22:27.288140,1.00000000,40.00000000,100.00000000,0.14309775,0.38260620,0.80856003,13,36,76,5,12,29,0.05706228,0.13322572,0.31705203,0.58214855,1.15529399,2.50967832,0.06987428,0.26079009,0.68485515,0.02558777,0.14742953,0.50484184
40013,0,USOklahomaBryan,Oklahoma,Bryan,2020-09-29 03:55:56.496308,2020-09-29 00:00:00.000000,1:51:15.598433,2.00000000,40.00000000,100.00000000,2.17599540,4.56248255,10.42576029,1044,2189,5003,405,940,1585,0.84474137,1.95948944,3.30292490,0.63209765,1.06352956,1.80036130,2.22789993,4.85053682,10.73252546,1.59553432,5.22236843,12.29629455
40015,0,USOklahomaCaddo,Oklahoma,Caddo,2020-09-29 02:27:21.940621,2020-09-29 00:00:00.000000,0:23:01.726427,0.00000000,40.00000000,100.00000000,0.76884125,1.68062325,3.13705458,221,483,902,126,272,542,0.43852532,0.94741018,1.88712863,0.45929693,0.77143386,1.65372469,0.57692445,1.62425471,3.62531187,0.33481745,1.65770627,3.45618537
40017,0,USOklahomaCanadian,Oklahoma,Canadian,2020-09-29 02:49:14.721915,2020-09-29 00:00:00.000000,0:45:08.637640,0.00000000,40.00000000,100.00000000,0.97529551,2.10303653,3.54211112,1446,3118,5253,654,1634,2921,0.44121037,1.10185174,1.96970970,0.49883895,0.94343750,1.67788898,0.99397173,2.51702632,4.33812097,0.97348266,3.03112539,6.55878649
40019,0,USOklahomaCarter,Oklahoma,Carter,2020-09-29 03:33:50.489130,2020-09-29 00:00:00.000000,1:29:36.479913,2.00000000,40.00000000,100.00000000,0.24355084,1.44683571,4.04944446,117,696,1948,50,242,437,0.10583005,0.50504957,0.90860269,0.40769343,0.81090772,1.67425656,0.21721610,1.49645719,4.27418437,0.13423545,1.57134426,5.08050170
40021,0,USOklahomaCherokee,Oklahoma,Cherokee,2020-09-29 03:40:57.142638,2020-09-29 00:00:00.000000,1:36:46.524546,0.00000000,40.00000000,100.00000000,5.92292821,11.04147500,26.66725417,2881,5372,12975,1819,4459,11025,3.74008598,9.16559912,22.66016505,0.28761291,0.86903098,2.06427948,5.70974186,10.94034295,24.98276674,5.23539090,10.58200691,23.86061636
40023,0,USOklahomaChoctaw,Oklahoma,Choctaw,2020-09-29 03:41:12.397224,2020-09-29 00:00:00.000000,1:37:04.312198,0.00000000,40.00000000,100.00000000,0.27445554,0.60438607,1.63481139,40,88,239,18,44,140,0.12862674,0.30120749,0.96081735,0.68461561,1.16777625,1.91526124,0.20603184,0.49236118,1.82268587,0.13163283,0.38448741,2.01507903
40025,0,USOklahomaCimarron,Oklahoma,Cimarron,2020-09-29 02:29:30.869556,2020-09-29 00:00:00.000000,0:25:47.001929,0.00000000,40.00000000,100.00000000,0.00013306,0.00124829,0.02574830,0,0,0,0,0,0,0.00003636,0.00041175,0.00896403,0.15469765,0.40679575,0.86553669,0.00000128,0.00007069,0.00548304,0.00000000,0.00000120,0.00072136
40027,0,USOklahomaCleveland,Oklahoma,Cleveland,2020-09-29 02:48:51.707233,2020-09-29 00:00:00.000000,0:45:13.435960,9.00000000,40.00000000,100.00000000,0.48038550,0.90808756,1.78347030,1364,2579,5065,888,1649,3720,0.31289996,0.58093043,1.30990719,0.34169782,0.49833248,0.69320538,0.34718265,0.69469291,1.77753770,0.18748962,0.48162788,1.71371117
40029,0,USOklahomaCoal,Oklahoma,Coal,2020-09-29 02:21:24.703542,2020-09-29 00:00:00.000000,0:17:52.284546,0.00000000,40.00000000,100.00000000,0.02278459,0.19154233,1.35292991,1,10,74,0,3,20,0.00778317,0.06092486,0.37943833,0.27589343,1.36950649,4.63762700,0.00515867,0.11487560,1.17134564,0.00062795,0.05633602,1.00107650
40031,0,USOklahomaComanche,Oklahoma,Comanche,2020-09-29 03:36:23.277875,2020-09-29 00:00:00.000000,1:32:44.948863,0.00000000,40.00000000,100.00000000,0.21106656,0.54894015,1.24696112,254,662,1505,141,400,829,0.11719468,0.33168488,0.68710547,0.43356291,0.71391453,1.64154504,0.13030462,0.58884338,1.46995219,0.06630006,0.64482833,1.92895727
40033,0,USOklahomaCotton,Oklahoma,Cotton,2020-09-29 03:14:02.291040,2020-09-29 00:00:00.000000,1:11:10.001898,0.00000000,40.00000000,100.00000000,0.00472151,0.02705913,0.17897919,0,1,10,0,0,4,0.00160978,0.01065397,0.07978486,0.27059709,0.74145565,1.62829781,0.00042966,0.00778287,0.10187322,0.00001424,0.00127725,0.04427592
40035,0,USOklahomaCraig,Oklahoma,Craig,2020-09-29 02:26:44.302062,2020-09-29 00:00:00.000000,0:24:21.478045,0.00000000,40.00000000,100.00000000,14.43882031,28.22076605,52.57919276,2041,3990,7435,1686,3549,7104,11.92424353,25.09897356,50.23868240,0.49879813,0.99440710,1.90684836,8.07274765,18.83647938,43.27488114,3.46270907,10.80637261,32.64163929
40037,0,USOklahomaCreek,Oklahoma,Creek,2020-09-29 02:40:02.329324,2020-09-29 00:00:00.000000,0:38:10.469950,0.00000000,40.00000000,100.00000000,0.41371393,0.72780772,1.75438910,295,520,1254,162,313,844,0.22702565,0.43821694,1.18140643,0.35157865,0.59094599,1.03565683,0.33761735,0.68913260,1.63138854,0.23120213,0.62626423,1.87277968
40039,0,USOklahomaCuster,Oklahoma,Custer,2020-09-29 02:28:50.798075,2020-09-29 00:00:00.000000,0:27:00.352226,0.00000000,40.00000000,100.00000000,5.70355321,8.92623695,14.48097373,1654,2588,4199,909,1606,2655,3.13585700,5.53750200,9.15587393,0.60919011,0.93195782,1.49526462,6.25144625,9.44272318,16.05867050,4.72254091,8.94216689,16.45464444
40041,0,USOklahomaDelaware,Oklahoma,Delaware,2020-09-29 03:56:10.986516,2020-09-29 00:00:00.000000,1:54:09.357165,0.00000000,40.00000000,100.00000000,0.29979292,0.60607022,2.09693164,128,260,901,61,136,545,0.14270829,0.31758986,1.26944020,0.59138359,1.03266071,2.46613234,0.27411490,0.65623790,2.36132164,0.24086205,0.66213774,2.87205398
40043,0,USOklahomaDewey,Oklahoma,Dewey,2020-09-29 03:44:09.398320,2020-09-29 00:00:00.000000,1:42:46.694548,0.00000000,40.00000000,100.00000000,0.05175372,0.25735595,1.61876132,2,12,79,0,4,39,0.01802373,0.08590266,0.80396337,0.55826517,1.11496656,3.46123654,0.01197868,0.11355486,1.24921233,0.00149726,0.03313286,0.83619681
40045,0,USOklahomaEllis,Oklahoma,Ellis,2020-09-29 02:55:30.074752,2020-09-29 00:00:00.000000,0:54:08.985196,0.00000000,40.00000000,100.00000000,0.00415657,0.09070064,0.35539273,0,3,13,0,1,6,0.00133343,0.02865882,0.15950993,0.19362066,0.60876691,1.40329666,0.00011917,0.01687079,0.16584217,0.00000074,0.00178878,0.05663324
40047,0,USOklahomaGarfield,Oklahoma,Garfield,2020-09-29 03:25:37.580874,2020-09-29 00:00:00.000000,1:24:16.078087,0.00000000,40.00000000,100.00000000,5.80162410,13.56593846,44.34354192,3542,8282,27074,2853,6631,12775,4.67325668,10.86177894,20.92436115,0.42853425,1.36577477,4.43259261,5.36161466,12.90399269,41.85029795,4.85019720,11.91273173,38.60456481
