FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
39133,0,USOhioPortage,Ohio,Portage,2020-10-02 02:24:09.052979,2020-10-02 00:00:00.000000,0:34:11.097704,3.00000000,40.00000000,100.00000000,0.12212475,0.23267911,0.64520837,198,378,1048,107,231,687,0.06586145,0.14278594,0.42306353,0.32709197,0.51947107,0.76705414,0.07793758,0.23747862,0.71110406,0.03646677,0.20534314,0.89998642
39135,0,USOhioPreble,Ohio,Preble,2020-10-02 02:19:04.907100,2020-10-02 00:00:00.000000,0:29:11.737209,0.00000000,40.00000000,100.00000000,0.20417757,0.59606437,1.94129175,83,243,793,32,106,321,0.07980448,0.26116933,0.78751258,0.24489098,0.62847468,1.00981130,0.13900095,0.59689372,2.11066234,0.08385324,0.56471314,2.45136007
39137,0,USOhioPutnam,Ohio,Putnam,2020-10-02 02:22:17.839853,2020-10-02 00:00:00.000000,0:32:30.670312,0.00000000,40.00000000,100.00000000,0.36622963,0.79173647,2.29923812,124,268,778,63,147,472,0.18679391,0.43546491,1.39658169,0.42848775,0.77246677,1.54309286,0.23292240,0.65886915,1.85979475,0.10369971,0.52154002,2.17043719
39139,0,USOhioRichland,Ohio,Richland,2020-10-02 02:27:01.707141,2020-10-02 00:00:00.000000,0:38:18.075833,5.00000000,40.00000000,100.00000000,0.72036575,1.35547849,3.58647397,872,1642,4345,412,791,1859,0.34067129,0.65342548,1.53484071,0.65436497,0.91008671,1.60331820,1.03843008,1.95209019,5.51939594,1.37359875,3.16762766,9.35905402
39141,0,USOhioRoss,Ohio,Ross,2020-10-02 02:22:39.228057,2020-10-02 00:00:00.000000,0:34:05.765938,1.00000000,40.00000000,100.00000000,0.22750685,0.53357493,1.24189289,174,409,952,91,229,599,0.11951059,0.29941441,0.78148690,0.34856176,0.72281532,1.22431429,0.20516682,0.57392413,1.35582019,0.14539668,0.61240049,1.65667539
39143,0,USOhioSandusky,Ohio,Sandusky,2020-10-02 02:23:52.986684,2020-10-02 00:00:00.000000,0:35:57.653934,0.00000000,40.00000000,100.00000000,0.09256760,0.20519109,0.71267543,54,120,417,26,58,223,0.04465844,0.09962996,0.38128171,0.63158969,0.89598193,1.31318713,0.05597003,0.19906948,1.06373709,0.02890818,0.20707114,1.64197942
39145,0,USOhioScioto,Ohio,Scioto,2020-10-02 02:19:46.279929,2020-10-02 00:00:00.000000,0:32:01.128944,2.00000000,40.00000000,100.00000000,0.52201480,1.24723638,2.71842471,393,939,2047,191,372,740,0.25398262,0.49475197,0.98267834,0.19075973,0.59349998,1.06852721,0.50737287,1.33442350,3.60593501,0.46403275,1.39471991,4.82219027
39147,0,USOhioSeneca,Ohio,Seneca,2020-10-02 02:19:11.675211,2020-10-02 00:00:00.000000,0:31:46.060744,0.00000000,40.00000000,100.00000000,0.24098321,0.53876323,1.25367235,132,297,691,68,165,418,0.12429221,0.29990641,0.75856804,0.45945386,0.74117514,1.53381327,0.16994156,0.48656830,1.44775860,0.10428807,0.38234507,1.72740499
39149,0,USOhioShelby,Ohio,Shelby,2020-10-02 02:19:01.533227,2020-10-02 00:00:00.000000,0:33:00.472030,1.00000000,40.00000000,100.00000000,0.66231072,1.18941051,2.40517020,321,577,1168,142,279,471,0.29308483,0.57543965,0.97024208,0.67987942,1.33165471,3.66688556,0.58154484,1.07828488,2.33167598,0.48387151,0.93661308,2.15679065
39151,0,USOhioStark,Ohio,Stark,2020-10-02 02:26:10.442805,2020-10-02 00:00:00.000000,0:40:31.534606,6.00000000,40.00000000,100.00000000,0.20878980,0.41963888,0.84557139,773,1555,3133,436,804,2017,0.11772979,0.21699726,0.54439575,0.21851879,0.39842139,0.62349238,0.16852044,0.45684597,1.09553471,0.12865260,0.52219261,1.51738353
39153,0,USOhioSummit,Ohio,Summit,2020-10-02 02:34:53.142091,2020-10-02 00:00:00.000000,0:49:24.474142,4.00000000,40.00000000,100.00000000,0.25024989,0.54879555,3.34370692,1353,2969,18089,866,2256,17063,0.16012115,0.41699561,3.15404825,0.03316240,0.18391010,0.44404089,0.22143029,0.53673541,3.31989182,0.14609710,0.49859544,3.28518667
39155,0,USOhioTrumbull,Ohio,Trumbull,2020-10-02 02:21:12.745764,2020-10-02 00:00:00.000000,0:35:50.699798,9.00000000,40.00000000,100.00000000,0.13676498,0.21757018,0.54504519,270,430,1079,149,258,757,0.07548707,0.13042165,0.38286180,0.30543822,0.52369209,0.99782471,0.13609810,0.28475989,0.83733584,0.14645069,0.37170292,1.64241069
39157,0,USOhioTuscarawas,Ohio,Tuscarawas,2020-10-02 02:16:45.473392,2020-10-02 00:00:00.000000,0:32:09.685620,3.00000000,40.00000000,100.00000000,0.08185593,0.25642221,0.78227361,75,235,719,41,128,446,0.04556722,0.13920825,0.48556232,0.38266893,0.68340625,1.38134669,0.06661401,0.29359462,1.16537701,0.03501981,0.33698571,1.99829659
39159,0,USOhioUnion,Ohio,Union,2020-10-02 02:14:47.608149,2020-10-02 00:00:00.000000,0:30:43.180413,2.00000000,40.00000000,100.00000000,0.63374890,2.10449648,7.06719320,373,1241,4168,182,416,945,0.30917542,0.70651571,1.60333695,0.18540176,0.42276602,0.65356610,0.54988837,2.15378079,7.47042104,0.47465433,2.16110513,7.66824369
39161,0,USOhioVanWert,Ohio,Van Wert,2020-10-02 02:17:04.638060,2020-10-02 00:00:00.000000,0:33:29.391746,2.00000000,40.00000000,100.00000000,0.05377422,0.17114872,0.47923215,15,48,135,5,15,44,0.01868210,0.05417274,0.15669398,0.56118631,1.34283577,7.98616244,0.01740181,0.11201885,0.42793501,0.00312376,0.05993158,0.36498002
39163,0,USOhioVinton,Ohio,Vinton,2020-09-29 02:36:49.799137,2020-09-29 00:00:00.000000,0:29:12.779628,0.00000000,40.00000000,100.00000000,0.00313614,0.03973032,0.20040918,0,5,26,0,1,10,0.00093367,0.00945817,0.08175040,0.07114090,0.43546093,1.41105834,0.00031065,0.01508725,0.17236335,0.00001199,0.00412540,0.13913035
39165,0,USOhioWarren,Ohio,Warren,2020-10-02 02:24:41.178530,2020-10-02 00:00:00.000000,0:41:03.825458,4.00000000,40.00000000,100.00000000,0.54927948,1.12871346,2.37335928,1288,2647,5567,544,1328,3362,0.23188617,0.56636746,1.43339261,0.13158763,0.33648487,0.73378402,0.48562676,1.10547416,2.68004046,0.34527060,1.01385774,3.12141290
39167,0,USOhioWashington,Ohio,Washington,2020-10-02 02:21:34.973515,2020-10-02 00:00:00.000000,0:39:11.054569,0.00000000,40.00000000,100.00000000,0.00863643,0.07184053,0.27209330,5,43,163,2,22,85,0.00437580,0.03776874,0.14245829,0.21556349,0.45534672,0.78535773,0.00279444,0.05149009,0.30929999,0.00056764,0.03244476,0.40872354
39169,0,USOhioWayne,Ohio,Wayne,2020-10-02 02:13:25.477324,2020-10-02 00:00:00.000000,0:31:06.966019,9.00000000,40.00000000,100.00000000,0.07048333,0.17886900,0.48679659,81,206,563,39,112,335,0.03412648,0.09749964,0.28969376,0.34930667,0.49991221,0.97714702,0.04683227,0.15452915,0.50928320,0.02598394,0.13303004,0.98259679
39171,0,USOhioWilliams,Ohio,Williams,2020-10-02 02:07:01.615925,2020-10-02 00:00:00.000000,0:24:46.908333,0.00000000,40.00000000,100.00000000,0.10544374,0.32653216,1.14078947,38,119,418,12,49,211,0.03467189,0.13358248,0.57703493,0.60522011,1.06728188,2.62684685,0.06503939,0.30425656,1.19609743,0.02969803,0.24355452,1.38377250
39173,0,USOhioWood,Ohio,Wood,2020-10-02 02:20:03.684428,2020-10-02 00:00:00.000000,0:37:59.900491,0.00000000,40.00000000,100.00000000,0.93563047,2.13658069,3.59880509,1223,2795,4707,654,1879,3552,0.50013471,1.43667843,2.71546729,0.23411498,0.41597251,0.86006075,0.87261584,2.49063785,4.38819283,0.75326957,2.93579732,5.71247279
39175,0,USOhioWyandot,Ohio,Wyandot,2020-10-02 02:06:27.068004,2020-10-02 00:00:00.000000,0:24:47.247939,0.00000000,40.00000000,100.00000000,0.01702572,0.09152235,0.30714377,3,19,66,1,8,37,0.00723641,0.03914624,0.17191705,0.25548144,0.61306598,1.67205394,0.00168151,0.05739657,0.31284647,0.00006597,0.02639576,0.31906611
40001,0,USOklahomaAdair,Oklahoma,Adair,2020-10-02 02:15:30.690330,2020-10-02 00:00:00.000000,0:34:18.509342,0.00000000,40.00000000,100.00000000,0.37635915,0.92264678,1.91479827,83,204,424,38,94,219,0.17160341,0.42750073,0.98762939,0.42196172,0.69343203,1.64641261,0.27276008,0.76413480,2.39142829,0.18034662,0.54053452,2.96095415
40003,0,USOklahomaAlfalfa,Oklahoma,Alfalfa,2020-10-02 02:03:17.089920,2020-10-02 00:00:00.000000,0:22:10.142556,0.00000000,40.00000000,100.00000000,0.84077456,2.08135901,6.75170149,47,118,384,21,71,256,0.37908799,1.25761535,4.50476906,0.43492750,0.68913922,1.54278288,0.42467458,1.59809771,5.95885023,0.16325288,1.06034348,4.60195007
40005,0,USOklahomaAtoka,Oklahoma,Atoka,2020-10-02 02:05:32.622858,2020-10-02 00:00:00.000000,0:24:25.898153,0.00000000,40.00000000,100.00000000,1.42228133,2.89132695,6.02703514,195,397,829,130,273,592,0.94529831,1.98760183,4.30343563,0.29834682,0.59690950,1.70300431,0.69282231,1.71556289,3.80418499,0.25105619,0.80051617,1.95395661
40007,0,USOklahomaBeaver,Oklahoma,Beaver,2020-10-02 02:00:54.770628,2020-10-02 00:00:00.000000,0:20:22.707482,0.00000000,40.00000000,100.00000000,0.12488143,0.41666231,1.14246552,6,22,60,1,6,26,0.03709431,0.11353417,0.49383037,0.33181080,0.68160436,1.57356964,0.01283846,0.13822744,1.12054711,0.00060800,0.02917684,1.06527735
40009,0,USOklahomaBeckham,Oklahoma,Beckham,2020-10-02 02:01:10.919772,2020-10-02 00:00:00.000000,0:21:05.189780,0.00000000,40.00000000,100.00000000,10.87200059,17.72145356,30.43318268,2376,3873,6652,1523,2630,4614,6.96909597,12.03408137,21.11024028,0.61319748,0.97647790,1.66093299,11.47248821,17.67591773,28.44425635,7.33740641,12.18534283,21.24419322
40011,0,USOklahomaBlaine,Oklahoma,Blaine,2020-10-02 02:05:49.711208,2020-10-02 00:00:00.000000,0:26:07.954937,0.00000000,40.00000000,100.00000000,1.47485827,12.91239799,64.03964399,139,1217,6038,27,234,1671,0.29027516,2.48931822,17.72945566,0.20858637,0.86347304,3.07562297,1.36115488,12.80142763,65.77450640,1.21194110,12.13996359,67.53839563
40013,0,USOklahomaBryan,Oklahoma,Bryan,2020-10-02 02:12:41.172327,2020-10-02 00:00:00.000000,0:33:24.067623,1.00000000,40.00000000,100.00000000,1.94148255,5.03167488,12.95423701,931,2414,6217,416,892,1759,0.86850729,1.85898813,3.66636187,0.51001339,1.12529512,2.37235642,1.90065250,5.00358366,13.50359101,1.56238198,4.79633597,13.54559464
40015,0,USOklahomaCaddo,Oklahoma,Caddo,2020-10-02 02:01:01.402091,2020-10-02 00:00:00.000000,0:21:52.859330,0.00000000,40.00000000,100.00000000,0.84291354,1.43642339,3.99165080,242,413,1148,126,227,783,0.43899607,0.79016085,2.72422683,0.63318105,0.97725078,1.50322840,0.79320129,1.51401357,4.25590256,0.67192105,1.53451387,4.24602549
40017,0,USOklahomaCanadian,Oklahoma,Canadian,2020-10-02 02:26:01.002302,2020-10-02 00:00:00.000000,0:47:32.551101,0.00000000,40.00000000,100.00000000,0.96097382,1.93684834,3.98147905,1425,2872,5904,705,1409,3763,0.47547371,0.95058879,2.53744199,0.36530320,0.72891033,1.54738973,0.71227953,2.13903933,4.68632756,0.48898636,2.27517870,5.43927717
40019,0,USOklahomaCarter,Oklahoma,Carter,2020-10-02 02:06:53.434194,2020-10-02 00:00:00.000000,0:28:38.663667,1.00000000,40.00000000,100.00000000,0.46991108,1.47693958,4.75940680,226,710,2289,103,301,694,0.21574410,0.62728308,1.44450728,0.26605331,0.46395742,0.76991234,0.31232147,1.43428270,5.12316296,0.18576154,1.35314048,5.60178394
40021,0,USOklahomaCherokee,Oklahoma,Cherokee,2020-10-02 02:06:11.735009,2020-10-02 00:00:00.000000,0:28:01.113241,0.00000000,40.00000000,100.00000000,5.67315636,11.73965252,29.17759059,2760,5712,14196,2582,5606,10481,5.30745977,11.52276105,21.54072280,0.32128506,1.10378522,3.83435572,5.41574327,11.54164028,26.59472352,5.10576707,11.17701324,23.33959351
40023,0,USOklahomaChoctaw,Oklahoma,Choctaw,2020-10-02 02:12:19.848482,2020-10-02 00:00:00.000000,0:34:30.058423,0.00000000,40.00000000,100.00000000,0.20544611,0.67588429,1.94587664,30,99,285,14,52,164,0.09826259,0.35817379,1.12359190,0.57241271,1.05613455,1.69251485,0.08623316,0.58957327,1.98511895,0.02747697,0.43261034,1.68978085
40025,0,USOklahomaCimarron,Oklahoma,Cimarron,2020-09-29 02:29:30.869556,2020-09-29 00:00:00.000000,0:25:47.001929,0.00000000,40.00000000,100.00000000,0.00013306,0.00124829,0.02574830,0,0,0,0,0,0,0.00003636,0.00041175,0.00896403,0.15469765,0.40679575,0.86553669,0.00000128,0.00007069,0.00548304,0.00000000,0.00000120,0.00072136
40027,0,USOklahomaCleveland,Oklahoma,Cleveland,2020-10-02 02:24:56.344104,2020-10-02 00:00:00.000000,0:47:11.561326,2.00000000,40.00000000,100.00000000,0.45871872,0.99189063,2.85591306,1302,2817,8111,776,1760,5944,0.27344651,0.61985929,2.09291595,0.30212200,0.56657902,0.89442672,0.28834858,0.95842320,2.35469647,0.14932777,0.82891834,2.53001434
40029,0,USOklahomaCoal,Oklahoma,Coal,2020-09-29 02:21:24.703542,2020-09-29 00:00:00.000000,0:17:52.284546,0.00000000,40.00000000,100.00000000,0.02278459,0.19154233,1.35292991,1,10,74,0,3,20,0.00778317,0.06092486,0.37943833,0.27589343,1.36950649,4.63762700,0.00515867,0.11487560,1.17134564,0.00062795,0.05633602,1.00107650
40031,0,USOklahomaComanche,Oklahoma,Comanche,2020-10-02 02:09:49.395254,2020-10-02 00:00:00.000000,0:32:18.981815,0.00000000,40.00000000,100.00000000,0.23927271,0.60672024,1.64327352,288,732,1984,163,426,1053,0.13568794,0.35314675,0.87258604,0.52759838,0.71078983,1.20568213,0.20007835,0.60050438,2.10492158,0.15383734,0.69303378,2.86121690
40033,0,USOklahomaCotton,Oklahoma,Cotton,2020-09-29 03:14:02.291040,2020-09-29 00:00:00.000000,1:11:10.001898,0.00000000,40.00000000,100.00000000,0.00472151,0.02705913,0.17897919,0,1,10,0,0,4,0.00160978,0.01065397,0.07978486,0.27059709,0.74145565,1.62829781,0.00042966,0.00778287,0.10187322,0.00001424,0.00127725,0.04427592
40035,0,USOklahomaCraig,Oklahoma,Craig,2020-10-02 01:59:22.288458,2020-10-02 00:00:00.000000,0:22:53.363589,0.00000000,40.00000000,100.00000000,15.56096565,31.33819308,46.60986797,2200,4431,6591,1916,4123,6324,13.55211936,29.15737555,44.72320457,0.54284861,1.07744551,1.72675267,9.58844740,23.10535722,38.82130154,4.72984662,15.01129790,29.86912557
40037,0,USOklahomaCreek,Oklahoma,Creek,2020-10-02 02:08:54.429745,2020-10-02 00:00:00.000000,0:33:29.543604,1.00000000,40.00000000,100.00000000,0.33772732,0.94938723,1.76660383,241,679,1263,137,366,748,0.19267598,0.51242598,1.04655164,0.53452339,0.75414506,1.27301175,0.26762306,0.92376924,1.85835491,0.19124983,0.82932011,2.04706193
40039,0,USOklahomaCuster,Oklahoma,Custer,2020-10-02 02:01:44.766532,2020-10-02 00:00:00.000000,0:26:31.098008,0.00000000,40.00000000,100.00000000,2.09263212,6.28158471,13.37181878,606,1821,3878,379,1167,2096,1.30839122,4.02625795,7.22770179,0.40798290,0.63287765,1.42756258,1.52787105,4.82812052,12.10841076,0.96090968,3.61297411,7.43007198
40041,0,USOklahomaDelaware,Oklahoma,Delaware,2020-10-02 02:12:00.777594,2020-10-02 00:00:00.000000,0:37:09.035780,17.00000000,40.00000000,100.00000000,0.44216907,0.73911054,1.82592012,190,317,785,84,167,483,0.19703667,0.39026309,1.12397166,0.73858186,1.16351425,2.12003451,0.37425993,0.77572130,2.12562086,0.34590834,0.81442827,2.43513311
40043,0,USOklahomaDewey,Oklahoma,Dewey,2020-09-29 03:44:09.398320,2020-09-29 00:00:00.000000,1:42:46.694548,0.00000000,40.00000000,100.00000000,0.05175372,0.25735595,1.61876132,2,12,79,0,4,39,0.01802373,0.08590266,0.80396337,0.55826517,1.11496656,3.46123654,0.01197868,0.11355486,1.24921233,0.00149726,0.03313286,0.83619681
40045,0,USOklahomaEllis,Oklahoma,Ellis,2020-09-29 02:55:30.074752,2020-09-29 00:00:00.000000,0:54:08.985196,0.00000000,40.00000000,100.00000000,0.00415657,0.09070064,0.35539273,0,3,13,0,1,6,0.00133343,0.02865882,0.15950993,0.19362066,0.60876691,1.40329666,0.00011917,0.01687079,0.16584217,0.00000074,0.00178878,0.05663324
40047,0,USOklahomaGarfield,Oklahoma,Garfield,2020-10-02 01:59:55.151208,2020-10-02 00:00:00.000000,0:25:49.406263,0.00000000,40.00000000,100.00000000,5.71212577,14.12819792,62.73265649,3487,8626,38302,2732,6798,31129,4.47486069,11.13536789,50.98502412,0.22602818,0.88053719,3.17715047,5.45804406,13.63319912,60.22428091,5.16349526,12.40144014,56.79795719
40049,0,USOklahomaGarvin,Oklahoma,Garvin,2020-10-02 01:59:24.685007,2020-10-02 00:00:00.000000,0:25:20.456635,1.00000000,40.00000000,100.00000000,0.54020866,1.14286786,3.32111568,149,316,920,60,129,239,0.21968569,0.46875663,0.86300312,0.45211291,1.15549318,2.31426656,0.47880669,1.02882159,3.85538770,0.38254564,0.98292223,4.60320913
40051,0,USOklahomaGrady,Oklahoma,Grady,2020-10-02 02:07:05.054534,2020-10-02 00:00:00.000000,0:33:43.671583,0.00000000,40.00000000,100.00000000,0.89039879,2.17333024,4.43167425,497,1213,2474,290,744,1558,0.51949949,1.33357265,2.79072538,0.36582765,0.52516708,0.67387221,0.61692019,1.62002812,3.61209608,0.32195168,1.09681038,2.63047048
40053,0,USOklahomaGrant,Oklahoma,Grant,2020-10-02 01:50:51.523212,2020-10-02 00:00:00.000000,0:17:53.435279,0.00000000,40.00000000,100.00000000,0.48431365,1.68451468,8.24396400,20,72,357,5,11,87,0.11728608,0.27506825,2.01972210,0.49370430,0.94794994,9.36092469,0.23702513,1.35452656,8.69861297,0.06475902,0.97577809,8.43183728
40055,0,USOklahomaGreer,Oklahoma,Greer,2020-09-29 03:07:17.362000,2020-09-29 00:00:00.000000,1:06:24.048107,0.00000000,40.00000000,100.00000000,0.00710760,0.08703653,1.65032077,0,4,94,0,3,58,0.00400548,0.05395176,1.02099407,0.06042355,0.20896248,0.78245515,0.00105714,0.03088866,1.44263688,0.00005736,0.00825070,1.22243624
40057,0,USOklahomaHarmon,Oklahoma,Harmon,2020-09-29 02:27:51.408175,2020-09-29 00:00:00.000000,0:27:21.629527,0.00000000,40.00000000,100.00000000,0.00000012,0.00002269,0.00851456,0,0,0,0,0,0,0.00000003,0.00000672,0.00280505,0.14387520,0.37358219,0.96392024,0.00000000,0.00000086,0.00204774,0.00000000,0.00000001,0.00028846
40059,0,USOklahomaHarper,Oklahoma,Harper,2020-09-29 02:49:41.737075,2020-09-29 00:00:00.000000,0:49:15.381593,0.00000000,40.00000000,100.00000000,0.00338902,0.11791810,1.16410614,0,4,42,0,1,8,0.00100032,0.03116559,0.22262873,0.26310871,0.68926333,1.74485608,0.00023882,0.04609082,1.02062721,0.00000585,0.01182053,0.74024525
40061,0,USOklahomaHaskell,Oklahoma,Haskell,2020-10-02 01:54:53.936302,2020-10-02 00:00:00.000000,0:22:14.108826,0.00000000,40.00000000,100.00000000,0.87345426,2.19945894,4.36777490,110,277,551,68,173,384,0.54512820,1.37744931,3.04332817,0.38586367,0.65879555,1.29228576,0.52971526,1.50675327,3.28915637,0.17856315,0.81142702,2.37598008
40063,0,USOklahomaHughes,Oklahoma,Hughes,2020-10-02 01:58:54.966961,2020-10-02 00:00:00.000000,0:26:33.930181,0.00000000,40.00000000,100.00000000,0.16397452,0.70082641,2.57456626,21,93,341,10,62,253,0.07996813,0.46839011,1.90635809,0.28314546,0.47426595,0.78371298,0.06219494,0.52922281,2.19620397,0.01596552,0.34813091,1.61384846
40065,0,USOklahomaJackson,Oklahoma,Jackson,2020-10-02 01:59:44.780308,2020-10-02 00:00:00.000000,0:27:47.835093,0.00000000,40.00000000,100.00000000,2.31189383,3.56968575,5.35898122,567,875,1314,356,606,964,1.45309222,2.47413999,3.93039202,0.67458882,1.05495995,1.84566299,2.01155943,3.68353860,5.43357735,1.36455092,3.34509381,5.34951488
40067,0,USOklahomaJefferson,Oklahoma,Jefferson,2020-09-29 02:54:00.223597,2020-09-29 00:00:00.000000,0:54:01.192943,4.00000000,40.00000000,100.00000000,0.00432307,0.04719471,0.25539151,0,2,15,0,0,3,0.00134813,0.01389522,0.05856492,0.45955751,1.24434667,3.39288047,0.00045370,0.01304166,0.16185755,0.00001930,0.00226767,0.07540049
40069,0,USOklahomaJohnston,Oklahoma,Johnston,2020-10-02 01:56:41.248170,2020-10-02 00:00:00.000000,0:24:58.021171,1.00000000,40.00000000,100.00000000,16.81170184,41.62354854,82.61156105,1863,4613,9157,198,780,2111,1.78737516,7.04059472,19.04866013,0.20260098,0.98829621,8.58222899,17.33424106,40.64531502,82.72862703,15.63891522,39.01773761,82.41796437
40071,0,USOklahomaKay,Oklahoma,Kay,2020-10-02 02:09:01.467736,2020-10-02 00:00:00.000000,0:37:38.073335,0.00000000,40.00000000,100.00000000,0.79543421,1.53551030,2.68541583,346,668,1169,172,312,617,0.39541041,0.71679671,1.41806483,0.67333980,1.22874926,2.29635106,0.55064725,1.61162341,2.80887493,0.37107344,1.55748980,2.81381931
40073,0,USOklahomaKingfisher,Oklahoma,Kingfisher,2020-10-02 01:53:57.175669,2020-10-02 00:00:00.000000,0:23:00.414486,0.00000000,40.00000000,100.00000000,1.35739572,2.63962618,3.95598446,213,416,623,126,262,413,0.80219022,1.66250540,2.62169583,0.59243017,0.94955145,1.31121317,1.46499830,2.98385475,5.04948677,1.37374214,3.13953781,6.06032505
40075,0,USOklahomaKiowa,Oklahoma,Kiowa,2020-10-02 01:54:46.660122,2020-10-02 00:00:00.000000,0:23:51.212558,1.00000000,40.00000000,100.00000000,13.91467508,31.34798089,66.17583762,1211,2729,5762,62,586,1622,0.71759283,6.73507470,18.62902828,0.21024248,0.58925740,3.47959202,13.64571631,30.55907513,65.77307652,13.28865558,30.84717421,64.56895463
40077,0,USOklahomaLatimer,Oklahoma,Latimer,2020-10-02 01:53:18.071898,2020-10-02 00:00:00.000000,0:24:10.817469,0.00000000,40.00000000,100.00000000,0.13604234,0.61233219,1.21916402,13,61,122,5,30,64,0.05189868,0.30366497,0.64388383,0.36133249,0.67617540,1.55479309,0.04596504,0.43468850,1.29957815,0.01005741,0.32771449,1.34652685
40079,0,USOklahomaLeFlore,Oklahoma,Le Flore,2020-10-02 01:57:45.117880,2020-10-02 00:00:00.000000,0:28:49.145209,0.00000000,40.00000000,100.00000000,5.38128103,13.92853255,55.85585002,2682,6943,27845,2427,6089,20862,4.86887424,12.21557174,41.84876228,0.27840910,0.62629565,3.13598104,5.19201268,13.08470719,53.15270966,4.93845822,11.99743353,49.54535474
40081,0,USOklahomaLincoln,Oklahoma,Lincoln,2020-10-02 01:55:39.152316,2020-10-02 00:00:00.000000,0:27:45.171969,0.00000000,40.00000000,100.00000000,1.48166978,2.38786072,3.61154572,516,832,1259,280,482,776,0.80464971,1.38355582,2.22679193,0.79745693,1.03124708,1.61561416,1.57550096,2.72035295,4.35330388,1.49177491,3.04336256,5.40047438
40083,0,USOklahomaLogan,Oklahoma,Logan,2020-10-02 01:58:27.072097,2020-10-02 00:00:00.000000,0:32:03.575186,0.00000000,40.00000000,100.00000000,1.03692485,2.25462359,5.56176155,497,1082,2670,219,460,878,0.45742913,0.95940515,1.82894028,0.57031403,1.08135358,1.92425944,1.19292308,2.42662064,6.74301649,1.16613068,2.74788638,8.21271148
40085,0,USOklahomaLove,Oklahoma,Love,2020-10-02 01:52:59.043356,2020-10-02 00:00:00.000000,0:27:14.596838,0.00000000,40.00000000,100.00000000,0.69196385,1.83630552,26.85332391,70,188,2753,23,67,236,0.22519423,0.66074377,2.30874404,0.58959302,1.05233987,4.64728827,0.52152069,2.00032149,28.12425567,0.30433492,2.10537426,30.15581159
40087,0,USOklahomaMcClain,Oklahoma,McClain,2020-10-02 01:55:24.023158,2020-10-02 00:00:00.000000,0:29:41.869391,0.00000000,40.00000000,100.00000000,0.67799526,1.53370411,3.77000338,274,620,1525,126,321,719,0.31182947,0.79468089,1.77674782,0.59484635,0.97799953,1.91589363,0.54162993,1.46586990,3.77597250,0.37658097,1.31192516,4.13129286
40089,0,USOklahomaMcCurtain,Oklahoma,McCurtain,2020-10-02 01:51:41.883183,2020-10-02 00:00:00.000000,0:26:08.004706,30.00000000,40.00000000,100.00000000,1.40659470,1.99585680,37.58763729,461,655,12340,281,530,12232,0.85878750,1.61678429,37.25741169,0.17157051,0.98046803,2.35255326,1.27271256,1.87203976,36.02554767,1.03802903,1.68511464,33.94681063
40091,0,USOklahomaMcIntosh,Oklahoma,McIntosh,2020-10-02 01:53:13.976364,2020-10-02 00:00:00.000000,0:28:06.428672,0.00000000,40.00000000,100.00000000,0.80986965,1.93944884,12.66006900,158,380,2480,69,143,505,0.35620838,0.73058052,2.57753060,0.04905135,0.86981077,1.98425205,0.59162552,1.85927568,12.58823317,0.46758110,1.81921983,12.45108849
40093,0,USOklahomaMajor,Oklahoma,Major,2020-10-02 01:48:39.614909,2020-10-02 00:00:00.000000,0:24:09.131338,0.00000000,40.00000000,100.00000000,19.41823089,37.01643357,63.38720701,1481,2823,4835,119,459,1348,1.56273448,6.02178369,17.67966744,0.40801682,1.13844507,2.58504207,18.02335076,36.14941560,64.18798609,16.30113285,33.79911053,61.57891484
40095,0,USOklahomaMarshall,Oklahoma,Marshall,2020-10-02 01:46:35.139368,2020-10-02 00:00:00.000000,0:22:23.727860,0.00000000,40.00000000,100.00000000,0.05389984,0.12036386,0.34139283,9,20,57,3,8,28,0.01781739,0.04849214,0.17036960,0.55901043,1.38099652,2.67719793,0.01930212,0.06662061,0.27966752,0.00388741,0.02712469,0.21032979
40097,0,USOklahomaMayes,Oklahoma,Mayes,2020-10-02 01:48:38.113170,2020-10-02 00:00:00.000000,0:24:54.192733,1.00000000,40.00000000,100.00000000,1.67461610,3.17779800,8.29210143,688,1306,3408,374,714,1432,0.91076099,1.73862158,3.48526162,0.54827497,1.00814440,1.73270258,1.71872476,3.40683520,9.21414685,1.35939336,3.84355050,10.47755690
40099,0,USOklahomaMurray,Oklahoma,Murray,2020-10-02 01:48:29.826215,2020-10-02 00:00:00.000000,0:25:25.616942,0.00000000,40.00000000,100.00000000,0.13796347,0.69558986,1.87401902,19,97,263,6,39,136,0.04893690,0.28146239,0.97275414,0.56995446,1.02222354,2.15834796,0.03746528,0.58643050,1.98268004,0.00552385,0.50897023,2.06845211
