FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
27155,0,USMinnesotaTraverse,Minnesota,Traverse,2020-09-22 13:45:11.493156,2020-09-22 00:00:00.000000,0:17:25.956837,0.00000000,40.00000000,100.00000000,0.00373658,0.04842580,0.26501447,0,1,8,0,0,1,0.00097589,0.01442620,0.06035952,0.07837721,0.26713230,1.45605915,0.00037963,0.01202968,0.10511382,0.00001625,0.00154629,0.03347895
27157,0,USMinnesotaWabasha,Minnesota,Wabasha,2020-09-22 14:41:55.676262,2020-09-22 00:00:00.000000,1:14:20.154597,2.00000000,40.00000000,100.00000000,0.79232294,9.14896220,25.94361130,171,1978,5610,51,197,3195,0.23990147,0.91463323,14.77550470,0.10046593,0.67528911,2.59703628,0.74153125,9.60453987,25.33063234,0.67008636,9.89331796,25.27236276
27159,0,USMinnesotaWadena,Minnesota,Wadena,2020-09-22 13:48:03.012675,2020-09-22 00:00:00.000000,0:20:45.291829,1.00000000,40.00000000,100.00000000,0.04451864,0.22510122,0.59431627,6,30,81,1,8,29,0.01422828,0.06250847,0.21902774,0.78096601,1.41647487,4.36656849,0.01689327,0.15202041,0.51376906,0.00414390,0.09034838,0.41680064
27161,0,USMinnesotaWaseca,Minnesota,Waseca,2020-09-22 13:52:50.775693,2020-09-22 00:00:00.000000,0:25:41.219543,0.00000000,40.00000000,100.00000000,9.23429192,17.39463338,37.00216391,1718,3237,6886,1069,2039,4044,5.74848650,10.95816703,21.72966812,0.69422751,0.94959985,1.39877191,14.06118665,24.26980123,48.63643781,14.41223184,26.51790002,54.95569937
27163,0,USMinnesotaWashington,Minnesota,Washington,2020-09-22 14:16:48.600169,2020-09-22 00:00:00.000000,0:49:39.088810,2.00000000,40.00000000,100.00000000,0.29628667,0.77199020,2.03913201,777,2026,5351,407,1164,4011,0.15539172,0.44382672,1.52845328,0.13875350,0.45778953,0.96541943,0.29526077,0.79164486,2.12115669,0.21345068,0.88135291,3.04778818
27165,0,USMinnesotaWatonwan,Minnesota,Watonwan,2020-09-22 13:45:37.741754,2020-09-22 00:00:00.000000,0:18:38.788853,0.00000000,40.00000000,100.00000000,2.36191254,9.15856701,73.92762231,257,998,8055,139,799,7345,1.28160629,7.34026696,67.41077330,0.32074218,1.08037258,4.05995777,2.05272906,8.50753246,72.56902247,1.70813867,8.03666589,70.70661008
27167,0,USMinnesotaWilkin,Minnesota,Wilkin,2020-09-22 13:48:06.179531,2020-09-22 00:00:00.000000,0:21:18.524397,0.00000000,40.00000000,100.00000000,0.00008442,0.00772225,0.11082861,0,0,6,0,0,1,0.00002499,0.00239388,0.02754343,0.25803102,0.59426523,1.88117229,0.00000702,0.00209808,0.05896266,0.00000022,0.00037214,0.03258944
27169,0,USMinnesotaWinona,Minnesota,Winona,2020-09-22 13:54:28.097542,2020-09-22 00:00:00.000000,0:27:55.769465,0.00000000,40.00000000,100.00000000,2.11548184,3.99427055,7.79640543,1067,2016,3935,622,1228,2779,1.23301860,2.43345057,5.50574599,0.61491470,0.85846998,1.23435437,2.44733598,5.58003267,12.00801988,2.56093662,7.02046651,17.68650681
27171,0,USMinnesotaWright,Minnesota,Wright,2020-09-22 14:14:36.677687,2020-09-22 00:00:00.000000,0:48:05.145940,2.00000000,40.00000000,100.00000000,0.32459211,0.51431335,0.98671910,449,711,1365,208,357,702,0.15071937,0.25869314,0.50769741,0.53951162,0.80923733,1.11949283,0.31884427,0.47601769,1.08231633,0.18591180,0.44637960,1.36252171
27173,0,USMinnesotaYellowMedicine,Minnesota,Yellow Medicine,2020-09-22 13:50:59.518014,2020-09-22 00:00:00.000000,0:24:35.348297,0.00000000,40.00000000,100.00000000,0.85002439,1.56928744,2.83096309,82,152,274,41,76,155,0.42437956,0.78454340,1.60077872,0.64667452,1.08403045,2.04449433,0.75833690,1.63937428,3.08431212,0.51635881,1.57259542,4.16480356
28001,0,USMississippiAdams,Mississippi,Adams,2020-09-22 13:52:28.248036,2020-09-22 00:00:00.000000,0:26:12.571690,0.00000000,40.00000000,100.00000000,0.57595322,1.17882074,3.24024279,176,361,994,67,176,594,0.22045683,0.57578877,1.93758773,0.50975348,0.83707230,3.13324220,0.53236568,1.23866512,3.92782018,0.42247207,1.07303655,4.60629604
28003,0,USMississippiAlcorn,Mississippi,Alcorn,2020-09-22 13:59:32.345679,2020-09-22 00:00:00.000000,0:33:17.798721,0.00000000,40.00000000,100.00000000,0.62067832,1.28678452,2.46715193,229,475,911,139,310,608,0.37633093,0.83914776,1.64658185,0.36709061,0.63255112,1.21803093,0.44827761,1.12635520,1.99757350,0.22560437,0.91749450,2.37206059
28005,0,USMississippiAmite,Mississippi,Amite,2020-09-22 13:51:09.017962,2020-09-22 00:00:00.000000,0:24:59.897468,0.00000000,40.00000000,100.00000000,0.22738961,0.78188218,2.30156547,27,96,283,10,37,127,0.08630867,0.30822987,1.03888989,0.46480176,0.83278457,1.74744849,0.16146656,0.65593431,2.65417050,0.09975820,0.52880085,2.99949463
28007,0,USMississippiAttala,Mississippi,Attala,2020-09-22 13:48:35.061561,2020-09-22 00:00:00.000000,0:22:59.628580,0.00000000,40.00000000,100.00000000,0.22552494,0.80954605,1.91736404,40,147,348,21,81,244,0.12073835,0.45114976,1.34702301,0.49264916,0.74204489,1.30829925,0.13796147,0.71410064,2.11027413,0.06742129,0.62365238,2.24313264
28009,0,USMississippiBenton,Mississippi,Benton,2020-09-22 13:44:12.219134,2020-09-22 00:00:00.000000,0:18:38.532870,0.00000000,40.00000000,100.00000000,0.35041328,1.09202658,4.00401917,28,90,330,14,38,139,0.17944912,0.46488769,1.69367505,0.25933081,1.05280299,2.94562516,0.24927697,0.78586741,3.28131359,0.13487237,0.51759749,2.47328952
28011,0,USMississippiBolivar,Mississippi,Bolivar,2020-09-22 13:52:59.746765,2020-09-22 00:00:00.000000,0:27:28.021695,1.00000000,40.00000000,100.00000000,0.74777486,1.86669785,7.35944955,229,571,2254,126,310,1583,0.41190920,1.01527499,5.17134743,0.33974848,0.80677598,1.78079721,0.52079262,1.40238210,5.53123346,0.26998493,0.94925497,4.31776330
28013,0,USMississippiCalhoun,Mississippi,Calhoun,2020-09-22 13:46:04.140630,2020-09-22 00:00:00.000000,0:20:43.603859,0.00000000,40.00000000,100.00000000,0.04485319,0.19899510,1.04399147,6,28,149,3,18,102,0.02641233,0.12579242,0.71146615,0.23297269,0.42769499,0.72542487,0.01915831,0.13449257,0.74367971,0.00438033,0.07474617,0.69920744
28015,0,USMississippiCarroll,Mississippi,Carroll,2020-09-22 14:06:36.444931,2020-09-22 00:00:00.000000,0:41:26.167174,0.00000000,40.00000000,100.00000000,0.01482322,0.13155954,0.64933685,1,13,64,0,7,40,0.00687756,0.07387037,0.40724532,0.29621856,0.62400880,0.96972500,0.00421200,0.08308074,0.56873397,0.00072471,0.03629260,0.49934319
28017,0,USMississippiChickasaw,Mississippi,Chickasaw,2020-09-22 13:50:02.369371,2020-09-22 00:00:00.000000,0:25:24.933534,0.00000000,40.00000000,100.00000000,0.51994379,1.65742497,5.61836881,88,283,960,39,86,452,0.23339787,0.50857362,2.64621363,0.22534138,0.72933065,1.29379255,0.37234503,1.57101591,5.17185579,0.26297553,1.58352404,5.01549343
28019,0,USMississippiChoctaw,Mississippi,Choctaw,2020-09-22 13:46:03.292052,2020-09-22 00:00:00.000000,0:22:00.743709,0.00000000,40.00000000,100.00000000,0.03279247,0.14912820,0.62782714,2,12,51,0,3,26,0.01138882,0.04292458,0.31707838,0.64967958,3.05562999,7.04406433,0.00895344,0.06734803,0.42172971,0.00124011,0.02446201,0.24001043
28021,0,USMississippiClaiborne,Mississippi,Claiborne,2020-09-22 14:20:07.624780,2020-09-22 00:00:00.000000,0:55:59.554888,0.00000000,40.00000000,100.00000000,0.23350299,4.19356365,72.72618863,20,376,6536,7,236,6473,0.07829673,2.63446618,72.02454842,0.12919923,0.60273819,2.35687016,0.18343914,3.46370751,71.56097026,0.13051336,2.63694754,69.95387450
28023,0,USMississippiClarke,Mississippi,Clarke,2020-09-22 13:46:52.185473,2020-09-22 00:00:00.000000,0:22:56.734464,0.00000000,40.00000000,100.00000000,0.71036987,1.66674460,3.74131093,110,259,581,33,72,194,0.21567635,0.46726007,1.25286049,0.37161263,0.59462754,1.72399385,0.52519238,1.34855159,3.52203551,0.28889044,1.01892123,3.20281434
28025,0,USMississippiClay,Mississippi,Clay,2020-09-22 13:47:12.056261,2020-09-22 00:00:00.000000,0:24:05.354216,0.00000000,40.00000000,100.00000000,0.37137437,2.82632287,8.10130281,71,545,1564,32,117,402,0.17077722,0.60596035,2.08205688,0.38984023,0.84781899,2.33978965,0.28060032,2.73833563,8.47857413,0.18788055,2.44529258,8.83684726
28027,0,USMississippiCoahoma,Mississippi,Coahoma,2020-09-22 13:49:11.834992,2020-09-22 00:00:00.000000,0:26:10.901431,0.00000000,40.00000000,100.00000000,0.80021417,1.78659194,3.78942221,177,395,838,119,283,623,0.53970895,1.28346803,2.81881254,0.39818625,0.74911257,1.35078919,0.63905238,1.40993523,3.72117089,0.36465171,1.04701266,3.27973023
28029,0,USMississippiCopiah,Mississippi,Copiah,2020-09-22 13:47:06.644018,2020-09-22 00:00:00.000000,0:24:19.846015,1.00000000,40.00000000,100.00000000,0.30691025,1.52370215,8.17200664,86,427,2293,56,180,2220,0.20305099,0.64267111,7.91286797,0.09236679,0.51767006,1.66844459,0.24554141,1.34106939,8.02008972,0.18697272,1.14032477,7.57983340
28031,0,USMississippiCovington,Mississippi,Covington,2020-09-22 13:50:20.254772,2020-09-22 00:00:00.000000,0:27:52.226415,0.00000000,40.00000000,100.00000000,1.02657418,2.72308986,7.56984727,191,507,1410,41,132,549,0.22215958,0.70966327,2.95084850,0.25422560,0.60885327,1.60123845,0.88430739,2.57334383,7.69219074,0.71820298,2.45448572,7.77716912
28033,0,USMississippiDeSoto,Mississippi,DeSoto,2020-09-22 15:22:59.054465,2020-09-22 00:00:00.000000,2:00:44.975877,9.00000000,40.00000000,100.00000000,0.48235653,0.76542957,1.62655257,892,1415,3008,454,772,1759,0.24563818,0.41768033,0.95140774,0.33232584,0.74181218,2.16547993,0.33688007,0.69105036,1.55046175,0.18049596,0.58358442,1.77512991
28035,0,USMississippiForrest,Mississippi,Forrest,2020-09-22 14:57:19.772947,2020-09-22 00:00:00.000000,1:35:26.983809,3.00000000,40.00000000,100.00000000,1.10817068,2.21836083,4.75506645,829,1661,3561,317,698,2382,0.42407350,0.93237158,3.18129648,0.33696211,0.71581943,1.41595366,1.17446188,2.63994283,5.62377902,1.03496415,3.23604445,7.00981806
28037,0,USMississippiFranklin,Mississippi,Franklin,2020-09-22 14:15:57.176778,2020-09-22 00:00:00.000000,0:54:10.833607,0.00000000,40.00000000,100.00000000,0.08110742,0.44744027,1.35828110,6,34,104,2,14,50,0.03833308,0.19264478,0.65320101,0.15695255,0.59688580,1.09447243,0.03652151,0.31578099,1.33216322,0.01218349,0.18799642,1.01610717
28039,0,USMississippiGeorge,Mississippi,George,2020-09-22 13:43:44.733622,2020-09-22 00:00:00.000000,0:22:25.536659,0.00000000,40.00000000,100.00000000,0.17375022,0.59418286,1.44877106,42,145,354,30,105,262,0.12311980,0.43187482,1.06945509,0.26869210,0.55725614,0.92830351,0.10487241,0.42515194,1.34140931,0.04657933,0.26212457,1.18155055
28041,0,USMississippiGreene,Mississippi,Greene,2020-09-22 13:50:37.623603,2020-09-22 00:00:00.000000,0:29:21.094581,0.00000000,40.00000000,100.00000000,0.36087827,9.41117098,89.31869721,49,1278,12134,20,1241,12117,0.15354114,9.14008296,89.19337134,0.04907499,0.42614618,1.96384183,0.25076499,9.24024423,88.74950608,0.15047006,9.02936066,87.95890430
28043,0,USMississippiGrenada,Mississippi,Grenada,2020-09-22 13:47:11.899312,2020-09-22 00:00:00.000000,0:26:10.872238,0.00000000,40.00000000,100.00000000,0.98006363,2.18882857,4.63574565,203,454,962,106,266,521,0.51180218,1.28606233,2.51063700,0.50446062,0.94539550,1.86007475,0.83339088,2.09534243,4.65726850,0.69391083,1.92664983,5.41606226
28045,0,USMississippiHancock,Mississippi,Hancock,2020-09-22 13:45:40.887816,2020-09-22 00:00:00.000000,0:24:46.401127,8.00000000,40.00000000,100.00000000,0.14569966,0.31219039,0.71049352,69,148,338,34,71,190,0.07333893,0.15064764,0.39984400,0.39955308,0.60980314,0.92688360,0.09583391,0.29789319,0.79624404,0.05311972,0.26473980,0.99543354
28047,0,USMississippiHarrison,Mississippi,Harrison,2020-09-22 14:02:47.839271,2020-09-22 00:00:00.000000,0:42:36.324858,1.00000000,40.00000000,100.00000000,0.14114041,0.33874408,0.94286054,293,704,1961,185,422,1176,0.08927019,0.20297926,0.56529603,0.29114788,0.43066344,0.77773086,0.10157296,0.26805310,1.12474629,0.04473112,0.18226106,1.38138473
28049,0,USMississippiHinds,Mississippi,Hinds,2020-09-22 13:57:29.649828,2020-09-22 00:00:00.000000,0:37:34.744654,8.00000000,40.00000000,100.00000000,0.20290460,0.50081129,1.67266915,470,1161,3877,287,784,3380,0.12389638,0.33828281,1.45829976,0.07793853,0.36088329,1.24268435,0.16584398,0.45232240,1.53761307,0.09766817,0.38941087,1.34669409
28051,0,USMississippiHolmes,Mississippi,Holmes,2020-09-22 13:42:46.469638,2020-09-22 00:00:00.000000,0:22:52.711472,0.00000000,40.00000000,100.00000000,0.19069402,0.62826733,2.11551299,32,106,359,19,68,248,0.11521580,0.40164012,1.46024160,0.20693292,0.64693023,2.62012951,0.11513723,0.47883557,1.87633898,0.06041614,0.30747805,1.25831914
28053,0,USMississippiHumphreys,Mississippi,Humphreys,2020-09-22 13:45:35.932144,2020-09-22 00:00:00.000000,0:26:09.529578,0.00000000,40.00000000,100.00000000,0.36998430,1.02528397,5.82696435,29,82,469,12,30,153,0.15046443,0.37422329,1.90924595,0.16372404,0.58800862,2.21605824,0.25449380,0.80825152,5.63287508,0.12282009,0.59573923,4.89872838
28055,0,USMississippiIssaquena,Mississippi,Issaquena,2020-09-22 13:45:20.160777,2020-09-22 00:00:00.000000,0:26:00.835525,0.00000000,40.00000000,100.00000000,1.61623480,91.32578946,99.49438846,21,1211,1320,17,1209,1319,1.31761536,91.16172021,99.43142070,0.22091748,1.04771622,2.20306672,0.87628414,90.46555365,99.17998580,0.37153950,89.03818029,98.74149205
28057,0,USMississippiItawamba,Mississippi,Itawamba,2020-09-22 13:54:08.601085,2020-09-22 00:00:00.000000,0:34:56.493758,0.00000000,40.00000000,100.00000000,0.70749822,1.39804480,3.47959706,165,327,813,76,142,435,0.32754580,0.60826198,1.85993554,0.63693754,1.24204008,2.67251913,0.54176893,1.19212916,2.84599022,0.40757637,0.91618970,2.54067116
28059,0,USMississippiJackson,Mississippi,Jackson,2020-09-22 15:41:01.092472,2020-09-22 00:00:00.000000,2:21:41.760600,0.00000000,40.00000000,100.00000000,0.11087613,0.53489789,1.09889692,159,768,1578,96,466,995,0.06719100,0.32508044,0.69337415,0.37550898,0.67963576,1.30817760,0.06488874,0.44995884,1.02377727,0.03063030,0.34140582,1.10020117
28061,0,USMississippiJasper,Mississippi,Jasper,2020-09-22 13:40:34.397052,2020-09-22 00:00:00.000000,0:22:07.516035,0.00000000,40.00000000,100.00000000,0.76207482,2.28730076,5.53713709,124,374,907,38,117,399,0.23628950,0.71486637,2.43802024,0.25498590,0.65445095,1.18841717,0.74416583,2.28568726,5.57273823,0.65013593,2.28669083,6.68417054
28063,0,USMississippiJefferson,Mississippi,Jefferson,2020-09-22 13:37:09.869137,2020-09-22 00:00:00.000000,0:19:04.376220,0.00000000,40.00000000,100.00000000,0.05706881,0.28224966,0.71526855,3,19,49,1,8,22,0.01811736,0.11469147,0.32748915,0.58704084,1.15176648,2.23123977,0.01842996,0.17635347,0.53673136,0.00378341,0.09735587,0.42748503
28065,0,USMississippiJeffersonDavis,Mississippi,Jefferson Davis,2020-09-22 13:40:32.912221,2020-09-22 00:00:00.000000,0:22:36.876643,0.00000000,40.00000000,100.00000000,0.04879035,0.40865765,1.76866509,5,45,196,2,21,82,0.02258082,0.18950863,0.73825218,0.20602121,0.58689399,1.20691749,0.02001938,0.28267065,1.61383088,0.00646532,0.18268447,1.27642189
28067,0,USMississippiJones,Mississippi,Jones,2020-09-22 13:44:24.445152,2020-09-22 00:00:00.000000,0:26:48.764977,5.00000000,40.00000000,100.00000000,1.13857701,2.71692079,4.86579631,775,1850,3313,254,856,1685,0.37444830,1.25785340,2.47558350,0.50049478,0.81076952,1.79221650,1.14994629,3.04155162,5.76353184,0.93020628,3.23199044,6.78545566
28069,0,USMississippiKemper,Mississippi,Kemper,2020-09-22 13:46:16.893089,2020-09-22 00:00:00.000000,0:29:17.162090,0.00000000,40.00000000,100.00000000,0.00131970,0.03271699,0.17250038,0,3,16,0,1,7,0.00040125,0.01064088,0.07556726,0.35988827,0.96114591,2.48164870,0.00013984,0.01298581,0.11775086,0.00000610,0.00323930,0.06885904
28071,0,USMississippiLafayette,Mississippi,Lafayette,2020-09-22 13:51:04.428352,2020-09-22 00:00:00.000000,0:34:08.626850,2.00000000,40.00000000,100.00000000,0.60099018,1.17240419,3.40111410,324,633,1837,192,399,1358,0.35688142,0.73995440,2.51430516,0.37456514,0.55035457,0.77264195,0.38158122,0.89178909,2.39485202,0.18888822,0.51843121,1.87462181
28073,0,USMississippiLamar,Mississippi,Lamar,2020-09-22 13:47:49.846945,2020-09-22 00:00:00.000000,0:30:58.536376,0.00000000,40.00000000,100.00000000,0.88354098,1.59533171,3.99836153,559,1010,2532,196,434,1258,0.31087928,0.68662886,1.98744036,0.42920534,0.85618132,1.33804616,0.76863293,1.80811539,4.67201445,0.60979017,2.05608508,5.80014399
28075,0,USMississippiLauderdale,Mississippi,Lauderdale,2020-09-22 13:45:07.814783,2020-09-22 00:00:00.000000,0:28:44.497278,0.00000000,40.00000000,100.00000000,0.07524921,0.36553331,1.13976701,55,270,844,30,150,523,0.04091112,0.20337047,0.70568004,0.27778762,0.47717489,0.76377514,0.03876716,0.26213883,0.98365378,0.01553601,0.18217854,0.91442741
28077,0,USMississippiLawrence,Mississippi,Lawrence,2020-09-17 04:43:48.510487,2020-09-17 00:00:00.000000,0:22:38.015836,0.00000000,40.00000000,100.00000000,0.09357989,0.73241789,3.62519765,11,92,456,5,41,248,0.04089535,0.33332276,1.97819379,0.12394156,0.46482906,2.78172331,0.03757222,0.46672422,3.03269610,0.01043750,0.26425969,2.35425613
28079,0,USMississippiLeake,Mississippi,Leake,2020-09-17 05:30:54.280224,2020-09-17 00:00:00.000000,1:09:37.805618,0.00000000,40.00000000,100.00000000,0.31367289,0.80697516,1.97853565,71,183,450,47,118,300,0.20956752,0.52199647,1.32031454,0.22530700,0.38876359,0.90375569,0.21676127,0.63163393,1.70808996,0.14154702,0.45180087,1.49002217
28081,0,USMississippiLee,Mississippi,Lee,2020-09-17 05:00:47.719198,2020-09-17 00:00:00.000000,0:40:10.837354,13.00000000,40.00000000,100.00000000,0.55360598,1.20745592,3.97049250,472,1031,3392,234,405,1351,0.27468136,0.47508096,1.58180108,0.19795110,0.40233200,0.90011433,0.38104473,1.02325636,4.23992559,0.21397157,0.75633672,3.77558560
28083,0,USMississippiLeflore,Mississippi,Leflore,2020-09-17 04:43:34.252146,2020-09-17 00:00:00.000000,0:23:04.660322,0.00000000,40.00000000,100.00000000,0.26293423,0.99293139,4.39624521,74,279,1238,49,166,984,0.17453564,0.59121700,3.49477159,0.21306273,0.45574863,0.82342849,0.12080465,0.74152856,3.10748714,0.05302873,0.42488599,1.86654801
28085,0,USMississippiLincoln,Mississippi,Lincoln,2020-09-22 13:40:12.255626,2020-09-22 00:00:00.000000,0:24:40.478775,0.00000000,40.00000000,100.00000000,0.25899941,0.69406949,1.87619216,88,237,640,45,108,376,0.13375712,0.31808523,1.10219006,0.33449132,0.81127059,1.97623308,0.23297668,0.74215771,2.41352016,0.20447576,0.79358613,2.75085990
28087,0,USMississippiLowndes,Mississippi,Lowndes,2020-09-22 13:49:28.825643,2020-09-22 00:00:00.000000,0:34:09.729348,1.00000000,40.00000000,100.00000000,0.19193659,0.56773405,1.31807545,112,332,772,53,157,338,0.09172698,0.26847066,0.57706246,0.16197411,0.56283045,1.07162421,0.13756280,0.46723722,1.28825588,0.09113598,0.36027194,1.40133296
28089,0,USMississippiMadison,Mississippi,Madison,2020-09-22 13:52:08.634290,2020-09-22 00:00:00.000000,0:37:14.301886,1.00000000,40.00000000,100.00000000,0.09835644,0.32640531,0.76269352,104,346,810,52,215,524,0.04977656,0.20242089,0.49374433,0.28971294,0.53448957,0.77911007,0.06070854,0.24820882,0.60195613,0.02504406,0.15348012,0.47565968
28091,0,USMississippiMarion,Mississippi,Marion,2020-09-22 13:56:29.072924,2020-09-22 00:00:00.000000,0:42:11.939759,0.00000000,40.00000000,100.00000000,0.17007215,0.43099392,0.87936440,41,105,216,20,43,108,0.08382161,0.17727592,0.44276373,0.23681516,0.73279517,9.75103221,0.10086570,0.32472352,0.78839228,0.05301946,0.22787576,0.74454032
28093,0,USMississippiMarshall,Mississippi,Marshall,2020-09-22 13:42:11.339633,2020-09-22 00:00:00.000000,0:28:18.174627,10.00000000,40.00000000,100.00000000,0.46530526,0.95516130,4.21911184,164,337,1489,76,148,715,0.21813402,0.41947412,2.02848360,0.16235193,1.06333448,5.96165546,0.35014769,0.70338146,3.60547104,0.23035061,0.46589596,2.88630406
28095,0,USMississippiMonroe,Mississippi,Monroe,2020-09-22 13:37:44.970452,2020-09-22 00:00:00.000000,0:23:57.073525,0.00000000,40.00000000,100.00000000,0.43978660,0.85955996,2.47625413,155,303,872,86,157,535,0.24665559,0.44752433,1.51916989,0.24643435,1.06495080,3.01836003,0.32938870,0.69208555,3.21972965,0.17552146,0.47797911,3.23987363
28097,0,USMississippiMontgomery,Mississippi,Montgomery,2020-09-22 13:38:42.444093,2020-09-22 00:00:00.000000,0:25:00.804968,0.00000000,40.00000000,100.00000000,0.17136318,0.36373627,0.79629805,16,35,77,7,17,45,0.07852212,0.17794182,0.46691216,0.63451186,1.21250553,3.44618120,0.08658166,0.24901546,0.57679335,0.02666414,0.14754598,0.42644980
28099,0,USMississippiNeshoba,Mississippi,Neshoba,2020-09-22 13:37:45.266652,2020-09-22 00:00:00.000000,0:24:11.738049,0.00000000,40.00000000,100.00000000,0.33913328,1.27769391,2.90489947,98,372,845,68,221,482,0.23589315,0.75993330,1.65617934,0.21907805,0.89478383,2.45649330,0.24201814,1.06376814,2.85184267,0.15699147,0.77410204,2.97288576
28101,0,USMississippiNewton,Mississippi,Newton,2020-09-22 13:37:56.214720,2020-09-22 00:00:00.000000,0:24:53.449867,0.00000000,40.00000000,100.00000000,0.31346903,0.93446394,2.35523502,65,196,495,32,107,263,0.15249262,0.51064645,1.25178544,0.43570525,0.83834283,1.81892211,0.19424875,0.71942581,2.04574440,0.09668383,0.59269797,1.83097656
28103,0,USMississippiNoxubee,Mississippi,Noxubee,2020-09-22 13:32:32.726718,2020-09-22 00:00:00.000000,0:20:27.483834,0.00000000,40.00000000,100.00000000,0.10782271,0.43878548,1.39107129,11,45,144,6,29,101,0.05879254,0.28626364,0.97811241,0.17115841,0.80072708,3.62903227,0.06171793,0.29469362,0.97530852,0.02790471,0.16678809,0.65811884
28105,0,USMississippiOktibbeha,Mississippi,Oktibbeha,2020-09-22 13:35:22.676823,2020-09-22 00:00:00.000000,0:23:26.233268,0.00000000,40.00000000,100.00000000,0.33782604,0.87596110,2.09137126,167,434,1037,105,303,698,0.21369942,0.61132875,1.40818875,0.35480943,0.53516801,2.03215928,0.20562480,0.65589701,1.90845060,0.09571298,0.40041470,1.62818534
28107,0,USMississippiPanola,Mississippi,Panola,2020-09-22 14:45:44.379027,2020-09-22 00:00:00.000000,1:33:44.967869,0.00000000,40.00000000,100.00000000,0.74705520,2.95103341,85.67017866,255,1009,29292,149,590,23038,0.43836397,1.72718805,67.37953933,0.29598676,0.79967440,3.15395806,0.58276039,2.38228847,84.68017291,0.41934241,2.05644193,83.29474679
28109,0,USMississippiPearlRiver,Mississippi,Pearl River,2020-09-22 14:42:02.701436,2020-09-22 00:00:00.000000,1:30:03.136480,0.00000000,40.00000000,100.00000000,0.12763235,0.51632526,1.03926761,70,286,577,32,140,334,0.05831045,0.25313531,0.60205345,0.39952925,0.63490261,1.04086955,0.08137030,0.48245349,1.26705916,0.04332824,0.48643611,1.66645498
28111,0,USMississippiPerry,Mississippi,Perry,2020-09-22 14:15:59.486913,2020-09-22 00:00:00.000000,1:03:58.244976,0.00000000,40.00000000,100.00000000,1.14855951,2.61734878,5.35449794,137,313,641,77,197,363,0.64721806,1.64721969,3.03244348,0.51951492,0.82916464,1.66704564,0.88213714,2.34726609,4.71460672,0.47726415,1.75892636,3.73891399
28113,0,USMississippiPike,Mississippi,Pike,2020-09-22 14:45:53.960707,2020-09-22 00:00:00.000000,1:33:57.617151,0.00000000,40.00000000,100.00000000,0.11844501,0.38583631,1.03893257,46,151,408,24,98,300,0.06283418,0.25146129,0.76465535,0.17687917,0.61842553,1.70966366,0.07566256,0.28501157,0.89039233,0.03058698,0.18444288,0.72160758
28115,0,USMississippiPontotoc,Mississippi,Pontotoc,2020-09-22 14:32:56.167221,2020-09-22 00:00:00.000000,1:20:54.449794,1.00000000,40.00000000,100.00000000,1.85082650,3.58462383,65.21212562,595,1153,20981,512,1075,20806,1.59253807,3.34205622,64.66903812,0.13922430,0.57544646,2.09802154,1.68602871,3.25881415,63.68160531,1.48014778,2.93079028,61.60214865
28117,0,USMississippiPrentiss,Mississippi,Prentiss,2020-09-22 14:38:16.170056,2020-09-22 00:00:00.000000,1:26:15.860185,2.00000000,40.00000000,100.00000000,2.25984986,4.75863687,16.53891345,567,1195,4155,323,914,2396,1.28627071,3.63906668,9.53970470,0.27872812,0.93299956,2.30865257,2.08394842,4.45923838,15.49256084,1.79694149,3.98328435,14.17947033
28119,0,USMississippiQuitman,Mississippi,Quitman,2020-09-22 14:20:41.785379,2020-09-22 00:00:00.000000,1:08:42.057761,0.00000000,40.00000000,100.00000000,1.75109645,11.01620355,86.39525495,118,748,5867,57,306,4280,0.84746984,4.51008724,63.02956247,0.31991167,1.17359064,3.00610370,1.35582647,9.18316839,85.15638328,0.95578632,7.00475548,83.43509081
28121,0,USMississippiRankin,Mississippi,Rankin,2020-09-22 15:29:56.130671,2020-09-22 00:00:00.000000,2:17:58.116725,2.00000000,40.00000000,100.00000000,0.27112810,0.55411779,1.82451327,420,860,2832,177,548,2190,0.11429184,0.35354188,1.41064670,0.15745263,0.44001795,0.80058734,0.20818591,0.50350908,1.69018626,0.12826575,0.44905588,1.74398545
28123,0,USMississippiScott,Mississippi,Scott,2020-09-22 14:30:10.161407,2020-09-22 00:00:00.000000,1:18:11.975074,0.00000000,40.00000000,100.00000000,0.18018297,0.47953964,1.31685722,50,134,370,30,84,247,0.10934433,0.30203100,0.88108222,0.43366533,0.88528942,4.14460399,0.11352980,0.38380656,1.34628079,0.05926314,0.31021888,1.33031450
