FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
37169,0,USNorthCarolinaStokes,North Carolina,Stokes,2020-10-11 08:35:10.496287,2020-10-11 00:00:00.000000,0:29:55.980837,0.00000000,40.00000000,100.00000000,1.87921946,4.09003556,8.06111243,856,1864,3675,457,957,1676,1.00390026,2.09973337,3.67828023,0.25840513,0.44767345,0.73321401,2.15723316,4.97342266,10.87814191,2.29774764,5.89199615,14.93437105
37171,0,USNorthCarolinaSurry,North Carolina,Surry,2020-10-11 08:35:46.631487,2020-10-11 00:00:00.000000,0:30:52.759041,0.00000000,40.00000000,100.00000000,1.37413319,3.92267933,6.99875188,986,2815,5023,514,1455,2375,0.71668241,2.02722078,3.30954034,0.28543141,0.46545265,0.80133471,1.40693421,4.25797080,8.73294931,1.55876806,5.14876646,11.63222876
37173,0,USNorthCarolinaSwain,North Carolina,Swain,2020-10-11 08:30:48.643647,2020-10-11 00:00:00.000000,0:26:03.808688,0.00000000,40.00000000,100.00000000,1.82721815,4.42764610,9.26873405,260,631,1322,101,302,580,0.70792069,2.12254747,4.06827975,0.24683020,0.44693501,0.98369359,1.79853399,5.00462229,14.02609356,1.66979746,6.10842332,20.85810924
37175,0,USNorthCarolinaTransylvania,North Carolina,Transylvania,2020-10-11 08:30:29.141420,2020-10-11 00:00:00.000000,0:26:12.445430,0.00000000,40.00000000,100.00000000,0.35005386,0.71519768,1.29738847,120,245,446,71,145,263,0.20675601,0.42330910,0.76610172,0.10452972,0.23166735,0.48553012,0.28332140,0.62783613,1.28696865,0.19177161,0.52106749,1.53206670
37177,0,USNorthCarolinaTyrrell,North Carolina,Tyrrell,2020-10-11 08:56:48.887176,2020-10-11 00:00:00.000000,0:52:45.613087,0.00000000,40.00000000,100.00000000,0.22238051,0.50549411,1.69953840,8,20,68,6,13,37,0.15265328,0.33548150,0.93213332,0.06388304,0.22105573,0.80777573,0.11114987,0.31360688,1.59614469,0.04182791,0.15587554,1.33269995
37179,0,USNorthCarolinaUnion,North Carolina,Union,2020-10-11 08:46:49.875451,2020-10-11 00:00:00.000000,0:43:06.516404,0.00000000,40.00000000,100.00000000,1.10462066,1.78381098,4.09831111,2649,4278,9830,1352,2250,4859,0.56397192,0.93823279,2.02596861,0.20238138,0.33396867,0.57555605,1.04908165,1.98401355,5.54895879,0.96456757,2.32211532,8.35819261
37181,0,USNorthCarolinaVance,North Carolina,Vance,2020-10-11 08:28:12.832987,2020-10-11 00:00:00.000000,0:24:35.633491,0.00000000,40.00000000,100.00000000,0.51970479,1.19698108,2.35855768,231,533,1050,149,332,687,0.33604544,0.74564419,1.54300589,0.08263523,0.18989493,0.49743576,0.39724081,1.07495677,2.77276337,0.27170259,0.96139475,3.72336230
37183,0,USNorthCarolinaWake,North Carolina,Wake,2020-10-11 08:50:46.632305,2020-10-11 00:00:00.000000,0:48:24.033681,0.00000000,40.00000000,100.00000000,0.64616443,0.96412593,1.86387739,7183,10718,20721,3851,5971,10912,0.34646646,0.53716279,0.98155869,0.22050173,0.40727744,0.68858370,0.70037680,1.19455488,2.49969980,0.68798476,1.48202737,4.49832279
37185,0,USNorthCarolinaWarren,North Carolina,Warren,2020-10-11 08:24:11.796995,2020-10-11 00:00:00.000000,0:21:55.064900,0.00000000,40.00000000,100.00000000,1.54893828,3.33615079,5.76598075,305,658,1137,171,333,637,0.87149676,1.69076322,3.22959805,0.17135598,0.34658888,0.58146771,1.25760660,3.18222693,6.90289231,0.94417016,3.08460142,7.83574585
37187,0,USNorthCarolinaWashington,North Carolina,Washington,2020-10-11 08:24:05.171797,2020-10-11 00:00:00.000000,0:21:54.337470,0.00000000,40.00000000,100.00000000,0.33548546,0.87798345,1.89115026,38,101,218,23,59,127,0.20450099,0.51152675,1.09925600,0.12095809,0.23494773,0.56712774,0.22189508,0.75793395,1.99872565,0.12671854,0.59959796,1.89699437
37189,0,USNorthCarolinaWatauga,North Carolina,Watauga,2020-10-11 08:30:32.553063,2020-10-11 00:00:00.000000,0:28:37.448993,0.00000000,40.00000000,100.00000000,7.75769170,12.28972433,19.00970587,4358,6903,10679,2252,3197,5254,4.01046032,5.69188842,9.35414043,0.25460566,0.54508035,0.97381631,7.10540577,12.78518768,22.58248074,5.56923671,13.60961169,26.22242207
37191,0,USNorthCarolinaWayne,North Carolina,Wayne,2020-10-11 08:34:32.676213,2020-10-11 00:00:00.000000,0:32:46.199432,0.00000000,40.00000000,100.00000000,1.77899454,3.35984919,6.99791536,2190,4137,8616,1455,2764,6436,1.18195888,2.24517225,5.22724111,0.20785673,0.38465613,0.70309745,1.96574100,4.06298385,7.94271381,1.83162092,4.93223288,11.46440537
37193,0,USNorthCarolinaWilkes,North Carolina,Wilkes,2020-10-11 08:24:55.355657,2020-10-11 00:00:00.000000,0:23:31.163962,0.00000000,40.00000000,100.00000000,1.44596088,3.57155760,5.81259353,989,2443,3976,594,1315,2072,0.86857988,1.92262393,3.03004427,0.34445491,0.68675436,1.92632267,1.35076978,3.89276133,6.52752885,1.18282921,4.08024686,7.86674603
37195,0,USNorthCarolinaWilson,North Carolina,Wilson,2020-10-11 08:38:36.900337,2020-10-11 00:00:00.000000,0:37:20.870563,0.00000000,40.00000000,100.00000000,1.37216162,2.42894883,5.50701782,1122,1986,4504,741,1146,2358,0.90665523,1.40112694,2.88264919,0.13136863,0.27323744,0.50791597,1.26309778,2.47745396,5.93937719,1.09536614,2.58240558,6.33327857
37197,0,USNorthCarolinaYadkin,North Carolina,Yadkin,2020-10-11 08:25:15.768411,2020-10-11 00:00:00.000000,0:24:07.301433,0.00000000,40.00000000,100.00000000,1.43538244,3.29680684,6.05379197,540,1241,2280,295,715,1183,0.78370024,1.89852259,3.14309494,0.15875481,0.35537897,0.78251897,1.50957398,3.48925925,7.62296617,1.49447705,3.98259947,10.39999994
37199,0,USNorthCarolinaYancey,North Carolina,Yancey,2020-10-11 08:23:33.032714,2020-10-11 00:00:00.000000,0:22:27.683341,0.00000000,40.00000000,100.00000000,9.77914963,17.58741273,32.93235829,1766,3177,5950,1090,1979,3923,6.03777111,10.95284599,21.71616758,0.20786017,0.42623292,0.81863267,7.51229415,15.45970844,28.40366791,4.95379027,12.42661328,21.59492372
38001,0,USNorthDakotaAdams,North Dakota,Adams,2020-10-11 08:17:49.871108,2020-10-11 00:00:00.000000,0:16:49.710619,0.00000000,40.00000000,100.00000000,3.09705860,7.13065485,18.39060123,68,158,407,40,92,219,1.81922227,4.18714364,9.88598285,0.08618564,0.20463891,0.44555382,2.25300947,5.98737161,18.69693409,1.40538046,4.93598029,18.40550319
38003,0,USNorthDakotaBarnes,North Dakota,Barnes,2020-10-11 08:22:26.837663,2020-10-11 00:00:00.000000,0:21:30.633485,0.00000000,40.00000000,100.00000000,1.58601676,3.78787982,6.78137661,165,394,706,97,255,489,0.93144893,2.44987613,4.70377127,0.09382934,0.26995257,0.60810265,1.00232090,2.64202706,5.48281700,0.52077248,1.60927787,4.05738907
38005,0,USNorthDakotaBenson,North Dakota,Benson,2020-10-11 08:20:55.800063,2020-10-11 00:00:00.000000,0:20:07.511861,0.00000000,40.00000000,100.00000000,6.62699675,9.86571134,16.09375600,452,674,1099,239,402,599,3.49928383,5.88789051,8.77381826,0.46755448,0.88335995,1.68331485,4.83334433,8.51277405,13.68296803,2.99481363,6.21321703,10.58457298
38007,0,USNorthDakotaBillings,North Dakota,Billings,2020-10-11 08:17:23.054882,2020-10-11 00:00:00.000000,0:16:38.385454,0.00000000,40.00000000,100.00000000,11.07519995,20.98154426,32.48506024,102,194,301,61,106,170,6.59298150,11.48461972,18.32169977,0.15695322,0.44379911,0.97791172,8.91036338,18.45071187,29.71891445,6.49419223,14.22725988,25.53319157
38009,0,USNorthDakotaBottineau,North Dakota,Bottineau,2020-10-11 08:44:39.010731,2020-10-11 00:00:00.000000,0:44:39.038239,5.00000000,40.00000000,100.00000000,6.46507287,14.18070647,19.67427657,406,890,1235,238,475,671,3.79622351,7.56895091,10.68779692,0.18594410,0.37282931,0.78476855,5.70785822,13.34255202,20.41217587,3.77250412,11.72363269,19.32989588
38011,0,USNorthDakotaBowman,North Dakota,Bowman,2020-10-11 08:16:46.458943,2020-10-11 00:00:00.000000,0:16:48.829158,0.00000000,40.00000000,100.00000000,5.86661942,9.89380405,16.21685291,177,299,490,88,160,276,2.91552396,5.32092254,9.13194027,0.20212289,0.30937965,0.60957245,5.41258511,9.70964550,18.38911148,4.47843556,8.97047249,20.68252601
38013,0,USNorthDakotaBurke,North Dakota,Burke,2020-10-11 08:26:56.553841,2020-10-11 00:00:00.000000,0:27:00.377024,0.00000000,40.00000000,100.00000000,2.95042553,8.08088665,17.38010968,62,170,367,38,88,178,1.80947298,4.18119380,8.44171435,0.10828023,0.39695125,0.77695941,2.22113914,8.10200429,22.03736582,1.32944429,8.49369272,23.17767563
38015,0,USNorthDakotaBurleigh,North Dakota,Burleigh,2020-10-11 08:33:48.545312,2020-10-11 00:00:00.000000,0:33:56.013554,0.00000000,40.00000000,100.00000000,5.63747855,12.86898633,19.97701058,5390,12306,19103,2772,6785,12818,2.89888103,7.09547897,13.40500087,0.34462768,0.58047806,1.08150120,5.53103323,12.72224205,19.44168169,5.27322996,12.15304799,16.31917640
38017,0,USNorthDakotaCass,North Dakota,Cass,2020-10-11 08:34:28.177132,2020-10-11 00:00:00.000000,0:35:54.559798,0.00000000,40.00000000,100.00000000,3.48717123,8.01195349,12.37970098,6343,14575,22521,3826,8254,13982,2.10330387,4.53750381,7.68607816,0.28223240,0.45680435,0.83939773,3.37969501,9.13290800,15.50939572,3.51439898,10.50075880,17.82880788
38019,0,USNorthDakotaCavalier,North Dakota,Cavalier,2020-10-11 08:22:02.783693,2020-10-11 00:00:00.000000,0:23:35.469983,0.00000000,40.00000000,100.00000000,0.27758246,0.56253797,1.08974055,10,21,40,6,15,27,0.18457166,0.42011221,0.73787995,0.01767591,0.04764462,0.14353523,0.12355426,0.32532568,0.73766642,0.04145666,0.16666011,0.42851025
38021,0,USNorthDakotaDickey,North Dakota,Dickey,2020-10-11 08:20:23.188620,2020-10-11 00:00:00.000000,0:23:01.794503,0.00000000,40.00000000,100.00000000,25.46881047,34.26464807,43.74303211,1240,1669,2131,954,1273,1709,19.59910367,26.13762639,35.08542827,0.38223181,0.81735273,1.49227724,17.37607479,24.54141486,34.32941274,8.90874166,13.87074568,21.71703680
38023,0,USNorthDakotaDivide,North Dakota,Divide,2020-10-11 08:16:40.877837,2020-10-11 00:00:00.000000,0:19:50.837718,0.00000000,40.00000000,100.00000000,18.23098022,29.24111372,44.00279891,412,662,996,192,333,562,8.50214801,14.72821382,24.86474106,0.61059759,0.96900178,1.40609866,22.20462588,38.06432736,49.17157949,23.16426950,36.10048341,45.59890021
38025,0,USNorthDakotaDunn,North Dakota,Dunn,2020-10-11 08:13:11.444315,2020-10-11 00:00:00.000000,0:16:47.675362,0.00000000,40.00000000,100.00000000,12.51378921,18.81640561,26.48725764,553,832,1171,307,446,712,6.94764563,10.10342081,16.11229033,0.30650810,0.63413653,1.29084076,9.53093050,15.55451075,23.52776985,6.06671389,11.35315745,21.76729527
38027,0,USNorthDakotaEddy,North Dakota,Eddy,2020-10-11 08:13:34.500176,2020-10-11 00:00:00.000000,0:17:32.151631,0.00000000,40.00000000,100.00000000,12.52946275,18.66473646,27.82552735,286,426,636,161,253,378,7.05231264,11.09930052,16.56647610,0.25120935,0.58447082,1.27477297,9.08688466,15.24893995,23.40238848,5.50478934,10.64479489,17.27680634
38029,0,USNorthDakotaEmmons,North Dakota,Emmons,2020-10-11 08:13:16.561027,2020-10-11 00:00:00.000000,0:17:18.412480,0.00000000,40.00000000,100.00000000,10.21798900,15.98073136,22.79367240,331,517,738,252,400,644,7.79814954,12.36429054,19.89263571,0.55018747,1.19267741,2.22229110,5.79166539,9.92154681,15.46837155,2.53568272,4.81123159,8.85952544
38031,0,USNorthDakotaFoster,North Dakota,Foster,2020-10-11 08:43:57.650165,2020-10-11 00:00:00.000000,0:48:30.687587,0.00000000,40.00000000,100.00000000,3.92509433,8.50169160,14.68611761,125,272,471,62,150,281,1.93721151,4.68361494,8.77532445,0.17736923,0.40151836,0.92343869,3.48522975,8.26323359,16.60308823,2.92528788,7.54001481,17.30583445
38033,0,USNorthDakotaGoldenValley,North Dakota,Golden Valley,2020-10-11 08:15:47.811322,2020-10-11 00:00:00.000000,0:20:51.771060,0.00000000,40.00000000,100.00000000,13.96192998,28.56388954,37.72653094,245,503,664,142,260,367,8.09771799,14.80298231,20.88872258,0.35402768,0.74726081,1.19552022,13.34591518,29.84389523,42.50330082,12.12347914,24.63022687,38.89399229
38035,0,USNorthDakotaGrandForks,North Dakota,Grand Forks,2020-10-11 08:15:21.723619,2020-10-11 00:00:00.000000,0:21:00.162555,0.00000000,40.00000000,100.00000000,2.63411713,4.85709307,8.21203581,1829,3373,5703,1172,2020,3735,1.68759337,2.90930993,5.37824017,0.30398173,0.57990342,0.99614997,2.47368153,5.49251962,10.12479045,2.23045579,5.65935402,12.54553637
38037,0,USNorthDakotaGrant,North Dakota,Grant,2020-10-11 08:24:04.523040,2020-10-11 00:00:00.000000,0:29:59.740011,0.00000000,40.00000000,100.00000000,9.42055877,18.80455498,30.09167182,214,427,684,121,238,421,5.33750891,10.50309118,18.51416664,0.23963455,0.42418764,0.72622680,8.48469524,16.19617393,30.50398877,5.95975559,13.06966753,27.26569363
38039,0,USNorthDakotaGriggs,North Dakota,Griggs,2020-10-11 08:20:54.124913,2020-10-11 00:00:00.000000,0:27:16.482297,0.00000000,40.00000000,100.00000000,0.39738894,0.73617058,1.39174410,8,16,31,6,12,24,0.29217180,0.54287293,1.08660416,0.01303461,0.03069698,0.08464946,0.20154624,0.45059505,0.96392452,0.06868640,0.21469187,0.55753682
38041,0,USNorthDakotaHettinger,North Dakota,Hettinger,2020-10-11 08:11:12.081526,2020-10-11 00:00:00.000000,0:18:44.038852,0.00000000,40.00000000,100.00000000,2.94516408,7.16102254,12.72583827,73,178,318,43,103,187,1.73290755,4.16152261,7.48723831,0.09804280,0.31468345,0.75265457,2.05085201,6.01104511,12.16583369,1.12807001,4.47675296,10.72946377
38043,0,USNorthDakotaKidder,North Dakota,Kidder,2020-10-11 08:09:59.603890,2020-10-11 00:00:00.000000,0:17:38.874272,0.00000000,40.00000000,100.00000000,1.22852125,3.15680886,6.49463172,30,78,161,22,52,97,0.88889284,2.10852648,3.94414557,0.02397273,0.11226065,0.29773490,0.74793778,2.43673340,6.28672938,0.35399471,1.60433323,6.43610213
38045,0,USNorthDakotaLaMoure,North Dakota,LaMoure,2020-10-11 08:10:29.225701,2020-10-11 00:00:00.000000,0:18:09.061640,0.00000000,40.00000000,100.00000000,19.69572490,30.46559331,38.30188143,796,1232,1549,406,675,886,10.05327668,16.68582573,21.91506541,0.39777453,0.77288658,1.36212875,20.06282312,28.98592623,39.58297702,12.13994417,22.28556692,35.08842649
38047,0,USNorthDakotaLogan,North Dakota,Logan,2020-10-11 08:08:59.345513,2020-10-11 00:00:00.000000,0:16:44.533154,0.00000000,40.00000000,100.00000000,14.47847292,22.15054188,33.49676420,267,409,619,203,305,478,11.02266238,16.52134536,25.88430645,0.46865723,0.91775609,1.70697721,8.48089035,14.56608469,23.09736231,3.76093775,7.69766461,13.90897216
38049,0,USNorthDakotaMcHenry,North Dakota,McHenry,2020-10-11 08:25:19.744821,2020-10-11 00:00:00.000000,0:33:10.902679,0.00000000,40.00000000,100.00000000,16.89777744,29.48881721,38.75793443,970,1694,2226,529,918,1253,9.21061855,15.98529127,21.81739257,0.33897950,0.85418943,1.98673798,13.99238591,24.71822782,33.29891041,8.87686585,16.76198731,23.70610275
38051,0,USNorthDakotaMcIntosh,North Dakota,McIntosh,2020-10-11 08:15:35.027677,2020-10-11 00:00:00.000000,0:24:19.763381,0.00000000,40.00000000,100.00000000,14.08054501,24.12213752,32.33114352,351,602,807,169,292,400,6.80089601,11.69950266,16.03696779,0.41383797,0.84969628,1.70801735,14.02294592,23.83750112,34.74724403,11.79667809,19.76738420,34.60326530
38053,0,USNorthDakotaMcKenzie,North Dakota,McKenzie,2020-10-11 08:13:31.860198,2020-10-11 00:00:00.000000,0:22:26.281678,0.00000000,40.00000000,100.00000000,9.47264733,15.57064243,21.48582068,1423,2339,3228,757,1087,1587,5.04023788,7.23812613,10.56390372,0.31927648,0.62477697,1.17634683,9.57790835,15.64361042,25.01502651,8.64203781,15.22184955,25.98719007
38055,0,USNorthDakotaMcLean,North Dakota,McLean,2020-10-11 08:13:09.310870,2020-10-11 00:00:00.000000,0:22:24.568961,0.00000000,40.00000000,100.00000000,7.57988535,12.12413178,16.76421047,716,1145,1584,394,653,1066,4.17785367,6.91977146,11.28547949,0.37505772,0.70390145,1.31463723,6.01024326,10.36538092,16.09106908,3.74401145,7.69518806,13.52838590
38057,0,USNorthDakotaMercer,North Dakota,Mercer,2020-10-11 08:20:48.182489,2020-10-11 00:00:00.000000,0:30:10.662940,0.00000000,40.00000000,100.00000000,10.88754799,16.52707142,25.94632955,891,1353,2124,466,751,1177,5.69973595,9.18293149,14.38278336,0.26651487,0.47517276,1.04066406,9.09133565,15.13275704,24.32454957,6.80296712,12.35156711,22.53504262
38059,0,USNorthDakotaMorton,North Dakota,Morton,2020-10-11 08:13:58.236518,2020-10-11 00:00:00.000000,0:23:24.646648,0.00000000,40.00000000,100.00000000,7.66452429,12.69406779,19.50055796,2403,3981,6116,1294,2208,3365,4.12868540,7.04100213,10.73131166,0.21730252,0.57433622,1.73446800,6.78368261,10.82683622,18.05251591,4.26507274,7.64178849,14.40075553
38061,0,USNorthDakotaMountrail,North Dakota,Mountrail,2020-10-11 08:54:20.194939,2020-10-11 00:00:00.000000,1:03:53.560674,0.00000000,40.00000000,100.00000000,5.68320332,10.63239316,18.26965137,599,1121,1926,303,607,1107,2.87368828,5.76454291,10.50324466,0.27893055,0.57371649,1.37373342,5.71836813,10.60647637,21.21483293,4.86945230,9.61492591,21.87358215
38063,0,USNorthDakotaNelson,North Dakota,Nelson,2020-10-11 08:19:55.489109,2020-10-11 00:00:00.000000,0:31:25.427911,0.00000000,40.00000000,100.00000000,23.99925722,32.67469563,43.14564176,690,940,1242,393,538,795,13.67487195,18.70927537,27.62691131,0.44421239,0.83956485,1.55059010,21.08955616,27.73153557,39.67027990,12.20141472,18.25302169,30.65541160
38065,0,USNorthDakotaOliver,North Dakota,Oliver,2020-10-11 08:05:41.983243,2020-10-11 00:00:00.000000,0:18:51.927842,0.00000000,40.00000000,100.00000000,10.70556391,17.56463002,25.25399559,209,344,494,102,159,261,5.25498501,8.12251709,13.35368291,0.28647864,0.57868579,1.05615523,11.33591427,20.01286680,30.89284609,11.09889113,20.78761551,36.74998364
38067,0,USNorthDakotaPembina,North Dakota,Pembina,2020-10-11 08:09:36.616217,2020-10-11 00:00:00.000000,0:23:00.288840,0.00000000,40.00000000,100.00000000,14.13516122,19.98119797,30.35282725,961,1358,2064,445,691,1148,6.55031330,10.17313548,16.89003730,0.29567415,0.54452392,1.01219960,12.99282653,20.93013271,32.23546172,10.31508694,19.57700717,34.47457847
38069,0,USNorthDakotaPierce,North Dakota,Pierce,2020-10-11 08:04:23.831598,2020-10-11 00:00:00.000000,0:18:43.183881,0.00000000,40.00000000,100.00000000,0.72457833,1.63114230,3.01663088,28,64,119,16,36,66,0.42597418,0.91700569,1.67984111,0.05144777,0.14182057,0.31041674,0.48641671,1.24746172,2.82018992,0.23906615,0.95829920,2.92679388
38071,0,USNorthDakotaRamsey,North Dakota,Ramsey,2020-10-11 08:06:50.699497,2020-10-11 00:00:00.000000,0:21:09.988808,0.00000000,40.00000000,100.00000000,9.86124566,17.17704970,25.82123390,1135,1978,2974,606,968,1586,5.26365058,8.40983199,13.77557273,0.32171236,0.66756739,1.39371657,8.61634547,17.43549921,26.33773897,6.98415395,16.99712229,26.97925615
38073,0,USNorthDakotaRansom,North Dakota,Ransom,2020-10-11 08:09:11.565607,2020-10-11 00:00:00.000000,0:23:37.300918,0.00000000,40.00000000,100.00000000,1.76334610,3.80749565,6.38069984,92,198,332,55,118,205,1.05743128,2.26325188,3.94098284,0.08843021,0.18284538,0.38118899,1.19354892,3.14992073,5.73911531,0.73552237,2.38032322,5.20016876
38075,0,USNorthDakotaRenville,North Dakota,Renville,2020-10-11 08:04:49.617048,2020-10-11 00:00:00.000000,0:19:43.702319,0.00000000,40.00000000,100.00000000,11.42794610,19.56809397,26.89128159,265,455,625,197,331,439,8.50851724,14.25097333,18.87246378,0.37578101,0.79498814,2.02807818,6.80624454,13.24179213,20.90815853,3.18357936,7.18294558,13.69416147
38077,0,USNorthDakotaRichland,North Dakota,Richland,2020-10-11 08:07:18.412795,2020-10-11 00:00:00.000000,0:24:06.217284,0.00000000,40.00000000,100.00000000,2.57585334,4.89913990,8.19830652,416,792,1326,235,447,779,1.45357410,2.76705494,4.81594552,0.16351655,0.27668197,0.57818120,1.97075749,4.34803993,8.18799184,1.35607005,3.64067339,8.76990304
38079,0,USNorthDakotaRolette,North Dakota,Rolette,2020-10-02 02:44:55.891689,2020-10-02 00:00:00.000000,0:24:30.587635,0.00000000,40.00000000,100.00000000,2.24170402,4.09766539,6.01015142,317,580,851,181,366,529,1.27988280,2.58684405,3.73254386,0.75276317,0.99400225,1.44100105,2.58320144,5.12928817,8.08719287,2.29672314,6.11255221,10.12458442
38081,0,USNorthDakotaSargent,North Dakota,Sargent,2020-10-11 08:01:57.838957,2020-10-11 00:00:00.000000,0:19:18.030873,0.00000000,40.00000000,100.00000000,5.05367792,9.53616905,15.74021920,196,371,613,111,236,397,2.87039919,6.05767608,10.18998227,0.19032973,0.32773396,0.62545180,3.71730543,7.69514855,14.15979058,2.24929701,5.44465015,12.18796996
38083,0,USNorthDakotaSheridan,North Dakota,Sheridan,2020-10-11 08:03:21.802534,2020-10-11 00:00:00.000000,0:21:26.797531,0.00000000,40.00000000,100.00000000,2.13697614,4.68720420,10.48987547,28,61,137,21,38,74,1.60829913,2.96282427,5.70014653,0.01241387,0.05757817,0.31563574,1.14657382,3.03461060,11.05173583,0.49134646,1.71744759,11.72865089
38085,0,USNorthDakotaSioux,North Dakota,Sioux,2020-10-11 07:56:27.937615,2020-10-11 00:00:00.000000,0:15:14.282070,0.00000000,40.00000000,100.00000000,4.85587449,9.94506797,16.51340594,205,420,698,115,212,391,2.72775228,5.01772696,9.24877389,0.34244236,0.82978468,1.39846750,5.11011028,9.97822139,16.55741678,3.84184247,8.66051055,16.03719432
38087,0,USNorthDakotaSlope,North Dakota,Slope,2020-10-11 08:00:40.206094,2020-10-11 00:00:00.000000,0:19:27.106943,0.00000000,40.00000000,100.00000000,1.41914999,2.70665786,6.48394265,10,20,48,7,15,31,1.03193820,2.09508103,4.14100682,0.00662250,0.02192303,0.13454822,0.64078296,1.56188429,4.56693643,0.21145742,0.72014726,3.01392575
38089,0,USNorthDakotaStark,North Dakota,Stark,2020-10-11 08:04:29.343901,2020-10-11 00:00:00.000000,0:23:16.967758,0.00000000,40.00000000,100.00000000,8.37049332,12.29332359,19.04022695,2635,3871,5995,1453,2232,3657,4.61642360,7.08896798,11.61443306,0.29824400,0.76592235,1.48484465,6.27137888,9.84481233,16.03503591,3.81173348,6.79940292,12.85785128
38091,0,USNorthDakotaSteele,North Dakota,Steele,2020-10-11 08:00:59.446864,2020-10-11 00:00:00.000000,0:20:46.595545,2.00000000,40.00000000,100.00000000,0.55533205,1.33362347,3.55100535,10,25,67,7,16,36,0.40898167,0.88620493,1.94717956,0.01539773,0.05875558,0.17999901,0.31311024,0.90884854,3.05550560,0.13352578,0.51266225,2.44666882
38093,0,USNorthDakotaStutsman,North Dakota,Stutsman,2020-10-11 07:59:37.267370,2020-10-11 00:00:00.000000,0:19:35.411846,0.00000000,40.00000000,100.00000000,2.57953475,4.81721172,7.88473628,534,997,1632,326,648,1216,1.57887516,3.13432578,5.87563396,0.11883859,0.31089296,0.64275566,1.77163684,3.97893772,7.66489637,1.05093075,2.81003608,6.73890337
38095,0,USNorthDakotaTowner,North Dakota,Towner,2020-10-11 08:14:06.605758,2020-10-11 00:00:00.000000,0:34:32.970809,0.00000000,40.00000000,100.00000000,11.96524891,19.43870775,31.75192187,261,425,695,128,203,340,5.85466277,9.27631764,15.56918358,0.30870144,0.55528147,1.00429876,10.80921030,20.43727157,32.89865965,8.92708125,20.28678234,31.54250803
38097,0,USNorthDakotaTraill,North Dakota,Traill,2020-10-11 07:58:05.137309,2020-10-11 00:00:00.000000,0:19:59.082470,0.00000000,40.00000000,100.00000000,1.48061389,2.79516245,7.11857202,118,224,572,65,130,276,0.81807183,1.62821121,3.44158165,0.16374699,0.28687286,0.60942530,1.20109376,2.82678797,8.90276411,0.93354062,3.05759666,13.65286779
38099,0,USNorthDakotaWalsh,North Dakota,Walsh,2020-10-11 07:57:00.122901,2020-10-11 00:00:00.000000,0:19:07.688631,0.00000000,40.00000000,100.00000000,7.31149267,13.73609778,20.98854856,778,1461,2233,396,748,1120,3.72736118,7.03262174,10.52932246,0.40546036,0.72526404,1.41087996,7.33287759,14.41204969,21.37897606,5.40687165,14.33182215,22.41232863
38101,0,USNorthDakotaWard,North Dakota,Ward,2020-10-11 08:03:15.506703,2020-10-11 00:00:00.000000,0:26:03.647142,0.00000000,40.00000000,100.00000000,5.02703962,9.52971425,17.69595151,3400,6445,11969,2015,3417,6522,2.97939536,5.05180308,9.64215069,0.18385279,0.39630547,0.71970106,4.44398403,9.38032392,19.53490811,3.66279538,8.62900688,20.52902474
38103,0,USNorthDakotaWells,North Dakota,Wells,2020-10-11 07:59:35.306114,2020-10-11 00:00:00.000000,0:22:26.963779,0.00000000,40.00000000,100.00000000,9.74445890,18.29993106,28.94262655,373,701,1109,165,326,533,4.32913222,8.50542646,13.90720751,0.42013182,0.80115262,1.18106124,12.72535776,23.30281779,37.20370670,13.29089975,27.67022245,39.16292413
38105,0,USNorthDakotaWilliams,North Dakota,Williams,2020-10-11 08:00:44.194901,2020-10-11 00:00:00.000000,0:24:07.300419,0.00000000,40.00000000,100.00000000,7.35134204,11.35195134,15.93244325,2763,4267,5988,1547,2459,4068,4.11647992,6.54443366,10.82419386,0.30355977,0.57989744,1.19683541,5.44410787,9.28028935,14.16092082,3.37927964,6.55377498,11.70587597
39001,0,USOhioAdams,Ohio,Adams,2020-10-11 07:59:26.465834,2020-10-11 00:00:00.000000,0:23:28.006067,0.00000000,40.00000000,100.00000000,1.18800211,2.30922956,3.64955520,329,639,1010,185,335,591,0.66843132,1.21303818,2.13392771,0.13019418,0.25681785,0.47121730,1.03956507,2.43956728,4.12928910,0.86191486,2.54292322,5.30221002
39003,0,USOhioAllen,Ohio,Allen,2020-10-11 08:05:41.805991,2020-10-11 00:00:00.000000,0:29:55.099339,0.00000000,40.00000000,100.00000000,1.71685765,2.91994878,5.82549134,1757,2988,5962,832,1467,3235,0.81369560,1.43373153,3.16153920,0.25294907,0.45592811,0.79815199,1.81217005,3.52177908,8.10317729,1.85375196,4.76158732,11.55294603
