FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975
36051,0,USNewYorkLivingston,New York,Livingston,2020-08-09 07:28:14.049143,2020-08-09 00:00:00.000000,0:55:10.858981,7.00000000,20.00000000,100.00000000,0.00223589,0.03167597,0.24953781,1,19,156,0,9,73,0.00092126,0.01491899,0.11737484,0.16630581,0.49070575,1.54003841
36053,0,USNewYorkMadison,New York,Madison,2020-08-09 07:28:47.516671,2020-08-09 00:00:00.000000,0:56:07.827578,3.00000000,20.00000000,100.00000000,0.00000000,0.00012314,0.00384868,0,0,2,0,0,1,0.00000000,0.00009104,0.00235090,0.06815450,0.36685167,1.05410232
36055,0,USNewYorkMonroe,New York,Monroe,2020-08-09 08:07:30.179162,2020-08-09 00:00:00.000000,1:35:42.669144,22.00000000,20.00000000,100.00000000,0.07777033,0.16925192,0.40895881,576,1255,3033,308,888,2439,0.04154028,0.11976214,0.32884040,0.13232979,0.34905887,0.61263762
36057,0,USNewYorkMontgomery,New York,Montgomery,2020-08-09 07:12:03.541395,2020-08-09 00:00:00.000000,0:42:35.569649,20.00000000,20.00000000,100.00000000,0.09004101,0.22090065,0.55815337,44,108,274,10,44,110,0.02066768,0.09108102,0.22491548,0.29964098,0.63104993,1.17229203
36059,0,USNewYorkNassau,New York,Nassau,2020-08-09 07:34:05.182274,2020-08-09 00:00:00.000000,1:08:22.057473,0.00000000,20.00000000,100.00000000,0.01352053,5.06688174,73.73273449,183,68753,1000497,172,67274,998746,0.01269084,4.95783541,73.60373462,0.27196991,0.63914853,10.91883427
36063,0,USNewYorkNiagara,New York,Niagara,2020-08-09 07:45:20.670192,2020-08-09 00:00:00.000000,1:19:44.038750,3.00000000,20.00000000,100.00000000,0.01346835,0.07934252,0.21632349,28,166,452,16,91,315,0.00776510,0.04378310,0.15066784,0.14960396,0.38121337,0.81768906
36065,0,USNewYorkOneida,New York,Oneida,2020-08-09 07:43:21.926144,2020-08-09 00:00:00.000000,1:17:52.482834,4.00000000,20.00000000,100.00000000,0.07949888,0.21671351,0.78130102,181,495,1786,104,263,1217,0.04589235,0.11543429,0.53242199,0.05178266,0.19228696,0.68282807
36067,0,USNewYorkOnondaga,New York,Onondaga,2020-08-09 07:48:21.472276,2020-08-09 00:00:00.000000,1:23:58.503037,7.00000000,20.00000000,100.00000000,0.03769619,0.09702874,0.24447183,173,446,1125,96,303,778,0.02085839,0.06596209,0.16899192,0.16311554,0.32360172,0.54551728
36069,0,USNewYorkOntario,New York,Ontario,2020-08-09 07:26:53.309593,2020-08-09 00:00:00.000000,1:03:41.356858,22.00000000,20.00000000,100.00000000,0.00104024,0.01395161,0.20613225,1,15,226,0,5,76,0.00037684,0.00487771,0.07007873,0.44030202,0.82362489,1.30449654
36071,0,USNewYorkOrange,New York,Orange,2020-08-09 08:02:04.762863,2020-08-09 00:00:00.000000,1:40:00.059712,0.00000000,20.00000000,100.00000000,0.00499647,0.07903186,0.18407559,19,304,708,14,194,450,0.00368709,0.05060858,0.11707765,0.24426548,0.39449381,0.82306190
36073,0,USNewYorkOrleans,New York,Orleans,2020-08-09 07:47:00.155595,2020-08-09 00:00:00.000000,1:28:19.860130,0.00000000,20.00000000,100.00000000,0.00000338,0.00112745,0.05790017,0,0,23,0,0,13,0.00000129,0.00058318,0.03326860,0.07784320,0.28098484,0.84176827
36075,0,USNewYorkOswego,New York,Oswego,2020-08-09 07:51:55.490947,2020-08-09 00:00:00.000000,1:33:43.945150,5.00000000,20.00000000,100.00000000,0.00120932,0.01117617,0.03728454,1,13,43,1,7,31,0.00089447,0.00635717,0.02698453,0.13222106,0.37779616,0.95503500
36077,0,USNewYorkOtsego,New York,Otsego,2020-08-09 07:37:29.323384,2020-08-09 00:00:00.000000,1:20:09.993868,0.00000000,20.00000000,100.00000000,0.02692754,0.08840847,0.38257513,16,52,227,9,30,111,0.01638433,0.05167628,0.18809491,0.31141008,0.55648125,0.90556113
36079,0,USNewYorkPutnam,New York,Putnam,2020-08-09 07:24:42.618413,2020-08-09 00:00:00.000000,1:09:44.864522,0.00000000,20.00000000,100.00000000,0.00034707,0.00202193,0.02417405,0,1,23,0,1,14,0.00021299,0.00126842,0.01504530,0.08692449,0.26699004,0.83838845
36081,0,USNewYorkQueens,New York,Queens,2020-08-09 07:19:17.174943,2020-08-09 00:00:00.000000,1:07:23.570445,66.00000000,20.00000000,100.00000000,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.29287651,0.33183302,0.39020103
36083,0,USNewYorkRensselaer,New York,Rensselaer,2020-08-09 07:17:19.405793,2020-08-09 00:00:00.000000,1:05:40.186260,1.00000000,20.00000000,100.00000000,0.04041863,0.12086671,0.74900247,64,191,1188,22,91,657,0.01430524,0.05741025,0.41457200,0.27424411,0.60336677,1.30947915
36087,0,USNewYorkRockland,New York,Rockland,2020-08-09 06:49:04.257737,2020-08-09 00:00:00.000000,0:38:03.258863,0.00000000,20.00000000,100.00000000,0.01613773,6.30934655,77.84254667,52,20555,253602,48,20146,253256,0.01489618,6.18398874,77.73622019,0.69257112,1.88487436,10.45953171
36089,0,USNewYorkSt.Lawrence,New York,St. Lawrence,2020-08-09 07:24:15.693839,2020-08-09 00:00:00.000000,1:14:39.776166,6.00000000,20.00000000,100.00000000,0.00355744,0.01646222,0.10327249,3,17,111,2,11,74,0.00251196,0.01063640,0.06885657,0.19388210,0.38484137,0.80843488
36091,0,USNewYorkSaratoga,New York,Saratoga,2020-08-09 07:05:08.954621,2020-08-09 00:00:00.000000,0:55:55.879220,20.00000000,20.00000000,100.00000000,0.02827885,0.06859639,0.18366572,65,157,422,25,91,202,0.01089633,0.03966884,0.08794865,0.19461649,0.41028174,0.75952395
36093,0,USNewYorkSchenectady,New York,Schenectady,2020-08-09 07:12:21.589166,2020-08-09 00:00:00.000000,1:03:42.856612,1.00000000,20.00000000,100.00000000,0.00618627,0.02797417,0.11631141,9,43,180,3,16,61,0.00207084,0.01071967,0.03972409,0.52906835,0.93405274,1.42422278
36095,0,USNewYorkSchoharie,New York,Schoharie,2020-08-09 07:10:54.790052,2020-08-09 00:00:00.000000,1:02:27.667425,1.00000000,20.00000000,100.00000000,0.00004411,0.00173864,0.01421231,0,0,4,0,0,2,0.00001421,0.00074142,0.00714350,0.13354094,0.33478277,1.29115775
36097,0,USNewYorkSchuyler,New York,Schuyler,2020-08-09 07:40:22.310781,2020-08-09 00:00:00.000000,1:33:29.263849,0.00000000,20.00000000,100.00000000,0.01639005,0.11082353,0.75084155,2,19,133,1,8,49,0.00818006,0.04999790,0.27943871,0.20408741,0.39477494,0.68075101
36099,0,USNewYorkSeneca,New York,Seneca,2020-08-09 07:26:45.902836,2020-08-09 00:00:00.000000,1:20:51.140723,5.00000000,20.00000000,100.00000000,0.00000010,0.01954688,0.15068167,0,6,51,0,2,29,0.00000004,0.00868577,0.08533914,0.26131247,0.66145092,1.18366100
36101,0,USNewYorkSteuben,New York,Steuben,2020-08-09 07:03:29.271084,2020-08-09 00:00:00.000000,0:58:59.673600,0.00000000,20.00000000,100.00000000,0.00026098,0.00162269,0.01856847,0,1,17,0,0,10,0.00012521,0.00085735,0.01085410,0.06939644,0.28802438,0.65379590
36103,0,USNewYorkSuffolk,New York,Suffolk,2020-08-09 07:15:49.150874,2020-08-09 00:00:00.000000,1:12:31.451387,19.00000000,20.00000000,100.00000000,0.06999324,0.22082719,0.82384295,1033,3260,12164,554,1348,7893,0.03753853,0.09134932,0.53458512,0.61002552,0.81286356,1.84347602
36105,0,USNewYorkSullivan,New York,Sullivan,2020-08-09 07:21:29.946925,2020-08-09 00:00:00.000000,1:18:13.276915,5.00000000,20.00000000,100.00000000,0.00135138,0.00558471,0.02807116,1,4,21,0,2,10,0.00081016,0.00374721,0.01456833,0.06825900,0.21739713,0.55014522
36107,0,USNewYorkTioga,New York,Tioga,2020-08-09 07:24:22.301715,2020-08-09 00:00:00.000000,1:22:33.471170,0.00000000,20.00000000,100.00000000,0.00279231,0.03078013,0.24539771,1,14,118,0,7,63,0.00102224,0.01587416,0.13093739,0.27264458,0.72174215,1.63692674
36109,0,USNewYorkTompkins,New York,Tompkins,2020-08-09 06:45:40.403403,2020-08-09 00:00:00.000000,0:48:31.946823,6.00000000,20.00000000,100.00000000,0.00105120,0.01146196,0.05056607,1,11,51,0,5,33,0.00041450,0.00584659,0.03287065,0.25126203,0.53083647,0.98416935
36111,0,USNewYorkUlster,New York,Ulster,2020-08-09 06:50:15.017555,2020-08-09 00:00:00.000000,0:53:41.673509,1.00000000,20.00000000,100.00000000,0.08146553,0.23957607,0.61722526,144,425,1096,80,262,734,0.04510803,0.14783899,0.41357884,0.27866367,0.55925609,0.93559379
36113,0,USNewYorkWarren,New York,Warren,2020-08-09 06:54:48.391805,2020-08-09 00:00:00.000000,0:58:11.323482,1.00000000,20.00000000,100.00000000,0.00096835,0.00998638,0.16433135,0,6,105,0,3,56,0.00058578,0.00503520,0.08783886,0.05700450,0.28293145,0.81156010
36115,0,USNewYorkWashington,New York,Washington,2020-08-09 07:06:43.089289,2020-08-09 00:00:00.000000,1:11:30.953182,6.00000000,20.00000000,100.00000000,0.00024289,0.00192662,0.01770226,0,1,10,0,0,4,0.00008066,0.00075048,0.00659977,0.08728829,0.45158141,1.45825225
36117,0,USNewYorkWayne,New York,Wayne,2020-08-09 06:50:35.820939,2020-08-09 00:00:00.000000,0:56:31.613233,5.00000000,20.00000000,100.00000000,0.00438688,0.01949109,0.10533230,3,17,94,1,7,49,0.00135227,0.00834373,0.05477680,0.12658167,0.33190749,0.80682108
36119,0,USNewYorkWestchester,New York,Westchester,2020-08-09 07:10:49.414751,2020-08-09 00:00:00.000000,1:18:20.851015,16.00000000,20.00000000,100.00000000,0.02190925,0.32186410,59.60771193,211,3114,576708,201,1996,574828,0.02080135,0.20638674,59.41338433,0.68585509,1.61956549,12.42154443
36121,0,USNewYorkWyoming,New York,Wyoming,2020-08-09 06:46:55.906081,2020-08-09 00:00:00.000000,0:54:35.623362,1.00000000,20.00000000,100.00000000,0.00041231,0.00460768,0.02357763,0,1,9,0,1,7,0.00017963,0.00256250,0.01792822,0.06811036,0.16910291,0.59013545
36123,0,USNewYorkYates,New York,Yates,2020-08-09 07:28:43.550474,2020-08-09 00:00:00.000000,1:39:18.722747,10.00000000,20.00000000,100.00000000,0.00000000,0.00000010,0.03727918,0,0,9,0,0,4,0.00000000,0.00000006,0.01683525,0.10346206,0.23167488,0.98178359
37001,0,USNorthCarolinaAlamance,North Carolina,Alamance,2020-08-09 06:57:58.173703,2020-08-09 00:00:00.000000,1:09:33.611546,60.00000000,20.00000000,100.00000000,0.79533130,1.27251026,6.69536561,1348,2157,11349,592,902,5774,0.34977001,0.53216538,3.40653969,0.13329008,0.45401660,1.26490655
37003,0,USNorthCarolinaAlexander,North Carolina,Alexander,2020-08-09 06:35:48.525736,2020-08-09 00:00:00.000000,0:52:10.248594,3.00000000,20.00000000,100.00000000,9.70362780,23.88039524,81.49175493,3638,8954,30556,1076,5086,14757,2.87177040,13.56517806,39.35679769,0.25427505,0.80530851,2.07726103
37005,0,USNorthCarolinaAlleghany,North Carolina,Alleghany,2020-08-09 07:24:06.685461,2020-08-09 00:00:00.000000,1:40:59.971911,16.00000000,20.00000000,100.00000000,27.45672013,44.86164717,68.19291903,3057,4996,7594,766,1514,2728,6.88484469,13.60026179,24.49967135,1.98890428,3.82368267,11.34641410
37007,0,USNorthCarolinaAnson,North Carolina,Anson,2020-08-09 07:16:35.948914,2020-08-09 00:00:00.000000,1:34:12.525851,2.00000000,20.00000000,100.00000000,0.34499010,0.61952586,1.27129719,84,151,310,44,88,220,0.18104687,0.36135733,0.90182788,0.21657599,0.35084248,0.67456476
37009,0,USNorthCarolinaAshe,North Carolina,Ashe,2020-08-09 07:28:07.829826,2020-08-09 00:00:00.000000,1:46:39.219582,10.00000000,20.00000000,100.00000000,0.54638351,1.37226203,8.65854542,148,373,2355,86,183,1302,0.31667726,0.67560886,4.78870381,0.43558330,0.87846125,1.59080711
37011,0,USNorthCarolinaAvery,North Carolina,Avery,2020-08-09 07:27:44.458320,2020-08-09 00:00:00.000000,1:47:25.127971,0.00000000,20.00000000,100.00000000,5.84137969,14.19267850,33.65992008,1025,2491,5909,997,1796,3688,5.67873110,10.23499750,21.00658011,0.71807940,2.18765403,6.47221310
37013,0,USNorthCarolinaBeaufort,North Carolina,Beaufort,2020-08-09 07:02:17.552249,2020-08-09 00:00:00.000000,1:25:19.208485,25.00000000,20.00000000,100.00000000,0.73099514,1.50482554,15.09828562,343,707,7095,177,317,1846,0.37765728,0.67543308,3.92962305,0.37058997,0.61940733,1.20085184
37015,0,USNorthCarolinaBertie,North Carolina,Bertie,2020-08-09 07:02:26.199005,2020-08-09 00:00:00.000000,1:26:03.949599,16.00000000,20.00000000,100.00000000,0.48804959,1.22332267,3.81268335,92,231,722,34,115,290,0.18306827,0.61190608,1.53388456,0.49327057,0.91216475,1.47191082
37017,0,USNorthCarolinaBladen,North Carolina,Bladen,2020-08-09 06:54:35.136862,2020-08-09 00:00:00.000000,1:18:56.121307,8.00000000,20.00000000,100.00000000,0.40774760,1.66292021,17.84724514,133,544,5839,53,222,5818,0.16307160,0.68147935,17.78046699,0.32415477,0.96401843,5.93133855
37019,0,USNorthCarolinaBrunswick,North Carolina,Brunswick,2020-08-09 07:07:41.508203,2020-08-09 00:00:00.000000,1:32:10.110766,31.00000000,20.00000000,100.00000000,0.13162359,0.51093845,1.37353028,187,729,1961,42,146,770,0.02980678,0.10262397,0.53963543,0.14166112,0.56233240,1.71034988
37021,0,USNorthCarolinaBuncombe,North Carolina,Buncombe,2020-08-09 07:22:10.669307,2020-08-09 00:00:00.000000,1:48:16.158596,14.00000000,20.00000000,100.00000000,0.09225276,0.31787590,0.65344302,240,830,1706,105,381,1024,0.04054473,0.14593866,0.39228904,0.36783482,0.71204854,1.58218863
37023,0,USNorthCarolinaBurke,North Carolina,Burke,2020-08-09 06:14:13.465961,2020-08-09 00:00:00.000000,0:41:28.718220,0.00000000,20.00000000,100.00000000,6.58522220,15.80744507,66.01768664,5958,14303,59736,5934,14243,59349,6.55888397,15.74104916,65.59086938,0.34521799,1.27087361,6.50078245
37025,0,USNorthCarolinaCabarrus,North Carolina,Cabarrus,2020-08-09 06:58:17.490715,2020-08-09 00:00:00.000000,1:26:10.486995,5.00000000,20.00000000,100.00000000,0.34019625,0.73476579,1.74479165,736,1590,3776,284,858,2005,0.13137592,0.39649043,0.92656360,0.29556222,0.53074733,0.88280424
37027,0,USNorthCarolinaCaldwell,North Carolina,Caldwell,2020-08-09 06:50:42.634527,2020-08-09 00:00:00.000000,1:18:53.034607,6.00000000,20.00000000,100.00000000,1.81117038,5.11753090,24.70787749,1488,4205,20304,410,1561,17666,0.49999325,1.90068446,21.49797557,0.09488290,0.25975103,0.79626373
37029,0,USNorthCarolinaCamden,North Carolina,Camden,2020-08-09 06:49:31.417216,2020-08-09 00:00:00.000000,1:17:51.858044,23.00000000,20.00000000,100.00000000,0.24435436,0.83018750,24.52697436,26,90,2665,12,42,2589,0.11372432,0.39552664,23.82881356,0.43437201,0.83962765,2.01869054
37031,0,USNorthCarolinaCarteret,North Carolina,Carteret,2020-08-09 06:46:00.557938,2020-08-09 00:00:00.000000,1:22:23.438935,3.00000000,20.00000000,100.00000000,0.32649370,8.26053102,81.80638406,226,5738,56833,82,2826,16284,0.11943396,4.06897563,23.43975138,0.51857144,1.20133326,3.82566532
37033,0,USNorthCarolinaCaswell,North Carolina,Caswell,2020-08-09 06:54:33.215308,2020-08-09 00:00:00.000000,1:31:04.291331,0.00000000,20.00000000,100.00000000,0.01354453,0.22126506,1.08026151,3,50,244,1,26,98,0.00598799,0.11681737,0.43446264,0.33496924,0.58089233,1.10270138
37035,0,USNorthCarolinaCatawba,North Carolina,Catawba,2020-08-09 06:38:28.262402,2020-08-09 00:00:00.000000,1:16:10.121043,1.00000000,20.00000000,100.00000000,2.21134507,18.93820605,74.93271962,3528,30216,119555,1068,28758,108921,0.66958582,18.02473580,68.26771007,0.13510149,0.52181426,1.76481650
37037,0,USNorthCarolinaChatham,North Carolina,Chatham,2020-08-09 06:31:08.646455,2020-08-09 00:00:00.000000,1:09:06.954058,0.00000000,20.00000000,100.00000000,0.37533793,1.15248109,2.83968624,279,858,2114,139,490,1370,0.18737007,0.65898462,1.84068762,0.20000522,0.38040539,0.97711071
37039,0,USNorthCarolinaCherokee,North Carolina,Cherokee,2020-08-09 06:46:43.817049,2020-08-09 00:00:00.000000,1:26:53.823693,8.00000000,20.00000000,100.00000000,0.22440384,1.24759876,32.11291286,64,356,9188,17,118,3484,0.06276086,0.41258377,12.17779816,0.39786165,1.31770364,2.75943152
37041,0,USNorthCarolinaChowan,North Carolina,Chowan,2020-08-09 06:34:43.218752,2020-08-09 00:00:00.000000,1:14:49.065321,19.00000000,20.00000000,100.00000000,0.27414163,0.44289029,1.42120722,38,61,198,12,20,60,0.09080015,0.14865123,0.43626091,0.57352605,1.05956749,1.68939748
37043,0,USNorthCarolinaClay,North Carolina,Clay,2020-08-09 06:51:53.937768,2020-08-09 00:00:00.000000,1:35:32.278813,6.00000000,20.00000000,100.00000000,0.27290859,1.28953020,13.85323319,30,144,1555,12,59,1354,0.11298382,0.53017376,12.06459440,0.33335074,0.76631447,3.31801095
37045,0,USNorthCarolinaCleveland,North Carolina,Cleveland,2020-08-09 06:51:22.401209,2020-08-09 00:00:00.000000,1:37:03.631091,3.00000000,20.00000000,100.00000000,1.43566848,5.12587789,53.44991392,1406,5020,52352,160,687,20721,0.16365143,0.70165343,21.15554740,0.23775880,0.75738487,2.17650894
37047,0,USNorthCarolinaColumbus,North Carolina,Columbus,2020-08-09 06:18:03.152601,2020-08-09 00:00:00.000000,1:05:26.530199,18.00000000,20.00000000,100.00000000,0.61301512,1.64174415,5.32145479,340,911,2953,175,549,1708,0.31617005,0.99064304,3.07872961,0.12618632,0.34479968,0.50862342
37049,0,USNorthCarolinaCraven,North Carolina,Craven,2020-08-09 06:32:23.170897,2020-08-09 00:00:00.000000,1:20:43.679889,15.00000000,20.00000000,100.00000000,0.23618191,0.69256911,1.62217204,241,707,1656,83,202,553,0.08135128,0.19839236,0.54197320,1.06569808,2.04584376,2.50175072
37051,0,USNorthCarolinaCumberland,North Carolina,Cumberland,2020-08-09 06:39:07.352720,2020-08-09 00:00:00.000000,1:28:38.852540,21.00000000,20.00000000,100.00000000,1.06300171,1.76323223,4.39605425,3566,5915,14749,705,2123,7024,0.21019173,0.63283678,2.09378153,0.18632484,0.64022687,1.19186723
37053,0,USNorthCarolinaCurrituck,North Carolina,Currituck,2020-08-09 06:21:24.119209,2020-08-09 00:00:00.000000,1:14:56.563632,12.00000000,20.00000000,100.00000000,0.01148675,3.60581769,50.79976605,3,1001,14103,1,979,7913,0.00650365,3.52965803,28.50362847,0.27059578,0.45958102,2.74585615
37055,0,USNorthCarolinaDare,North Carolina,Dare,2020-08-09 06:07:56.247032,2020-08-09 00:00:00.000000,1:02:03.805673,0.00000000,20.00000000,100.00000000,6.57049905,11.24536018,25.84834542,2431,4161,9566,2423,4038,7640,6.54906787,10.91315469,20.64527575,0.55226819,2.11176821,7.51806010
37057,0,USNorthCarolinaDavidson,North Carolina,Davidson,2020-08-09 06:16:46.628077,2020-08-09 00:00:00.000000,1:14:14.326434,24.00000000,20.00000000,100.00000000,0.23552826,0.42768569,0.89472914,394,716,1499,112,297,519,0.06729491,0.17734071,0.30969130,0.17434817,0.46147906,0.73359531
37059,0,USNorthCarolinaDavie,North Carolina,Davie,2020-08-09 06:02:34.536547,2020-08-09 00:00:00.000000,1:01:20.944503,4.00000000,20.00000000,100.00000000,2.66672679,8.36226343,26.12349946,1142,3582,11192,180,717,6890,0.42136481,1.67442730,16.08257817,0.10279249,0.29014985,0.77555969
37061,0,USNorthCarolinaDuplin,North Carolina,Duplin,2020-08-09 05:34:46.199191,2020-08-09 00:00:00.000000,0:33:49.176594,5.00000000,20.00000000,100.00000000,2.22260810,4.43443537,83.68885980,1305,2604,49159,1288,2570,49072,2.19336409,4.37682996,83.53989251,0.11837660,0.62599182,2.28000205
37063,0,USNorthCarolinaDurham,North Carolina,Durham,2020-08-09 06:28:41.100604,2020-08-09 00:00:00.000000,1:28:11.343444,11.00000000,20.00000000,100.00000000,0.40948771,0.73336292,1.68907640,1316,2357,5430,660,1304,3102,0.20545103,0.40563197,0.96505217,0.15564030,0.27561789,0.53577512
37065,0,USNorthCarolinaEdgecombe,North Carolina,Edgecombe,2020-08-09 06:32:07.028086,2020-08-09 00:00:00.000000,1:32:02.690281,3.00000000,20.00000000,100.00000000,0.54136088,1.38755334,4.02587039,278,714,2072,135,344,1593,0.26386006,0.66979916,3.09505249,0.15482008,0.31101316,0.69277831
37067,0,USNorthCarolinaForsyth,North Carolina,Forsyth,2020-08-09 06:17:36.656463,2020-08-09 00:00:00.000000,1:18:42.783900,42.00000000,20.00000000,100.00000000,0.51768569,0.73022920,3.73122679,1979,2791,14264,543,1309,10971,0.14210531,0.34266644,2.86985855,0.05809177,0.44092870,0.78236625
37069,0,USNorthCarolinaFranklin,North Carolina,Franklin,2020-08-09 06:10:14.792861,2020-08-09 00:00:00.000000,1:12:26.237353,6.00000000,20.00000000,100.00000000,0.20446428,0.39551457,1.21602603,142,275,847,64,122,432,0.09197005,0.17546383,0.62004317,0.29755581,0.73112352,1.54281940
37071,0,USNorthCarolinaGaston,North Carolina,Gaston,2020-08-09 06:34:17.087538,2020-08-09 00:00:00.000000,1:36:38.867093,11.00000000,20.00000000,100.00000000,0.68841514,1.67137125,3.97013090,1545,3752,8914,413,1132,3682,0.18413364,0.50437507,1.64031327,0.24095638,0.58478318,1.12856808
37073,0,USNorthCarolinaGates,North Carolina,Gates,2020-08-09 06:24:57.855605,2020-08-09 00:00:00.000000,1:30:00.272615,4.00000000,20.00000000,100.00000000,0.08844068,0.59400894,1.52120798,10,68,175,3,31,78,0.03233040,0.27263610,0.67855491,0.47218140,1.20033366,1.65205159
37075,0,USNorthCarolinaGraham,North Carolina,Graham,2020-08-09 05:55:50.308630,2020-08-09 00:00:00.000000,1:02:07.529371,3.00000000,20.00000000,100.00000000,3.49174478,17.35848130,63.70366436,294,1465,5377,59,349,1824,0.70690605,4.14537732,21.61905257,0.27540741,0.57006337,1.41184525
37077,0,USNorthCarolinaGranville,North Carolina,Granville,2020-08-09 06:10:56.753090,2020-08-09 00:00:00.000000,1:17:36.024393,2.00000000,20.00000000,100.00000000,0.05419563,0.24464052,0.78071063,32,147,471,11,58,196,0.01825143,0.09700630,0.32522421,0.89927726,1.34831246,2.34013553
37079,0,USNorthCarolinaGreene,North Carolina,Greene,2020-08-09 06:07:43.938169,2020-08-09 00:00:00.000000,1:14:59.046758,4.00000000,20.00000000,100.00000000,0.83154059,16.44330924,86.48833976,175,3464,18222,91,3424,18029,0.43426213,16.25334776,85.57375758,0.07645095,0.39828641,1.89003861
37081,0,USNorthCarolinaGuilford,North Carolina,Guilford,2020-08-09 06:23:40.264865,2020-08-09 00:00:00.000000,1:32:00.062773,15.00000000,20.00000000,100.00000000,0.26335051,0.93240107,2.09370850,1414,5008,11246,893,2251,4605,0.16635754,0.41918070,0.85734291,0.10576142,0.20342252,0.45548014
37083,0,USNorthCarolinaHalifax,North Carolina,Halifax,2020-08-09 05:54:27.923564,2020-08-09 00:00:00.000000,1:03:13.762351,1.00000000,20.00000000,100.00000000,1.62222206,6.48691046,20.11192646,811,3244,10057,356,1774,7962,0.71226142,3.54771548,15.92193538,0.05848870,0.23075554,0.68204113
37085,0,USNorthCarolinaHarnett,North Carolina,Harnett,2020-08-09 06:24:48.013467,2020-08-09 00:00:00.000000,1:35:27.183595,6.00000000,20.00000000,100.00000000,0.27229508,0.67215269,1.71616571,370,913,2333,145,479,1362,0.10694214,0.35255835,1.00222537,0.40049010,0.72950646,1.39546071
37087,0,USNorthCarolinaHaywood,North Carolina,Haywood,2020-08-09 06:08:27.369634,2020-08-09 00:00:00.000000,1:19:16.119345,13.00000000,20.00000000,100.00000000,3.61584246,8.47429936,22.82300515,2253,5280,14222,550,1212,3263,0.88363823,1.94624726,5.23618047,0.34127028,0.92179074,2.05865745
37089,0,USNorthCarolinaHenderson,North Carolina,Henderson,2020-08-09 06:25:02.257160,2020-08-09 00:00:00.000000,1:36:13.591678,36.00000000,20.00000000,100.00000000,0.23861359,0.36221517,0.92944601,280,425,1091,121,252,581,0.10357896,0.21501003,0.49532097,0.19897354,0.30608831,0.62933031
37091,0,USNorthCarolinaHertford,North Carolina,Hertford,2020-08-09 06:24:52.626351,2020-08-09 00:00:00.000000,1:36:11.619969,11.00000000,20.00000000,100.00000000,0.20532118,0.57281769,3.28949490,48,135,778,16,47,320,0.06946949,0.19858070,1.35319802,0.85109037,1.53114861,2.23678916
37093,0,USNorthCarolinaHoke,North Carolina,Hoke,2020-08-09 06:06:17.825255,2020-08-09 00:00:00.000000,1:17:35.775826,38.00000000,20.00000000,100.00000000,0.32115507,0.77187351,2.56298072,177,426,1415,102,222,682,0.18498608,0.40307597,1.23568327,0.22552166,0.25078444,0.59239097
37095,0,USNorthCarolinaHyde,North Carolina,Hyde,2020-08-09 06:03:46.475165,2020-08-09 00:00:00.000000,1:15:17.329024,0.00000000,20.00000000,100.00000000,0.00022192,2.34030076,19.50611747,0,115,963,0,111,731,0.00007709,2.26676885,14.81845269,0.44260610,1.09595715,5.24932646
37097,0,USNorthCarolinaIredell,North Carolina,Iredell,2020-08-09 06:02:35.233317,2020-08-09 00:00:00.000000,1:17:09.342136,35.00000000,20.00000000,100.00000000,0.62310987,1.33976842,7.33031818,1132,2435,13326,389,659,2891,0.21412995,0.36276857,1.59043610,0.09510323,0.40394450,1.23734028
37099,0,USNorthCarolinaJackson,North Carolina,Jackson,2020-08-09 05:51:39.740218,2020-08-09 00:00:00.000000,1:09:14.780036,2.00000000,20.00000000,100.00000000,1.62954990,17.48920433,83.81126072,715,7684,36824,158,6078,22222,0.36076568,13.83450275,50.57601174,0.24300059,0.59984000,1.94500201
37101,0,USNorthCarolinaJohnston,North Carolina,Johnston,2020-08-09 06:05:19.369365,2020-08-09 00:00:00.000000,1:24:17.689973,8.00000000,20.00000000,100.00000000,0.97284906,2.04555398,5.33814581,2036,4282,11174,536,1533,7914,0.25641573,0.73276676,3.78090264,0.08730365,0.29938612,0.60683793
37103,0,USNorthCarolinaJones,North Carolina,Jones,2020-08-09 06:08:57.489779,2020-08-09 00:00:00.000000,1:29:52.224076,0.00000000,20.00000000,100.00000000,5.75117035,13.47301053,33.04346183,541,1269,3112,165,321,905,1.75545548,3.40919825,9.61818975,0.65598783,1.54346370,3.96082716
37105,0,USNorthCarolinaLee,North Carolina,Lee,2020-08-09 05:42:31.192125,2020-08-09 00:00:00.000000,1:03:15.473259,2.00000000,20.00000000,100.00000000,0.85545609,6.94968523,78.43599292,528,4293,48456,239,3302,48345,0.38705273,5.34607197,78.25584072,0.29142826,0.77770048,3.93434548
37107,0,USNorthCarolinaLenoir,North Carolina,Lenoir,2020-08-09 05:56:23.688037,2020-08-09 00:00:00.000000,1:17:48.708908,18.00000000,20.00000000,100.00000000,0.43750189,0.98368101,3.60679765,244,550,2017,110,274,1199,0.19754995,0.49122226,2.14334899,0.12246207,0.42579684,1.25420377
