HR_UID,nameid,province,region,analysisTime,dates,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,infectrate_025,infectrate_50,infectrate_975
3530,CanadaOntarioDurham,Ontario,Durham,2020-10-06 13:49:42.868762,2020-07-30 00:00:00.000000,0.01367016,0.02685797,0.07201398,93,183,492,0.11849119,0.20326987,0.31101349
3530,CanadaOntarioDurham,Ontario,Durham,2020-10-06 13:49:42.868762,2020-07-31 00:00:00.000000,0.01362461,0.02627685,0.07069041,93,179,483,0.12103226,0.20455640,0.31819033
3530,CanadaOntarioDurham,Ontario,Durham,2020-10-06 13:49:42.868762,2020-08-01 00:00:00.000000,0.01358801,0.02578575,0.06954819,92,176,475,0.12560446,0.20924646,0.32889025
3530,CanadaOntarioDurham,Ontario,Durham,2020-10-06 13:49:42.868762,2020-08-02 00:00:00.000000,0.01356410,0.02610475,0.06853570,92,178,468,0.12855252,0.21248590,0.33477461
3530,CanadaOntarioDurham,Ontario,Durham,2020-10-06 13:49:42.868762,2020-08-03 00:00:00.000000,0.01379591,0.02595217,0.06759283,94,177,462,0.12753073,0.21549146,0.34288151
3530,CanadaOntarioDurham,Ontario,Durham,2020-10-06 13:49:42.868762,2020-08-04 00:00:00.000000,0.01405868,0.02623209,0.06699795,96,179,458,0.12288390,0.21651373,0.35150923
3530,CanadaOntarioDurham,Ontario,Durham,2020-10-06 13:49:42.868762,2020-08-05 00:00:00.000000,0.01408584,0.02639847,0.06679597,96,180,456,0.12467754,0.21690290,0.35822511
3530,CanadaOntarioDurham,Ontario,Durham,2020-10-06 13:49:42.868762,2020-08-06 00:00:00.000000,0.01460946,0.02591075,0.06663729,99,177,455,0.12429793,0.21683645,0.36374503
3530,CanadaOntarioDurham,Ontario,Durham,2020-10-06 13:49:42.868762,2020-08-07 00:00:00.000000,0.01472649,0.02602475,0.06656465,100,177,455,0.12607547,0.21678212,0.36704297
3530,CanadaOntarioDurham,Ontario,Durham,2020-10-06 13:49:42.868762,2020-08-08 00:00:00.000000,0.01452410,0.02609174,0.06721388,99,178,459,0.13924469,0.21762255,0.37016912
3530,CanadaOntarioDurham,Ontario,Durham,2020-10-06 13:49:42.868762,2020-08-09 00:00:00.000000,0.01436969,0.02600441,0.06648526,98,177,454,0.14971020,0.22316685,0.37323124
3530,CanadaOntarioDurham,Ontario,Durham,2020-10-06 13:49:42.868762,2020-08-10 00:00:00.000000,0.01414293,0.02609242,0.06632920,96,178,453,0.15006622,0.22715434,0.37448829
3530,CanadaOntarioDurham,Ontario,Durham,2020-10-06 13:49:42.868762,2020-08-11 00:00:00.000000,0.01396294,0.02583928,0.06617233,95,176,452,0.15242966,0.23054724,0.36974673
3530,CanadaOntarioDurham,Ontario,Durham,2020-10-06 13:49:42.868762,2020-08-12 00:00:00.000000,0.01381643,0.02578957,0.06600698,94,176,451,0.15906556,0.23236032,0.36663156
3530,CanadaOntarioDurham,Ontario,Durham,2020-10-06 13:49:42.868762,2020-08-13 00:00:00.000000,0.01374832,0.02563721,0.06584693,93,175,450,0.16147008,0.24240782,0.36760860
3530,CanadaOntarioDurham,Ontario,Durham,2020-10-06 13:49:42.868762,2020-08-14 00:00:00.000000,0.01382178,0.02567381,0.06569891,94,175,449,0.16162990,0.24931819,0.37506538
3530,CanadaOntarioDurham,Ontario,Durham,2020-10-06 13:49:42.868762,2020-08-15 00:00:00.000000,0.01403102,0.02607359,0.06568280,95,178,449,0.16613176,0.24880310,0.37239672
3530,CanadaOntarioDurham,Ontario,Durham,2020-10-06 13:49:42.868762,2020-08-16 00:00:00.000000,0.01429878,0.02681951,0.06632358,97,183,453,0.17593542,0.25219801,0.40747618
3530,CanadaOntarioDurham,Ontario,Durham,2020-10-06 13:49:42.868762,2020-08-17 00:00:00.000000,0.01472102,0.02697465,0.06719427,100,184,459,0.17726666,0.26357256,0.41307871
3530,CanadaOntarioDurham,Ontario,Durham,2020-10-06 13:49:42.868762,2020-08-18 00:00:00.000000,0.01495920,0.02750476,0.06816133,102,188,465,0.17921886,0.26707135,0.41816867
3530,CanadaOntarioDurham,Ontario,Durham,2020-10-06 13:49:42.868762,2020-08-19 00:00:00.000000,0.01521613,0.02883905,0.06920907,104,197,473,0.18700416,0.27056164,0.43069185
3530,CanadaOntarioDurham,Ontario,Durham,2020-10-06 13:49:42.868762,2020-08-20 00:00:00.000000,0.01552422,0.02975308,0.07038360,106,203,481,0.19334328,0.27886904,0.43113781
3530,CanadaOntarioDurham,Ontario,Durham,2020-10-06 13:49:42.868762,2020-08-21 00:00:00.000000,0.01593258,0.03098496,0.07172559,108,211,490,0.19997605,0.28780168,0.43738927
3530,CanadaOntarioDurham,Ontario,Durham,2020-10-06 13:49:42.868762,2020-08-22 00:00:00.000000,0.01638676,0.03189633,0.07322770,112,218,500,0.19904346,0.29653837,0.44227658
3530,CanadaOntarioDurham,Ontario,Durham,2020-10-06 13:49:42.868762,2020-08-23 00:00:00.000000,0.01649522,0.03285564,0.07484565,112,224,511,0.20093452,0.30285269,0.44596924
3530,CanadaOntarioDurham,Ontario,Durham,2020-10-06 13:49:42.868762,2020-08-24 00:00:00.000000,0.01672288,0.03372557,0.07664951,114,230,523,0.21684433,0.31252477,0.46234924
3530,CanadaOntarioDurham,Ontario,Durham,2020-10-06 13:49:42.868762,2020-08-25 00:00:00.000000,0.01695450,0.03463217,0.07847807,115,236,536,0.21924068,0.31652770,0.48038700
3530,CanadaOntarioDurham,Ontario,Durham,2020-10-06 13:49:42.868762,2020-08-26 00:00:00.000000,0.01720663,0.03602880,0.08030249,117,246,548,0.21779423,0.32362752,0.48177543
3530,CanadaOntarioDurham,Ontario,Durham,2020-10-06 13:49:42.868762,2020-08-27 00:00:00.000000,0.01755235,0.03788207,0.08208193,119,258,561,0.21532260,0.32651790,0.48424105
3530,CanadaOntarioDurham,Ontario,Durham,2020-10-06 13:49:42.868762,2020-08-28 00:00:00.000000,0.01815516,0.03914707,0.08523801,124,267,582,0.21454455,0.32892931,0.49071141
3530,CanadaOntarioDurham,Ontario,Durham,2020-10-06 13:49:42.868762,2020-08-29 00:00:00.000000,0.01898442,0.04046446,0.08861602,129,276,605,0.23095530,0.33952379,0.49317351
3530,CanadaOntarioDurham,Ontario,Durham,2020-10-06 13:49:42.868762,2020-08-30 00:00:00.000000,0.02032446,0.04220228,0.09217428,138,288,630,0.23921662,0.34905843,0.50423213
3530,CanadaOntarioDurham,Ontario,Durham,2020-10-06 13:49:42.868762,2020-08-31 00:00:00.000000,0.02146657,0.04498148,0.09589748,146,307,655,0.24014126,0.35630141,0.51094965
3530,CanadaOntarioDurham,Ontario,Durham,2020-10-06 13:49:42.868762,2020-09-01 00:00:00.000000,0.02260450,0.04625533,0.10005038,154,316,683,0.24405014,0.36486044,0.52130357
3530,CanadaOntarioDurham,Ontario,Durham,2020-10-06 13:49:42.868762,2020-09-02 00:00:00.000000,0.02392283,0.04808376,0.10618322,163,328,725,0.24859279,0.36592715,0.52136716
3530,CanadaOntarioDurham,Ontario,Durham,2020-10-06 13:49:42.868762,2020-09-03 00:00:00.000000,0.02482360,0.05025656,0.11223996,169,343,767,0.26030003,0.36619130,0.51742072
3530,CanadaOntarioDurham,Ontario,Durham,2020-10-06 13:49:42.868762,2020-09-04 00:00:00.000000,0.02576918,0.05233195,0.11781763,176,357,805,0.26612997,0.37297726,0.51813773
3530,CanadaOntarioDurham,Ontario,Durham,2020-10-06 13:49:42.868762,2020-09-05 00:00:00.000000,0.02679299,0.05462261,0.12359136,183,373,844,0.26915006,0.38340631,0.52583736
3530,CanadaOntarioDurham,Ontario,Durham,2020-10-06 13:49:42.868762,2020-09-06 00:00:00.000000,0.02802113,0.05735653,0.12951220,191,392,885,0.27422290,0.39594569,0.53899818
3530,CanadaOntarioDurham,Ontario,Durham,2020-10-06 13:49:42.868762,2020-09-07 00:00:00.000000,0.03011190,0.06062974,0.13453459,205,414,919,0.27431181,0.40583888,0.53924064
3530,CanadaOntarioDurham,Ontario,Durham,2020-10-06 13:49:42.868762,2020-09-08 00:00:00.000000,0.03237116,0.06356154,0.13931573,221,434,952,0.26526578,0.41126484,0.55280182
3530,CanadaOntarioDurham,Ontario,Durham,2020-10-06 13:49:42.868762,2020-09-09 00:00:00.000000,0.03484511,0.06712476,0.14500818,238,458,991,0.25718351,0.41223123,0.55406936
3530,CanadaOntarioDurham,Ontario,Durham,2020-10-06 13:49:42.868762,2020-09-10 00:00:00.000000,0.03742217,0.07087346,0.15029066,255,484,1027,0.26055149,0.41548966,0.55493594
3530,CanadaOntarioDurham,Ontario,Durham,2020-10-06 13:49:42.868762,2020-09-11 00:00:00.000000,0.04009920,0.07482696,0.15675706,274,511,1071,0.28097146,0.41914306,0.55845095
3530,CanadaOntarioDurham,Ontario,Durham,2020-10-06 13:49:42.868762,2020-09-12 00:00:00.000000,0.04285343,0.07890128,0.16424353,292,539,1122,0.28920137,0.41613957,0.57175153
3530,CanadaOntarioDurham,Ontario,Durham,2020-10-06 13:49:42.868762,2020-09-13 00:00:00.000000,0.04550781,0.08354767,0.17238056,311,571,1178,0.29132929,0.41522525,0.58705877
3530,CanadaOntarioDurham,Ontario,Durham,2020-10-06 13:49:42.868762,2020-09-14 00:00:00.000000,0.04711768,0.08726809,0.18097169,322,596,1237,0.28941437,0.41855040,0.58661892
3530,CanadaOntarioDurham,Ontario,Durham,2020-10-06 13:49:42.868762,2020-09-15 00:00:00.000000,0.04869047,0.09149694,0.18966138,332,625,1296,0.28908299,0.41600503,0.58486619
3530,CanadaOntarioDurham,Ontario,Durham,2020-10-06 13:49:42.868762,2020-09-16 00:00:00.000000,0.05292352,0.09757436,0.19588761,361,667,1339,0.28887060,0.40852338,0.58608785
3530,CanadaOntarioDurham,Ontario,Durham,2020-10-06 13:49:42.868762,2020-09-17 00:00:00.000000,0.05753741,0.10451338,0.20217844,393,714,1382,0.28892670,0.40410040,0.59024836
3530,CanadaOntarioDurham,Ontario,Durham,2020-10-06 13:49:42.868762,2020-09-18 00:00:00.000000,0.06081259,0.11029659,0.20861198,415,753,1426,0.28951729,0.40168676,0.58615451
3530,CanadaOntarioDurham,Ontario,Durham,2020-10-06 13:49:42.868762,2020-09-19 00:00:00.000000,0.06499917,0.11650785,0.21814572,444,796,1491,0.28959275,0.39061315,0.56872289
3530,CanadaOntarioDurham,Ontario,Durham,2020-10-06 13:49:42.868762,2020-09-20 00:00:00.000000,0.06992596,0.12192732,0.22810208,478,833,1559,0.28627588,0.38586976,0.55733850
3530,CanadaOntarioDurham,Ontario,Durham,2020-10-06 13:49:42.868762,2020-09-21 00:00:00.000000,0.07557905,0.12553368,0.23846988,516,858,1630,0.28569563,0.37960254,0.55137936
3530,CanadaOntarioDurham,Ontario,Durham,2020-10-06 13:49:42.868762,2020-09-22 00:00:00.000000,0.07930674,0.12926754,0.24918100,542,883,1703,0.28472088,0.37683259,0.54867193
3530,CanadaOntarioDurham,Ontario,Durham,2020-10-06 13:49:42.868762,2020-09-23 00:00:00.000000,0.08073186,0.13168958,0.26009867,551,900,1778,0.27839441,0.36940997,0.53922900
3530,CanadaOntarioDurham,Ontario,Durham,2020-10-06 13:49:42.868762,2020-09-24 00:00:00.000000,0.08206101,0.13618989,0.27087328,560,930,1851,0.26499827,0.35557655,0.52580060
3530,CanadaOntarioDurham,Ontario,Durham,2020-10-06 13:49:42.868762,2020-09-25 00:00:00.000000,0.08325651,0.13978829,0.28116607,569,955,1922,0.25619591,0.35171361,0.50374224
3530,CanadaOntarioDurham,Ontario,Durham,2020-10-06 13:49:42.868762,2020-09-26 00:00:00.000000,0.08533217,0.14448012,0.29242568,583,987,1999,0.25261841,0.34330855,0.47388310
3530,CanadaOntarioDurham,Ontario,Durham,2020-10-06 13:49:42.868762,2020-09-27 00:00:00.000000,0.08519383,0.14961509,0.30307600,582,1022,2071,0.25139369,0.34115067,0.45704830
3530,CanadaOntarioDurham,Ontario,Durham,2020-10-06 13:49:42.868762,2020-09-28 00:00:00.000000,0.08539996,0.15549376,0.31145504,583,1062,2129,0.24437572,0.33915078,0.44838409
3530,CanadaOntarioDurham,Ontario,Durham,2020-10-06 13:49:42.868762,2020-09-29 00:00:00.000000,0.08547690,0.16069249,0.32204269,584,1098,2201,0.23190676,0.33620336,0.45858454
3530,CanadaOntarioDurham,Ontario,Durham,2020-10-06 13:49:42.868762,2020-09-30 00:00:00.000000,0.08513116,0.16525473,0.33209186,581,1129,2270,0.22899965,0.33453113,0.45964630
3530,CanadaOntarioDurham,Ontario,Durham,2020-10-06 13:49:42.868762,2020-10-01 00:00:00.000000,0.08552486,0.17213166,0.34249300,584,1176,2341,0.23116579,0.32623508,0.51832944
3530,CanadaOntarioDurham,Ontario,Durham,2020-10-06 13:49:42.868762,2020-10-02 00:00:00.000000,0.08686541,0.17874507,0.35348607,593,1221,2416,0.22354860,0.32232524,0.50973833
3530,CanadaOntarioDurham,Ontario,Durham,2020-10-06 13:49:42.868762,2020-10-03 00:00:00.000000,0.08656874,0.18112475,0.36543775,591,1238,2498,0.22173178,0.31985953,0.50466571
3530,CanadaOntarioDurham,Ontario,Durham,2020-10-06 13:49:42.868762,2020-10-04 00:00:00.000000,0.08805972,0.18837389,0.37985016,601,1287,2596,0.21962496,0.31635046,0.52987988
3530,CanadaOntarioDurham,Ontario,Durham,2020-10-06 13:49:42.868762,2020-10-05 00:00:00.000000,0.08985371,0.19614469,0.39614288,614,1340,2708,0.21783407,0.31788012,0.52802004
3530,CanadaOntarioDurham,Ontario,Durham,2020-10-06 13:49:42.868762,2020-10-06 00:00:00.000000,0.09168202,0.19923565,0.41386049,626,1361,2829,0.20664653,0.32082295,0.52904669
3530,CanadaOntarioDurham,Ontario,Durham,2020-10-06 13:49:42.868762,2020-10-07 00:00:00.000000,0.09346129,0.20051173,0.43296708,638,1370,2959,0.19866442,0.31869330,0.52920656
3530,CanadaOntarioDurham,Ontario,Durham,2020-10-06 13:49:42.868762,2020-10-08 00:00:00.000000,0.09135281,0.20671545,0.45317397,624,1413,3097,0.19827884,0.31660915,0.52925073
3530,CanadaOntarioDurham,Ontario,Durham,2020-10-06 13:49:42.868762,2020-10-09 00:00:00.000000,0.08938888,0.21009346,0.47435809,611,1436,3242,0.19815213,0.31660368,0.52926411
3530,CanadaOntarioDurham,Ontario,Durham,2020-10-06 13:49:42.868762,2020-10-10 00:00:00.000000,0.08753537,0.21983153,0.49650883,598,1502,3394,0.19810554,0.31660059,0.52926882
3530,CanadaOntarioDurham,Ontario,Durham,2020-10-06 13:49:42.868762,2020-10-11 00:00:00.000000,0.08574241,0.22512001,0.51895874,586,1538,3547,0.19808805,0.31659890,0.52927092
3530,CanadaOntarioDurham,Ontario,Durham,2020-10-06 13:49:42.868762,2020-10-12 00:00:00.000000,0.08399223,0.22876746,0.53604940,574,1563,3664,0.19808146,0.31659801,0.52927211
3530,CanadaOntarioDurham,Ontario,Durham,2020-10-06 13:49:42.868762,2020-10-13 00:00:00.000000,0.08249430,0.23288938,0.55366632,563,1592,3784,0.19807898,0.31659755,0.52927288
3530,CanadaOntarioDurham,Ontario,Durham,2020-10-06 13:49:42.868762,2020-10-14 00:00:00.000000,0.08051437,0.23882217,0.57182459,550,1632,3909,0.19807805,0.31659731,0.52927342
3530,CanadaOntarioDurham,Ontario,Durham,2020-10-06 13:49:42.868762,2020-10-15 00:00:00.000000,0.07879636,0.24101388,0.59053885,538,1647,4036,0.19807770,0.31659718,0.52927382
3530,CanadaOntarioDurham,Ontario,Durham,2020-10-06 13:49:42.868762,2020-10-16 00:00:00.000000,0.07711466,0.24521262,0.61703052,527,1676,4218,0.19807756,0.31659712,0.52927410
3530,CanadaOntarioDurham,Ontario,Durham,2020-10-06 13:49:42.868762,2020-10-17 00:00:00.000000,0.07546859,0.25213881,0.67427298,515,1723,4609,0.19807751,0.31659709,0.52927431
3530,CanadaOntarioDurham,Ontario,Durham,2020-10-06 13:49:42.868762,2020-10-18 00:00:00.000000,0.07385748,0.25971183,0.71589569,504,1775,4893,0.19807750,0.31659707,0.52927446
3530,CanadaOntarioDurham,Ontario,Durham,2020-10-06 13:49:42.868762,2020-10-19 00:00:00.000000,0.07228065,0.26383641,0.74999675,494,1803,5127,0.19807749,0.31659707,0.52927458
3530,CanadaOntarioDurham,Ontario,Durham,2020-10-06 13:49:42.868762,2020-10-20 00:00:00.000000,0.07073739,0.27145769,0.78569830,483,1855,5371,0.19807749,0.31659706,0.52927466
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-03-09 00:00:00.000000,0.00344235,0.01667215,0.04797015,7,35,101,0.49239359,0.66137797,0.94409992
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-03-10 00:00:00.000000,0.00399922,0.01622169,0.04213980,8,34,88,0.49239359,0.66134938,0.94409847
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-03-11 00:00:00.000000,0.00474833,0.01775053,0.04333314,10,37,91,0.49239358,0.66127911,0.94409415
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-03-12 00:00:00.000000,0.00596862,0.01953962,0.04482238,12,41,94,0.49239357,0.66110661,0.94408127
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-03-13 00:00:00.000000,0.00697735,0.02197808,0.04646657,14,46,97,0.49239360,0.66068452,0.94339903
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-03-14 00:00:00.000000,0.00771661,0.02387163,0.04821070,16,50,101,0.49239378,0.65966945,0.93909095
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-03-15 00:00:00.000000,0.00852116,0.02608069,0.05003342,17,55,105,0.49239465,0.66137148,0.92723443
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-03-16 00:00:00.000000,0.00986677,0.02904561,0.05592301,20,61,117,0.49239826,0.66367050,0.90894327
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-03-17 00:00:00.000000,0.01127722,0.03155734,0.06130056,23,66,129,0.49241215,0.66888187,0.90863212
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-03-18 00:00:00.000000,0.01294264,0.03402476,0.06170477,27,71,130,0.49246386,0.67957425,0.90814579
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-03-19 00:00:00.000000,0.01459512,0.03743250,0.06224986,30,78,131,0.49265201,0.67877952,0.90748402
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-03-20 00:00:00.000000,0.01589169,0.04086158,0.06671067,33,86,140,0.48935482,0.69524644,0.90734773
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-03-21 00:00:00.000000,0.01734636,0.04441349,0.07271574,36,93,153,0.45077368,0.70236465,0.89987941
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-03-22 00:00:00.000000,0.01894904,0.04803057,0.07897941,39,101,166,0.44091651,0.70484410,0.87160897
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-03-23 00:00:00.000000,0.02106801,0.05200471,0.08620250,44,109,181,0.44358529,0.70249828,0.87452152
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-03-24 00:00:00.000000,0.02267718,0.05633460,0.09378316,47,118,197,0.44116364,0.70640323,0.88337068
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-03-25 00:00:00.000000,0.02572567,0.06075478,0.10185954,54,128,214,0.43425840,0.71161044,0.88842841
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-03-26 00:00:00.000000,0.02814850,0.06528458,0.11041959,59,137,232,0.42834732,0.71394481,0.89550623
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-03-27 00:00:00.000000,0.03107438,0.06965528,0.11876513,65,146,250,0.42866978,0.71778253,0.90518652
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-03-28 00:00:00.000000,0.03435142,0.07439359,0.12672927,72,156,267,0.43030983,0.70817319,0.91162926
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-03-29 00:00:00.000000,0.03819908,0.07861454,0.13385156,80,165,282,0.43383596,0.68747674,0.91587353
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-03-30 00:00:00.000000,0.04198698,0.08336301,0.13908605,88,175,293,0.42993724,0.69427528,0.93400703
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-03-31 00:00:00.000000,0.04404927,0.08714904,0.14697656,92,183,309,0.41969289,0.68989771,0.92254225
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-04-01 00:00:00.000000,0.05011463,0.09207222,0.15478746,105,194,326,0.41821852,0.65860518,0.92530986
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-04-02 00:00:00.000000,0.05456331,0.09608339,0.15674978,115,202,330,0.41349266,0.64284597,0.91475165
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-04-03 00:00:00.000000,0.05817629,0.10038124,0.16715637,122,211,352,0.39993993,0.63510663,0.87754471
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-04-04 00:00:00.000000,0.06162876,0.10478387,0.17087897,129,220,360,0.38076985,0.61944093,0.87291494
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-04-05 00:00:00.000000,0.06517651,0.10787472,0.17608822,137,227,371,0.35984546,0.57681857,0.85811827
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-04-06 00:00:00.000000,0.06876554,0.11286279,0.18020201,145,238,380,0.34369221,0.55856132,0.81866783
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-04-07 00:00:00.000000,0.07025300,0.11423598,0.18384224,148,240,387,0.32157637,0.53946393,0.74090075
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-04-08 00:00:00.000000,0.07045975,0.11614475,0.18719929,148,244,394,0.30694930,0.53253765,0.71319970
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-04-09 00:00:00.000000,0.06928175,0.11586960,0.19040296,146,244,401,0.28162244,0.52234127,0.69516130
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-04-10 00:00:00.000000,0.06801085,0.11380619,0.19351049,143,240,408,0.27388456,0.51254610,0.67978673
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-04-11 00:00:00.000000,0.06498336,0.11133741,0.19651597,137,234,414,0.26395841,0.50965758,0.67164515
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-04-12 00:00:00.000000,0.06249713,0.11083250,0.19936151,131,233,420,0.25305604,0.50751838,0.66499523
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-04-13 00:00:00.000000,0.06092782,0.11203912,0.20215197,128,236,426,0.24844376,0.50700313,0.67934266
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-04-14 00:00:00.000000,0.05977782,0.11050142,0.20227205,126,233,426,0.24590255,0.50246271,0.66102222
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-04-15 00:00:00.000000,0.05889767,0.10823162,0.20243151,124,228,426,0.24720989,0.50518010,0.66643447
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-04-16 00:00:00.000000,0.05809022,0.10874869,0.20381841,122,229,429,0.25447039,0.50386469,0.66958529
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-04-17 00:00:00.000000,0.05742773,0.10819133,0.20602373,121,228,434,0.26742153,0.50381642,0.67375334
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-04-18 00:00:00.000000,0.05695875,0.11067112,0.20767500,120,233,437,0.27326787,0.50531183,0.67555243
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-04-19 00:00:00.000000,0.05773844,0.11265292,0.20863610,121,237,440,0.27432964,0.51905903,0.67878431
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-04-20 00:00:00.000000,0.05912371,0.11378007,0.20898300,124,239,440,0.27406140,0.52487675,0.69511752
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-04-21 00:00:00.000000,0.06010842,0.11247843,0.21237628,126,237,447,0.27545606,0.53081074,0.70027758
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-04-22 00:00:00.000000,0.06102767,0.11269280,0.21675468,128,237,457,0.27705496,0.53381870,0.71375474
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-04-23 00:00:00.000000,0.06198256,0.11321613,0.22129551,130,238,466,0.27963783,0.54342951,0.72392455
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-04-24 00:00:00.000000,0.06369540,0.11728052,0.22444839,134,247,473,0.28090469,0.53779483,0.73059565
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-04-25 00:00:00.000000,0.06666479,0.11953098,0.22266860,140,252,469,0.28368165,0.54472385,0.75001643
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-04-26 00:00:00.000000,0.07079213,0.12152614,0.22037769,149,256,464,0.28464179,0.55088266,0.76912681
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-04-27 00:00:00.000000,0.07331504,0.12350024,0.22062471,154,260,465,0.28499352,0.55660884,0.73667418
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-04-28 00:00:00.000000,0.07618809,0.12578658,0.22043438,160,265,464,0.28517194,0.56073519,0.73828609
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-04-29 00:00:00.000000,0.07879175,0.12968846,0.22006482,166,273,464,0.28447643,0.57141674,0.74131987
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-04-30 00:00:00.000000,0.08045421,0.13356822,0.21926331,169,281,462,0.28035120,0.56662024,0.74237011
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-05-01 00:00:00.000000,0.08145019,0.13551220,0.21770695,171,285,459,0.28533305,0.55300300,0.75130068
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-05-02 00:00:00.000000,0.08178833,0.13606753,0.21851412,172,286,460,0.27524961,0.54980885,0.75472516
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-05-03 00:00:00.000000,0.08400385,0.13825436,0.21606802,177,291,455,0.26317074,0.54944659,0.76846221
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-05-04 00:00:00.000000,0.08736620,0.13691641,0.21155427,184,288,446,0.25314578,0.53206853,0.77045080
