FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975
31081,0,USNebraskaHamilton,Nebraska,Hamilton,2020-07-31 01:46:46.262792,2020-07-31 00:00:00.000000,0:40:40.181906,51.00000000,20.00000000,100.00000000,0.14423567,0.26292643,0.57080751,13,24,53,0,7,24,0.00452848,0.08167408,0.26285846,0.74182663,1.24256715,1.69125203
31087,0,USNebraskaHitchcock,Nebraska,Hitchcock,2020-07-19 15:28:54.602236,2020-07-19 00:00:00.000000,0:44:46.302480,,,,12.38706075,34.48893945,62.51442642,342,952,1726,336,945,1720,12.19431092,34.21919762,62.29194907,0.63381676,0.75414723,0.83610668
31089,0,USNebraskaHolt,Nebraska,Holt,2020-07-19 15:28:36.173355,2020-07-19 00:00:00.000000,0:44:30.975874,,,,0.02245058,13.71649082,14.80597332,2,1380,1490,2,1360,1469,0.02114586,13.51316700,14.59476288,0.68589323,0.87855943,1.12079574
31095,0,USNebraskaJefferson,Nebraska,Jefferson,2020-07-19 15:26:42.396290,2020-07-19 00:00:00.000000,0:42:59.438761,,,,13.19552451,42.75736786,85.75403276,929,3012,6042,915,2993,6035,12.99620932,42.49031001,85.65387430,0.65363236,0.78174114,0.99511112
31099,0,USNebraskaKearney,Nebraska,Kearney,2020-07-19 15:37:56.722451,2020-07-19 00:00:00.000000,0:54:30.293507,,,,3.22197654,19.80733026,65.58941597,209,1286,4260,203,1270,4246,3.14078824,19.56705721,65.37949073,0.66777385,0.92430725,1.66012444
31101,0,USNebraskaKeith,Nebraska,Keith,2020-07-19 15:29:03.635674,2020-07-19 00:00:00.000000,0:45:37.908172,,,,8.09261914,18.99591379,32.96409243,650,1526,2648,638,1508,2626,7.94169501,18.77907217,32.68845359,0.72824793,0.78127406,0.84589055
31107,0,USNebraskaKnox,Nebraska,Knox,2020-07-16 07:55:56.018548,2020-07-16 00:00:00.000000,,,,,17.60060926,18.67306098,19.48036646,1466,1555,1623,1446,1535,1602,17.36644060,18.43331472,19.23650896,0.75040233,0.75185276,0.75289573
31125,0,USNebraskaNance,Nebraska,Nance,2020-07-19 15:21:34.186908,2020-07-19 00:00:00.000000,0:38:53.631235,,,,14.86207710,22.67623529,64.10387007,522,797,2255,515,789,2248,14.65053678,22.42446332,63.88778690,0.75378986,0.80520690,0.86958117
31127,0,USNebraskaNemaha,Nebraska,Nemaha,2020-07-19 15:31:52.401872,2020-07-19 00:00:00.000000,0:49:12.948796,,,,0.01926049,22.12087426,49.19150052,1,1542,3429,1,1524,3411,0.01812288,21.87054067,48.92741053,0.77388604,0.78219760,0.92306122
31129,0,USNebraskaNuckolls,Nebraska,Nuckolls,2020-07-19 15:28:19.982288,2020-07-19 00:00:00.000000,0:45:44.035223,,,,6.38043220,42.86507831,83.82332875,264,1778,3476,259,1766,3472,6.25068975,42.59079260,83.71108841,0.64831384,0.82407085,1.20942191
31133,0,USNebraskaPawnee,Nebraska,Pawnee,2020-07-19 15:25:36.331307,2020-07-19 00:00:00.000000,0:43:08.397044,,,,23.14966771,30.33626053,42.48199593,604,792,1110,598,785,1102,22.89556832,30.06402851,42.20743400,0.65574389,0.69857299,0.70521676
31135,0,USNebraskaPerkins,Nebraska,Perkins,2020-07-19 15:22:55.246799,2020-07-19 00:00:00.000000,0:40:28.915746,,,,2.65904186,10.42385038,12.49513528,76,301,361,74,296,355,2.58839011,10.24918015,12.30148962,0.58663190,0.71422555,0.80889383
31137,0,USNebraskaPhelps,Nebraska,Phelps,2020-07-31 01:47:07.588206,2020-07-31 00:00:00.000000,0:41:48.963922,45.00000000,20.00000000,100.00000000,0.06423018,0.23332490,1.23033253,5,21,111,0,2,29,0.00000000,0.02739012,0.32472473,0.04304579,0.51627262,0.91843422
31139,0,USNebraskaPierce,Nebraska,Pierce,2020-07-19 15:36:40.670061,2020-07-19 00:00:00.000000,0:54:14.738982,,,,0.00445631,4.09068015,76.83607192,0,292,5492,0,285,5481,0.00415283,3.99497693,76.68222865,0.94531770,0.95906956,0.97863111
31143,0,USNebraskaPolk,Nebraska,Polk,2020-07-19 15:33:37.401484,2020-07-19 00:00:00.000000,0:51:23.391569,,,,26.46213064,28.52135084,63.63279372,1379,1486,3317,1365,1472,3305,26.19774438,28.25222675,63.41458327,0.80698547,0.81153299,1.04686571
31145,0,USNebraskaRedWillow,Nebraska,Red Willow,2020-07-19 15:28:33.239699,2020-07-19 00:00:00.000000,0:46:28.944996,,,,0.37283754,17.54579763,37.28207935,39,1881,3998,38,1865,3968,0.35796885,17.39938063,37.00451060,0.67313635,0.92918762,1.16537655
31147,0,USNebraskaRichardson,Nebraska,Richardson,2020-07-19 15:27:37.965771,2020-07-19 00:00:00.000000,0:45:36.175589,,,,0.29483233,2.39202751,5.24913993,23,188,412,22,183,403,0.28257192,2.33393621,5.13494231,0.91737773,0.96337216,1.00482215
31149,0,USNebraskaRock,Nebraska,Rock,2020-07-19 15:39:02.052894,2020-07-19 00:00:00.000000,0:57:03.366556,,,,35.94647596,35.94647596,35.94647596,487,487,487,484,484,484,35.66942609,35.66942609,35.66942609,0.45543967,0.45543967,0.45543967
31161,0,USNebraskaSheridan,Nebraska,Sheridan,2020-07-19 15:31:20.367931,2020-07-19 00:00:00.000000,0:49:26.290730,,,,3.12584991,5.97496166,21.64758102,163,313,1135,159,306,1122,3.04653035,5.85051591,21.39921602,0.62007011,0.80323764,1.05767633
31163,0,USNebraskaSherman,Nebraska,Sherman,2020-07-19 15:25:45.462002,2020-07-19 00:00:00.000000,0:44:38.858653,,,,2.51185715,35.45081907,66.94425648,75,1063,2008,73,1055,2002,2.44444790,35.17375232,66.74052491,0.69815975,0.77305595,0.88421259
31167,0,USNebraskaStanton,Nebraska,Stanton,2020-07-31 01:45:33.422768,2020-07-31 00:00:00.000000,0:41:11.283530,40.00000000,20.00000000,100.00000000,0.06835838,0.11986515,0.41257743,4,7,24,0,0,2,0.00000000,0.00950321,0.03429572,0.30714439,0.82588710,1.48055659
31175,0,USNebraskaValley,Nebraska,Valley,2020-07-19 15:37:52.108383,2020-07-19 00:00:00.000000,0:57:16.356896,,,,11.80139085,23.03462627,32.42730191,490,957,1348,482,947,1336,11.61356535,22.79397677,32.15224944,0.83281489,0.87359443,0.91891875
31181,0,USNebraskaWebster,Nebraska,Webster,2020-07-19 15:21:28.391383,2020-07-19 00:00:00.000000,0:41:03.357444,,,,7.73031576,44.34028252,49.81288814,269,1546,1736,264,1536,1727,7.58379962,44.06784023,49.55031553,0.59425481,0.66036719,0.70598937
32011,0,USNevadaEureka,Nevada,Eureka,2020-07-19 15:32:40.357877,2020-07-19 00:00:00.000000,0:52:36.860719,,,,3.74065070,8.02778594,21.63860191,75,162,439,74,159,434,3.65027683,7.87765754,21.39036396,0.48333524,0.64638763,0.78243477
32013,0,USNevadaHumboldt,Nevada,Humboldt,2020-07-31 01:50:57.119399,2020-07-31 00:00:00.000000,0:48:10.988781,48.00000000,20.00000000,100.00000000,0.03000446,0.03535919,0.44222506,5,5,74,1,2,30,0.00996684,0.01293346,0.18315845,0.07323277,0.38632194,1.31516638
32021,0,USNevadaMineral,Nevada,Mineral,2020-07-19 15:24:51.799451,2020-07-19 00:00:00.000000,0:44:54.813121,,,,11.22789155,42.48734077,51.63837538,505,1914,2326,497,1901,2314,11.04512418,42.21264163,51.37998230,0.68694780,0.74015932,1.29426344
32023,0,USNevadaNye,Nevada,Nye,2020-07-31 01:39:18.606885,2020-07-31 00:00:00.000000,0:37:09.281819,40.00000000,20.00000000,100.00000000,0.18143032,1.92810483,62.20264777,84,897,28938,0,322,7346,0.00000000,0.69312911,15.79029195,0.28541651,0.63686511,5.20982348
32027,0,USNevadaPershing,Nevada,Pershing,2020-07-19 15:30:59.297623,2020-07-19 00:00:00.000000,0:51:09.422668,,,,0.25046108,18.95599911,54.44661961,16,1274,3661,16,1258,3644,0.23982495,18.71993538,54.19587497,0.57766080,0.81881285,1.01174746
32029,0,USNevadaStorey,Nevada,Storey,2020-07-19 15:29:46.959268,2020-07-19 00:00:00.000000,0:50:00.788585,,,,42.87580272,44.50406462,44.55200894,1767,1834,1836,1756,1823,1825,42.60152983,44.23180040,44.27981094,0.98084997,0.98225135,0.98260056
32033,0,USNevadaWhitePine,Nevada,White Pine,2020-07-19 15:35:42.028142,2020-07-19 00:00:00.000000,0:55:58.062558,,,,13.31265770,31.54547369,48.50107506,1275,3022,4646,1256,2999,4620,13.11241997,31.30533584,48.23550187,1.08836898,1.25271195,1.42985163
34027,0,USNewJerseyMorris,New Jersey,Morris,2020-07-31 01:47:20.610230,2020-07-31 00:00:00.000000,0:48:24.231334,36.00000000,20.00000000,100.00000000,0.02099248,0.06962591,67.57577570,103,342,332368,20,157,331400,0.00424107,0.03209951,67.37911792,0.45112417,0.80166071,3.69712250
34037,0,USNewJerseySussex,New Jersey,Sussex,2020-07-31 01:50:28.446243,2020-07-31 00:00:00.000000,0:52:15.934031,45.00000000,20.00000000,100.00000000,0.03137142,0.13709128,0.15674839,44,192,220,27,97,185,0.01944788,0.06957367,0.13202684,0.35522714,0.52839625,0.72599679
35003,0,USNewMexicoCatron,New Mexico,Catron,2020-07-19 15:31:48.848731,2020-07-19 00:00:00.000000,0:52:25.517374,,,,0.51006850,0.53253764,54.26886559,17,18,1914,17,18,1905,0.49074095,0.51256798,54.01768146,0.60685794,0.60759604,0.86308945
35005,0,USNewMexicoChaves,New Mexico,Chaves,2020-07-31 01:49:11.582178,2020-07-31 00:00:00.000000,0:52:01.165082,58.00000000,20.00000000,100.00000000,0.83065580,1.75820947,52.45625338,536,1136,33894,84,135,5852,0.13099940,0.21042813,9.05800640,0.49676807,1.35802738,2.02763077
35007,0,USNewMexicoColfax,New Mexico,Colfax,2020-07-19 15:20:32.145216,2020-07-19 00:00:00.000000,0:41:14.923410,,,,9.00563902,14.22883849,15.02810915,1075,1699,1794,1056,1674,1769,8.84496238,14.02272377,14.81589116,0.79507255,0.92853576,1.16757060
35011,0,USNewMexicoDeBaca,New Mexico,De Baca,2020-07-19 15:28:40.432203,2020-07-19 00:00:00.000000,0:49:29.920452,,,,0.29921525,5.31555047,59.09175658,5,92,1032,5,90,1028,0.28683555,5.20100535,58.85636848,0.51522170,0.57313911,0.90322386
35039,0,USNewMexicoRioArriba,New Mexico,Rio Arriba,2020-07-31 01:41:26.718137,2020-07-31 00:00:00.000000,0:47:33.930778,41.00000000,20.00000000,100.00000000,0.50446186,8.94748021,44.81076230,196,3482,17440,0,894,6345,0.00000000,2.29905286,16.30374938,0.49679566,1.01288780,2.01239766
35049,0,USNewMexicoSantaFe,New Mexico,Santa Fe,2020-07-31 01:52:20.590380,2020-07-31 00:00:00.000000,0:59:34.943258,43.00000000,20.00000000,100.00000000,0.13542612,0.30529825,0.63509724,203,459,954,93,295,556,0.06208215,0.19636989,0.36982102,0.38212243,0.46260435,0.59007666
35053,0,USNewMexicoSocorro,New Mexico,Socorro,2020-07-31 01:42:41.956399,2020-07-31 00:00:00.000000,0:50:20.131955,39.00000000,20.00000000,100.00000000,0.02220138,0.06129205,0.27350740,3,10,45,1,3,21,0.00631276,0.01874317,0.12819056,0.38244248,0.76420432,1.41814190
35059,0,USNewMexicoUnion,New Mexico,Union,2020-07-19 15:28:53.014291,2020-07-19 00:00:00.000000,0:50:44.504047,,,,24.24365324,27.51539021,30.62293332,984,1116,1242,973,1106,1231,23.98578016,27.24846387,30.35018338,0.98692341,1.00359854,1.00711436
36111,0,USNewYorkUlster,New York,Ulster,2020-07-31 01:22:46.411890,2020-07-31 00:00:00.000000,0:51:47.531430,42.00000000,20.00000000,100.00000000,0.08378821,0.25185662,0.56989618,148,447,1011,84,215,659,0.04775542,0.12150238,0.37113731,0.39975348,0.62476142,0.80775780
37009,0,USNorthCarolinaAshe,North Carolina,Ashe,2020-07-31 01:15:41.547391,2020-07-31 00:00:00.000000,0:48:13.166747,43.00000000,20.00000000,100.00000000,0.48775947,1.11539272,2.35026751,132,303,639,5,92,258,0.02186100,0.34124616,0.95166302,0.99855592,1.62631205,2.05506675
37019,0,USNorthCarolinaBrunswick,North Carolina,Brunswick,2020-07-31 01:27:29.895497,2020-07-31 00:00:00.000000,1:02:18.505483,48.00000000,20.00000000,100.00000000,0.26112043,0.53732831,21.27247224,372,767,30381,87,239,28932,0.06147901,0.16766913,20.25802396,0.36929038,0.83256125,3.25818662
37049,0,USNorthCarolinaCraven,North Carolina,Craven,2020-07-31 01:13:31.396950,2020-07-31 00:00:00.000000,0:54:43.961851,37.00000000,20.00000000,100.00000000,0.22482327,0.43490569,1.26265451,229,444,1289,89,165,569,0.08798501,0.16211674,0.55781214,0.87363591,1.25472193,1.58603019
37071,0,USNorthCarolinaGaston,North Carolina,Gaston,2020-07-31 01:29:04.230448,2020-07-31 00:00:00.000000,1:10:35.969075,48.00000000,20.00000000,100.00000000,0.31259418,1.05164741,3.48790889,701,2361,7831,388,1249,6183,0.17309671,0.55648447,2.75406224,0.12615901,0.23494341,0.33592643
37073,0,USNorthCarolinaGates,North Carolina,Gates,2020-07-31 01:04:41.074348,2020-07-31 00:00:00.000000,0:46:17.799165,42.00000000,20.00000000,100.00000000,0.03250220,0.04443600,0.22959688,3,5,26,0,1,25,0.00007219,0.01387195,0.21781782,0.19976382,0.62159546,1.29051181
37091,0,USNorthCarolinaHertford,North Carolina,Hertford,2020-07-31 00:57:53.599018,2020-07-31 00:00:00.000000,0:40:00.790961,65.00000000,20.00000000,100.00000000,0.86429168,1.56697881,2.96489841,204,371,701,101,211,329,0.42675236,0.89193853,1.39339945,0.75798045,0.96725369,1.14542696
37187,0,USNorthCarolinaWashington,North Carolina,Washington,2020-07-31 01:05:25.022820,2020-07-31 00:00:00.000000,0:51:45.205580,48.00000000,20.00000000,100.00000000,0.53108907,1.31834958,1.95267256,61,152,226,27,61,106,0.23322458,0.53135636,0.91559609,0.69969091,0.98409332,1.17827098
38001,0,USNorthDakotaAdams,North Dakota,Adams,2020-07-19 15:31:38.536353,2020-07-19 00:00:00.000000,0:55:11.792791,,,,0.00000000,2.66522578,2.69257700,0,59,59,0,57,58,0.00000000,2.59445901,2.62127786,0.79093345,0.79135883,0.87829347
38009,0,USNorthDakotaBottineau,North Dakota,Bottineau,2020-07-19 15:26:42.466044,2020-07-19 00:00:00.000000,0:50:35.355052,,,,8.37780561,9.18161365,10.46310786,526,576,657,516,566,646,8.22408520,9.01875628,10.28741866,0.65707650,0.66640767,0.66928179
38011,0,USNorthDakotaBowman,North Dakota,Bowman,2020-07-19 15:17:36.915876,2020-07-19 00:00:00.000000,0:41:30.005964,,,,5.91999198,21.85388235,34.78481526,179,660,1051,175,653,1043,5.79674881,21.61859741,34.50803468,0.80705581,0.90304435,1.05011667
38013,0,USNorthDakotaBurke,North Dakota,Burke,2020-07-19 15:30:54.862285,2020-07-19 00:00:00.000000,0:54:59.169500,,,,9.04011266,9.06441017,9.16366390,191,191,193,187,188,190,8.87974573,8.90376441,9.00201069,0.65141606,0.65165478,0.65203086
38015,0,USNorthDakotaBurleigh,North Dakota,Burleigh,2020-07-31 01:26:13.311882,2020-07-31 00:00:00.000000,1:12:40.309837,45.00000000,20.00000000,100.00000000,0.40279902,1.91520448,3.46424269,385,1831,3312,78,744,1084,0.08167751,0.77810408,1.13417026,0.46377754,1.08137469,1.51415928
38021,0,USNorthDakotaDickey,North Dakota,Dickey,2020-07-19 15:18:02.910790,2020-07-19 00:00:00.000000,0:42:40.173546,,,,2.31186003,28.36927283,58.81285646,112,1382,2865,109,1369,2853,2.24853099,28.10046574,58.57626140,0.56924370,0.61849107,0.77799475
38023,0,USNorthDakotaDivide,North Dakota,Divide,2020-07-19 15:35:54.996199,2020-07-19 00:00:00.000000,1:00:36.265985,,,,43.62472074,47.35660515,50.52158149,987,1072,1143,981,1066,1137,43.35151091,47.08989151,50.26080390,0.56063939,0.58495042,0.60798521
38029,0,USNorthDakotaEmmons,North Dakota,Emmons,2020-07-19 15:19:00.262595,2020-07-19 00:00:00.000000,0:44:02.866151,,,,6.62456972,52.39326936,61.34229534,214,1698,1988,210,1689,1980,6.49150604,52.13701180,61.11515454,0.51121695,0.75790123,1.14497991
38031,0,USNorthDakotaFoster,North Dakota,Foster,2020-07-19 15:22:12.804454,2020-07-19 00:00:00.000000,0:47:21.017102,,,,56.38452654,60.21365276,63.70524457,1809,1932,2044,1802,1925,2037,56.13990365,59.98303325,63.48754147,0.81073910,0.81665942,0.82194688
38039,0,USNorthDakotaGriggs,North Dakota,Griggs,2020-07-19 15:27:29.916048,2020-07-19 00:00:00.000000,0:53:28.109415,,,,0.70431286,9.62057078,40.21226885,15,214,897,15,210,890,0.67928479,9.45323746,39.93591792,0.43428798,0.75592435,0.77543930
38041,0,USNorthDakotaHettinger,North Dakota,Hettinger,2020-07-19 15:19:44.519197,2020-07-19 00:00:00.000000,0:45:43.113612,,,,2.13623458,28.10165498,97.41887204,53,702,2434,51,695,2434,2.07660245,27.83352529,97.40029917,0.62790179,0.67305295,0.71710776
38043,0,USNorthDakotaKidder,North Dakota,Kidder,2020-07-19 15:31:25.966345,2020-07-19 00:00:00.000000,0:57:25.159635,,,,11.95479903,12.16832414,12.62702617,296,301,313,291,297,308,11.76569645,11.97741118,12.43231780,0.57101800,0.57199582,0.57301456
38047,0,USNorthDakotaLogan,North Dakota,Logan,2020-07-19 15:24:44.951503,2020-07-19 00:00:00.000000,0:51:18.204460,,,,2.15969574,39.71822616,91.68712710,39,734,1696,38,729,1695,2.09918661,39.44166027,91.62729507,0.44973334,0.62904283,0.68993887
38049,0,USNorthDakotaMcHenry,North Dakota,McHenry,2020-07-19 15:31:06.045274,2020-07-19 00:00:00.000000,0:57:41.400771,,,,0.53846140,9.93437880,51.51141370,30,570,2959,29,560,2944,0.51831326,9.76399846,51.25274070,0.74800460,1.08532152,1.36088671
38051,0,USNorthDakotaMcIntosh,North Dakota,McIntosh,2020-07-19 15:25:11.958932,2020-07-19 00:00:00.000000,0:51:52.222974,,,,0.04785988,4.97910924,42.67301165,1,124,1065,1,121,1058,0.04530421,4.86947153,42.39867244,0.67939556,0.70816375,0.89394900
38057,0,USNorthDakotaMercer,North Dakota,Mercer,2020-07-19 15:28:15.383143,2020-07-19 00:00:00.000000,0:55:08.368613,,,,0.02899785,16.74016256,93.02732780,2,1370,7616,2,1352,7611,0.02735777,16.51641140,92.97604454,0.83614032,1.02023208,1.11840704
38059,0,USNorthDakotaMorton,North Dakota,Morton,2020-07-31 00:57:51.236170,2020-07-31 00:00:00.000000,0:44:14.191492,60.00000000,20.00000000,100.00000000,0.55858362,1.13899472,3.35567964,175,357,1052,79,192,526,0.25388315,0.61497538,1.67860966,0.75153141,1.05517516,1.75805161
38063,0,USNorthDakotaNelson,North Dakota,Nelson,2020-07-19 15:33:07.502894,2020-07-19 00:00:00.000000,1:00:45.652896,,,,4.72326850,19.09837960,28.87635359,135,549,831,132,543,823,4.61696653,18.86167565,28.60662692,0.68469936,0.75289753,0.94352308
38069,0,USNorthDakotaPierce,North Dakota,Pierce,2020-07-19 15:26:27.207504,2020-07-19 00:00:00.000000,0:54:16.583629,,,,10.54792744,20.20480214,88.26705884,419,803,3508,412,793,3505,10.37145276,19.96270118,88.18358174,0.66273190,0.81694363,0.87433487
38073,0,USNorthDakotaRansom,North Dakota,Ransom,2020-07-19 15:26:51.217622,2020-07-19 00:00:00.000000,0:54:40.894613,,,,15.02574109,38.93237085,59.97211453,784,2031,3129,772,2019,3117,14.81304421,38.69594536,59.73966813,0.90907979,0.94851722,0.99500930
38075,0,USNorthDakotaRenville,North Dakota,Renville,2020-07-19 15:38:35.293617,2020-07-19 00:00:00.000000,1:07:02.532737,,,,20.62419095,20.62419095,20.62419095,479,479,479,474,474,474,20.38021253,20.38021253,20.38021253,0.52908528,0.52908528,0.52908528
38079,0,USNorthDakotaRolette,North Dakota,Rolette,2020-07-19 15:37:23.690474,2020-07-19 00:00:00.000000,1:05:59.141981,,,,31.93664293,38.32401764,72.68140134,4527,5432,10303,4488,5393,10278,31.66203854,38.04655831,72.50512622,0.66201140,0.74263941,0.96629107
38081,0,USNorthDakotaSargent,North Dakota,Sargent,2020-07-19 15:36:17.036199,2020-07-19 00:00:00.000000,1:05:18.028948,,,,19.54351617,41.13544335,60.77137227,761,1603,2368,752,1593,2359,19.30456528,40.88897580,60.54198475,0.93921357,0.97116873,0.99390316
38083,0,USNorthDakotaSheridan,North Dakota,Sheridan,2020-07-19 15:27:32.550131,2020-07-19 00:00:00.000000,0:56:55.676197,,,,27.78089629,34.99624699,44.95199935,365,460,591,361,456,587,27.51516503,34.71968450,44.68175141,0.40494316,0.41979694,0.62278267
38091,0,USNorthDakotaSteele,North Dakota,Steele,2020-07-19 15:28:53.907592,2020-07-19 00:00:00.000000,0:58:23.948540,,,,0.97859528,50.16300315,50.16887687,18,948,948,17,943,943,0.94596814,49.90143862,49.90732615,0.35196709,0.58684827,0.58685262
38095,0,USNorthDakotaTowner,North Dakota,Towner,2020-07-19 15:15:25.567002,2020-07-19 00:00:00.000000,0:46:30.061241,,,,1.80106221,4.75142445,7.70178669,39,104,168,38,101,165,1.74850407,4.65205445,7.55560483,0.56281864,0.77790693,0.99299523
38097,0,USNorthDakotaTraill,North Dakota,Traill,2020-07-31 01:07:00.706889,2020-07-31 00:00:00.000000,0:53:30.664427,42.00000000,20.00000000,100.00000000,0.14970585,0.59954212,1.52330706,12,48,122,0,12,35,0.00000000,0.15038658,0.44394676,0.34431938,0.79776815,1.32355713
38101,0,USNorthDakotaWard,North Dakota,Ward,2020-07-31 01:07:03.645157,2020-07-31 00:00:00.000000,0:53:34.247045,54.00000000,20.00000000,100.00000000,0.20950966,0.37697573,5.15912699,141,254,3489,0,45,275,0.00000000,0.06655137,0.40748504,0.50115255,0.95204229,1.33154233
38103,0,USNorthDakotaWells,North Dakota,Wells,2020-07-19 15:06:12.126540,2020-07-19 00:00:00.000000,0:38:26.435531,,,,12.34936153,31.29607803,60.66076742,473,1199,2325,466,1189,2316,12.15703979,31.02239307,60.43097054,0.65230116,0.90773113,0.95209699
38105,0,USNorthDakotaWilliams,North Dakota,Williams,2020-07-31 01:17:04.026914,2020-07-31 00:00:00.000000,1:03:33.194722,38.00000000,20.00000000,100.00000000,0.10606122,0.27213238,11.74240682,39,102,4413,20,47,3474,0.05473873,0.12585308,9.24465174,0.58499834,0.94712783,3.53528156
39009,0,USOhioAthens,Ohio,Athens,2020-07-31 01:26:14.130438,2020-07-31 00:00:00.000000,1:12:44.803666,48.00000000,20.00000000,100.00000000,0.08015018,0.16481835,0.59027722,52,107,385,3,29,256,0.00514561,0.04486945,0.39299553,0.39769275,1.10355711,1.56189604
39017,0,USOhioButler,Ohio,Butler,2020-07-31 01:26:31.380619,2020-07-31 00:00:00.000000,1:13:01.396021,51.00000000,20.00000000,100.00000000,0.20606882,0.56539561,1.16523047,789,2166,4464,472,1454,2876,0.12330143,0.37951102,0.75083096,0.16039984,0.39081133,0.53604541
39023,0,USOhioClark,Ohio,Clark,2020-07-31 01:18:57.924826,2020-07-31 00:00:00.000000,1:05:30.470666,43.00000000,20.00000000,100.00000000,0.17956334,0.41786655,1.92127276,240,560,2576,106,302,2252,0.07959280,0.22548880,1.67980051,0.09264129,0.87747681,1.45959385
39031,0,USOhioCoshocton,Ohio,Coshocton,2020-07-31 01:02:52.579752,2020-07-31 00:00:00.000000,0:49:25.602182,52.00000000,20.00000000,100.00000000,0.04370009,0.11987933,10.11310661,15,43,3701,3,23,756,0.01021392,0.06357087,2.06749768,0.23642105,0.49834444,0.95506721
39057,0,USOhioGreene,Ohio,Greene,2020-07-31 01:19:48.434487,2020-07-31 00:00:00.000000,1:06:20.809231,52.00000000,20.00000000,100.00000000,0.09645359,0.31405623,0.94273306,162,530,1592,42,220,505,0.02541906,0.13022951,0.29897459,0.36869439,0.63073762,0.95129956
39067,0,USOhioHarrison,Ohio,Harrison,2020-07-19 15:21:14.436062,2020-07-19 00:00:00.000000,0:54:49.176048,,,,5.78373984,6.62296405,56.03141674,869,996,8427,851,976,8390,5.66224708,6.49003814,55.78538007,0.60856149,0.98041132,0.98639293
39069,0,USOhioHenry,Ohio,Henry,2020-07-31 01:18:48.804729,2020-07-31 00:00:00.000000,1:05:25.239740,45.00000000,20.00000000,100.00000000,0.07631185,0.23847173,0.58421936,20,64,157,0,1,55,0.00000000,0.00664100,0.20390895,0.73721376,1.14423039,1.65455431
39073,0,USOhioHocking,Ohio,Hocking,2020-07-31 01:28:40.807184,2020-07-31 00:00:00.000000,1:15:16.007845,38.00000000,20.00000000,100.00000000,0.01946473,0.06694417,0.17879787,5,18,50,0,1,8,0.00000000,0.00371382,0.03037491,0.16984744,0.89770778,1.22199869
39087,0,USOhioLawrence,Ohio,Lawrence,2020-07-31 01:11:09.766893,2020-07-31 00:00:00.000000,0:57:46.261200,50.00000000,20.00000000,100.00000000,0.12236255,0.37207788,1.37662159,72,221,818,1,53,175,0.00306680,0.08979231,0.29467407,0.61469565,1.16098064,1.43739299
39097,0,USOhioMadison,Ohio,Madison,2020-07-31 01:14:11.361571,2020-07-31 00:00:00.000000,1:00:48.189923,45.00000000,20.00000000,100.00000000,0.21940068,0.36034681,0.98763640,98,161,441,26,71,214,0.05898555,0.16094804,0.47878429,0.92291194,0.98798178,1.69135625
39103,0,USOhioMedina,Ohio,Medina,2020-07-31 01:19:34.163121,2020-07-31 00:00:00.000000,1:06:12.202771,47.00000000,20.00000000,100.00000000,0.05010768,0.10454952,0.33192331,90,187,596,39,121,392,0.02178552,0.06771895,0.21829060,0.36529777,0.47905660,0.88689050
39107,0,USOhioMercer,Ohio,Mercer,2020-07-31 01:18:20.859238,2020-07-31 00:00:00.000000,1:04:58.374174,38.00000000,20.00000000,100.00000000,0.55211662,1.24462154,2.93974431,227,512,1210,32,201,586,0.08013440,0.48884178,1.42517590,1.23901086,1.51278549,1.94856996
39109,0,USOhioMiami,Ohio,Miami,2020-07-31 01:11:18.578113,2020-07-31 00:00:00.000000,0:57:57.206715,57.00000000,20.00000000,100.00000000,0.15151564,0.36436014,0.93751753,162,389,1003,0,132,643,0.00000000,0.12425146,0.60171647,0.61413750,0.74512628,1.34693389
39115,0,USOhioMorgan,Ohio,Morgan,2020-07-19 15:13:54.615695,2020-07-19 00:00:00.000000,0:48:32.057869,,,,1.83624825,7.47313035,48.31341740,266,1084,7009,258,1063,6970,1.78268634,7.33007928,48.04742773,0.71895082,0.97308094,1.84941758
39121,0,USOhioNoble,Ohio,Noble,2020-07-19 15:15:25.327551,2020-07-19 00:00:00.000000,0:50:19.898807,,,,2.20701702,25.77672407,53.50057210,318,3718,7716,309,3693,7680,2.14547695,25.60648810,53.24703396,0.82234754,0.84619289,0.86644058
39123,0,USOhioOttawa,Ohio,Ottawa,2020-07-31 01:00:58.145997,2020-07-31 00:00:00.000000,0:47:36.366454,69.00000000,20.00000000,100.00000000,0.09967837,0.33349537,1.39765491,40,135,566,18,59,399,0.04668664,0.14632712,0.98506645,0.36329108,0.88644229,1.24285666
39133,0,USOhioPortage,Ohio,Portage,2020-07-31 01:12:43.601946,2020-07-31 00:00:00.000000,0:59:30.276988,36.00000000,20.00000000,100.00000000,0.24815174,0.44614852,0.72240544,403,724,1173,229,356,730,0.14122900,0.21942270,0.44975549,0.41402534,0.49558141,0.58173494
