FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975
22059,0,USLouisianaLaSalle,Louisiana,LaSalle,2020-08-10 00:17:26.795596,2020-08-10 00:00:00.000000,1:01:20.228014,0,20,100,4.44181344,20.81798592,67.31406175,661,3100,10024,243,633,2258,1.63199287,4.25617232,15.16710081,0.44058752,0.85575491,1.83871825
22065,0,USLouisianaMadison,Louisiana,Madison,2020-08-09 23:47:33.417471,2020-08-09 00:00:00.000000,0:33:47.229948,0,20,100,2.29975396,5.28511571,60.84628925,251,578,6663,242,563,6431,2.21177465,5.14125640,58.72871347,0.30988115,1.00469430,3.86200942
22071,0,USLouisianaOrleans,Louisiana,Orleans,2020-08-10 01:25:03.176668,2020-08-10 00:00:00.000000,2:13:26.537768,26,20,100,9.81269629,51.10842304,82.10829373,38283,199396,320340,37632,198471,320030,9.64591409,50.87143311,82.02884706,0.69981236,0.93338151,1.19342980
22085,0,USLouisianaSabine,Louisiana,Sabine,2020-08-10 00:00:36.905899,2020-08-10 00:00:00.000000,0:54:10.872998,19,20,100,2.03069987,6.00542637,52.76192743,485,1434,12601,295,1031,5211,1.23611400,4.31949827,21.81986866,0.46496461,0.69672852,1.56595994
22091,0,USLouisianaSt.Helena,Louisiana,St. Helena,2020-08-09 23:59:57.479913,2020-08-09 00:00:00.000000,0:55:03.183863,5,20,100,2.35027990,20.67542232,87.60269829,238,2094,8875,104,785,3732,1.03512278,7.75497810,36.83419394,0.36250857,0.89204407,3.38819541
22107,0,USLouisianaTensas,Louisiana,Tensas,2020-08-09 23:44:49.842725,2020-08-09 00:00:00.000000,0:47:00.305701,10,20,100,0.13267068,13.04209993,57.18583510,5,565,2478,2,73,367,0.04783970,1.68727142,8.47030709,0.22697561,0.67843780,3.77528589
22113,0,USLouisianaVermilion,Louisiana,Vermilion,2020-08-09 23:59:27.620587,2020-08-09 00:00:00.000000,1:03:59.097822,0,20,100,8.20198476,22.91552953,91.52636514,4881,13637,54468,3544,8251,32012,5.95582130,13.86632975,53.79221168,0.29241180,1.02600639,4.41093027
22115,0,USLouisianaVernon,Louisiana,Vernon,2020-08-10 00:02:21.619175,2020-08-10 00:00:00.000000,1:10:34.001244,0,20,100,1.07101981,10.24824219,28.61928282,507,4860,13573,300,3897,9456,0.63350503,8.21723650,19.93783218,0.29035714,0.75348154,2.05307089
22123,0,USLouisianaWestCarroll,Louisiana,West Carroll,2020-08-09 23:50:11.728926,2020-08-09 00:00:00.000000,1:03:24.066349,5,20,100,1.28874440,8.20580332,20.02297481,139,888,2168,55,635,2136,0.51141283,5.86937320,19.72368349,0.17593265,0.46497421,4.66889123
25009,0,USMassachusettsEssex,Massachusetts,Essex,2020-08-09 23:09:22.471136,2020-08-09 00:00:00.000000,1:11:36.715602,0,20,100,0.43425836,1.15497856,65.75229004,3426,9113,518807,2337,7180,517308,0.29624972,0.91002594,65.56225191,0.23825720,0.51123605,1.78537462
25017,0,USMassachusettsMiddlesex,Massachusetts,Middlesex,2020-08-09 22:53:42.945926,2020-08-09 00:00:00.000000,0:58:56.845046,19,20,100,0.02842535,0.38911422,4.92059113,458,6271,79305,421,4659,77219,0.02617608,0.28909634,4.79119661,0.23758006,0.72575062,3.13459569
25021,0,USMassachusettsNorfolk,Massachusetts,Norfolk,2020-08-09 22:37:58.255730,2020-08-09 00:00:00.000000,0:45:39.358227,33,20,100,0.12213783,2.01040415,64.25881765,863,14209,454165,812,13739,452666,0.11490966,1.94391980,64.04672583,0.33362104,1.17239447,2.43531235
25025,0,USMassachusettsSuffolk,Massachusetts,Suffolk,2020-08-09 23:09:44.240013,2020-08-09 00:00:00.000000,1:19:51.907952,0,20,100,0.36117368,1.58013440,75.79444282,2903,12702,609316,2154,10204,608284,0.26796049,1.26937172,75.66604339,0.14967340,0.36206691,0.78596685
26099,0,USMichiganMacomb,Michigan,Macomb,2020-08-09 22:50:01.336157,2020-08-09 00:00:00.000000,1:49:00.648704,11,20,100,0.53849708,10.61791631,78.48641879,4706,92797,685949,3254,88519,684984,0.37240790,10.12842865,78.37605563,0.31199564,0.62517978,1.67827073
26109,0,USMichiganMenominee,Michigan,Menominee,2020-08-09 21:54:25.710714,2020-08-09 00:00:00.000000,0:58:53.533732,0,20,100,1.42902841,16.38551394,87.64112827,325,3732,19964,166,752,6153,0.72883615,3.30132125,27.01168335,0.50994243,0.83808796,1.85665471
26125,0,USMichiganOakland,Michigan,Oakland,2020-08-09 22:37:14.647134,2020-08-09 00:00:00.000000,1:47:08.033521,19,20,100,0.46486494,7.03361061,65.78934116,5846,88453,827356,5587,86589,824983,0.44431524,6.88536065,65.60063936,0.64547091,1.01392428,1.47353875
26131,0,USMichiganOntonagon,Michigan,Ontonagon,2020-08-09 21:28:21.753877,2020-08-09 00:00:00.000000,0:38:51.271619,0,20,100,3.70060367,6.38191004,11.74840041,211,365,672,100,221,425,1.75480805,3.87927999,7.43283287,0.76639548,0.97068212,1.23536635
26163,0,USMichiganWayne,Michigan,Wayne,2020-08-09 21:32:01.493661,2020-08-09 00:00:00.000000,1:06:26.777393,35,20,100,12.52500411,30.89068640,75.88643106,219105,540384,1327513,215324,535322,1325132,12.30888184,30.60136363,75.75030785,0.51254849,0.73567396,0.95926852
27021,0,USMinnesotaCass,Minnesota,Cass,2020-08-09 20:59:13.410639,2020-08-09 00:00:00.000000,0:54:48.022918,1,20,100,1.21102346,21.99370342,61.88087987,360,6549,18427,74,2014,4787,0.24954199,6.76460344,16.07812884,0.36873173,1.04683173,2.42631225
27105,0,USMinnesotaNobles,Minnesota,Nobles,2020-08-09 17:00:45.145930,2020-08-09 00:00:00.000000,0:39:57.519811,0,20,100,0.42260154,30.01049043,83.02370814,91,6490,17957,86,6421,17939,0.39882005,29.69087245,82.94182298,0.28462489,1.15650595,3.30357083
27129,0,USMinnesotaRenville,Minnesota,Renville,2020-08-09 17:11:25.838148,2020-08-09 00:00:00.000000,0:50:39.093420,10,20,100,7.61700902,20.03845324,56.56036471,1108,2915,8228,97,2066,5967,0.67023555,14.20567850,41.02240517,0.20733767,0.44178098,2.78268756
27157,0,USMinnesotaWabasha,Minnesota,Wabasha,2020-08-09 17:23:46.306648,2020-08-09 00:00:00.000000,1:03:03.700875,11,20,100,4.42321392,21.55503627,60.44442516,956,4661,13072,213,1621,3895,0.98937395,7.49624498,18.01121704,0.17567259,0.60033742,1.25772192
28009,0,USMississippiBenton,Mississippi,Benton,2020-08-09 17:11:32.717985,2020-08-09 00:00:00.000000,0:50:51.652448,0,20,100,9.14191485,43.12683254,95.22417241,755,3561,7864,389,847,3278,4.71414305,10.25548908,39.70155615,0.44251312,1.16662884,3.67681509
28011,0,USMississippiBolivar,Mississippi,Bolivar,2020-08-09 17:24:25.049711,2020-08-09 00:00:00.000000,1:03:47.738294,1,20,100,7.84452311,11.72388249,21.28127822,2402,3590,6518,1221,1901,3388,3.98833401,6.20867051,11.06318977,0.59894288,0.94452339,1.28108200
28021,0,USMississippiClaiborne,Mississippi,Claiborne,2020-08-09 16:58:24.909440,2020-08-09 00:00:00.000000,0:37:54.152099,0,20,100,1.59654559,11.68611757,80.59744800,143,1050,7244,77,706,6373,0.85731612,7.86301324,70.91211631,0.28464902,1.09893658,3.31055796
28029,0,USMississippiCopiah,Mississippi,Copiah,2020-08-09 17:15:25.304863,2020-08-09 00:00:00.000000,0:54:58.802429,2,20,100,2.35667375,7.41106680,64.12064618,661,2079,17995,141,1719,17906,0.50265545,6.12805539,63.80415512,0.05857699,0.31777715,2.11627739
28039,0,USMississippiGeorge,Mississippi,George,2020-08-09 17:06:45.131706,2020-08-09 00:00:00.000000,0:46:19.683065,0,20,100,4.10475173,10.73588904,19.85923668,1005,2630,4865,704,1979,3877,2.87739837,8.07979102,15.82718832,0.25321442,0.40903903,0.67167255
28041,0,USMississippiGreene,Mississippi,Greene,2020-08-09 20:50:59.560431,2020-08-09 00:00:00.000000,1:07:38.031519,29,20,100,7.30634027,9.34058303,86.06016009,992,1269,11692,828,1251,10163,6.09911060,9.21222317,74.80660917,0.26610942,1.13334390,5.48125806
28043,0,USMississippiGrenada,Mississippi,Grenada,2020-08-09 20:33:24.920087,2020-08-09 00:00:00.000000,0:50:06.178719,0,20,100,0.26423972,1.49355333,3.65427029,54,310,758,38,174,500,0.18344257,0.84036879,2.40888683,0.24267626,0.44908783,1.07875985
28053,0,USMississippiHumphreys,Mississippi,Humphreys,2020-08-09 20:28:46.641657,2020-08-09 00:00:00.000000,0:48:35.013627,11,20,100,4.45448309,17.67387606,63.70287451,359,1425,5136,61,334,1019,0.76132674,4.14555237,12.64302631,0.17759100,0.73700727,2.24013418
28093,0,USMississippiMarshall,Mississippi,Marshall,2020-08-09 20:23:53.843953,2020-08-09 00:00:00.000000,1:05:45.454292,5,20,100,13.52908172,42.49382736,90.65744173,4774,14997,31996,1053,3627,18724,2.98387091,10.27669907,53.05191561,0.25866734,0.70526408,3.18365294
28107,0,USMississippiPanola,Mississippi,Panola,2020-08-09 19:56:10.039709,2020-08-09 00:00:00.000000,0:51:37.678767,1,20,100,9.89412398,30.37851559,73.26979220,3382,10387,25052,2283,4520,14850,6.67948776,13.22237726,43.43291651,0.40236985,0.94956885,2.85858396
28115,0,USMississippiPontotoc,Mississippi,Pontotoc,2020-08-09 20:04:10.989918,2020-08-09 00:00:00.000000,1:00:56.912609,3,20,100,2.87624992,15.76997445,86.33593281,925,5073,27777,537,4648,25405,1.67115129,14.44907483,78.96303484,0.40251383,0.90455941,2.68966609
28119,0,USMississippiQuitman,Mississippi,Quitman,2020-08-09 19:46:31.373565,2020-08-09 00:00:00.000000,0:46:18.765171,0,20,100,19.38189533,41.71564086,88.64973391,1316,2833,6021,247,681,2530,3.64008303,10.02656415,37.25311740,0.30236971,0.96000288,4.12132564
28125,0,USMississippiSharkey,Mississippi,Sharkey,2020-08-09 19:41:10.907864,2020-08-09 00:00:00.000000,0:43:13.592050,0,20,100,4.82506596,16.21048485,36.75430779,208,700,1588,142,530,1380,3.29296401,12.28620453,31.95564552,0.40518705,0.74156924,2.30318308
28127,0,USMississippiSimpson,Mississippi,Simpson,2020-08-09 20:02:42.892097,2020-08-09 00:00:00.000000,1:04:51.380232,3,20,100,4.02961076,6.99844428,18.18737286,1074,1865,4848,552,1417,3706,2.07245303,5.31707621,13.90393595,0.29020100,0.62853165,1.89270088
28131,0,USMississippiStone,Mississippi,Stone,2020-08-09 19:50:30.055942,2020-08-09 00:00:00.000000,0:53:58.682923,0,20,100,2.10907594,6.37697832,41.91758447,386,1169,7686,213,427,1459,1.16647917,2.33017297,7.95805196,0.56075894,0.90741658,2.20351146
28133,0,USMississippiSunflower,Mississippi,Sunflower,2020-08-09 19:50:37.968692,2020-08-09 00:00:00.000000,0:54:38.874785,24,20,100,2.69487700,6.85204218,15.63938234,676,1720,3927,447,1161,3848,1.78405226,4.62506061,15.32596151,0.31043446,0.92867495,2.01213876
28135,0,USMississippiTallahatchie,Mississippi,Tallahatchie,2020-08-09 19:41:36.692530,2020-08-09 00:00:00.000000,0:46:05.635661,4,20,100,11.93387327,24.14023328,63.07091128,1647,3333,8709,669,1482,2862,4.84915838,10.73774444,20.72617127,0.71616144,1.05210700,2.09070189
28141,0,USMississippiTishomingo,Mississippi,Tishomingo,2020-08-09 19:41:41.040247,2020-08-09 00:00:00.000000,0:49:40.060310,2,20,100,11.70405076,31.77511203,70.08420345,2268,6158,13584,902,1952,5079,4.65461396,10.07411625,26.20469603,0.43090621,0.96281805,1.66854579
28145,0,USMississippiUnion,Mississippi,Union,2020-08-09 19:53:28.708061,2020-08-09 00:00:00.000000,1:02:46.688490,4,20,100,8.54457681,27.66690856,68.71824282,2462,7972,19801,539,1844,5822,1.87093432,6.40286897,20.20803157,0.26148926,0.68756873,1.58011576
28149,0,USMississippiWarren,Mississippi,Warren,2020-08-09 19:50:08.035186,2020-08-09 00:00:00.000000,0:59:44.290670,6,20,100,4.53840525,11.49649768,52.07096161,2059,5217,23630,483,1440,18909,1.06491953,3.17437400,41.66803999,0.13534398,0.33114576,1.07958942
30011,0,USMontanaCarter,Montana,Carter,2020-08-09 12:50:33.129457,2020-08-09 00:00:00.000000,0:46:55.399044,80,20,100,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.39060491,0.47957044,0.52364458
30069,0,USMontanaPetroleum,Montana,Petroleum,2020-08-09 12:09:39.342200,2020-08-09 00:00:00.000000,0:44:58.437225,80,20,100,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.50716058,0.57571750,0.71131509
31005,0,USNebraskaArthur,Nebraska,Arthur,2020-08-09 11:49:53.480067,2020-08-09 00:00:00.000000,1:01:08.220649,79,20,100,44.20598933,82.18964283,110.74280432,204,380,512,122,231,342,26.50125090,49.98223284,73.86992527,1.50527710,5.72142024,17.02361173
31009,0,USNebraskaBlaine,Nebraska,Blaine,2020-08-09 11:30:30.438548,2020-08-09 00:00:00.000000,0:43:25.130393,80,20,100,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.47852899,0.70146945,0.77245570
31017,0,USNebraskaBrown,Nebraska,Brown,2020-08-09 11:43:18.134239,2020-08-09 00:00:00.000000,0:58:48.104916,80,20,100,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.49212400,0.53005088,0.59326226
31075,0,USNebraskaGrant,Nebraska,Grant,2020-08-09 10:52:16.786668,2020-08-09 00:00:00.000000,0:44:48.859765,80,20,100,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.54359134,0.70002197,0.76665144
31085,0,USNebraskaHayes,Nebraska,Hayes,2020-08-09 10:45:48.420496,2020-08-09 00:00:00.000000,0:45:03.969906,80,20,100,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.36416871,0.58502247,0.70275449
32009,0,USNevadaEsmeralda,Nevada,Esmeralda,2020-08-09 09:32:55.280959,2020-08-09 00:00:00.000000,0:44:20.736748,80,20,100,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.53615151,0.66684388,0.78720930
36005,0,USNewYorkBronx,New York,Bronx,2020-08-09 08:01:04.331448,2020-08-09 00:00:00.000000,0:58:05.142184,80,20,100,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.31323578,0.36061532,0.40433306
36047,0,USNewYorkKings,New York,Kings,2020-08-09 07:32:35.132464,2020-08-09 00:00:00.000000,0:57:14.866422,80,20,100,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.25082140,0.36327233,0.40408209
36085,0,USNewYorkRichmond,New York,Richmond,2020-08-09 07:14:52.742635,2020-08-09 00:00:00.000000,1:03:36.610755,80,20,100,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.33032853,0.40345502,0.59373580
41069,0,USOregonWheeler,Oregon,Wheeler,2020-08-08 22:17:33.607994,2020-08-08 00:00:00.000000,0:43:58.903687,80,20,100,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.40295850,0.48447852,0.57418930
46063,0,USSouthDakotaHarding,South Dakota,Harding,2020-08-08 18:51:08.877434,2020-08-08 00:00:00.000000,0:46:17.892116,80,20,100,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.48125202,0.62122277,0.88299532
48033,0,USTexasBorden,Texas,Borden,2020-08-08 15:15:39.764708,2020-08-08 00:00:00.000000,0:41:50.373875,80,20,100,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.42938680,0.46384692,0.76483263
48269,0,USTexasKing,Texas,King,2020-08-08 12:16:33.118750,2020-08-08 00:00:00.000000,0:43:10.790311,80,20,100,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.65031195,0.65741197,0.87089118
48301,0,USTexasLoving,Texas,Loving,2020-08-08 11:53:40.966044,2020-08-08 00:00:00.000000,0:41:14.104261,80,20,100,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.54172546,0.61982142,0.80401530
49003,0,USUtahBoxElder,Utah,Box Elder,2020-08-08 09:57:05.360676,2020-08-08 00:00:00.000000,1:05:32.048428,74,20,100,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.25136420,0.39139656,0.48173939
49009,0,USUtahDaggett,Utah,Daggett,2020-08-08 09:33:56.069495,2020-08-08 00:00:00.000000,0:44:37.409946,80,20,100,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.41762447,0.48695152,0.63540835
49023,0,USUtahJuab,Utah,Juab,2020-08-08 09:43:06.160101,2020-08-08 00:00:00.000000,1:03:32.908156,78,20,100,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.31442973,0.46889555,0.50758544
49027,0,USUtahMillard,Utah,Millard,2020-08-08 09:39:21.790335,2020-08-08 00:00:00.000000,1:00:01.207221,80,20,100,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.26820037,0.30613217,0.32626402
49029,0,USUtahMorgan,Utah,Morgan,2020-08-08 09:42:01.688699,2020-08-08 00:00:00.000000,1:03:04.143370,79,20,100,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.25162030,0.33618452,0.49094324
49031,0,USUtahPiute,Utah,Piute,2020-08-08 09:19:26.511999,2020-08-08 00:00:00.000000,0:43:21.961924,80,20,100,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.42059437,0.60184982,0.78549004
49033,0,USUtahRich,Utah,Rich,2020-08-08 09:29:58.565487,2020-08-08 00:00:00.000000,1:00:24.954510,80,20,100,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.35904193,0.44742350,0.48072646
49039,0,USUtahSanpete,Utah,Sanpete,2020-08-08 09:27:57.511741,2020-08-08 00:00:00.000000,1:01:55.118621,80,20,100,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.32383415,0.41813035,0.43818525
49055,0,USUtahWayne,Utah,Wayne,2020-08-08 09:09:23.090334,2020-08-08 00:00:00.000000,1:01:20.997870,80,20,100,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.41360392,0.46287390,0.64630867
49057,0,USUtahWeber,Utah,Weber,2020-08-08 09:10:58.779145,2020-08-08 00:00:00.000000,1:04:05.309261,75,20,100,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.27767176,0.32924046,0.34478789
0,0,Austria,,,2020-08-14 02:25:52.010723,2020-08-14 00:00:00.000000,1:09:27.000406,40,40,100,39.65061454,62.73633224,89.44484870,3571092,5650285,8055760,3548331,5633613,8053353,39.39788975,62.55122579,89.41811992,0.44147385,0.68599802,0.88474696
0,0,Belgium,,,2020-08-14 02:16:19.137795,2020-08-14 00:00:00.000000,1:05:26.439813,43,40,100,35.31186468,57.49244365,76.52033853,4092509,6663153,8868413,4060310,6637196,8854895,35.03403486,57.26847610,76.40370343,0.58000099,0.75404419,0.90720012
0,0,CanadaQuebec,Quebec,,2020-08-14 01:22:14.896713,2020-08-14 00:00:00.000000,0:37:14.321574,16,40,100,0.35477344,4.24815588,81.44993011,30289,362693,6953929,28743,352487,6945116,0.33666806,4.12861282,81.34670634,0.22200321,0.51348692,1.41842262
0,0,ChinaNingxia,Ningxia,,2020-08-14 01:35:42.794472,2020-08-14 00:00:00.000000,0:51:02.095311,80,40,100,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.22112301,0.23361145,0.24603141
0,0,ChinaQinghai,Qinghai,,2020-08-14 01:34:58.582095,2020-08-14 00:00:00.000000,0:50:10.335294,80,40,100,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.25800092,0.26644424,0.27481342
0,0,ChinaTibet,Tibet,,2020-08-14 01:28:46.044451,2020-08-14 00:00:00.000000,0:43:59.435241,80,40,100,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.26513670,0.30824274,0.35134268
0,0,FranceFrenchGuiana,French Guiana,,2020-08-14 01:37:47.445061,2020-08-14 00:00:00.000000,0:53:00.669885,0,40,100,0.60275411,2.94173735,80.54202801,1800,8786,240564,957,6771,239756,0.32067825,2.26726451,80.27162967,0.20750031,0.53246540,2.05021169
0,0,France,,,2020-08-14 01:54:28.975189,2020-08-14 00:00:00.000000,1:28:03.851891,20,40,100,0.73268710,2.29363625,5.62718649,478250,1497136,3673062,459544,1452775,3592009,0.70402926,2.22567365,5.50301271,0.54403557,0.85034995,1.45657537
0,0,Gambia,,,2020-08-14 01:17:58.088217,2020-08-14 00:00:00.000000,0:57:18.208396,0,40,100,15.81210431,22.42632879,44.63637664,382125,541969,1078711,273738,427622,844561,11.32710633,17.69475252,34.94740353,0.58689149,1.24404233,2.56253855
0,0,Germany,,,2020-08-14 01:43:12.867649,2020-08-14 00:00:00.000000,1:31:53.812863,41,40,100,68.79622301,69.88237811,72.76470209,57640189,58550213,60965137,57506974,58423628,60850135,68.63722472,69.73129342,72.62744124,0.73172913,0.80132886,0.93534667
0,0,Ireland,,,2020-08-14 00:14:34.014376,2020-08-14 00:00:00.000000,0:38:14.957642,30,40,100,1.24761428,7.38984279,88.94838896,61604,364895,4392089,59324,357002,4390274,1.20142818,7.23000233,88.91162793,0.33276595,1.00705178,2.18183469
0,0,Italy,,,2020-08-13 23:55:37.688654,2020-08-13 00:00:00.000000,0:40:14.685567,38,40,100,0.36811941,0.91875745,1.88229988,222571,555497,1138072,213522,535781,1103344,0.35315184,0.88614807,1.82486208,0.47689441,1.27018724,3.53324127
0,0,Montenegro,,,2020-08-13 22:46:38.945536,2020-08-13 00:00:00.000000,0:49:39.811318,9,40,100,0.17381613,3.76773362,13.21006243,1091,23663,82967,644,21935,81480,0.10259856,3.49253758,12.97338099,0.30887765,0.56626204,2.36137907
0,0,NetherlandsAruba,Aruba,,2020-08-13 22:37:17.012437,2020-08-13 00:00:00.000000,1:00:11.875680,0,40,100,5.77529397,9.34739646,14.86479517,6166,9979,15870,4129,6923,11305,3.86737328,6.48484064,10.58924646,0.55503346,0.79318548,1.50552796
0,0,Suriname,,,2020-08-13 20:31:07.223684,2020-08-13 00:00:00.000000,1:13:53.558004,0,40,100,6.91633596,19.55694734,58.98353702,40573,114727,346017,14438,57101,204476,2.46126964,9.73370890,34.85581154,0.16384990,0.42682161,0.84924981
0,0,Switzerland,,,2020-08-13 20:06:06.140766,2020-08-13 00:00:00.000000,0:52:58.650368,55,40,100,13.51909269,39.58433784,51.97872943,1170025,3425873,4498560,1153229,3403710,4478448,13.32501972,39.32826139,51.74635004,0.34064617,0.67691358,0.94658350
0,0,UnitedKingdom,,,2020-08-13 19:48:00.435001,2020-08-13 00:00:00.000000,1:22:55.929680,0,40,100,0.03920455,1.00986764,57.32563466,26614,685558,38916082,16833,651608,38748620,0.02479711,0.95985703,57.07895348,0.08356605,0.44170224,0.67577335
0,0,UnitedKingdomTurksandCaicosIslands,Turks and Caicos Islands,,2020-08-13 18:43:14.991744,2020-08-13 00:00:00.000000,1:18:06.742580,0,40,100,2.28289087,3.88449205,8.54476334,883,1503,3308,509,885,2132,1.31595980,2.28777930,5.50842523,0.79821699,1.04908622,1.57826457
0,0,Lesotho,,,2020-08-13 17:58:53.044586,2020-08-13 00:00:00.000000,0:58:47.641252,0,40,100,0.04100004,4.65705886,73.90670882,878,99765,1583267,590,95884,1570556,0.02756169,4.47586695,73.31333563,0.21192113,0.57433349,2.27687279
