FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975
28009,0,USMississippiBenton,Mississippi,Benton,2020-08-21 16:58:35.691027,2020-08-21 00:00:00.000000,1:16:37.770785,0,40,100,2.53059403,16.41146786,94.67410179,209,1355,7819,113,800,3961,1.37752956,9.68836437,47.97132019,0.29172578,0.80478652,1.76532403
28021,0,USMississippiClaiborne,Mississippi,Claiborne,2020-08-21 16:42:42.878382,2020-08-21 00:00:00.000000,1:01:13.324295,0,40,100,1.10262996,7.21444324,74.08674625,99,648,6658,40,256,5332,0.45508898,2.85201357,59.33417804,0.38996667,1.36198410,3.85321633
28039,0,USMississippiGeorge,Mississippi,George,2020-08-21 16:52:29.839397,2020-08-21 00:00:00.000000,1:12:39.179288,0,40,100,0.89407146,2.98910769,9.03529233,219,732,2213,161,559,1877,0.65942332,2.28379335,7.66280035,0.21092864,0.38512503,0.65221227
28041,0,USMississippiGreene,Mississippi,Greene,2020-08-21 17:47:09.215059,2020-08-21 00:00:00.000000,2:07:30.804590,0,40,100,7.21723449,16.34044782,81.63709746,980,2220,11091,753,2118,10377,5.54775910,15.59305417,76.38553949,0.09866286,0.54199189,2.21475023
28053,0,USMississippiHumphreys,Mississippi,Humphreys,2020-08-21 18:12:29.688421,2020-08-21 00:00:00.000000,2:33:57.541299,8,40,100,0.98807252,5.44386763,14.13724703,79,438,1140,36,133,422,0.44870941,1.65847377,5.23467072,0.08433668,0.35089314,0.91001519
28081,0,USMississippiLee,Mississippi,Lee,2020-08-21 17:15:38.103816,2020-08-21 00:00:00.000000,1:38:37.454248,3,40,100,4.98866915,12.64766062,63.57872956,4262,10805,54319,1574,3951,34513,1.84324423,4.62468923,40.39712490,0.10271230,0.48770650,1.20609450
28083,0,USMississippiLeflore,Mississippi,Leflore,2020-08-21 17:07:40.543104,2020-08-21 00:00:00.000000,1:30:36.654602,0,40,100,8.27292674,15.45227607,28.78934638,2331,4354,8113,1076,1999,3912,3.81938476,7.09619263,13.88302350,0.61425299,0.90536705,1.22801184
28093,0,USMississippiMarshall,Mississippi,Marshall,2020-08-21 16:36:23.294480,2020-08-21 00:00:00.000000,1:00:20.848915,0,40,100,6.33983565,28.39306174,95.42428484,2237,10021,33679,1543,5375,17778,4.37251565,15.23026513,50.37249996,0.38607809,1.29615417,4.40964900
28107,0,USMississippiPanola,Mississippi,Panola,2020-08-21 16:59:07.660923,2020-08-21 00:00:00.000000,1:23:46.445790,2,40,100,4.37933233,28.94594724,89.92955969,1497,9897,30748,1190,4278,20587,3.48068464,12.51230912,60.21177805,0.32123296,0.96969601,3.37475611
28117,0,USMississippiPrentiss,Mississippi,Prentiss,2020-08-21 17:18:06.134250,2020-08-21 00:00:00.000000,1:44:04.425888,1,40,100,3.50720785,15.42787863,73.10952473,881,3876,18369,399,1557,6275,1.59081512,6.19724210,24.97436708,0.31556695,0.70742105,2.13649440
28119,0,USMississippiQuitman,Mississippi,Quitman,2020-08-21 16:54:25.170778,2020-08-21 00:00:00.000000,1:20:25.228845,0,40,100,1.87808596,9.43874468,81.91817203,127,641,5563,65,265,2471,0.96913251,3.90650381,36.38704415,0.46871793,1.23244545,4.14649731
28125,0,USMississippiSharkey,Mississippi,Sharkey,2020-08-21 16:55:34.954789,2020-08-21 00:00:00.000000,1:21:39.954415,0,40,100,1.75594561,5.61376483,12.94959129,75,242,559,52,199,495,1.21827563,4.61958265,11.45598153,0.35169347,0.61609412,1.67045805
28131,0,USMississippiStone,Mississippi,Stone,2020-08-21 17:01:39.553091,2020-08-21 00:00:00.000000,1:27:57.747371,1,40,100,5.47524887,20.90947424,85.96101586,1003,3833,15761,286,889,4302,1.56208692,4.85277999,23.46280667,0.34615612,1.03102008,3.11192865
28135,0,USMississippiTallahatchie,Mississippi,Tallahatchie,2020-08-21 16:42:27.528554,2020-08-21 00:00:00.000000,1:08:57.945719,0,40,100,3.10069733,7.24031452,16.01504231,428,999,2211,293,705,1584,2.12472883,5.11082220,11.47395287,0.38403559,0.65052570,1.38018505
28137,0,USMississippiTate,Mississippi,Tate,2020-08-21 17:12:55.566837,2020-08-21 00:00:00.000000,1:39:31.148607,0,40,100,5.16154891,8.98765972,37.52600955,1461,2545,10627,1123,2371,7857,3.96615312,8.37389117,27.74483895,0.44704679,1.31718829,4.40961158
28141,0,USMississippiTishomingo,Mississippi,Tishomingo,2020-08-21 16:58:48.138496,2020-08-21 00:00:00.000000,1:25:38.810901,3,40,100,1.28636307,7.50386876,82.82726379,249,1454,16054,145,945,7211,0.74947477,4.87911556,37.20590145,0.34804259,0.73843420,1.94039925
28145,0,USMississippiUnion,Mississippi,Union,2020-08-21 17:21:00.134325,2020-08-21 00:00:00.000000,1:48:19.171000,2,40,100,9.28947041,25.41624660,53.41940118,2676,7323,15392,733,1410,3361,2.54593928,4.89462574,11.66688006,0.70228496,1.86271120,5.64322488
28147,0,USMississippiWalthall,Mississippi,Walthall,2020-08-21 16:45:27.740028,2020-08-21 00:00:00.000000,1:12:51.953063,1,40,100,0.99240686,3.07322720,90.62342356,141,439,12946,70,259,7911,0.49647003,1.81794156,55.38266189,0.42499525,1.00638368,3.53731685
28153,0,USMississippiWayne,Mississippi,Wayne,2020-08-21 16:29:38.022913,2020-08-21 00:00:00.000000,0:57:43.817291,0,40,100,1.68119177,3.30803468,74.50764413,339,667,15037,326,647,14979,1.61624999,3.20842722,74.22014701,0.28799419,0.94658428,3.96246135
29059,0,USMissouriDallas,Missouri,Dallas,2020-08-21 17:40:16.528294,2020-08-21 00:00:00.000000,2:12:51.747575,4,40,100,7.56426568,38.02061428,66.46322915,1276,6417,11217,250,1539,3598,1.48508087,9.12016266,21.32075376,0.13737617,0.72506170,3.30040396
29063,0,USMissouriDeKalb,Missouri,DeKalb,2020-08-21 17:24:30.238392,2020-08-21 00:00:00.000000,1:57:10.384086,0,40,100,6.61694814,25.19800881,59.27013584,830,3161,7436,54,652,3843,0.43073849,5.20142047,30.63516120,0.12132130,0.46385859,7.16919050
29069,0,USMissouriDunklin,Missouri,Dunklin,2020-08-21 16:59:19.198308,2020-08-21 00:00:00.000000,1:32:47.056403,0,40,100,14.58433695,31.49031969,70.17303966,4248,9173,20442,468,1937,7381,1.60787593,6.65146465,25.33858002,0.25817444,0.71161396,3.28692786
29087,0,USMissouriHolt,Missouri,Holt,2020-08-21 16:49:28.886106,2020-08-21 00:00:00.000000,1:24:05.954169,0,40,100,6.34326318,14.59739104,22.97704608,279,642,1011,186,461,783,4.24021187,10.47054343,17.79180160,0.31963763,0.53185153,1.35907166
29097,0,USMissouriJasper,Missouri,Jasper,2020-08-21 17:09:42.308851,2020-08-21 00:00:00.000000,1:44:38.988599,0,40,100,1.37403235,4.28340084,8.30278752,1667,5196,10073,1014,4434,9924,0.83648805,3.65515608,8.17959793,0.29284672,0.73679256,2.33163482
29119,0,USMissouriMcDonald,Missouri,McDonald,2020-08-21 16:46:36.401162,2020-08-21 00:00:00.000000,1:23:50.389799,0,40,100,0.46122868,1.13106435,4.74190791,105,258,1082,87,214,985,0.38300878,0.93751755,4.31474171,0.17020689,0.40612027,0.99734633
29123,0,USMissouriMadison,Missouri,Madison,2020-08-21 16:37:36.075469,2020-08-21 00:00:00.000000,1:15:16.569667,0,40,100,2.31486796,9.20280844,47.20719197,279,1112,5706,88,352,1441,0.73529153,2.91881989,11.92254096,0.43627213,0.92766551,1.61523474
29127,0,USMissouriMarion,Missouri,Marion,2020-08-21 17:09:20.621408,2020-08-21 00:00:00.000000,1:47:06.521288,0,40,100,2.15894622,9.44167576,28.95736596,615,2693,8261,365,1733,4699,1.28077146,6.07657630,16.47067405,0.31592472,0.62842917,1.63511857
29131,0,USMissouriMiller,Missouri,Miller,2020-08-21 17:00:49.279344,2020-08-21 00:00:00.000000,1:38:50.183739,0,40,100,8.29975753,16.73071384,83.10478299,2126,4286,21290,1689,2997,8414,6.59581492,11.70007067,32.84510413,0.39167194,1.03968936,2.42738760
29141,0,USMissouriMorgan,Missouri,Morgan,2020-08-21 16:55:26.928678,2020-08-21 00:00:00.000000,1:34:23.145930,0,40,100,10.57114085,34.74892586,96.83834928,2180,7167,19974,636,2288,9508,3.08533055,11.09654613,46.09684704,0.28178029,0.88142606,2.33085610
29143,0,USMissouriNewMadrid,Missouri,New Madrid,2020-08-21 16:46:30.783194,2020-08-21 00:00:00.000000,1:25:32.628824,0,40,100,9.32844144,25.39916268,83.98057004,1592,4337,14340,1031,1808,4746,6.04338778,10.59167627,27.79802803,0.48238458,1.22106604,3.84315728
29181,0,USMissouriRipley,Missouri,Ripley,2020-08-21 16:42:19.992351,2020-08-21 00:00:00.000000,1:24:09.967015,0,40,100,11.60359649,41.72546957,72.71304999,1541,5544,9662,243,723,2625,1.82968209,5.44369940,19.75528346,0.47236403,1.56452019,3.40393246
29186,0,USMissouriSte.Genevieve,Missouri,Ste. Genevieve,2020-08-21 16:43:22.097826,2020-08-21 00:00:00.000000,1:25:47.403839,4,40,100,17.66255609,52.18086428,90.19597427,3160,9337,16139,394,1354,5420,2.20296192,7.56973977,30.29054156,0.28373264,0.61181841,1.85907197
29209,0,USMissouriStone,Missouri,Stone,2020-08-21 17:11:37.440123,2020-08-21 00:00:00.000000,1:54:55.095350,0,40,100,11.30364025,40.63182892,67.05793411,3611,12982,21426,867,2500,5300,2.71451714,7.82467788,16.59002822,0.48389244,1.05423205,2.28136401
29221,0,USMissouriWashington,Missouri,Washington,2020-08-21 16:49:02.979135,2020-08-21 00:00:00.000000,1:32:55.239228,0,40,100,5.24607052,29.27884383,62.54326585,1297,7240,15466,551,1977,5100,2.23103694,7.99460106,20.62393281,0.58013949,1.01287445,2.12835200
30011,0,USMontanaCarter,Montana,Carter,2020-08-09 12:50:33.129457,2020-08-09 00:00:00.000000,0:46:55.399044,80,20,100,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.39060491,0.47957044,0.52364458
30069,0,USMontanaPetroleum,Montana,Petroleum,2020-08-09 12:09:39.342200,2020-08-09 00:00:00.000000,0:44:58.437225,80,20,100,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.50716058,0.57571750,0.71131509
31009,0,USNebraskaBlaine,Nebraska,Blaine,2020-08-09 11:30:30.438548,2020-08-09 00:00:00.000000,0:43:25.130393,80,20,100,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.47852899,0.70146945,0.77245570
31037,0,USNebraskaColfax,Nebraska,Colfax,2020-08-21 15:59:47.563537,2020-08-21 00:00:00.000000,0:58:09.202016,10,40,100,0.27153011,7.59681022,75.19782860,29,813,8052,26,793,8035,0.24947704,7.41246008,75.03607477,0.15839062,1.05971198,3.35305669
31043,0,USNebraskaDakota,Nebraska,Dakota,2020-08-21 16:20:20.601652,2020-08-21 00:00:00.000000,1:19:01.333469,2,40,100,0.02533964,2.03339317,71.89949275,5,407,14398,4,393,14373,0.02047796,1.96300912,71.77531486,0.12205344,0.72226757,2.65589521
31047,0,USNebraskaDawson,Nebraska,Dawson,2020-08-21 16:02:39.279328,2020-08-21 00:00:00.000000,1:01:40.243595,0,40,100,0.14809712,12.20426467,68.24600692,34,2879,16102,29,2826,16052,0.12573503,11.97872497,68.03305311,0.31215116,1.16422664,6.27019333
31075,0,USNebraskaGrant,Nebraska,Grant,2020-08-09 10:52:16.786668,2020-08-09 00:00:00.000000,0:44:48.859765,80,20,100,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.54359134,0.70002197,0.76665144
31079,0,USNebraskaHall,Nebraska,Hall,2020-08-21 16:24:26.157869,2020-08-21 00:00:00.000000,1:25:54.395508,0,40,100,0.02412154,0.25028191,0.79070619,14,153,485,12,108,365,0.02055066,0.17617973,0.59518375,0.34264035,0.79254436,1.92828742
31085,0,USNebraskaHayes,Nebraska,Hayes,2020-08-09 10:45:48.420496,2020-08-09 00:00:00.000000,0:45:03.969906,80,20,100,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.36416871,0.58502247,0.70275449
31131,0,USNebraskaOtoe,Nebraska,Otoe,2020-08-21 17:01:28.866601,2020-08-21 00:00:00.000000,2:06:43.001523,21,40,100,4.60010501,21.16618633,53.14858859,736,3389,8510,172,755,1381,1.07907878,4.72129167,8.62684092,0.43553813,0.86583701,2.48915211
31151,0,USNebraskaSaline,Nebraska,Saline,2020-08-21 16:21:02.451409,2020-08-21 00:00:00.000000,1:27:46.994386,0,40,100,0.02833776,0.21926560,1.21668294,4,31,173,2,22,138,0.01946143,0.15790228,0.97465595,0.09938324,0.43454143,1.69681168
31173,0,USNebraskaThurston,Nebraska,Thurston,2020-08-21 16:16:12.758253,2020-08-21 00:00:00.000000,1:24:42.234086,0,40,100,0.15170016,0.44515666,2.31194147,10,32,167,8,24,150,0.11276340,0.33601524,2.08069805,0.16475465,0.45378621,1.24559706
32001,0,USNevadaChurchill,Nevada,Churchill,2020-08-21 16:06:50.141515,2020-08-21 00:00:00.000000,1:16:12.793285,0,40,100,10.79922445,36.33642849,90.36974889,2689,9051,22510,561,1749,5339,2.25342441,7.02393405,21.43786433,0.44333628,1.21209284,2.93846461
32007,0,USNevadaElko,Nevada,Elko,2020-08-21 15:58:58.283228,2020-08-21 00:00:00.000000,1:08:37.494402,0,40,100,7.09554935,11.70161206,23.87599378,3744,6175,12601,3565,5905,11638,6.75574429,11.18874522,22.05219253,0.28146182,0.88844559,2.72775153
32009,0,USNevadaEsmeralda,Nevada,Esmeralda,2020-08-09 09:32:55.280959,2020-08-09 00:00:00.000000,0:44:20.736748,80,20,100,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.53615151,0.66684388,0.78720930
35005,0,USNewMexicoChaves,New Mexico,Chaves,2020-08-21 18:00:25.217543,2020-08-21 00:00:00.000000,3:18:06.356428,23,40,100,1.52118901,16.77391082,61.47149814,982,10838,39719,331,8713,17510,0.51319726,13.48466093,27.09997269,0.36021265,0.67241754,2.15772699
35015,0,USNewMexicoEddy,New Mexico,Eddy,2020-08-21 16:38:20.839405,2020-08-21 00:00:00.000000,1:56:47.072029,0,40,100,7.95471499,24.63802743,90.25034647,4650,14403,52760,1662,9490,41835,2.84425999,16.23498869,71.56192982,0.20693743,0.95744921,4.89820240
35025,0,USNewMexicoLea,New Mexico,Lea,2020-08-21 16:32:45.989673,2020-08-21 00:00:00.000000,1:52:09.143372,0,40,100,7.39164419,10.85061590,31.38349287,5253,7711,22304,4685,7280,17495,6.59215229,10.24441870,24.61677288,0.44023796,1.12120762,3.54180004
35031,0,USNewMexicoMcKinley,New Mexico,McKinley,2020-08-21 15:48:05.707844,2020-08-21 00:00:00.000000,1:08:41.635409,0,40,100,0.65115029,2.93339896,83.55619946,464,2093,59631,452,2037,59566,0.63451429,2.85465428,83.46453429,0.41648952,1.08707448,6.24246618
36005,0,USNewYorkBronx,New York,Bronx,2020-08-09 08:01:04.331448,2020-08-09 00:00:00.000000,0:58:05.142184,80,20,100,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.31323578,0.36061532,0.40433306
36047,0,USNewYorkKings,New York,Kings,2020-08-09 07:32:35.132464,2020-08-09 00:00:00.000000,0:57:14.866422,80,20,100,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.25082140,0.36327233,0.40408209
36085,0,USNewYorkRichmond,New York,Richmond,2020-08-09 07:14:52.742635,2020-08-09 00:00:00.000000,1:03:36.610755,80,20,100,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.33032853,0.40345502,0.59373580
37003,0,USNorthCarolinaAlexander,North Carolina,Alexander,2020-08-21 15:48:03.416402,2020-08-21 00:00:00.000000,1:22:15.831281,0,40,100,7.47992999,14.72490179,49.44419915,2804,5521,18540,2445,4622,17479,6.52276283,12.32726011,46.61676701,0.29897406,0.85500479,2.87509075
37005,0,USNorthCarolinaAlleghany,North Carolina,Alleghany,2020-08-21 16:01:06.406464,2020-08-21 00:00:00.000000,1:35:21.906567,0,40,100,1.19514283,2.92389555,6.40836405,133,325,713,101,248,592,0.91039022,2.23248623,5.32148318,0.13653908,0.23492951,0.39680540
37123,0,USNorthCarolinaMontgomery,North Carolina,Montgomery,2020-08-21 16:13:43.186291,2020-08-21 00:00:00.000000,1:57:02.798829,7,40,100,12.57978282,30.62671190,83.35435116,3418,8322,22649,901,3556,15144,3.31665827,13.08750182,55.73522336,0.22428558,0.51752988,0.97364261
37157,0,USNorthCarolinaRockingham,North Carolina,Rockingham,2020-08-21 15:57:14.233557,2020-08-21 00:00:00.000000,1:42:11.234998,0,40,100,3.63514058,13.11700382,84.14488479,3308,11937,76580,722,10186,57806,0.79379603,11.19224547,63.51623224,0.13794343,0.56282865,3.69168445
37167,0,USNorthCarolinaStanly,North Carolina,Stanly,2020-08-21 15:44:29.473905,2020-08-21 00:00:00.000000,1:29:54.682545,0,40,100,7.66378394,17.01837326,89.89260268,4813,10688,56457,3946,8841,47681,6.28438516,14.07759134,75.91896316,0.21524862,1.15503384,4.19537381
37173,0,USNorthCarolinaSwain,North Carolina,Swain,2020-08-21 15:48:34.581178,2020-08-21 00:00:00.000000,1:34:27.008003,0,40,100,0.74900947,6.84965467,57.81327061,106,977,8250,24,686,7712,0.17118168,4.81079056,54.04175154,0.18017969,0.48677218,4.79889887
37189,0,USNorthCarolinaWatauga,North Carolina,Watauga,2020-08-21 15:48:38.338074,2020-08-21 00:00:00.000000,1:38:39.426228,0,40,100,10.14618218,28.99092550,95.37410867,5699,16286,53578,4803,9957,47891,8.55131599,17.72597357,85.25091585,0.10236475,0.70639290,2.56946310
37197,0,USNorthCarolinaYadkin,North Carolina,Yadkin,2020-08-21 15:48:17.925970,2020-08-21 00:00:00.000000,1:38:44.321437,0,40,100,0.64762660,7.03258367,50.25029070,243,2648,18927,86,2633,18809,0.23049091,6.99061986,49.93570928,0.10720553,0.31446641,3.22220132
39001,0,USOhioAdams,Ohio,Adams,2020-08-21 15:28:02.601078,2020-08-21 00:00:00.000000,1:39:12.896219,0,40,100,3.50853109,19.04668204,71.07510536,971,5275,19686,125,1328,10838,0.45459124,4.79591598,39.12961409,0.15664029,0.43439464,1.36337160
39053,0,USOhioGallia,Ohio,Gallia,2020-08-21 15:21:27.940793,2020-08-21 00:00:00.000000,1:38:19.484934,0,40,100,10.98131381,35.82922717,89.62527943,3283,10712,26796,1091,3434,12586,3.65193763,11.48890788,42.09917189,0.13951543,0.73745329,3.12453496
39101,0,USOhioMarion,Ohio,Marion,2020-08-21 15:12:35.010898,2020-08-21 00:00:00.000000,1:29:24.538178,11,40,100,0.65069738,43.92325504,80.65142191,423,28590,52498,406,28427,52442,0.62465853,43.67239978,80.56582117,0.33176892,1.14364009,4.38177015
39127,0,USOhioPerry,Ohio,Perry,2020-08-21 15:22:32.665598,2020-08-21 00:00:00.000000,1:39:29.260169,1,40,100,8.77471214,21.69392389,70.10539188,3170,7838,25331,1040,3354,7596,2.87881456,9.28428792,21.02276592,0.38282382,0.72911443,2.49330823
39129,0,USOhioPickaway,Ohio,Pickaway,2020-08-21 15:05:36.715725,2020-08-21 00:00:00.000000,1:22:31.631324,4,40,100,0.42141524,31.33271298,84.77655457,246,18316,49557,235,18156,49522,0.40237692,31.05954926,84.71548800,0.45697196,0.87094838,4.47977438
39135,0,USOhioPreble,Ohio,Preble,2020-08-21 15:26:53.603082,2020-08-21 00:00:00.000000,1:43:51.470951,0,40,100,2.35272388,32.11244023,84.45721511,961,13128,34527,352,2144,8516,0.86127222,5.24442696,20.83246009,0.48745899,0.99988242,2.84466099
40005,0,USOklahomaAtoka,Oklahoma,Atoka,2020-08-21 15:18:09.559576,2020-08-21 00:00:00.000000,1:35:10.733214,0,40,100,8.92329204,14.29206579,39.51379044,1227,1966,5436,921,1532,3022,6.69589275,11.14234665,21.96608202,0.42679507,1.56278402,3.26202458
40009,0,USOklahomaBeckham,Oklahoma,Beckham,2020-08-21 15:08:06.956640,2020-08-21 00:00:00.000000,1:25:05.479207,0,40,100,3.83947761,8.02118500,22.14687487,839,1753,4841,423,917,2096,1.93648899,4.19557947,9.59033011,0.60475836,1.06766880,2.23366381
40013,0,USOklahomaBryan,Oklahoma,Bryan,2020-08-21 15:25:58.682561,2020-08-21 00:00:00.000000,1:43:00.592850,0,40,100,8.11552536,13.98756210,52.30047857,3895,6713,25101,3038,5668,18078,6.33170445,11.81052619,37.66674882,0.24902065,1.14972751,3.90442062
40047,0,USOklahomaGarfield,Oklahoma,Garfield,2020-08-21 15:08:21.051571,2020-08-21 00:00:00.000000,1:25:23.619495,0,40,100,10.39525651,31.40995136,67.93737951,6346,19177,41479,3701,7172,12198,6.06228047,11.74761584,19.97890451,0.27673621,1.07423836,5.26913881
40065,0,USOklahomaJackson,Oklahoma,Jackson,2020-08-21 15:15:59.222473,2020-08-21 00:00:00.000000,1:33:05.517616,0,40,100,0.33565838,1.19129776,2.24434116,82,292,550,61,218,444,0.24982958,0.89208860,1.81184807,0.18803866,0.29493106,0.51113438
40073,0,USOklahomaKingfisher,Oklahoma,Kingfisher,2020-08-21 15:28:46.245162,2020-08-21 00:00:00.000000,1:45:54.309227,0,40,100,15.78878609,47.29028512,89.80996639,2489,7455,14158,455,1531,4999,2.89085405,9.71652982,31.71314298,0.57674826,1.61115401,4.74179801
40081,0,USOklahomaLincoln,Oklahoma,Lincoln,2020-08-21 15:24:54.575784,2020-08-21 00:00:00.000000,1:42:02.515258,0,40,100,11.58986177,29.36297227,68.82124599,4042,10240,24002,1472,3684,8025,4.22204461,10.56342734,23.01218824,0.43389194,0.91364384,1.85643806
40091,0,USOklahomaMcIntosh,Oklahoma,McIntosh,2020-08-21 15:15:11.249182,2020-08-21 00:00:00.000000,1:32:17.403518,0,40,100,7.38257832,18.36369020,87.94487396,1446,3598,17233,899,2136,11333,4.59203324,10.90437542,57.83701691,0.23586019,0.84827383,3.16263638
40095,0,USOklahomaMarshall,Oklahoma,Marshall,2020-08-21 15:17:01.024040,2020-08-21 00:00:00.000000,1:34:09.523044,0,40,100,6.87438509,19.46182997,86.39376817,1163,3295,14627,452,1858,11227,2.67005913,10.97812581,66.31124080,0.13120853,0.69674812,2.22611302
40125,0,USOklahomaPottawatomie,Oklahoma,Pottawatomie,2020-08-21 15:24:14.679710,2020-08-21 00:00:00.000000,1:41:26.420112,1,40,100,7.93249023,43.07564977,91.02771652,5758,31269,66078,2334,6280,23242,3.21600658,8.65207409,32.01786187,0.37284461,0.97084073,3.61499741
40135,0,USOklahomaSequoyah,Oklahoma,Sequoyah,2020-08-21 15:31:12.817484,2020-08-21 00:00:00.000000,1:48:29.561668,4,40,100,3.29820630,12.94525268,44.07910919,1371,5381,18323,623,4396,8484,1.49956755,10.57748715,20.41040556,0.36550151,0.71193305,1.85537658
40139,0,USOklahomaTexas,Oklahoma,Texas,2020-08-21 15:32:36.458495,2020-08-21 00:00:00.000000,1:49:53.584135,16,40,100,0.16048825,0.38238924,0.72541208,32,76,144,20,50,94,0.10287596,0.25225065,0.47475542,0.47799476,1.18974827,2.41006595
40153,0,USOklahomaWoodward,Oklahoma,Woodward,2020-08-21 15:33:33.507778,2020-08-21 00:00:00.000000,1:50:55.090414,0,40,100,5.20765629,24.83400069,68.24420313,1052,5019,13792,154,974,3606,0.76677036,4.81931251,17.84560125,0.16163019,0.56267078,1.61926178
41031,0,USOregonJefferson,Oregon,Jefferson,2020-08-21 15:16:26.232964,2020-08-21 00:00:00.000000,1:33:55.328352,0,40,100,2.54831568,10.31425692,67.46704169,628,2543,16636,154,731,9303,0.62476651,2.96661025,37.73091519,0.19657130,0.50709545,2.06872251
41045,0,USOregonMalheur,Oregon,Malheur,2020-08-21 15:09:06.290182,2020-08-21 00:00:00.000000,1:26:32.267200,0,40,100,3.29373426,4.35308576,7.92701422,1006,1330,2423,636,1006,2391,2.08230644,3.29296010,7.82239730,0.55024120,0.96474042,2.21925435
41061,0,USOregonUnion,Oregon,Union,2020-08-21 15:37:55.826363,2020-08-21 00:00:00.000000,1:55:32.891241,1,40,100,0.03263411,0.07846056,0.27483539,8,21,73,7,17,61,0.02725173,0.06452438,0.22888092,0.04662265,0.13980411,0.31699730
41069,0,USOregonWheeler,Oregon,Wheeler,2020-08-08 22:17:33.607994,2020-08-08 00:00:00.000000,0:43:58.903687,80,20,100,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.40295850,0.48447852,0.57418930
45017,0,USSouthCarolinaCalhoun,South Carolina,Calhoun,2020-08-21 14:35:46.746985,2020-08-21 00:00:00.000000,1:36:49.293002,2,40,100,5.95342539,13.78188818,73.03599884,866,2005,10628,711,1699,6253,4.88862867,11.68029043,42.97212661,0.42345941,1.21555799,3.16670619
45021,0,USSouthCarolinaCherokee,South Carolina,Cherokee,2020-08-21 14:33:02.022626,2020-08-21 00:00:00.000000,1:34:05.025680,0,40,100,6.82529758,13.52260863,70.51356168,3910,7748,40404,3239,6316,23439,5.65431597,11.02346114,40.90727404,0.26440430,1.00438888,3.23989944
45043,0,USSouthCarolinaGeorgetown,South Carolina,Georgetown,2020-08-21 14:41:40.775373,2020-08-21 00:00:00.000000,1:42:44.358663,0,40,100,1.59323591,4.45463040,11.11980330,998,2792,6969,554,2230,6919,0.88434600,3.55884728,11.04017372,0.13698036,0.62291911,2.60204895
45047,0,USSouthCarolinaGreenwood,South Carolina,Greenwood,2020-08-21 14:40:58.760564,2020-08-21 00:00:00.000000,1:42:02.193320,7,40,100,3.10592281,12.79842524,66.71685724,2199,9062,47242,1536,5849,42990,2.16953517,8.26060328,60.71217867,0.09317447,0.41897182,3.00578425
45059,0,USSouthCarolinaLaurens,South Carolina,Laurens,2020-08-21 14:40:48.105359,2020-08-21 00:00:00.000000,1:41:57.557547,0,40,100,0.18121716,2.71862273,7.33079484,122,1834,4947,68,1690,4912,0.10215115,2.50470068,7.27827411,0.25736191,0.53579106,2.34155746
46087,0,USSouthDakotaMcCook,South Dakota,McCook,2020-08-21 14:16:30.804654,2020-08-21 00:00:00.000000,1:17:49.793528,0,40,100,4.75329391,20.52866722,66.57272453,265,1146,3718,34,300,1207,0.62335092,5.37470328,21.62156335,0.15464879,0.49213778,1.19070534
47007,0,USTennesseeBledsoe,Tennessee,Bledsoe,2020-08-21 15:41:24.451486,2020-08-21 00:00:00.000000,2:42:50.692498,0,40,100,18.14109973,68.93927239,88.11311562,2732,10385,13273,2695,10361,13267,17.89407303,68.78020722,88.07235646,0.15600388,0.87423317,4.44271366
47011,0,USTennesseeBradley,Tennessee,Bradley,2020-08-21 14:54:54.108735,2020-08-21 00:00:00.000000,1:56:12.352682,0,40,100,5.73627650,11.00132440,62.00902227,6201,11893,67037,5373,10994,60790,4.97070390,10.17015495,56.23049839,0.29846870,1.48551318,5.68297469
47027,0,USTennesseeClay,Tennessee,Clay,2020-08-21 14:23:45.073412,2020-08-21 00:00:00.000000,1:25:08.298292,0,40,100,2.45046597,23.12212363,77.55820267,186,1760,5906,36,793,2234,0.47524010,10.42372410,29.33904565,0.29324302,0.77789335,1.80250095
