FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975
28009,0,USMississippiBenton,Mississippi,Benton,2020-08-31 17:47:36.856907,2020-08-31 00:00:00.000000,0:18:07.334119,0,40,100,2.36465520,12.31218621,41.66535974,195,1016,3441,117,687,1659,1.41930692,8.32150715,20.09115920,0.23500482,1.08377290,4.11980464
28021,0,USMississippiClaiborne,Mississippi,Claiborne,2020-08-31 18:19:47.187983,2020-08-31 00:00:00.000000,0:50:41.289596,0,40,100,0.96982960,7.77303929,91.97526970,87,698,8266,37,546,7454,0.42096643,6.07676615,82.93677546,0.12253150,1.08315939,9.01777438
28029,0,USMississippiCopiah,Mississippi,Copiah,2020-08-31 17:51:29.967204,2020-08-31 00:00:00.000000,0:23:04.077975,0,40,100,1.30229769,8.99891352,32.95969455,365,2525,9250,268,2504,9168,0.95845630,8.92461930,32.66931133,0.11386638,0.44133664,1.84092346
28039,0,USMississippiGeorge,Mississippi,George,2020-08-31 17:46:54.304743,2020-08-31 00:00:00.000000,0:19:16.052370,0,40,100,0.33601126,1.04742542,3.36301730,82,256,823,58,199,641,0.23731531,0.81270459,2.61725142,0.17904693,0.32565719,0.59881200
28055,0,USMississippiIssaquena,Mississippi,Issaquena,2020-08-31 17:50:57.337601,2020-08-31 00:00:00.000000,0:24:10.408193,0,40,100,82.62798108,95.13857093,100.24440936,1096,1262,1330,1086,1256,1326,81.89079300,94.68944707,99.96143565,0.59589027,0.89170221,1.39269074
28093,0,USMississippiMarshall,Mississippi,Marshall,2020-08-31 18:38:28.560296,2020-08-31 00:00:00.000000,1:15:25.614676,0,40,100,5.75776291,20.02662581,86.48046067,2032,7068,30522,1572,4304,23015,4.45541233,12.19598028,65.20965342,0.20371763,0.79384110,2.00408136
28099,0,USMississippiNeshoba,Mississippi,Neshoba,2020-08-31 17:41:37.333725,2020-08-31 00:00:00.000000,0:19:25.133361,3,40,100,0.96225989,2.90527823,70.33005978,280,845,20478,115,521,20417,0.39643187,1.79027262,70.12076844,0.34645044,0.91900360,4.19093029
28107,0,USMississippiPanola,Mississippi,Panola,2020-08-31 18:37:54.893591,2020-08-31 00:00:00.000000,1:15:55.811877,0,40,100,2.36306053,21.26045512,85.46652542,807,7269,29222,425,4787,19096,1.24586775,14.00234671,55.84995152,0.10837240,0.63779566,4.09866611
28115,0,USMississippiPontotoc,Mississippi,Pontotoc,2020-08-31 18:31:55.835223,2020-08-31 00:00:00.000000,1:10:50.962059,0,40,100,3.38662216,6.77016406,34.67689734,1089,2178,11156,965,2105,10762,3.00109693,6.54387641,33.45153107,0.10475852,0.88745264,3.90102179
28119,0,USMississippiQuitman,Mississippi,Quitman,2020-08-31 17:40:40.579745,2020-08-31 00:00:00.000000,0:19:49.849568,0,40,100,2.93171018,15.07841155,83.59212591,199,1024,5677,73,393,1837,1.08195573,5.79013297,27.05151849,0.36629190,1.17262986,7.10051669
28125,0,USMississippiSharkey,Mississippi,Sharkey,2020-08-31 17:39:18.270463,2020-08-31 00:00:00.000000,0:19:10.641022,0,40,100,0.54487798,2.25950078,5.02929768,23,97,217,15,72,178,0.36497361,1.66870165,4.13713486,0.30780547,0.67903407,1.24020324
28135,0,USMississippiTallahatchie,Mississippi,Tallahatchie,2020-08-31 17:35:34.959774,2020-08-31 00:00:00.000000,0:15:55.855560,0,40,100,0.50797745,2.18330737,7.03283823,70,301,971,48,233,835,0.34805208,1.68885412,6.04859824,0.30302353,0.56482904,1.67251498
28153,0,USMississippiWayne,Mississippi,Wayne,2020-08-31 17:38:18.128942,2020-08-31 00:00:00.000000,0:19:43.707112,0,40,100,0.29876803,1.70204978,54.61371991,60,343,11022,44,311,10942,0.21995482,1.54475913,54.21848679,0.16790623,0.67931104,2.85080233
28159,0,USMississippiWinston,Mississippi,Winston,2020-08-31 17:41:54.239764,2020-08-31 00:00:00.000000,0:23:57.499776,0,40,100,0.31706499,1.23060476,5.24206092,56,220,941,21,135,611,0.12153372,0.75483679,3.40499820,0.24637677,0.44670208,0.81345532
28161,0,USMississippiYalobusha,Mississippi,Yalobusha,2020-08-31 17:37:35.458012,2020-08-31 00:00:00.000000,0:19:42.498296,0,40,100,0.44712971,5.04383316,70.56575204,54,610,8544,27,548,8491,0.22944959,4.52650279,70.12972399,0.46997587,0.95224832,2.42285385
29005,0,USMissouriAtchison,Missouri,Atchison,2020-08-31 18:24:48.163530,2020-08-31 00:00:00.000000,1:07:11.879018,0,40,100,1.60679173,28.70322849,80.37075826,82,1476,4133,14,339,1161,0.28524106,6.60978540,22.58995285,0.23512460,1.01138810,2.53201481
29027,0,USMissouriCallaway,Missouri,Callaway,2020-08-31 18:33:48.608290,2020-08-31 00:00:00.000000,1:17:52.246636,0,40,100,1.82706507,36.51674596,89.75553401,817,16338,40159,219,2597,8493,0.49008330,5.80573725,18.98360216,0.49312964,1.13547025,3.04158901
29059,0,USMissouriDallas,Missouri,Dallas,2020-08-31 17:46:28.065506,2020-08-31 00:00:00.000000,0:33:06.482044,5,40,100,5.37417107,19.44057974,82.44421819,907,3281,13914,183,2215,6951,1.08429828,13.12479458,41.18590187,0.24119342,0.59304623,2.10226572
29063,0,USMissouriDeKalb,Missouri,DeKalb,2020-08-31 17:34:39.424609,2020-08-31 00:00:00.000000,0:21:39.288400,0,40,100,15.01889921,30.88786847,73.75763035,1884,3875,9254,174,575,1727,1.39182549,4.58316941,13.76425876,0.23200348,0.76178394,4.78740363
29069,0,USMissouriDunklin,Missouri,Dunklin,2020-08-31 18:16:49.870453,2020-08-31 00:00:00.000000,1:04:02.392347,0,40,100,12.46946964,30.46746422,75.58229743,3632,8875,22017,1239,2973,7930,4.25361096,10.20818293,27.22187928,0.16418162,0.59636697,1.25564014
29073,0,USMissouriGasconade,Missouri,Gasconade,2020-08-31 18:08:43.991573,2020-08-31 00:00:00.000000,0:56:04.280712,0,40,100,4.01455493,6.55221092,12.30077973,590,963,1808,354,554,1009,2.41074359,3.77187932,6.86604813,0.78098112,0.98796231,1.30632623
29119,0,USMissouriMcDonald,Missouri,McDonald,2020-08-31 18:30:20.339582,2020-08-31 00:00:00.000000,1:20:13.328634,0,40,100,0.08877895,0.36516509,1.02374322,20,83,233,14,69,201,0.06567971,0.30401717,0.88254848,0.12504283,0.37059571,0.96341972
29123,0,USMissouriMadison,Missouri,Madison,2020-08-31 18:20:47.959791,2020-08-31 00:00:00.000000,1:10:53.028239,0,40,100,6.21531848,11.59342359,26.14057959,751,1401,3159,428,688,1370,3.54520955,5.69562077,11.33461888,0.61965574,1.02314299,1.67397551
29131,0,USMissouriMiller,Missouri,Miller,2020-08-31 17:36:09.892106,2020-08-31 00:00:00.000000,0:27:09.810014,0,40,100,8.95517773,18.32011198,66.24442230,2294,4693,16971,1657,3145,7478,6.46955529,12.27900290,29.19024162,0.18885955,0.89162981,1.77519212
29143,0,USMissouriNewMadrid,Missouri,New Madrid,2020-08-31 17:26:28.923945,2020-08-31 00:00:00.000000,0:17:50.135125,0,40,100,6.99355810,31.37690938,83.86979892,1194,5357,14321,766,1814,4512,4.49002073,10.62478656,26.42588729,0.52057087,1.35391535,5.13133144
29147,0,USMissouriNodaway,Missouri,Nodaway,2020-08-31 17:27:10.156441,2020-08-31 00:00:00.000000,0:18:46.221996,37,40,100,7.88026627,10.80646824,97.34442858,1740,2387,21505,1066,1547,8685,4.82925451,7.00666529,39.31348530,0.48241526,0.95329108,2.23691634
29173,0,USMissouriRalls,Missouri,Ralls,2020-08-31 17:27:07.372923,2020-08-31 00:00:00.000000,0:20:14.963886,0,40,100,2.83751495,15.64993713,78.35183482,292,1613,8077,129,728,1850,1.25968693,7.06732548,17.95226816,0.45987914,0.93843146,2.39428782
29215,0,USMissouriTexas,Missouri,Texas,2020-08-31 17:27:15.106109,2020-08-31 00:00:00.000000,0:23:08.265235,1,40,100,6.43529418,23.62967269,61.18046424,1634,6001,15538,410,2571,5486,1.61464625,10.12594236,21.60081740,0.21038185,0.50784773,1.34215087
29221,0,USMissouriWashington,Missouri,Washington,2020-08-31 17:28:07.261780,2020-08-31 00:00:00.000000,0:24:18.060086,0,40,100,2.00089869,22.47519125,84.09920263,494,5558,20797,302,2459,6115,1.22122066,9.94556368,24.72729232,0.40359834,0.88686617,2.55422737
30011,0,USMontanaCarter,Montana,Carter,2020-08-09 12:50:33.129457,2020-08-09 00:00:00.000000,0:46:55.399044,80,20,100,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.39060491,0.47957044,0.52364458
30069,0,USMontanaPetroleum,Montana,Petroleum,2020-08-09 12:09:39.342200,2020-08-09 00:00:00.000000,0:44:58.437225,80,20,100,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.50716058,0.57571750,0.71131509
30081,0,USMontanaRavalli,Montana,Ravalli,2020-08-31 17:18:36.347722,2020-08-31 00:00:00.000000,0:20:07.584144,0,40,100,2.75466779,13.55291020,68.22564001,1206,5936,29886,306,4810,23521,0.69905160,10.98116426,53.69458088,0.06773871,0.48129425,2.30032312
30087,0,USMontanaRosebud,Montana,Rosebud,2020-08-31 17:29:47.478221,2020-08-31 00:00:00.000000,0:33:09.719798,0,40,100,8.93797573,17.50545210,32.12711120,798,1564,2871,448,841,1337,5.01670506,9.41045490,14.96648790,0.78351116,1.12235132,1.95296656
30097,0,USMontanaSweetGrass,Montana,Sweet Grass,2020-08-31 18:02:04.399174,2020-08-31 00:00:00.000000,1:06:26.427797,0,40,100,2.58390162,4.41184188,19.94096409,96,164,745,37,78,150,1.00518053,2.09105874,4.02039799,0.53820458,0.91169708,1.25779336
31009,0,USNebraskaBlaine,Nebraska,Blaine,2020-08-09 11:30:30.438548,2020-08-09 00:00:00.000000,0:43:25.130393,80,20,100,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.47852899,0.70146945,0.77245570
31031,0,USNebraskaCherry,Nebraska,Cherry,2020-08-31 17:54:11.335845,2020-08-31 00:00:00.000000,1:01:39.519124,0,40,100,5.91351177,11.39284031,23.11507945,336,648,1315,205,411,928,3.60718810,7.24115882,16.32644068,0.68385921,1.01377331,1.43626004
31037,0,USNebraskaColfax,Nebraska,Colfax,2020-08-31 17:08:39.695218,2020-08-31 00:00:00.000000,0:16:44.680928,0,40,100,0.15362261,11.66965804,72.08478617,16,1249,7719,14,1226,7700,0.13986058,11.45746724,71.90891195,0.16555850,0.92244368,3.73674942
31043,0,USNebraskaDakota,Nebraska,Dakota,2020-08-31 17:45:56.387439,2020-08-31 00:00:00.000000,0:55:02.267033,0,40,100,0.02028581,0.11024971,56.68049298,4,22,11350,3,18,11315,0.01552052,0.09280004,56.50401168,0.30961033,1.54586830,3.89230166
31047,0,USNebraskaDawson,Nebraska,Dawson,2020-08-31 17:42:00.011098,2020-08-31 00:00:00.000000,0:51:39.900695,0,40,100,0.16895637,13.83387066,83.61978695,39,3264,19730,36,3214,19707,0.15405452,13.62430187,83.52417500,0.37970150,1.63589999,4.99711154
31075,0,USNebraskaGrant,Nebraska,Grant,2020-08-09 10:52:16.786668,2020-08-09 00:00:00.000000,0:44:48.859765,80,20,100,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.54359134,0.70002197,0.76665144
31085,0,USNebraskaHayes,Nebraska,Hayes,2020-08-09 10:45:48.420496,2020-08-09 00:00:00.000000,0:45:03.969906,80,20,100,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.36416871,0.58502247,0.70275449
31131,0,USNebraskaOtoe,Nebraska,Otoe,2020-08-31 17:20:30.952042,2020-08-31 00:00:00.000000,0:36:11.061147,0,40,100,11.66365940,34.77691936,67.44481594,1867,5568,10799,227,756,2154,1.41994494,4.72767940,13.45457254,0.34855260,0.92179100,3.27708550
31151,0,USNebraskaSaline,Nebraska,Saline,2020-08-31 16:58:58.359715,2020-08-31 00:00:00.000000,0:15:50.258682,47,40,100,0.16849188,0.91928672,75.75054628,23,130,10774,18,91,10751,0.12781162,0.64585186,75.58943303,1.60230855,2.38457826,7.55561307
31173,0,USNebraskaThurston,Nebraska,Thurston,2020-08-31 17:57:27.968973,2020-08-31 00:00:00.000000,1:15:29.790962,0,40,100,0.06664805,0.36948678,2.28932051,4,26,165,3,21,153,0.04788305,0.29576552,2.12887978,0.16928697,0.45581094,2.06011095
32007,0,USNevadaElko,Nevada,Elko,2020-08-31 17:03:18.084967,2020-08-31 00:00:00.000000,0:22:36.419169,0,40,100,6.04535122,12.02209192,39.81025771,3190,6345,21011,2885,6169,18119,5.46682393,11.68883730,34.33166462,0.29710660,1.09368952,3.33998723
32009,0,USNevadaEsmeralda,Nevada,Esmeralda,2020-08-09 09:32:55.280959,2020-08-09 00:00:00.000000,0:44:20.736748,80,20,100,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.53615151,0.66684388,0.78720930
35005,0,USNewMexicoChaves,New Mexico,Chaves,2020-08-31 17:11:19.296030,2020-08-31 00:00:00.000000,0:35:27.261506,4,40,100,11.31396039,23.18143868,90.55316432,7310,14978,58510,4834,10240,35703,7.48251196,15.84815793,55.25571431,0.23850752,0.58270750,1.47485520
35015,0,USNewMexicoEddy,New Mexico,Eddy,2020-08-31 17:56:31.369168,2020-08-31 00:00:00.000000,1:21:40.533928,0,40,100,7.60570995,19.63531785,86.73960722,4446,11478,50707,1687,7458,36420,2.88638901,12.75834851,62.29975748,0.08971554,0.35540692,1.51792029
35029,0,USNewMexicoLuna,New Mexico,Luna,2020-08-31 17:42:28.459529,2020-08-31 00:00:00.000000,1:09:51.840477,0,40,100,7.84946955,19.44335785,88.98511278,1861,4609,21097,1333,3737,17408,5.62388020,15.76335147,73.42509177,0.12307536,0.65336583,4.07059822
35031,0,USNewMexicoMcKinley,New Mexico,McKinley,2020-08-31 16:49:25.321950,2020-08-31 00:00:00.000000,0:17:04.319662,0,40,100,0.59026433,4.63672829,65.55251701,421,3309,46782,411,3235,46651,0.57699030,4.53366754,65.36910941,0.26581859,1.17668157,8.04685985
36005,0,USNewYorkBronx,New York,Bronx,2020-08-09 08:01:04.331448,2020-08-09 00:00:00.000000,0:58:05.142184,80,20,100,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.31323578,0.36061532,0.40433306
36047,0,USNewYorkKings,New York,Kings,2020-08-09 07:32:35.132464,2020-08-09 00:00:00.000000,0:57:14.866422,80,20,100,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.25082140,0.36327233,0.40408209
36085,0,USNewYorkRichmond,New York,Richmond,2020-08-09 07:14:52.742635,2020-08-09 00:00:00.000000,1:03:36.610755,80,20,100,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.33032853,0.40345502,0.59373580
37005,0,USNorthCarolinaAlleghany,North Carolina,Alleghany,2020-08-31 17:26:16.104618,2020-08-31 00:00:00.000000,1:07:38.786103,0,40,100,0.69218063,1.70625219,3.87638945,77,190,431,59,143,356,0.53578779,1.28563943,3.20368232,0.15849473,0.29084863,0.59312904
37105,0,USNorthCarolinaLee,North Carolina,Lee,2020-08-31 16:37:30.570178,2020-08-31 00:00:00.000000,0:25:15.791604,0,40,100,0.25677156,3.06352666,55.02670176,158,1892,33994,73,1603,33852,0.11960550,2.59629568,54.79556702,0.13727114,0.56520811,3.88624604
37123,0,USNorthCarolinaMontgomery,North Carolina,Montgomery,2020-08-31 16:37:06.279133,2020-08-31 00:00:00.000000,0:26:08.980516,13,40,100,5.57913323,15.34784051,86.62317288,1516,4170,23538,496,2187,17743,1.82890652,8.04992053,65.29727253,0.48468337,1.51855727,4.93826544
37137,0,USNorthCarolinaPamlico,North Carolina,Pamlico,2020-08-31 17:11:55.013236,2020-08-31 00:00:00.000000,1:02:07.330669,0,40,100,5.80628025,10.53189501,19.58557487,738,1340,2492,457,859,1682,3.59120281,6.75071424,13.21804341,0.82723459,0.95046153,1.33054636
37155,0,USNorthCarolinaRobeson,North Carolina,Robeson,2020-08-31 17:24:43.785741,2020-08-31 00:00:00.000000,1:15:53.713084,0,40,100,6.20402308,17.58411079,86.08132403,8104,22969,112443,8064,22901,112294,6.17341768,17.53222971,85.96691790,0.10659324,0.85168468,4.66629991
37157,0,USNorthCarolinaRockingham,North Carolina,Rockingham,2020-08-31 17:26:07.881221,2020-08-31 00:00:00.000000,1:17:23.404058,2,40,100,3.53986615,10.85988304,34.63242161,3221,9883,31518,565,3668,20634,0.62122314,4.03089664,22.67312069,0.11463971,0.29067604,0.86414815
37165,0,USNorthCarolinaScotland,North Carolina,Scotland,2020-08-31 16:34:45.609836,2020-08-31 00:00:00.000000,0:26:40.629350,0,40,100,3.98973902,11.12627359,23.86696339,1389,3874,8311,403,895,2147,1.15820460,2.57217097,6.16654674,0.41946217,0.77136994,2.45349205
37167,0,USNorthCarolinaStanly,North Carolina,Stanly,2020-08-31 16:27:34.584680,2020-08-31 00:00:00.000000,0:19:46.381605,0,40,100,5.89597216,14.34442694,78.26990014,3703,9009,49158,3378,7690,48014,5.37871273,12.24497159,76.44889071,0.33628524,1.59053002,4.84226080
37171,0,USNorthCarolinaSurry,North Carolina,Surry,2020-08-31 17:41:16.183856,2020-08-31 00:00:00.000000,1:33:22.217100,0,40,100,1.31871454,10.12386102,63.87823403,946,7267,45853,598,7160,45669,0.83442370,9.97469923,63.62143631,0.09500472,0.28034501,1.42094375
37175,0,USNorthCarolinaTransylvania,North Carolina,Transylvania,2020-08-31 16:30:13.822998,2020-08-31 00:00:00.000000,0:22:57.543697,0,40,100,10.57939749,33.36745457,90.33123579,3637,11473,31060,1402,4223,20083,4.07853671,12.28157854,58.40680091,0.20619460,0.72416396,4.02897833
37189,0,USNorthCarolinaWatauga,North Carolina,Watauga,2020-08-31 17:22:04.110333,2020-08-31 00:00:00.000000,1:16:43.435354,0,40,100,8.29331502,14.74038336,87.54629277,4658,8280,49180,4262,7182,38760,7.58675187,12.78503536,68.99668381,0.27254850,0.89379958,3.13569487
37197,0,USNorthCarolinaYadkin,North Carolina,Yadkin,2020-08-31 16:27:01.217442,2020-08-31 00:00:00.000000,0:22:11.386452,0,40,100,0.53614748,4.98688147,50.31059310,201,1878,18950,68,1236,18840,0.18203473,3.28202714,50.01889872,0.13304206,0.54426297,1.45407356
38003,0,USNorthDakotaBarnes,North Dakota,Barnes,2020-08-31 17:14:12.389307,2020-08-31 00:00:00.000000,1:09:28.379489,0,40,100,3.91283890,8.02744605,17.91835299,407,836,1866,259,495,1271,2.48740222,4.75335595,12.21169858,0.69796525,0.96308624,1.42568261
38085,0,USNorthDakotaSioux,North Dakota,Sioux,2020-08-31 16:17:41.108258,2020-08-31 00:00:00.000000,0:18:19.634404,0,40,100,5.91634114,27.43480858,72.30882472,250,1160,3058,42,258,784,1.00069166,6.10969012,18.55353641,0.20451449,0.81863252,2.35613433
39001,0,USOhioAdams,Ohio,Adams,2020-08-31 17:15:24.970017,2020-08-31 00:00:00.000000,1:17:46.870628,0,40,100,2.94625690,10.97313934,44.26153727,816,3039,12259,140,1914,4403,0.50786144,6.91039458,15.89892714,0.09647960,0.44245299,2.01256691
39053,0,USOhioGallia,Ohio,Gallia,2020-08-31 16:23:40.523310,2020-08-31 00:00:00.000000,0:29:23.557142,0,40,100,18.63583757,39.16012967,72.68274466,5571,11708,21730,920,2588,7170,3.08011211,8.65759658,23.98455530,0.36369320,0.97993024,2.19354873
39079,0,USOhioJackson,Ohio,Jackson,2020-08-31 17:33:02.665445,2020-08-31 00:00:00.000000,1:40:09.318556,0,40,100,11.38311559,34.40007220,66.22140839,3689,11150,21464,712,2159,4425,2.19893819,6.66298272,13.65423966,0.35643055,0.78788084,1.66228687
39101,0,USOhioMarion,Ohio,Marion,2020-08-31 16:07:30.522236,2020-08-31 00:00:00.000000,0:16:05.311820,10,40,100,0.80629291,43.98347256,85.10832993,524,28630,55399,506,28478,55365,0.77825590,43.75038810,85.05637120,0.25550789,1.14865486,2.72280148
39105,0,USOhioMeigs,Ohio,Meigs,2020-08-31 16:16:48.028034,2020-08-31 00:00:00.000000,0:25:28.049781,5,40,100,1.56281291,12.26089529,52.63714299,357,2808,12057,186,1169,3357,0.81241107,5.10672280,14.65553033,0.65235695,1.02502573,2.28678028
39129,0,USOhioPickaway,Ohio,Pickaway,2020-08-31 16:08:40.865532,2020-08-31 00:00:00.000000,0:19:16.531281,5,40,100,0.19666277,30.46703173,80.16274542,114,17810,46860,109,17663,46815,0.18749889,30.21590148,80.08567588,0.15032725,0.45907930,1.43586736
39135,0,USOhioPreble,Ohio,Preble,2020-08-31 17:09:14.243479,2020-08-31 00:00:00.000000,1:20:23.375032,0,40,100,9.53734673,26.84585115,71.02974656,3899,10975,29038,1346,3765,9219,3.29421458,9.21164034,22.55093194,0.21306350,0.78463587,2.87356113
39145,0,USOhioScioto,Ohio,Scioto,2020-08-31 17:06:53.272675,2020-08-31 00:00:00.000000,1:18:29.378011,0,40,100,7.43606287,16.71486665,84.92245464,5600,12588,63958,5146,10279,46136,6.83289908,13.64843015,61.25945064,0.21960226,0.57278422,1.53422253
40005,0,USOklahomaAtoka,Oklahoma,Atoka,2020-08-31 17:16:21.063615,2020-08-31 00:00:00.000000,1:29:43.650304,0,40,100,7.23854045,15.54925662,91.82914458,995,2139,12633,918,1561,10811,6.67369474,11.35104778,78.58455954,0.19701919,0.51983283,1.52568279
40011,0,USOklahomaBlaine,Oklahoma,Blaine,2020-08-31 16:01:42.850749,2020-08-31 00:00:00.000000,0:16:57.137907,0,40,100,5.62133252,21.81501194,58.78685410,530,2056,5543,61,460,1535,0.65084388,4.87953288,16.28336719,0.30887390,0.82140273,3.53832809
40043,0,USOklahomaDewey,Oklahoma,Dewey,2020-08-31 16:06:32.043738,2020-08-31 00:00:00.000000,0:25:34.427936,2,40,100,8.73067972,34.51000487,68.21153113,427,1687,3336,55,268,950,1.13932364,5.48340389,19.43340122,0.15284890,0.49629226,2.13373568
40047,0,USOklahomaGarfield,Oklahoma,Garfield,2020-08-31 16:59:29.171268,2020-08-31 00:00:00.000000,1:18:27.512223,0,40,100,16.17362025,33.44663502,87.62334153,9874,20421,53499,3300,7955,25407,5.40645112,13.02913947,41.61404343,0.26271126,1.15099896,2.77796652
40069,0,USOklahomaJohnston,Oklahoma,Johnston,2020-08-31 17:12:12.487250,2020-08-31 00:00:00.000000,1:33:36.212606,1,40,100,2.35977111,25.97343681,56.48168262,261,2879,6260,79,502,1192,0.71786976,4.53276392,10.75730099,0.34479070,0.84553203,1.50317785
40073,0,USOklahomaKingfisher,Oklahoma,Kingfisher,2020-08-31 15:56:45.465928,2020-08-31 00:00:00.000000,0:18:36.867353,0,40,100,16.29823985,49.81315318,88.88905580,2569,7853,14013,809,1626,4843,5.13366758,10.31888352,30.72494638,0.36524459,0.92571136,2.25102846
40089,0,USOklahomaMcCurtain,Oklahoma,McCurtain,2020-08-31 15:59:16.917032,2020-08-31 00:00:00.000000,0:22:28.279305,0,40,100,0.67854957,2.80775139,6.24299110,222,921,2049,113,685,2030,0.34423424,2.08873437,6.18317408,0.41205274,1.05962825,2.44246342
40093,0,USOklahomaMajor,Oklahoma,Major,2020-08-31 16:44:01.184020,2020-08-31 00:00:00.000000,1:07:17.844796,0,40,100,10.57159772,34.20370951,70.65550737,806,2609,5390,282,664,1694,3.70589791,8.70401590,22.20865796,0.24051559,0.84267749,3.43044547
40101,0,USOklahomaMuskogee,Oklahoma,Muskogee,2020-08-31 16:03:08.180543,2020-08-31 00:00:00.000000,0:27:05.448823,0,40,100,8.04081159,13.12038946,23.48988141,5467,8921,15972,3563,6315,12052,5.24008758,9.28803079,17.72505825,0.77356281,0.93114462,1.26283977
40125,0,USOklahomaPottawatomie,Oklahoma,Pottawatomie,2020-08-31 15:55:13.817569,2020-08-31 00:00:00.000000,0:21:28.736056,0,40,100,9.81167025,38.06018424,83.70932746,7122,27628,60766,2830,8298,19766,3.89904239,11.43208061,27.22913371,0.33488595,1.55156951,4.75385356
40135,0,USOklahomaSequoyah,Oklahoma,Sequoyah,2020-08-31 15:57:37.426564,2020-08-31 00:00:00.000000,0:25:02.537852,0,40,100,1.08374818,6.33559989,15.95627685,450,2633,6632,279,1727,6055,0.67282840,4.15468715,14.56731981,0.28102799,0.60647376,2.12263903
40149,0,USOklahomaWashita,Oklahoma,Washita,2020-08-31 15:53:45.039310,2020-08-31 00:00:00.000000,0:22:15.085184,0,40,100,9.11897296,29.30538365,85.08892106,995,3198,9288,127,969,5143,1.16623358,8.88002086,47.12325510,0.15735297,0.77792392,2.74567037
40153,0,USOklahomaWoodward,Oklahoma,Woodward,2020-08-31 16:48:48.873539,2020-08-31 00:00:00.000000,1:17:10.681829,0,40,100,8.09138207,38.78600271,83.93512846,1635,7839,16964,334,1353,4515,1.65578237,6.69680909,22.34007565,0.37284222,0.97041385,2.04319699
41061,0,USOregonUnion,Oregon,Union,2020-08-31 15:53:16.282296,2020-08-31 00:00:00.000000,0:27:07.123743,2,40,100,0.01263961,0.05630855,0.17915303,3,15,48,2,12,42,0.01039165,0.04630163,0.15675811,0.06026137,0.14142767,0.41368048
41069,0,USOregonWheeler,Oregon,Wheeler,2020-08-08 22:17:33.607994,2020-08-08 00:00:00.000000,0:43:58.903687,80,20,100,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.40295850,0.48447852,0.57418930
42037,0,USPennsylvaniaColumbia,Pennsylvania,Columbia,2020-08-31 16:27:14.981598,2020-08-31 00:00:00.000000,1:04:23.341846,0,40,100,1.30676636,2.44167119,4.90353246,848,1586,3185,496,973,2066,0.76380492,1.49849145,3.18102476,0.82671940,1.01897769,1.33396019
45037,0,USSouthCarolinaEdgefield,South Carolina,Edgefield,2020-08-31 15:31:04.875102,2020-08-31 00:00:00.000000,0:20:03.587463,0,40,100,1.82556299,13.66116394,78.38841944,497,3724,21368,223,1433,7783,0.82061660,5.25990344,28.55148351,0.39277632,1.21504200,2.90268542
45043,0,USSouthCarolinaGeorgetown,South Carolina,Georgetown,2020-08-31 16:21:14.482084,2020-08-31 00:00:00.000000,1:10:28.915941,0,40,100,0.76534922,3.24158056,7.61641325,479,2031,4773,346,1617,4442,0.55247149,2.58054220,7.08837353,0.14897688,0.48678448,4.29024665
45047,0,USSouthCarolinaGreenwood,South Carolina,Greenwood,2020-08-31 15:33:32.448172,2020-08-31 00:00:00.000000,0:23:12.129401,0,40,100,5.07785909,9.88704661,84.73039404,3595,7001,59998,3328,6825,59705,4.70051818,9.63966876,84.31738243,0.30165205,0.88999505,5.11589079
45071,0,USSouthCarolinaNewberry,South Carolina,Newberry,2020-08-31 15:31:16.880685,2020-08-31 00:00:00.000000,0:22:57.832241,0,40,100,0.43494217,3.48187669,7.04217114,167,1338,2707,85,861,2605,0.22292763,2.24086019,6.77782326,0.26628253,0.84974641,2.04625758
46011,0,USSouthDakotaBrookings,South Dakota,Brookings,2020-08-31 16:17:03.951657,2020-08-31 00:00:00.000000,1:11:19.101152,0,40,100,3.59307887,6.68912641,12.44105963,1260,2346,4363,723,1429,2845,2.06346840,4.07487735,8.11349862,0.70406421,1.03830186,1.59032516
